1.107015e+12,D01,-10,-229,-27,-75,205,140,-38,-929-103;
1.10702e+12,D01,-8,-229,-27,-68,209,140,-45,-938-103;
1.107025e+12,D01,-6,-232,-25,-65,211,137,-45,-944-98;
1.10703e+12,D01,-9,-232,-18,-67,211,133,-48,-946-94;
1.107035e+12,D01,-13,-229,-28,-68,215,124,-50,-955-93;
1.10704e+12,D01,-13,-236,-24,-71,220,114,-52,-961-87;
1.107045e+12,D01,-13,-239,-24,-69,228,103,-56,-970-85;
1.10705e+12,D01,-16,-240,-21,-59,233,89,-58,-983-87;
1.107055e+12,D01,-11,-242,-24,-46,236,78,-66,-983-81;
1.10706e+12,D01,-16,-245,-23,-37,237,66,-62,-987-87;
1.107065e+12,D01,-14,-241,-26,-28,238,55,-55,-987-89;
1.10707e+12,D01,-10,-244,-25,-19,244,44,-54,-980-88;
1.107075e+12,D01,-13,-240,-24,-11,254,35,-47,-976-82;
1.10708e+12,D01,-11,-237,-24,-3,264,27,-48,-967,-84;
1.107085e+12,D01,-10,-241,-18,4,271,19,-49,-955,-85;
1.10709e+12,D01,-13,-231,-25,8,274,14,-55,-946,-94;
1.107095e+12,D01,-14,-229,-25,5,273,11,-53,-939-101;
1.1071e+12,D01,-16,-226,-29,-7,270,8,-56,-934,-104;
1.107105e+12,D01,-17,-227,-31,-28,269,4,-60,-930-96;
1.10711e+12,D01,-17,-225,-25,-49,271,3,-71,-928,-83;
1.107115e+12,D01,-18,-229,-21,-65,275,3,-72,-931-83;
1.10712e+12,D01,-17,-230,-17,-79,280,5,-76,-940,-71;
1.107125e+12,D01,-20,-236,-20,-87,288,10,-79,-946-60;
1.10713e+12,D01,-22,-233,-10,-84,295,15,-80,-971-50;
1.107135e+12,D01,-21,-243,-10,-68,297,23,-76,-997-43;
1.10714e+12,D01,-25,-253,-15,-43,294,28,-83,-1020-48;
1.107145e+12,D01,-20,-256,-18,-18,294,39,-84,-1045-67;
1.10715e+12,D01,-20,-259,-23,3,295,49,-83,-1060,-84;
1.107155e+12,D01,-18,-258,-25,21,301,61,-76,-1069-86;
1.10716e+12,D01,-19,-261,-26,37,308,73,-79,-1074-90;
1.107165e+12,D01,-20,-265,-25,57,309,85,-85,-1085-90;
1.10717e+12,D01,-20,-262,-19,76,305,93,-89,-1082-79;
1.107175e+12,D01,-27,-260,-24,92,295,100,-96,-1078-67;
1.10718e+12,D01,-24,-261,-12,103,282,109,-104,-1072-64;
1.107185e+12,D01,-27,-261,-15,105,271,114,-113,-1066-63;
1.10719e+12,D01,-30,-256,-11,99,259,116,-117,-1060-56;
1.107195e+12,D01,-30,-256,-17,91,250,118,-123,-1050-54;
1.1072e+12,D01,-30,-255,-11,78,239,118,-117,-1046-47;
1.107205e+12,D01,-27,-255,-10,68,226,115,-115,-1041-48;
1.10721e+12,D01,-27,-252,-13,55,212,110,-111,-1034-45;
1.107215e+12,D01,-24,-255,-13,45,193,107,-103,-1040-46;
1.10722e+12,D01,-24,-254,-9,37,177,99,-100,-1027-46;
1.107225e+12,D01,-23,-255,-8,31,164,92,-104,-1042-37;
1.10723e+12,D01,-24,-252,-11,23,155,82,-101,-1041-33;
1.107235e+12,D01,-27,-255,-7,10,154,75,-94,-1044-25;
1.10724e+12,D01,-23,-254,-11,-7,157,68,-101,-1044-26;
1.107245e+12,D01,-27,-257,-5,-25,163,61,-99,-1045-28;
1.10725e+12,D01,-27,-258,-8,-40,171,57,-108,-1055-18;
1.107255e+12,D01,-30,-257,-7,-54,175,54,-112,-1061-19;
1.10726e+12,D01,-29,-260,-7,-61,175,55,-122,-1071-16;
1.107265e+12,D01,-32,-262,-8,-65,173,61,-123,-1081-22;
1.10727e+12,D01,-36,-264,-6,-69,169,70,-136,-1093-21;
1.107275e+12,D01,-37,-274,-10,-70,162,79,-143,-1117-30;
1.10728e+12,D01,-39,-281,-15,-72,152,92,-153,-1142-43;
1.107285e+12,D01,-45,-291,-17,-70,141,109,-165,-1170-63;
1.10729e+12,D01,-50,-296,-23,-65,126,125,-182,-1194-87;
1.107295e+12,D01,-55,-302,-26,-58,101,144,-210,-1219-96;
1.1073e+12,D01,-63,-309,-34,-44,61,166,-239,-1242-105;
1.107305e+12,D01,-69,-313,-26,-20,4,196,-281,-1275-90;
1.10731e+12,D01,-77,-316,-24,12,-57,229,-298,-1290-68;
1.107315e+12,D01,-75,-320,-21,49,-111,265,-298,-1301-66;
1.10732e+12,D01,-70,-322,-21,89,-150,297,-284,-1315-58;
1.107325e+12,D01,-65,-320,-25,119,-176,326,-261,-1311-86;
1.10733e+12,D01,-57,-321,-30,140,-197,347,-229,-1300-103;
1.107335e+12,D01,-47,-315,-36,151,-219,363,-194,-1292-125;
1.10734e+12,D01,-36,-314,-37,159,-243,367,-150,-1268-143;
1.107345e+12,D01,-28,-306,-39,177,-263,361,-106,-1237-144;
1.10735e+12,D01,-13,-301,-45,205,-271,344,-72,-1205-149;
1.107355e+12,D01,-4,-291,-42,244,-268,320,-28,-1175-161;
1.10736e+12,D01,3,-281,-52,284,-263,286,7,-1142-181;
1.107365e+12,D01,7,-269,-58,314,-252,250,32,-1102-207;
1.10737e+12,D01,13,-256,-65,325,-237,213,48,-1060-249;
1.107375e+12,D01,18,-249,-74,311,-215,175,71,-1021-281;
1.10738e+12,D01,21,-240,-79,278,-183,139,76,-985-303;
1.107385e+12,D01,21,-234,-83,229,-144,108,81,-955-328;
1.10739e+12,D01,22,-230,-84,174,-97,82,77,-936,-345;
1.107395e+12,D01,16,-226,-92,119,-39,61,67,-919-347;
1.1074e+12,D01,10,-224,-85,73,18,52,51,-912,-343;
1.107405e+12,D01,5,-219,-87,41,67,48,28,-906,-328;
1.10741e+12,D01,2,-216,-79,23,108,53,12,-895,-300;
1.107415e+12,D01,-3,-212,-72,21,138,66,-5,-890,-287;
1.10742e+12,D01,-6,-214,-69,31,161,79,-14,-884,-263;
1.107425e+12,D01,-4,-218,-66,46,179,93,-16,-883-257;
1.10743e+12,D01,-6,-215,-66,59,195,97,-20,-898,-250;
1.107435e+12,D01,-7,-222,-66,65,206,92,-28,-909-249;
1.10744e+12,D01,-6,-222,-68,67,218,88,-31,-912,-263;
1.107445e+12,D01,-6,-219,-73,70,228,86,-24,-906-278;
1.10745e+12,D01,-5,-218,-76,77,234,85,-16,-896,-297;
1.107455e+12,D01,-5,-216,-78,89,233,83,-5,-878,-311;
1.10746e+12,D01,2,-209,-82,108,227,80,23,-859,-321;
1.107465e+12,D01,7,-208,-85,130,215,76,37,-850,-316;
1.10747e+12,D01,8,-206,-79,147,199,74,54,-843,-318;
1.107475e+12,D01,15,-209,-80,151,182,64,50,-848-311;
1.10748e+12,D01,14,-209,-77,139,166,55,56,-861,-298;
1.107485e+12,D01,14,-215,-72,118,149,46,49,-878-294;
1.10749e+12,D01,6,-218,-69,94,131,33,34,-896,-269;
1.107495e+12,D01,2,-220,-66,71,110,21,19,-915,-257;
1.1075e+12,D01,-1,-226,-66,59,92,8,-4,-937,-250;
1.107505e+12,D01,-7,-233,-64,54,80,-3,-22,-950,-244;
1.10751e+12,D01,-11,-241,-61,56,68,-16,-41,-971-229;
1.107515e+12,D01,-20,-248,-59,63,56,-27,-53,-988-215;
1.10752e+12,D01,-18,-244,-55,70,45,-39,-58,-993-211;
1.107525e+12,D01,-18,-245,-53,80,34,-53,-67,-995-200;
1.10753e+12,D01,-17,-246,-48,89,25,-69,-62,-1015-190;
1.107535e+12,D01,-17,-251,-50,93,15,-87,-62,-1020-184;
1.10754e+12,D01,-18,-250,-54,92,4,-105,-66,-1037-198;
1.107545e+12,D01,-13,-255,-53,86,-3,-123,-62,-1039-211;
1.10755e+12,D01,-13,-251,-57,69,-11,-141,-60,-1032-225;
1.107555e+12,D01,-18,-252,-59,46,-15,-159,-58,-1016-239;
1.10756e+12,D01,-18,-246,-65,16,-18,-176,-59,-1000-237;
1.107565e+12,D01,-13,-241,-63,-10,-19,-193,-50,-981-255;
1.10757e+12,D01,-12,-237,-69,-27,-19,-207,-43,-965-242;
1.107575e+12,D01,-10,-236,-62,-36,-16,-223,-38,-951-237;
1.10758e+12,D01,-6,-228,-62,-36,-14,-233,-27,-939-234;
1.107585e+12,D01,-6,-224,-58,-33,-15,-247,-24,-923-221;
1.10759e+12,D01,-4,-221,-55,-32,-17,-258,-20,-912-211;
1.107595e+12,D01,-4,-220,-56,-36,-22,-267,-14,-907-199;
1.1076e+12,D01,-4,-220,-52,-48,-34,-272,-8,-905-181;
1.107605e+12,D01,-3,-222,-49,-63,-49,-275,-5,-909-171;
1.10761e+12,D01,-3,-221,-48,-81,-67,-275,-2,-918-167;
1.107615e+12,D01,-2,-223,-45,-98,-83,-275,-1,-923-158;
1.10762e+12,D01,1,-229,-38,-109,-97,-274,-1,-929-153;
1.107625e+12,D01,-3,-230,-46,-115,-110,-270,5,-936-152;
1.10763e+12,D01,0,-232,-42,-114,-119,-267,-2,-946-155;
1.107635e+12,D01,-1,-230,-42,-111,-124,-261,1,-949-155;
1.10764e+12,D01,1,-231,-42,-108,-131,-258,-4,-940-159;
1.107645e+12,D01,-1,-231,-43,-106,-138,-253,4,-950-161;
1.10765e+12,D01,-2,-231,-46,-103,-145,-246,2,-947-162;
1.107655e+12,D01,4,-232,-44,-103,-152,-240,6,-948-168;
1.10766e+12,D01,1,-230,-46,-105,-160,-235,7,-949-170;
1.107665e+12,D01,4,-231,-51,-107,-166,-230,7,-950-167;
1.10767e+12,D01,4,-233,-49,-109,-173,-227,11,-951-164;
1.107675e+12,D01,-1,-238,-44,-111,-179,-229,16,-955-162;
1.10768e+12,D01,5,-234,-41,-113,-184,-229,15,-952-161;
1.107685e+12,D01,4,-238,-42,-115,-189,-231,17,-956-155;
1.10769e+12,D01,6,-235,-44,-115,-194,-235,28,-962-151;
1.107695e+12,D01,5,-236,-42,-112,-197,-237,26,-968-148;
1.1077e+12,D01,8,-238,-39,-105,-201,-235,33,-977-146;
1.107705e+12,D01,5,-243,-43,-96,-200,-237,34,-985-144;
1.10771e+12,D01,9,-245,-40,-88,-198,-235,35,-992-142;
1.107715e+12,D01,3,-243,-34,-79,-195,-229,28,-1001-144;
1.10772e+12,D01,4,-247,-37,-72,-194,-224,24,-999-137;
1.107725e+12,D01,6,-249,-38,-62,-196,-214,17,-1007-132;
1.10773e+12,D01,4,-244,-37,-49,-200,-204,9,-1006-137;
1.107735e+12,D01,-1,-247,-37,-30,-206,-192,5,-1008-128;
1.10774e+12,D01,-3,-248,-36,-3,-212,-177,-8,-1002-127;
1.107745e+12,D01,-3,-246,-35,29,-217,-163,-13,-1000-126;
1.10775e+12,D01,-3,-245,-32,61,-223,-148,-9,-995-126;
1.107755e+12,D01,-3,-243,-32,93,-227,-135,-12,-990-119;
1.10776e+12,D01,-4,-240,-33,120,-230,-123,-15,-983-113;
1.107765e+12,D01,-3,-238,-27,143,-234,-111,-8,-982-102;
1.10777e+12,D01,-1,-242,-29,162,-237,-102,-8,-975-87;
1.107775e+12,D01,-1,-236,-23,176,-242,-93,-1,-967-88;
1.10778e+12,D01,7,-228,-18,186,-248,-87,5,-957,-78;
1.107785e+12,D01,-3,-227,-21,192,-252,-84,4,-944-69;
1.10779e+12,D01,-2,-226,-18,190,-259,-82,5,-931,-67;
1.107795e+12,D01,-1,-223,-18,180,-268,-79,2,-923-67;
1.1078e+12,D01,-1,-219,-20,160,-278,-76,13,-908,-79;
1.107805e+12,D01,-2,-214,-21,133,-287,-72,3,-898-77;
1.10781e+12,D01,2,-219,-25,101,-291,-69,7,-897,-79;
1.107815e+12,D01,4,-217,-24,68,-287,-64,15,-896,-83;
1.10782e+12,D01,6,-217,-23,36,-280,-62,21,-890,-79;
1.107825e+12,D01,7,-219,-17,9,-272,-57,24,-903,-67;
1.10783e+12,D01,8,-224,-18,-12,-267,-53,27,-912,-64;
1.107835e+12,D01,10,-227,-13,-28,-267,-47,28,-927-59;
1.10784e+12,D01,13,-223,-13,-43,-269,-41,34,-937-59;
1.107845e+12,D01,11,-229,-17,-57,-270,-35,38,-951-55;
1.10785e+12,D01,11,-236,-9,-69,-270,-30,39,-962,-51;
1.107855e+12,D01,7,-241,-17,-78,-271,-27,35,-978-54;
1.10786e+12,D01,6,-244,-16,-85,-274,-21,31,-989,-53;
1.107865e+12,D01,6,-245,-17,-89,-273,-16,25,-999-57;
1.10787e+12,D01,7,-246,-20,-93,-269,-11,21,-1004-68;
1.107875e+12,D01,7,-247,-21,-99,-255,-6,23,-1008-73;
1.10788e+12,D01,6,-244,-26,-110,-235,-1,26,-1004-81;
1.107885e+12,D01,8,-244,-25,-120,-212,0,32,-998,-85;
1.10789e+12,D01,14,-243,-22,-128,-190,-1,37,-996-91;
1.107895e+12,D01,4,-241,-29,-136,-172,-6,40,-991-98;
1.1079e+12,D01,10,-246,-30,-144,-159,-12,42,-993-97;
1.107905e+12,D01,10,-242,-27,-152,-148,-22,42,-988-93;
1.10791e+12,D01,11,-242,-25,-158,-141,-32,40,-996-93;
1.107915e+12,D01,10,-247,-25,-160,-140,-43,35,-1003-94;
1.10792e+12,D01,6,-246,-29,-160,-143,-53,26,-1006-99;
1.107925e+12,D01,11,-251,-30,-161,-147,-62,29,-1013-113;
1.10793e+12,D01,11,-248,-28,-165,-150,-70,33,-1016-116;
1.107935e+12,D01,15,-252,-31,-173,-153,-77,48,-1027-124;
1.10794e+12,D01,12,-251,-39,-189,-153,-85,53,-1029-128;
1.107945e+12,D01,17,-255,-32,-210,-149,-91,71,-1039-126;
1.10795e+12,D01,22,-255,-31,-229,-143,-99,81,-1045-108;
1.107955e+12,D01,25,-258,-22,-236,-133,-109,95,-1053-79;
1.10796e+12,D01,31,-261,-16,-228,-121,-119,106,-1065-50;
1.107965e+12,D01,32,-264,-8,-208,-109,-131,111,-1077-18;
1.10797e+12,D01,35,-267,-6,-179,-95,-144,121,-1099-4;
1.107975e+12,D01,36,-272,1,-151,-83,-154,128,-110710;
1.10798e+12,D01,37,-279,2,-133,-69,-161,130,-113514;
1.107985e+12,D01,35,-281,1,-125,-51,-168,132,-115117;
1.10799e+12,D01,36,-283,1,-129,-33,-176,135,-115019;
1.107995e+12,D01,36,-282,3,-130,-18,-185,124,-115324;
1.108e+12,D01,38,-286,4,-119,-6,-192,114,-1148,32;
1.108005e+12,D01,27,-284,9,-99,3,-199,103,-1149,30;
1.10801e+12,D01,24,-283,8,-72,8,-202,82,-1147,35;
1.108015e+12,D01,16,-281,5,-45,10,-200,69,-1149,22;
1.10802e+12,D01,17,-278,0,-31,9,-200,58,-1135,6;
1.108025e+12,D01,16,-274,-7,-33,8,-198,59,-1130,-12;
1.10803e+12,D01,17,-273,-8,-40,6,-193,69,-1116,-29;
1.108035e+12,D01,19,-274,-14,-43,8,-189,74,-1116-34;
1.10804e+12,D01,21,-278,-18,-38,11,-189,84,-1126-57;
1.108045e+12,D01,22,-279,-23,-33,12,-192,86,-1132-73;
1.10805e+12,D01,23,-280,-30,-37,6,-201,86,-1135-103;
1.108055e+12,D01,16,-276,-41,-56,2,-209,85,-1138-137;
1.10806e+12,D01,25,-277,-43,-84,4,-217,79,-1137-158;
1.108065e+12,D01,21,-275,-45,-111,20,-230,81,-1133-173;
1.10807e+12,D01,26,-278,-41,-124,47,-241,97,-1129-162;
1.108075e+12,D01,32,-279,-40,-121,79,-255,116,-1140-154;
1.10808e+12,D01,38,-282,-37,-96,111,-272,142,-1146-143;
1.108085e+12,D01,42,-286,-41,-56,143,-294,156,-1156-140;
1.10809e+12,D01,45,-291,-43,-15,170,-322,172,-1181-154;
1.108095e+12,D01,45,-291,-46,14,188,-357,170,-1186-170;
1.1081e+12,D01,40,-294,-55,24,195,-394,151,-1186-193;
1.108105e+12,D01,36,-293,-54,24,201,-428,128,-1185-205;
1.10811e+12,D01,28,-294,-49,27,218,-458,99,-1176-204;
1.108115e+12,D01,20,-288,-52,46,247,-476,77,-1176-185;
1.10812e+12,D01,16,-293,-53,88,283,-485,64,-1180-179;
1.108125e+12,D01,16,-291,-44,148,321,-486,54,-1179-164;
1.10813e+12,D01,15,-293,-48,213,351,-481,65,-1188-175;
1.108135e+12,D01,11,-289,-54,271,364,-477,49,-1178-200;
1.10814e+12,D01,-2,-285,-65,315,356,-466,23,-1158-251;
1.108145e+12,D01,-17,-275,-75,340,329,-450,-31,-1122-288;
1.10815e+12,D01,-22,-262,-86,353,291,-413,-85,-1080-327;
1.108155e+12,D01,-33,-254,-95,362,251,-359,-120,-1034-370;
1.10816e+12,D01,-37,-236,-104,365,215,-288,-140,-994-405;
1.108165e+12,D01,-40,-237,-108,361,181,-211,-139,-970-438;
1.10817e+12,D01,-41,-229,-112,352,145,-140,-134,-951-445;
1.108175e+12,D01,-35,-229,-116,337,99,-77,-131,-938-455;
1.10818e+12,D01,-36,-227,-113,321,55,-17,-130,-932-457;
1.108185e+12,D01,-36,-227,-111,309,-7,38,-126,-934-449;
1.10819e+12,D01,-32,-224,-111,305,-67,85,-117,-930-446;
1.108195e+12,D01,-27,-223,-111,311,-118,124,-105,-925-443;
1.1082e+12,D01,-25,-223,-112,329,-155,153,-86,-921-440;
1.108205e+12,D01,-20,-222,-110,350,-176,171,-62,-906-428;
1.10821e+12,D01,-8,-216,-110,368,-179,178,-48,-897-424;
1.108215e+12,D01,-9,-213,-106,376,-169,175,-24,-880-412;
1.10822e+12,D01,-4,-212,-100,370,-152,161,-7,-868-390;
1.108225e+12,D01,1,-212,-93,352,-133,136,1,-865-371;
1.10823e+12,D01,1,-207,-92,324,-113,102,18,-854-361;
1.108235e+12,D01,4,-203,-90,290,-93,64,28,-842,-350;
1.10824e+12,D01,7,-204,-86,255,-78,28,33,-835,-340;
1.108245e+12,D01,4,-201,-87,222,-67,-6,25,-822,-343;
1.10825e+12,D01,3,-201,-84,190,-61,-34,18,-817,-327;
1.108255e+12,D01,1,-197,-79,164,-54,-54,5,-811,-321;
1.10826e+12,D01,-4,-197,-82,143,-44,-65,-17,-811-314;
1.108265e+12,D01,-6,-202,-82,117,-31,-67,-38,-822-320;
1.10827e+12,D01,-20,-208,-80,87,-17,-61,-67,-826-325;
1.108275e+12,D01,-23,-203,-85,53,-3,-45,-88,-847-336;
1.10828e+12,D01,-29,-215,-82,15,10,-16,-106,-874-331;
1.108285e+12,D01,-29,-219,-81,-27,20,14,-114,-905-311;
1.10829e+12,D01,-24,-226,-74,-63,23,50,-102,-928-285;
1.108295e+12,D01,-21,-237,-68,-86,22,82,-84,-955-259;
1.1083e+12,D01,-13,-248,-61,-88,12,112,-53,-993-230;
1.108305e+12,D01,-4,-253,-56,-74,-8,142,-19,-1028-223;
1.10831e+12,D01,3,-259,-66,-54,-27,170,9,-1060,-244;
1.108315e+12,D01,8,-264,-68,-34,-38,197,35,-1069-261;
1.10832e+12,D01,16,-266,-72,-13,-37,221,65,-1072-271;
1.108325e+12,D01,15,-268,-81,14,-26,241,72,-1064-278;
1.10833e+12,D01,17,-259,-68,49,-6,259,65,-1051,-281;
1.108335e+12,D01,15,-254,-70,87,23,274,57,-1029-272;
1.10834e+12,D01,13,-249,-69,125,57,288,49,-1012-264;
1.108345e+12,D01,9,-244,-67,154,95,300,32,-988,-252;
1.10835e+12,D01,3,-238,-62,171,129,311,20,-973,-247;
1.108355e+12,D01,-1,-232,-61,180,155,321,-1,-952-240;
1.10836e+12,D01,-4,-230,-57,178,166,331,-14,-942-229;
1.108365e+12,D01,-9,-227,-59,169,168,343,-37,-935-226;
1.10837e+12,D01,-11,-227,-62,156,163,353,-53,-934-228;
1.108375e+12,D01,-21,-223,-62,136,155,359,-74,-932-219;
1.10838e+12,D01,-19,-227,-63,115,145,367,-91,-933-217;
1.108385e+12,D01,-22,-231,-54,94,136,368,-98,-941-210;
1.10839e+12,D01,-27,-230,-54,73,126,371,-98,-943-206;
1.108395e+12,D01,-29,-232,-54,56,115,367,-104,-949-197;
1.1084e+12,D01,-25,-234,-47,43,103,365,-100,-951-183;
1.108405e+12,D01,-25,-230,-43,37,90,361,-90,-945-166;
1.10841e+12,D01,-18,-230,-40,35,78,357,-91,-940-151;
1.108415e+12,D01,-14,-228,-37,35,69,350,-76,-926-138;
1.10842e+12,D01,-12,-225,-33,38,64,348,-56,-920-126;
1.108425e+12,D01,-6,-225,-30,40,65,339,-49,-913-123;
1.10843e+12,D01,-7,-219,-35,38,71,330,-37,-908,-119;
1.108435e+12,D01,-4,-217,-36,30,78,321,-28,-897-123;
1.10844e+12,D01,-4,-216,-35,17,85,311,-18,-893,-118;
1.108445e+12,D01,-7,-215,-33,-2,91,299,-25,-894-128;
1.10845e+12,D01,-5,-217,-36,-22,96,290,-28,-894-131;
1.108455e+12,D01,-6,-219,-37,-41,99,283,-24,-899-132;
1.10846e+12,D01,-5,-220,-35,-56,103,277,-25,-909-131;
1.108465e+12,D01,-3,-222,-33,-63,107,270,-18,-918-129;
1.10847e+12,D01,-6,-226,-36,-64,113,266,-27,-931-126;
1.108475e+12,D01,-2,-230,-32,-61,123,259,-17,-944-117;
1.10848e+12,D01,-3,-231,-36,-51,138,250,-13,-948-122;
1.108485e+12,D01,-3,-237,-27,-39,156,239,-12,-953-118;
1.10849e+12,D01,-4,-236,-34,-22,178,228,-16,-963-127;
1.108495e+12,D01,-6,-237,-38,-4,203,215,-22,-965-131;
1.1085e+12,D01,-5,-239,-35,13,226,201,-28,-971,-132;
1.108505e+12,D01,-6,-239,-36,33,244,189,-33,-973-128;
1.10851e+12,D01,-7,-239,-30,53,256,178,-39,-985-113;
1.108515e+12,D01,-11,-240,-25,67,263,167,-40,-979-96;
1.10852e+12,D01,-9,-242,-22,83,269,160,-35,-980,-79;
1.108525e+12,D01,-10,-238,-20,99,278,151,-27,-976-75;
1.10853e+12,D01,-7,-235,-20,113,290,144,-29,-962-63;
1.108535e+12,D01,-2,-230,-16,124,306,135,-28,-949-67;
1.10854e+12,D01,-13,-228,-21,126,326,126,-28,-934-78;
1.108545e+12,D01,-5,-221,-27,125,343,118,-30,-913-84;
1.10855e+12,D01,-9,-219,-23,114,358,107,-41,-909-91;
1.108555e+12,D01,-12,-214,-26,96,369,96,-54,-900-93;
1.10856e+12,D01,-17,-216,-25,79,377,91,-67,-895,-97;
1.108565e+12,D01,-18,-219,-24,64,381,87,-75,-905-91;
1.10857e+12,D01,-17,-222,-23,49,386,84,-79,-922,-87;
1.108575e+12,D01,-16,-233,-24,37,396,85,-78,-937-81;
1.10858e+12,D01,-14,-238,-20,31,409,87,-72,-963,-74;
1.108585e+12,D01,-11,-248,-10,31,424,89,-68,-992-59;
1.10859e+12,D01,-20,-254,-11,39,438,87,-68,-1022-56;
1.108595e+12,D01,-9,-258,-20,58,453,87,-72,-1045-52;
1.1086e+12,D01,-17,-257,-15,85,460,93,-72,-1063,-53;
1.108605e+12,D01,-16,-263,-15,114,466,97,-64,-1078-57;
1.10861e+12,D01,-20,-266,-18,141,465,100,-73,-1089-71;
1.108615e+12,D01,-20,-265,-21,162,461,106,-79,-1083-74;
1.10862e+12,D01,-25,-263,-25,173,455,110,-96,-1069-81;
1.108625e+12,D01,-29,-256,-27,172,448,113,-109,-1055-102;
1.10863e+12,D01,-33,-251,-25,161,443,113,-117,-1035-96;
1.108635e+12,D01,-33,-246,-27,142,443,107,-132,-1013-102;
1.10864e+12,D01,-38,-247,-31,114,447,99,-146,-997-107;
1.108645e+12,D01,-45,-241,-27,83,447,86,-176,-987-91;
1.10865e+12,D01,-53,-244,-20,48,439,75,-194,-987-81;
1.108655e+12,D01,-55,-240,-19,14,427,64,-209,-985-72;
1.10866e+12,D01,-59,-246,-17,-18,408,55,-220,-1008-66;
1.108665e+12,D01,-57,-250,-14,-40,388,48,-231,-1017-50;
1.10867e+12,D01,-57,-254,-13,-54,368,40,-234,-1043-47;
1.108675e+12,D01,-63,-256,-13,-61,351,35,-229,-1055-33;
1.10868e+12,D01,-57,-257,-8,-61,334,31,-232,-1068-28;
1.108685e+12,D01,-54,-266,-7,-51,316,26,-229,-1080-10;
1.10869e+12,D01,-56,-265,-7,-33,297,23,-220,-1091-9;
1.108695e+12,D01,-52,-269,-5,-17,277,24,-204,-1105-3;
1.1087e+12,D01,-47,-273,-1,-4,256,31,-196,-1120,-7;
1.108705e+12,D01,-45,-271,-2,0,239,39,-182,-1122,-7;
1.10871e+12,D01,-43,-274,-2,-5,224,53,-160,-1119,0;
1.108715e+12,D01,-41,-274,-1,-7,210,66,-157,-1128,2;
1.10872e+12,D01,-37,-281,2,0,196,80,-143,-1153,6;
1.108725e+12,D01,-31,-286,-5,16,180,98,-124,-1176-8;
1.10873e+12,D01,-28,-296,-13,34,162,114,-106,-1209-36;
1.108735e+12,D01,-21,-304,-26,40,144,130,-83,-1244-97;
1.10874e+12,D01,-15,-316,-45,30,122,146,-70,-1277-155;
1.108745e+12,D01,-18,-315,-60,-1,104,164,-54,-1291-218;
1.10875e+12,D01,-25,-313,-79,-45,93,187,-79,-1294-268;
1.108755e+12,D01,-27,-320,-72,-87,95,213,-102,-1296-284;
1.10876e+12,D01,-40,-320,-71,-102,98,241,-153,-1309-279;
1.108765e+12,D01,-56,-326,-63,-82,86,267,-202,-1331-240;
1.10877e+12,D01,-62,-328,-57,-25,46,291,-235,-1335-216;
1.108775e+12,D01,-66,-328,-54,50,-17,311,-248,-1328-204;
1.10878e+12,D01,-63,-320,-52,122,-82,333,-238,-1306-202;
1.108785e+12,D01,-53,-315,-59,175,-132,352,-213,-1275-219;
1.10879e+12,D01,-46,-303,-59,206,-160,356,-172,-1228-228;
1.108795e+12,D01,-36,-294,-57,225,-181,353,-141,-1190-233;
1.1088e+12,D01,-27,-283,-65,239,-191,336,-106,-1151-240;
1.108805e+12,D01,-23,-272,-70,257,-194,306,-75,-1109-249;
1.10881e+12,D01,-10,-259,-70,276,-188,264,-48,-1074-261;
1.108815e+12,D01,-4,-256,-70,295,-170,226,-16,-1043-257;
1.10882e+12,D01,3,-245,-71,309,-144,175,5,-1006-268;
1.108825e+12,D01,9,-236,-73,309,-106,130,24,-979-276;
1.10883e+12,D01,13,-231,-76,294,-63,88,41,-950,-299;
1.108835e+12,D01,16,-228,-81,267,-12,48,50,-935-317;
1.10884e+12,D01,15,-223,-90,233,46,18,46,-914,-338;
1.108845e+12,D01,9,-216,-94,196,100,-7,48,-905,-363;
1.10885e+12,D01,10,-214,-91,162,145,-27,43,-887-366;
1.108855e+12,D01,10,-214,-91,138,174,-41,41,-862-363;
1.10886e+12,D01,10,-210,-82,130,188,-48,41,-859-344;
1.108865e+12,D01,9,-208,-89,133,194,-46,38,-842-317;
1.10887e+12,D01,10,-205,-77,142,197,-40,46,-834-302;
1.108875e+12,D01,11,-205,-75,151,203,-26,45,-840-286;
1.10888e+12,D01,16,-206,-71,160,214,-9,65,-845,-283;
1.108885e+12,D01,17,-206,-72,167,225,10,69,-846-288;
1.10889e+12,D01,17,-205,-75,173,235,31,68,-851,-284;
1.108895e+12,D01,17,-209,-73,178,239,49,69,-857-293;
1.1089e+12,D01,11,-213,-79,182,232,67,62,-863,-300;
1.108905e+12,D01,6,-213,-73,185,216,81,45,-869,-300;
1.10891e+12,D01,9,-218,-74,187,192,87,34,-884,-281;
1.108915e+12,D01,1,-218,-74,192,163,87,19,-892,-275;
1.10892e+12,D01,-3,-219,-69,203,130,83,-4,-899,-260;
1.108925e+12,D01,-5,-222,-64,221,98,74,-15,-900-248;
1.10893e+12,D01,-14,-223,-60,242,73,62,-40,-917-240;
1.108935e+12,D01,-12,-226,-60,257,52,50,-49,-917-239;
1.10894e+12,D01,-16,-226,-62,258,40,35,-61,-931-235;
1.108945e+12,D01,-15,-230,-60,250,29,16,-65,-943-236;
1.10895e+12,D01,-16,-233,-61,232,23,-2,-62,-956-230;
1.108955e+12,D01,-11,-243,-63,210,18,-26,-53,-975-231;
