2.79064e+12,D01,58,-258,-108,-105,-192,-14,126,-979-278;
2.790645e+12,D01,60,-254,-110,-85,-177,-19,125,-976-276;
2.79065e+12,D01,45,-255,-114,-71,-159,-26,127,-971-279;
2.790655e+12,D01,51,-274,-101,-70,-139,-34,121,-969-282;
2.79066e+12,D01,47,-259,-105,-77,-116,-43,118,-976-283;
2.790665e+12,D01,52,-260,-121,-90,-92,-51,102,-974-287;
2.79067e+12,D01,43,-254,-109,-103,-71,-59,96,-972-281;
2.790675e+12,D01,49,-261,-110,-112,-54,-69,93,-975-270;
2.79068e+12,D01,46,-258,-106,-113,-41,-84,90,-973-262;
2.790685e+12,D01,43,-257,-112,-110,-30,-100,90,-968-256;
2.79069e+12,D01,45,-250,-107,-106,-24,-121,95,-964-250;
2.790695e+12,D01,50,-252,-105,-96,-21,-141,97,-960-247;
2.7907e+12,D01,45,-252,-108,-88,-19,-160,101,-954-244;
2.790705e+12,D01,54,-241,-101,-82,-19,-176,106,-949-245;
2.79071e+12,D01,51,-244,-89,-79,-21,-192,109,-948-242;
2.790715e+12,D01,52,-248,-97,-76,-22,-203,112,-941-237;
2.79072e+12,D01,56,-254,-112,-79,-23,-211,121,-942-236;
2.790725e+12,D01,53,-244,-92,-80,-23,-215,125,-942-232;
2.79073e+12,D01,54,-250,-89,-81,-19,-215,128,-946-222;
2.790735e+12,D01,63,-251,-91,-80,-13,-215,118,-946-218;
2.79074e+12,D01,52,-248,-94,-79,-6,-213,114,-946-219;
2.790745e+12,D01,50,-249,-97,-77,1,-209,106,-942-206;
2.79075e+12,D01,51,-256,-92,-73,3,-202,100,-937-201;
2.790755e+12,D01,42,-250,-89,-64,2,-194,98,-933-191;
2.79076e+12,D01,47,-239,-82,-55,-4,-184,90,-927-177;
2.790765e+12,D01,48,-243,-79,-45,-8,-175,87,-923-175;
2.79077e+12,D01,46,-240,-78,-36,-17,-165,78,-909-169;
2.790775e+12,D01,42,-237,-73,-29,-27,-154,84,-903-155;
2.79078e+12,D01,43,-239,-79,-27,-39,-140,76,-886-148;
2.790785e+12,D01,40,-231,-74,-31,-54,-129,75,-883-147;
2.79079e+12,D01,41,-230,-74,-42,-67,-119,81,-875-141;
2.790795e+12,D01,41,-231,-75,-52,-81,-108,85,-866-134;
2.7908e+12,D01,42,-228,-75,-62,-96,-100,78,-866-135;
2.790805e+12,D01,42,-223,-69,-72,-107,-91,86,-861-134;
2.79081e+12,D01,41,-223,-75,-85,-115,-85,75,-852-134;
2.790815e+12,D01,41,-222,-74,-99,-123,-79,81,-851-135;
2.79082e+12,D01,41,-222,-77,-118,-133,-72,74,-848-135;
2.790825e+12,D01,44,-224,-73,-138,-138,-64,82,-843-137;
2.79083e+12,D01,47,-233,-71,-162,-144,-56,85,-845-149;
2.790835e+12,D01,43,-226,-81,-191,-149,-50,89,-848-145;
2.79084e+12,D01,46,-228,-72,-222,-155,-41,88,-851-143;
2.790845e+12,D01,46,-229,-73,-250,-163,-34,93,-861-150;
2.79085e+12,D01,48,-231,-78,-277,-171,-25,96,-873-150;
2.790855e+12,D01,43,-229,-74,-299,-180,-13,114,-883-149;
2.79086e+12,D01,54,-235,-73,-313,-188,-2,119,-896-143;
2.790865e+12,D01,57,-241,-73,-321,-194,7,134,-917-143;
2.79087e+12,D01,56,-243,-74,-321,-200,15,138,-925-144;
2.790875e+12,D01,59,-248,-73,-315,-205,24,146,-940-137;
2.79088e+12,D01,63,-255,-83,-300,-209,34,158,-955-137;
2.790885e+12,D01,64,-253,-69,-285,-214,46,165,-963-138;
2.79089e+12,D01,70,-259,-72,-268,-218,59,180,-985-135;
2.790895e+12,D01,71,-262,-70,-252,-224,74,189,-994-137;
2.7909e+12,D01,73,-265,-72,-236,-227,87,203,-1005-134;
2.790905e+12,D01,72,-271,-72,-221,-229,100,207,-1018-142;
2.79091e+12,D01,74,-269,-74,-208,-230,112,212,-1027-140;
2.790915e+12,D01,77,-276,-75,-196,-229,123,212,-1037-147;
2.79092e+12,D01,76,-275,-75,-190,-227,130,219,-1050-153;
2.790925e+12,D01,77,-276,-74,-181,-224,137,208,-1060-156;
2.79093e+12,D01,76,-277,-74,-169,-216,140,207,-1065-150;
2.790935e+12,D01,76,-282,-75,-149,-206,142,204,-1060-149;
2.79094e+12,D01,73,-277,-70,-126,-193,139,197,-1062-143;
2.790945e+12,D01,70,-275,-75,-97,-178,130,189,-1055-136;
2.79095e+12,D01,70,-272,-71,-65,-158,120,188,-1046-132;
2.790955e+12,D01,65,-271,-75,-34,-137,109,181,-1027-131;
2.79096e+12,D01,66,-269,-66,-8,-116,96,171,-1014-123;
2.790965e+12,D01,64,-262,-71,15,-97,84,167,-994-124;
2.79097e+12,D01,62,-257,-70,30,-79,76,154,-984,-120;
2.790975e+12,D01,60,-254,-67,38,-67,66,153,-969-118;
2.79098e+12,D01,61,-254,-68,41,-60,59,147,-959,-123;
2.790985e+12,D01,56,-250,-72,38,-57,53,140,-952-116;
2.79099e+12,D01,54,-248,-71,30,-58,52,132,-945,-120;
2.790995e+12,D01,56,-249,-72,19,-65,53,131,-944-126;
2.791e+12,D01,54,-247,-71,6,-71,55,124,-950,-131;
2.791005e+12,D01,53,-250,-67,-4,-81,60,124,-951-134;
2.79101e+12,D01,54,-257,-76,-14,-90,64,121,-958-141;
2.791015e+12,D01,53,-255,-74,-17,-99,70,124,-967-137;
2.79102e+12,D01,55,-255,-76,-14,-107,78,124,-978-137;
2.791025e+12,D01,56,-260,-73,-4,-113,88,137,-985-136;
2.79103e+12,D01,60,-263,-75,8,-120,96,139,-999,-129;
2.791035e+12,D01,57,-264,-72,20,-123,107,147,-1011-129;
2.79104e+12,D01,63,-268,-73,32,-129,117,153,-1023-125;
2.791045e+12,D01,62,-272,-68,43,-134,128,163,-1039-122;
2.79105e+12,D01,64,-276,-77,48,-144,141,169,-1058-111;
2.791055e+12,D01,65,-281,-64,51,-153,150,176,-1064-100;
2.79106e+12,D01,67,-280,-63,51,-161,160,179,-1073-86;
2.791065e+12,D01,66,-281,-62,53,-168,170,183,-1085-72;
2.79107e+12,D01,69,-287,-54,59,-172,178,186,-1088-57;
2.791075e+12,D01,73,-288,-51,70,-175,183,189,-1089-36;
2.79108e+12,D01,70,-286,-48,87,-174,184,192,-1094-36;
2.791085e+12,D01,69,-290,-45,109,-169,182,195,-1099-14;
2.79109e+12,D01,70,-286,-44,131,-163,179,193,-1096-8;
2.791095e+12,D01,70,-288,-42,156,-155,175,193,-1091-4;
2.7911e+12,D01,71,-283,-40,178,-146,167,189,-1079-4;
2.791105e+12,D01,68,-280,-41,192,-139,159,184,-1073-3;
2.79111e+12,D01,66,-276,-43,199,-132,148,177,-1062-15;
2.791115e+12,D01,66,-272,-47,199,-127,139,173,-1049-19;
2.79112e+12,D01,60,-268,-54,186,-122,131,160,-1033-49;
2.791125e+12,D01,60,-265,-62,158,-117,122,153,-1027-77;
2.79113e+12,D01,57,-265,-69,115,-110,111,139,-1013-101;
2.791135e+12,D01,56,-261,-75,59,-99,99,129,-1007-137;
2.79114e+12,D01,53,-264,-83,-5,-87,84,118,-1008-167;
2.791145e+12,D01,56,-267,-85,-70,-72,69,118,-1010-183;
2.79115e+12,D01,54,-269,-89,-131,-48,54,115,-1021-192;
2.791155e+12,D01,54,-271,-86,-184,-20,39,120,-1035-196;
2.79116e+12,D01,56,-279,-88,-224,14,29,125,-1059-197;
2.791165e+12,D01,61,-282,-94,-248,53,18,135,-1070-198;
2.79117e+12,D01,64,-288,-94,-254,90,8,144,-1084-200;
2.791175e+12,D01,59,-291,-100,-249,127,-5,150,-1101-210;
2.79118e+12,D01,64,-294,-86,-238,159,-21,166,-1119-209;
2.791185e+12,D01,65,-300,-91,-223,188,-39,173,-1129-199;
2.79119e+12,D01,67,-300,-86,-204,211,-59,180,-1148-189;
2.791195e+12,D01,72,-311,-80,-179,234,-79,195,-1161-170;
2.7912e+12,D01,75,-313,-74,-152,253,-96,202,-1182-136;
2.791205e+12,D01,79,-318,-64,-112,268,-107,210,-1196-112;
2.79121e+12,D01,81,-322,-62,-62,278,-113,215,-1219-86;
2.791215e+12,D01,77,-323,-59,-4,283,-114,211,-1225-67;
2.79122e+12,D01,69,-325,-59,63,277,-114,201,-1227-64;
2.791225e+12,D01,66,-324,-57,134,263,-115,178,-1221-79;
2.79123e+12,D01,61,-321,-64,204,245,-113,150,-1217-95;
2.791235e+12,D01,51,-319,-65,271,224,-113,112,-1197-110;
2.79124e+12,D01,40,-312,-75,324,205,-114,78,-1186-135;
2.791245e+12,D01,33,-310,-82,361,188,-113,37,-1169-160;
2.79125e+12,D01,23,-303,-81,378,171,-110,-2,-1143-175;
2.791255e+12,D01,11,-293,-86,376,154,-101,-33,-1130-191;
2.79126e+12,D01,3,-284,-91,361,142,-87,-63,-1099-216;
2.791265e+12,D01,-1,-277,-100,333,131,-71,-75,-1071-235;
2.79127e+12,D01,-3,-273,-105,294,117,-51,-93,-1048-254;
2.791275e+12,D01,-1,-265,-109,248,99,-29,-95,-1021-274;
2.79128e+12,D01,-3,-261,-113,195,75,-8,-97,-995-296;
2.791285e+12,D01,-3,-256,-116,136,45,13,-92,-977-307;
2.79129e+12,D01,0,-253,-122,69,7,34,-87,-959,-324;
2.791295e+12,D01,0,-250,-126,4,-31,51,-89,-946,-331;
2.7913e+12,D01,-2,-243,-128,-57,-69,64,-73,-936-347;
2.791305e+12,D01,2,-241,-128,-117,-103,74,-59,-924-355;
2.79131e+12,D01,5,-244,-129,-167,-130,81,-56,-922-372;
2.791315e+12,D01,7,-237,-131,-211,-148,87,-47,-914-371;
2.79132e+12,D01,10,-242,-135,-245,-156,90,-37,-916-376;
2.791325e+12,D01,13,-246,-139,-270,-150,93,-30,-917-382;
2.79133e+12,D01,14,-245,-131,-283,-134,94,-28,-925-377;
2.791335e+12,D01,27,-244,-129,-283,-108,93,-24,-924-382;
2.79134e+12,D01,20,-242,-134,-274,-77,89,-27,-922-386;
2.791345e+12,D01,20,-245,-135,-258,-41,83,-22,-917-380;
2.79135e+12,D01,19,-244,-135,-235,-7,75,-21,-919-380;
2.791355e+12,D01,14,-239,-130,-206,26,63,-27,-910-377;
2.79136e+12,D01,14,-239,-131,-173,57,48,-25,-900-370;
2.791365e+12,D01,11,-237,-132,-137,83,32,-34,-888-362;
2.79137e+12,D01,7,-232,-129,-100,106,17,-48,-880-364;
2.791375e+12,D01,10,-236,-128,-66,122,7,-60,-868-359;
2.79138e+12,D01,9,-226,-126,-36,132,-1,-65,-862-349;
2.791385e+12,D01,1,-225,-128,-13,131,-5,-78,-841-346;
2.79139e+12,D01,2,-222,-130,2,119,-4,-86,-832,-345;
2.791395e+12,D01,-4,-217,-129,6,102,1,-91,-822,-343;
2.7914e+12,D01,-2,-214,-126,1,81,9,-94,-819,-338;
2.791405e+12,D01,-3,-215,-123,-13,61,19,-91,-808-328;
2.79141e+12,D01,-1,-216,-122,-34,42,30,-93,-813-325;
2.791415e+12,D01,-2,-213,-117,-58,25,43,-87,-810-320;
2.79142e+12,D01,1,-217,-121,-83,12,57,-79,-816,-309;
2.791425e+12,D01,1,-213,-115,-110,3,71,-70,-819-306;
2.79143e+12,D01,2,-220,-113,-138,0,85,-66,-828,-299;
2.791435e+12,D01,3,-220,-110,-166,-1,101,-64,-831-289;
2.79144e+12,D01,5,-226,-115,-191,1,112,-62,-847-276;
2.791445e+12,D01,7,-231,-108,-215,9,120,-55,-851-272;
2.79145e+12,D01,9,-229,-109,-235,20,126,-46,-863-266;
2.791455e+12,D01,10,-230,-103,-252,40,130,-40,-876-258;
2.79146e+12,D01,12,-236,-102,-267,67,131,-45,-887-255;
2.791465e+12,D01,10,-239,-106,-279,96,127,-39,-910-251;
2.79147e+12,D01,13,-243,-104,-289,125,126,-42,-926-256;
2.791475e+12,D01,13,-249,-103,-299,151,121,-45,-944-261;
2.79148e+12,D01,11,-255,-105,-307,172,117,-50,-963-264;
2.791485e+12,D01,5,-257,-111,-310,185,111,-54,-981-273;
2.79149e+12,D01,7,-265,-110,-310,192,106,-51,-999-277;
2.791495e+12,D01,5,-267,-110,-305,193,100,-56,-1009-284;
2.7915e+12,D01,8,-273,-112,-292,190,92,-51,-1027-283;
2.791505e+12,D01,6,-277,-110,-272,182,82,-53,-1039-277;
2.79151e+12,D01,5,-275,-108,-242,170,72,-48,-1057-276;
2.791515e+12,D01,5,-277,-104,-204,158,61,-55,-1060-270;
2.79152e+12,D01,8,-279,-103,-165,145,54,-56,-1054-258;
2.791525e+12,D01,7,-278,-102,-121,131,52,-52,-1051-249;
2.79153e+12,D01,5,-275,-104,-78,119,53,-53,-1042-245;
2.791535e+12,D01,6,-265,-98,-40,111,55,-55,-1030-240;
2.79154e+12,D01,8,-266,-99,-4,104,61,-54,-1011,-231;
2.791545e+12,D01,6,-263,-99,24,97,69,-55,-1000,-228;
2.79155e+12,D01,10,-257,-96,44,92,79,-47,-986,-222;
2.791555e+12,D01,7,-255,-99,55,87,89,-48,-970,-223;
2.79156e+12,D01,5,-251,-97,62,81,97,-49,-957,-217;
2.791565e+12,D01,7,-247,-96,60,77,107,-52,-947,-219;
2.79157e+12,D01,9,-248,-94,57,70,114,-51,-944,-214;
2.791575e+12,D01,10,-244,-93,49,63,118,-43,-938-216;
2.79158e+12,D01,9,-245,-91,44,56,118,-46,-925,-208;
2.791585e+12,D01,7,-245,-91,38,48,116,-47,-923,-203;
2.79159e+12,D01,9,-239,-88,34,40,111,-49,-919,-194;
2.791595e+12,D01,10,-237,-87,30,35,105,-52,-906-194;
2.7916e+12,D01,6,-238,-83,27,30,96,-56,-905,-186;
2.791605e+12,D01,4,-240,-83,27,27,84,-59,-889,-177;
2.79161e+12,D01,5,-234,-81,27,28,72,-66,-882,-170;
2.791615e+12,D01,2,-233,-82,28,32,59,-75,-878,-172;
2.79162e+12,D01,0,-229,-82,28,37,47,-72,-872,-169;
2.791625e+12,D01,1,-227,-80,25,44,37,-82,-862,-172;
2.79163e+12,D01,0,-226,-81,23,51,30,-78,-863,-174;
2.791635e+12,D01,1,-227,-80,18,58,27,-74,-860,-176;
2.79164e+12,D01,1,-227,-85,8,65,27,-68,-855,-179;
2.791645e+12,D01,2,-226,-91,-6,70,27,-67,-865,-182;
2.79165e+12,D01,7,-227,-86,-26,75,33,-65,-864,-183;
2.791655e+12,D01,8,-230,-89,-48,78,37,-48,-876,-187;
2.79166e+12,D01,10,-235,-89,-75,81,44,-33,-883,-186;
2.791665e+12,D01,14,-234,-87,-103,83,49,-21,-894-193;
2.79167e+12,D01,18,-237,-91,-130,86,52,-5,-902,-195;
2.791675e+12,D01,22,-241,-89,-158,87,57,2,-912,-195;
2.79168e+12,D01,25,-243,-89,-179,87,58,11,-923,-196;
2.791685e+12,D01,25,-247,-93,-193,85,58,16,-933-203;
2.79169e+12,D01,26,-250,-93,-200,83,54,20,-942,-201;
2.791695e+12,D01,27,-251,-98,-204,82,49,23,-949-209;
2.7917e+12,D01,31,-254,-90,-201,82,42,30,-958,-206;
2.791705e+12,D01,27,-255,-91,-195,86,33,23,-965-210;
2.79171e+12,D01,28,-256,-95,-186,94,24,22,-973,-208;
2.791715e+12,D01,28,-263,-91,-175,102,15,24,-984-210;
2.79172e+12,D01,24,-260,-92,-162,113,6,14,-997,-206;
2.791725e+12,D01,23,-264,-92,-146,126,-5,6,-999-207;
2.79173e+12,D01,22,-265,-91,-129,138,-15,1,-1006-203;
2.791735e+12,D01,20,-265,-88,-113,150,-24,-7,-1014-196;
2.79174e+12,D01,16,-268,-89,-94,161,-33,-23,-1017-193;
2.791745e+12,D01,11,-268,-86,-78,169,-39,-31,-1021-187;
2.79175e+12,D01,13,-270,-87,-62,176,-44,-30,-1025-188;
2.791755e+12,D01,13,-271,-87,-47,181,-46,-41,-1025-179;
2.79176e+12,D01,7,-271,-84,-34,186,-50,-43,-1025-175;
2.791765e+12,D01,7,-268,-79,-19,190,-52,-47,-1025-166;
2.79177e+12,D01,6,-270,-79,-3,193,-53,-50,-1028-162;
2.791775e+12,D01,7,-268,-80,14,197,-55,-49,-1015-158;
2.79178e+12,D01,5,-264,-77,30,201,-55,-52,-1009-147;
2.791785e+12,D01,7,-263,-76,45,206,-55,-59,-1005-139;
2.79179e+12,D01,6,-260,-71,60,208,-54,-60,-997,-139;
2.791795e+12,D01,9,-259,-72,72,208,-53,-48,-990-136;
2.7918e+12,D01,7,-256,-73,83,209,-51,-48,-978,-133;
2.791805e+12,D01,11,-256,-73,88,208,-48,-52,-968-131;
2.79181e+12,D01,8,-251,-76,90,208,-47,-47,-959,-129;
2.791815e+12,D01,7,-251,-77,88,209,-46,-49,-953-124;
2.79182e+12,D01,8,-245,-71,79,208,-46,-44,-956,-118;
2.791825e+12,D01,10,-249,-67,67,208,-46,-43,-945-113;
2.79183e+12,D01,11,-250,-69,50,209,-46,-38,-947-111;
2.791835e+12,D01,11,-249,-67,34,210,-47,-38,-947-106;
2.79184e+12,D01,10,-247,-65,12,212,-49,-38,-951-107;
2.791845e+12,D01,12,-252,-65,-10,214,-49,-37,-954-109;
2.79185e+12,D01,12,-250,-69,-32,216,-52,-35,-960-114;
2.791855e+12,D01,11,-254,-70,-55,215,-56,-33,-968-110;
2.79186e+12,D01,8,-257,-67,-78,212,-58,-34,-971-116;
2.791865e+12,D01,13,-256,-69,-97,205,-62,-39,-983-118;
2.79187e+12,D01,10,-258,-71,-114,199,-66,-44,-986-120;
2.791875e+12,D01,6,-260,-70,-126,190,-74,-41,-997-121;
2.79188e+12,D01,12,-266,-71,-129,180,-81,-44,-1009-125;
2.791885e+12,D01,10,-267,-70,-126,171,-88,-42,-1014-123;
2.79189e+12,D01,11,-270,-69,-118,163,-98,-40,-1025-120;
2.791895e+12,D01,9,-270,-68,-105,154,-106,-38,-1036-122;
2.7919e+12,D01,11,-272,-66,-91,146,-113,-35,-1031-118;
2.791905e+12,D01,13,-272,-68,-73,138,-119,-38,-1042-110;
2.79191e+12,D01,14,-273,-67,-52,133,-123,-33,-1042-112;
2.791915e+12,D01,13,-275,-68,-28,133,-126,-26,-1041-103;
2.79192e+12,D01,14,-276,-65,-6,135,-124,-24,-1049-97;
2.791925e+12,D01,16,-275,-63,16,137,-124,-13,-1042-91;
2.79193e+12,D01,19,-278,-63,39,141,-120,-13,-1054-86;
2.791935e+12,D01,20,-275,-62,58,145,-113,0,-1044-78;
2.79194e+12,D01,22,-277,-61,75,148,-105,1,-1053,-69;
2.791945e+12,D01,23,-277,-57,93,151,-97,8,-1056,-65;
2.79195e+12,D01,23,-273,-55,105,155,-90,15,-1058-58;
2.791955e+12,D01,24,-276,-53,119,157,-83,18,-1064-53;
2.79196e+12,D01,26,-277,-51,134,161,-77,24,-1071-39;
2.791965e+12,D01,29,-280,-50,153,163,-77,28,-1068-31;
2.79197e+12,D01,31,-278,-48,173,164,-79,35,-1071-20;
2.791975e+12,D01,34,-282,-40,192,163,-80,37,-1067-12;
2.79198e+12,D01,34,-282,-41,215,162,-85,37,-1069,-5;
2.791985e+12,D01,35,-280,-39,240,159,-94,51,-1068,3;
2.79199e+12,D01,33,-277,-38,266,159,-104,48,-106320;
2.791995e+12,D01,34,-280,-35,295,158,-116,47,-106227;
2.792e+12,D01,33,-274,-29,324,158,-130,55,-1053,34;
2.792005e+12,D01,32,-272,-29,350,159,-143,52,-104444;
2.79201e+12,D01,37,-269,-29,370,165,-153,53,-103147;
2.792015e+12,D01,37,-269,-28,383,171,-162,59,-102450;
2.79202e+12,D01,38,-266,-24,385,185,-171,63,-101447;
2.792025e+12,D01,41,-260,-27,374,203,-177,64,-100344;
2.79203e+12,D01,35,-258,-34,350,224,-181,59,-991,26;
2.792035e+12,D01,30,-257,-36,315,243,-182,43,-983,6;
2.79204e+12,D01,24,-255,-56,269,257,-180,23,-977-17;
2.792045e+12,D01,20,-251,-50,216,256,-175,0,-967-35;
2.79205e+12,D01,17,-253,-53,153,245,-166,-22,-967-54;
2.792055e+12,D01,12,-253,-59,87,225,-153,-32,-970-70;
2.79206e+12,D01,9,-255,-63,23,203,-135,-47,-982,-82;
2.792065e+12,D01,7,-261,-62,-40,181,-114,-60,-1003-86;
2.79207e+12,D01,4,-265,-61,-94,163,-90,-60,-1024-87;
2.792075e+12,D01,4,-274,-63,-136,153,-66,-59,-1058-87;
2.79208e+12,D01,5,-284,-62,-168,150,-44,-61,-1087-87;
2.792085e+12,D01,2,-292,-64,-183,150,-26,-62,-1115-81;
2.79209e+12,D01,1,-300,-65,-182,147,-12,-61,-1135-83;
2.792095e+12,D01,6,-308,-62,-168,138,-2,-56,-1159-86;
2.7921e+12,D01,9,-310,-62,-138,123,5,-51,-1178,-92;
2.792105e+12,D01,11,-316,-63,-101,100,11,-42,-1193-97;
2.79211e+12,D01,13,-318,-65,-61,78,16,-30,-1211,-95;
2.792115e+12,D01,16,-320,-68,-21,55,20,-24,-1226-112;
2.79212e+12,D01,14,-326,-74,22,32,20,-18,-1239,-121;
2.792125e+12,D01,12,-325,-74,62,2,19,-21,-1250,-138;
2.79213e+12,D01,14,-327,-81,102,-39,19,-29,-1243-162;
2.792135e+12,D01,7,-320,-80,136,-87,24,-45,-1240-187;
2.79214e+12,D01,7,-321,-89,167,-141,35,-49,-1222-187;
2.792145e+12,D01,7,-321,-87,198,-194,52,-55,-1214-194;
2.79215e+12,D01,5,-313,-83,232,-242,70,-52,-1196-184;
2.792155e+12,D01,8,-313,-79,265,-283,88,-51,-1183-176;
2.79216e+12,D01,8,-307,-83,296,-308,107,-51,-1164-169;
2.792165e+12,D01,8,-298,-84,319,-318,126,-45,-1138-173;
2.79217e+12,D01,11,-293,-85,338,-315,144,-52,-1115-178;
2.792175e+12,D01,7,-284,-87,348,-300,158,-51,-1081-188;
2.79218e+12,D01,11,-278,-92,352,-282,170,-53,-1049-206;
2.792185e+12,D01,8,-264,-104,345,-261,177,-51,-1011-229;
2.79219e+12,D01,12,-256,-100,327,-239,179,-44,-970-247;
2.792195e+12,D01,14,-249,-105,304,-215,175,-36,-937-263;
2.7922e+12,D01,14,-243,-121,272,-189,170,-32,-909-281;
2.792205e+12,D01,18,-232,-116,237,-164,158,-22,-881-296;
2.79221e+12,D01,19,-226,-115,198,-141,142,-12,-849-305;
2.792215e+12,D01,19,-220,-116,159,-118,123,-3,-835-314;
2.79222e+12,D01,21,-215,-116,123,-100,102,-5,-817-312;
2.792225e+12,D01,24,-210,-121,95,-82,83,-1,-807-313;
2.79223e+12,D01,21,-211,-118,70,-66,63,7,-795,-309;
2.792235e+12,D01,24,-206,-113,45,-52,48,3,-793,-301;
2.79224e+12,D01,23,-208,-116,19,-39,32,7,-785,-296;
2.792245e+12,D01,23,-206,-109,-5,-25,16,1,-786,-276;
2.79225e+12,D01,22,-211,-111,-25,-14,3,0,-794,-271;
2.792255e+12,D01,18,-206,-104,-46,-4,-6,-1,-794-258;
2.79226e+12,D01,19,-208,-99,-67,3,-19,0,-795,-249;
2.792265e+12,D01,22,-214,-99,-87,6,-31,0,-804,-233;
2.79227e+12,D01,21,-213,-96,-108,3,-42,1,-810,-231;
2.792275e+12,D01,22,-218,-95,-128,-6,-53,0,-819-224;
2.79228e+12,D01,22,-221,-101,-149,-21,-61,0,-836-221;
2.792285e+12,D01,22,-222,-97,-166,-44,-69,10,-841-221;
2.79229e+12,D01,23,-230,-98,-184,-71,-71,6,-855-231;
2.792295e+12,D01,22,-230,-98,-200,-101,-70,9,-870-235;
2.7923e+12,D01,22,-232,-97,-212,-135,-66,10,-886-247;
2.792305e+12,D01,21,-241,-111,-225,-168,-58,13,-903-256;
2.79231e+12,D01,28,-239,-105,-234,-199,-47,15,-912-260;
2.792315e+12,D01,27,-241,-104,-239,-227,-36,23,-916-264;
2.79232e+12,D01,27,-241,-107,-239,-249,-25,24,-923-270;
2.792325e+12,D01,31,-247,-109,-233,-266,-15,29,-928-272;
2.79233e+12,D01,32,-249,-110,-227,-274,-5,47,-932-270;
2.792335e+12,D01,36,-248,-107,-217,-280,-2,59,-939-265;
2.79234e+12,D01,42,-250,-104,-201,-279,-1,75,-949-264;
2.792345e+12,D01,40,-253,-106,-185,-278,-7,82,-958-254;
2.79235e+12,D01,44,-255,-101,-169,-281,-17,79,-964-258;
2.792355e+12,D01,38,-254,-102,-153,-291,-28,80,-973-257;
2.79236e+12,D01,40,-257,-104,-141,-307,-42,73,-982-252;
2.792365e+12,D01,37,-260,-106,-131,-325,-57,56,-996-256;
2.79237e+12,D01,32,-262,-103,-125,-345,-76,40,-999-262;
2.792375e+12,D01,26,-261,-106,-123,-365,-96,14,-1003-262;
2.79238e+12,D01,21,-262,-105,-130,-382,-112,-7,-1010-261;
2.792385e+12,D01,17,-268,-103,-139,-395,-129,-20-1017,-258;
2.79239e+12,D01,9,-267,-103,-147,-406,-144,-37,-1026-247;
2.792395e+12,D01,11,-271,-98,-151,-411,-157,-42,-1029-235;
2.7924e+12,D01,10,-272,-100,-150,-411,-170,-48,-1032-225;
2.792405e+12,D01,6,-275,-96,-143,-406,-184,-50,-1030-209;
2.79241e+12,D01,12,-272,-84,-126,-400,-197,-37,-1036-194;
2.792415e+12,D01,13,-267,-86,-105,-390,-208,-26,-1024-188;
2.79242e+12,D01,18,-266,-87,-80,-382,-218,-15,-1025-181;
2.792425e+12,D01,21,-267,-85,-56,-376,-226,-2,-1019-179;
2.79243e+12,D01,29,-261,-80,-33,-376,-231,22,-1002-172;
2.792435e+12,D01,31,-260,-79,-14,-378,-233,37,-997-164;
2.79244e+12,D01,34,-257,-78,1,-381,-232,53,-982-164;
2.792445e+12,D01,40,-255,-79,13,-386,-228,61,-967-168;
2.79245e+12,D01,38,-254,-87,21,-391,-219,77,-959-164;
2.792455e+12,D01,44,-252,-79,22,-395,-210,89,-947-167;
2.79246e+12,D01,50,-245,-79,18,-399,-196,98,-942-167;
2.792465e+12,D01,50,-243,-77,8,-401,-182,105,-929-167;
2.79247e+12,D01,48,-243,-78,-5,-403,-168,111,-919-166;
2.792475e+12,D01,51,-239,-78,-24,-401,-156,111,-913-161;
2.79248e+12,D01,54,-237,-78,-43,-398,-146,117,-908-155;
2.792485e+12,D01,54,-237,-76,-59,-393,-135,124,-902-156;
2.79249e+12,D01,57,-238,-72,-73,-388,-129,126,-897-142;
2.792495e+12,D01,53,-234,-76,-84,-383,-120,121,-888-142;
2.7925e+12,D01,54,-235,-73,-92,-384,-112,122,-885-139;
2.792505e+12,D01,53,-232,-68,-96,-388,-104,120,-886-130;
2.79251e+12,D01,53,-230,-74,-97,-391,-94,119,-885-130;
2.792515e+12,D01,50,-231,-73,-100,-399,-85,114,-879-137;
2.79252e+12,D01,48,-232,-73,-102,-406,-76,110,-885-134;
2.792525e+12,D01,45,-226,-75,-103,-417,-66,102,-883-133;
2.79253e+12,D01,50,-236,-72,-101,-428,-57,99,-886-124;
2.792535e+12,D01,47,-233,-73,-99,-438,-48,104,-890-128;
2.79254e+12,D01,47,-234,-71,-100,-445,-41,98,-899-125;
2.792545e+12,D01,46,-241,-68,-103,-451,-32,91,-896-121;
2.79255e+12,D01,45,-241,-70,-106,-459,-23,85,-902-121;
2.792555e+12,D01,46,-238,-70,-114,-467,-12,85,-908-122;
2.79256e+12,D01,44,-238,-67,-122,-475,1,82,-916-117;
2.792565e+12,D01,43,-241,-69,-134,-484,11,84,-927-118;
2.79257e+12,D01,44,-249,-71,-147,-490,21,85,-939-112;
2.792575e+12,D01,45,-247,-67,-161,-495,33,85,-945-112;
2.79258e+12,D01,40,-249,-71,-174,-500,43,90,-959-106;
2.792585e+12,D01,47,-254,-63,-185,-502,51,90,-965-96;
2.79259e+12,D01,46,-256,-63,-190,-505,56,95,-971-93;
2.792595e+12,D01,47,-258,-63,-189,-504,62,94,-983-91;
