1.213645e+12,D01,-14,-255,38,-177,-92,-380,-29,-980265;
1.21365e+12,D01,-17,-265,40,-139,-166,-389,-60,-1020284;
1.213655e+12,D01,-26,-277,47,-84,-225,-394,-90,-1059296;
1.21366e+12,D01,-35,-282,47,-20,-271,-396,-126,-1088308;
1.213665e+12,D01,-45,-287,49,52,-302,-393,-146,-1111313;
1.21367e+12,D01,-43,-295,46,129,-324,-385,-168,-1125311;
1.213675e+12,D01,-47,-297,53,206,-335,-372,-182,-1132308;
1.21368e+12,D01,-51,-293,42,277,-340,-358,-191,-1134298;
1.213685e+12,D01,-47,-288,40,336,-340,-342,-186,-1126285;
1.21369e+12,D01,-42,-281,31,380,-338,-327,-161,-1107264;
1.213695e+12,D01,-30,-277,27,410,-330,-314,-132,-1081235;
1.2137e+12,D01,-20,-267,17,427,-316,-302,-82,-1047215;
1.213705e+12,D01,-11,-255,13,424,-297,-292,-45,-1001194;
1.21371e+12,D01,-2,-246,10,409,-272,-289,-17,-971170;
1.213715e+12,D01,3,-235,9,373,-243,-287,18,-926,162;
1.21372e+12,D01,14,-227,5,329,-213,-287,39,-896,157;
1.213725e+12,D01,19,-216,10,274,-183,-287,76,-852153;
1.21373e+12,D01,28,-209,8,211,-156,-287,102,-827151;
1.213735e+12,D01,33,-202,8,140,-129,-286,124,-792158;
1.21374e+12,D01,39,-197,13,67,-104,-285,153,-770173;
1.213745e+12,D01,44,-187,12,-6,-81,-281,171,-737186;
1.21375e+12,D01,49,-182,19,-65,-65,-278,190,-719205;
1.213755e+12,D01,51,-179,25,-130,-57,-272,211,-704220;
1.21376e+12,D01,56,-177,30,-189,-54,-266,226,-694247;
1.213765e+12,D01,61,-177,33,-238,-58,-258,234,-687264;
1.21377e+12,D01,59,-175,38,-281,-70,-251,241,-685281;
1.213775e+12,D01,61,-174,42,-313,-86,-247,241,-687292;
1.21378e+12,D01,58,-175,42,-331,-106,-241,238,-691304;
1.213785e+12,D01,58,-179,47,-339,-127,-233,234,-695302;
1.21379e+12,D01,59,-183,46,-333,-147,-227,226,-714309;
1.213795e+12,D01,57,-188,45,-319,-161,-221,223,-728301;
1.2138e+12,D01,52,-191,41,-300,-171,-217,214,-736294;
1.213805e+12,D01,53,-196,43,-281,-172,-214,201,-755286;
1.21381e+12,D01,51,-197,38,-263,-172,-212,204,-767271;
1.213815e+12,D01,49,-200,37,-251,-165,-210,198,-785267;
1.21382e+12,D01,46,-205,33,-245,-153,-211,194,-793254;
1.213825e+12,D01,48,-207,34,-248,-135,-211,189,-809251;
1.21383e+12,D01,47,-210,33,-257,-115,-212,181,-820255;
1.213835e+12,D01,46,-215,33,-275,-95,-212,180,-834252;
1.21384e+12,D01,45,-219,32,-296,-75,-212,177,-846254;
1.213845e+12,D01,47,-223,36,-320,-59,-212,179,-863267;
1.21385e+12,D01,45,-229,39,-347,-44,-210,177,-875282;
1.213855e+12,D01,43,-233,44,-367,-30,-206,179,-902297;
1.21386e+12,D01,45,-240,46,-377,-20,-201,172,-920311;
1.213865e+12,D01,43,-241,53,-379,-15,-189,172,-931319;
1.21387e+12,D01,46,-247,57,-369,-11,-175,172,-947338;
1.213875e+12,D01,44,-248,59,-349,-12,-157,172,-961349;
1.21388e+12,D01,42,-249,60,-321,-19,-138,169,-968356;
1.213885e+12,D01,40,-254,57,-282,-29,-114,159,-966356;
1.21389e+12,D01,36,-249,58,-237,-41,-86,143,-964359;
1.213895e+12,D01,33,-248,60,-182,-54,-54,127,-954358;
1.2139e+12,D01,27,-244,60,-122,-65,-19,117,-944,356;
1.213905e+12,D01,24,-241,56,-63,-77,16,103,-925,354;
1.21391e+12,D01,23,-235,55,-7,-89,51,95,-906,346;
1.213915e+12,D01,21,-226,59,39,-102,81,82,-883,343;
1.21392e+12,D01,18,-222,56,72,-116,110,63,-853,343;
1.213925e+12,D01,11,-212,55,92,-130,135,53,-833,349;
1.21393e+12,D01,8,-209,56,98,-147,158,36,-823,344;
1.213935e+12,D01,5,-205,60,92,-164,180,20,-801,358;
1.21394e+12,D01,3,-203,60,73,-182,198,19,-789,359;
1.213945e+12,D01,-1,-199,62,46,-196,213,16,-790,367;
1.21395e+12,D01,4,-200,66,15,-202,222,26,-788,379;
1.213955e+12,D01,6,-200,64,-18,-202,227,31,-793,387;
1.21396e+12,D01,11,-205,66,-50,-195,223,40,-803,381;
1.213965e+12,D01,12,-208,66,-76,-183,213,55,-814388;
1.21397e+12,D01,18,-214,64,-99,-169,203,69,-829,387;
1.213975e+12,D01,18,-218,63,-114,-153,190,74,-854382;
1.21398e+12,D01,21,-225,64,-127,-139,171,85,-874375;
1.213985e+12,D01,24,-228,59,-135,-123,149,105,-895373;
1.21399e+12,D01,33,-234,59,-140,-105,125,124,-909368;
1.213995e+12,D01,37,-236,60,-142,-90,97,143,-915368;
1.214e+12,D01,29,-237,62,-136,-75,69,155,-931,377;
1.214005e+12,D01,45,-238,66,-125,-63,38,169,-934382;
1.21401e+12,D01,48,-240,67,-114,-59,7,185,-939,395;
1.214015e+12,D01,47,-243,69,-105,-62,-28,196,-941409;
1.21402e+12,D01,51,-242,72,-97,-71,-60,205,-951,413;
1.214025e+12,D01,55,-245,76,-93,-86,-93,224,-955420;
1.21403e+12,D01,60,-248,73,-87,-102,-129,238,-962422;
1.214035e+12,D01,65,-248,73,-85,-113,-164,239,-961419;
1.21404e+12,D01,65,-247,74,-89,-127,-194,260,-964416;
1.214045e+12,D01,67,-248,71,-99,-136,-217,276,-966406;
1.21405e+12,D01,72,-246,74,-118,-143,-240,280,-970407;
1.214055e+12,D01,73,-247,65,-140,-150,-260,293,-968395;
1.21406e+12,D01,72,-247,68,-171,-159,-270,289,-968394;
1.214065e+12,D01,72,-246,68,-205,-168,-271,285,-961400;
1.21407e+12,D01,69,-246,72,-241,-181,-268,275,-962408;
1.214075e+12,D01,66,-242,76,-276,-194,-256,270,-952430;
1.21408e+12,D01,61,-243,80,-304,-211,-239,250,-951446;
1.214085e+12,D01,57,-244,89,-319,-231,-218,220,-950477;
1.21409e+12,D01,46,-244,97,-320,-256,-193,199,-952510;
1.214095e+12,D01,39,-250,104,-306,-287,-166,169,-964535;
1.2141e+12,D01,30,-253,102,-278,-319,-139,137,-987547;
1.214105e+12,D01,38,-258,105,-239,-350,-113,117,-991549;
1.21411e+12,D01,26,-261,103,-198,-379,-90,103,-1013540;
1.214115e+12,D01,24,-266,100,-160,-400,-72,97,-1036523;
1.21412e+12,D01,24,-270,89,-131,-413,-60,99,-1053487;
1.214125e+12,D01,27,-273,81,-113,-417,-56,107,-1077444;
1.21413e+12,D01,28,-277,68,-107,-407,-55,114,-1088404;
1.214135e+12,D01,35,-279,56,-110,-387,-54,138,-1093363;
1.21414e+12,D01,41,-282,44,-118,-359,-56,147,-1099321;
1.214145e+12,D01,43,-284,41,-126,-325,-61,161,-1104289;
1.21415e+12,D01,48,-289,30,-132,-290,-65,174,-1112252;
1.214155e+12,D01,51,-289,25,-137,-254,-73,193,-1126222;
1.21416e+12,D01,52,-294,15,-150,-224,-84,205,-1141192;
1.214165e+12,D01,58,-299,9,-174,-196,-99,227,-1152166;
1.21417e+12,D01,64,-304,1,-211,-169,-118,230,-1176136;
1.214175e+12,D01,66,-310,-5,-256,-140,-142,259,-1186121;
1.21418e+12,D01,73,-313,-4,-297,-112,-174,278,-1208115;
1.214185e+12,D01,78,-319,-4,-322,-86,-212,300,-1230113;
1.21419e+12,D01,83,-323,-3,-323,-63,-252,318,-1253110;
1.214195e+12,D01,79,-322,-1,-304,-43,-293,319,-1253112;
1.2142e+12,D01,81,-323,-4,-263,-29,-328,317,-1258112;
1.214205e+12,D01,73,-320,-4,-212,-31,-354,303,-1235110;
1.21421e+12,D01,64,-313,-3,-156,-51,-369,271,-1218102;
1.214215e+12,D01,56,-311,-6,-99,-89,-371,232,-119294;
1.21422e+12,D01,46,-303,-13,-45,-141,-356,199,-116682;
1.214225e+12,D01,38,-296,-17,5,-199,-328,155,-114370;
1.21423e+12,D01,27,-285,-22,51,-256,-288,111,-109849;
1.214235e+12,D01,13,-274,-23,99,-307,-237,70,-106438;
1.21424e+12,D01,7,-259,-26,146,-353,-176,26,-100923;
1.214245e+12,D01,-8,-248,-34,189,-394,-111,-12,-97012;
1.21425e+12,D01,-15,-241,-37,219,-435,-43,-54,-9325;
1.214255e+12,D01,-27,-228,-33,233,-474,23,-94,-893-3;
1.21426e+12,D01,-37,-222,-34,233,-510,88,-133,-848-1;
1.214265e+12,D01,-49,-211,-29,215,-544,153,-178,-81714;
1.21427e+12,D01,-59,-203,-27,181,-573,214,-215,-80321;
1.214275e+12,D01,-65,-204,-23,135,-598,269,-252,-79440;
1.21428e+12,D01,-73,-202,-18,79,-616,320,-274,-78857;
1.214285e+12,D01,-77,-202,-14,34,-626,366,-278,-79485;
1.21429e+12,D01,-66,-206,-8,-21,-620,405,-269,-801108;
1.214295e+12,D01,-57,-210,0,-70,-602,434,-221,-824132;
1.2143e+12,D01,-47,-213,8,-110,-562,455,-178,-837157;
1.214305e+12,D01,-31,-218,9,-140,-503,463,-130,-862172;
1.21431e+12,D01,-16,-230,14,-158,-428,465,-85,-885179;
1.214315e+12,D01,-8,-234,17,-161,-343,459,-36,-911197;
1.21432e+12,D01,7,-231,6,-155,-256,449,16,-924,204;
1.214325e+12,D01,15,-245,21,-137,-177,432,54,-941208;
1.21433e+12,D01,28,-247,17,-115,-109,409,98,-956212;
1.214335e+12,D01,36,-250,27,-90,-52,382,136,-970210;
1.21434e+12,D01,47,-250,19,-70,-6,352,171,-980,213;
1.214345e+12,D01,52,-253,25,-54,33,318,206,-988,212;
1.21435e+12,D01,59,-255,19,-49,63,284,232,-995,212;
1.214355e+12,D01,67,-260,20,-47,84,250,250,-1007209;
1.21436e+12,D01,70,-260,18,-54,97,220,276,-1009,209;
1.214365e+12,D01,77,-265,19,-62,102,193,287,-1023210;
1.21437e+12,D01,72,-267,21,-68,100,173,293,-1035205;
1.214375e+12,D01,69,-268,20,-66,94,160,286,-1042203;
1.21438e+12,D01,69,-268,18,-57,78,159,277,-1048,203;
1.214385e+12,D01,60,-267,17,-39,57,170,248,-1051194;
1.21439e+12,D01,50,-269,15,-11,32,191,209,-1052,189;
1.214395e+12,D01,42,-268,14,20,6,224,165,-1037,186;
1.2144e+12,D01,32,-262,15,55,-18,265,129,-1022,178;
1.214405e+12,D01,24,-258,9,91,-38,309,102,-1002,176;
1.21441e+12,D01,18,-250,9,119,-54,355,80,-976,166;
1.214415e+12,D01,14,-243,9,136,-61,397,61,-949,163;
1.21442e+12,D01,7,-232,8,143,-63,434,37,-920,167;
1.214425e+12,D01,2,-225,7,130,-57,462,12,-892,168;
1.21443e+12,D01,-5,-215,8,101,-52,486,-6,-855,168;
1.214435e+12,D01,-12,-209,11,59,-43,502,-24,-819171;
1.21444e+12,D01,-12,-201,9,1,-36,512,-40,-794,175;
1.214445e+12,D01,-16,-195,15,-68,-28,512,-49,-774188;
1.21445e+12,D01,-16,-194,18,-145,-17,506,-67,-765194;
1.214455e+12,D01,-20,-190,19,-224,-4,498,-70,-754203;
1.21446e+12,D01,-16,-191,21,-303,9,483,-79,-756,210;
1.214465e+12,D01,-20,-193,23,-373,25,463,-80,-767216;
1.21447e+12,D01,-20,-200,25,-429,42,441,-77,-776223;
1.214475e+12,D01,-17,-203,23,-470,60,417,-73,-793227;
1.21448e+12,D01,-17,-211,28,-492,79,393,-72,-817231;
1.214485e+12,D01,-16,-214,24,-495,102,368,-78,-831229;
1.21449e+12,D01,-17,-224,27,-481,127,345,-78,-849239;
1.214495e+12,D01,-17,-226,27,-456,150,325,-79,-865241;
1.2145e+12,D01,-20,-224,28,-425,171,308,-78,-882238;
1.214505e+12,D01,-21,-230,25,-392,187,296,-77,-890239;
1.21451e+12,D01,-18,-234,27,-361,197,288,-77,-910243;
1.214515e+12,D01,-17,-233,28,-332,201,281,-66,-914239;
1.21452e+12,D01,-14,-236,30,-311,203,279,-59,-920244;
1.214525e+12,D01,-15,-237,28,-293,203,276,-43,-933241;
1.21453e+12,D01,-12,-241,28,-282,203,271,-29,-937246;
1.214535e+12,D01,-5,-245,33,-271,202,268,-21,-946244;
1.21454e+12,D01,-3,-247,27,-257,203,263,-4,-949,248;
1.214545e+12,D01,3,-247,35,-236,204,256,2,-960,258;
1.21455e+12,D01,3,-247,39,-211,205,246,17,-961,264;
1.214555e+12,D01,7,-246,36,-177,209,236,27,-960,270;
1.21456e+12,D01,11,-248,38,-140,213,221,38,-956,271;
1.214565e+12,D01,6,-243,42,-97,216,202,39,-945,274;
1.21457e+12,D01,15,-244,42,-55,223,180,44,-937,284;
1.214575e+12,D01,11,-239,42,-15,234,151,41,-928,290;
1.21458e+12,D01,9,-235,41,18,247,118,47,-918,292;
1.214585e+12,D01,10,-231,45,52,261,79,53,-905,297;
1.21459e+12,D01,14,-235,51,80,275,37,50,-885,300;
1.214595e+12,D01,14,-222,46,102,287,-5,55,-865,301;
1.2146e+12,D01,12,-217,44,113,299,-47,51,-844,308;
1.214605e+12,D01,11,-212,46,117,311,-76,46,-819,309;
1.21461e+12,D01,10,-208,46,109,323,-111,39,-809,315;
1.214615e+12,D01,11,-203,45,94,333,-144,39,-796,311;
1.21462e+12,D01,10,-202,48,73,340,-175,37,-788,308;
1.214625e+12,D01,9,-199,44,43,345,-204,32,-784,304;
1.21463e+12,D01,8,-200,39,6,345,-224,34,-781,291;
1.214635e+12,D01,4,-199,38,-40,339,-242,33,-783,279;
1.21464e+12,D01,8,-201,35,-92,326,-255,33,-792,270;
1.214645e+12,D01,8,-208,31,-145,309,-264,29,-798260;
1.21465e+12,D01,7,-209,30,-201,290,-269,31,-808,243;
1.214655e+12,D01,5,-210,29,-255,272,-268,35,-821245;
1.21466e+12,D01,6,-213,25,-302,256,-262,39,-834,239;
1.214665e+12,D01,7,-219,28,-344,245,-254,33,-852238;
1.21467e+12,D01,5,-223,25,-371,240,-241,29,-860,242;
1.214675e+12,D01,6,-227,30,-382,239,-225,23,-889246;
1.21468e+12,D01,2,-229,30,-377,238,-207,23,-904,254;
1.214685e+12,D01,3,-233,34,-358,237,-185,15,-908256;
1.21469e+12,D01,2,-236,29,-325,237,-160,19,-917,249;
1.214695e+12,D01,1,-239,30,-289,234,-137,18,-930247;
1.2147e+12,D01,2,-244,29,-256,229,-110,16,-938,250;
1.214705e+12,D01,2,-246,35,-226,220,-83,14,-945,242;
1.21471e+12,D01,0,-247,27,-198,206,-58,8,-951,243;
1.214715e+12,D01,-4,-247,31,-174,196,-36,-4,-961245;
1.21472e+12,D01,-4,-251,32,-152,189,-17,-9,-971,244;
1.214725e+12,D01,-5,-251,33,-137,190,-3,-13,-980256;
1.21473e+12,D01,-6,-255,36,-127,201,5,-14,-990,261;
1.214735e+12,D01,-8,-254,43,-124,223,9,-22,-995,282;
1.21474e+12,D01,-8,-258,49,-124,253,8,-29,-1003,314;
1.214745e+12,D01,-6,-262,54,-120,289,4,-24,-1015337;
1.21475e+12,D01,-1,-262,61,-110,327,-2,-17,-1021369;
1.214755e+12,D01,-1,-266,69,-94,366,-10,-7,-1024401;
1.21476e+12,D01,4,-270,77,-66,405,-16,18,-1039,433;
1.214765e+12,D01,8,-273,79,-33,438,-21,35,-1048,455;
1.21477e+12,D01,15,-272,82,10,463,-25,46,-1049,467;
1.214775e+12,D01,15,-272,90,57,484,-27,57,-1050,484;
1.21478e+12,D01,14,-270,87,111,500,-28,60,-1044,486;
1.214785e+12,D01,14,-266,87,166,511,-32,73,-1031478;
1.21479e+12,D01,16,-261,88,217,516,-35,73,-1007,479;
1.214795e+12,D01,14,-252,87,259,520,-39,64,-985,469;
1.2148e+12,D01,12,-247,80,291,520,-40,54,-961,463;
1.214805e+12,D01,2,-242,88,310,520,-41,50,-935,458;
1.21481e+12,D01,6,-234,79,316,518,-43,38,-912,460;
1.214815e+12,D01,5,-225,83,313,515,-43,30,-892,461;
1.21482e+12,D01,3,-219,86,302,511,-44,16,-865,460;
1.214825e+12,D01,1,-219,84,287,504,-46,12,-848,461;
1.21483e+12,D01,-6,-214,84,272,492,-52,2,-841,469;
1.214835e+12,D01,-10,-216,86,252,471,-57,-23,-847470;
1.21484e+12,D01,-16,-222,85,233,437,-62,-46,-870479;
1.214845e+12,D01,-16,-229,86,209,395,-65,-71,-900479;
1.21485e+12,D01,-25,-236,85,188,345,-66,-82,-919474;
1.214855e+12,D01,-27,-243,82,165,294,-68,-90,-943464;
1.21486e+12,D01,-32,-251,74,140,248,-71,-117,-977438;
1.214865e+12,D01,-39,-255,73,105,215,-74,-138,-1012414;
1.21487e+12,D01,-46,-269,67,58,180,-78,-168,-1051383;
1.214875e+12,D01,-53,-276,58,-1,151,-78,-190,-1091359;
1.21488e+12,D01,-57,-287,48,-62,121,-76,-199,-1120320;
1.214885e+12,D01,-57,-294,44,-124,95,-64,-219,-1153295;
1.21489e+12,D01,-62,-308,34,-179,72,-44,-231,-1183254;
1.214895e+12,D01,-66,-311,22,-224,55,-11,-238,-1217215;
1.2149e+12,D01,-65,-319,13,-260,44,27,-239,-1260180;
1.214905e+12,D01,-64,-329,8,-292,35,70,-240,-1296156;
1.21491e+12,D01,-62,-344,5,-320,23,116,-237,-1336132;
1.214915e+12,D01,-59,-354,0,-335,6,163,-220,-1366119;
1.21492e+12,D01,-55,-362,0,-333,-18,213,-201,-1394108;
1.214925e+12,D01,-48,-366,-5,-304,-39,259,-182,-1412101;
1.21493e+12,D01,-43,-370,-5,-248,-58,303,-160,-1420105;
1.214935e+12,D01,-33,-371,-5,-164,-78,340,-127,-1425106;
1.21494e+12,D01,-26,-368,-6,-53,-93,365,-91,-1423102;
1.214945e+12,D01,-16,-369,-10,73,-111,376,-63,-141693;
1.21495e+12,D01,-5,-365,-15,205,-120,370,-22,-139166;
1.214955e+12,D01,1,-352,-23,329,-115,345,2,-1348,40;
1.21496e+12,D01,7,-337,-33,433,-96,304,21,-1294,2;
1.214965e+12,D01,13,-315,-41,515,-64,250,39,-1222-36;
1.21497e+12,D01,11,-294,-61,558,-21,193,56,-1158-78;
1.214975e+12,D01,17,-279,-58,563,31,142,74,-1086-95;
1.21498e+12,D01,28,-260,-62,524,84,98,96,-1017,-118;
1.214985e+12,D01,32,-243,-61,452,138,58,124,-954-123;
1.21499e+12,D01,45,-230,-65,355,190,21,164,-908-113;
1.214995e+12,D01,52,-219,-60,243,242,-17,196,-856-93;
1.215e+12,D01,59,-211,-49,131,290,-55,228,-813,-66;
1.215005e+12,D01,67,-201,-41,30,331,-95,259,-792-37;
1.21501e+12,D01,73,-200,-32,-53,363,-137,287,-774-1;
1.215015e+12,D01,80,-195,-28,-113,380,-181,306,-75918;
1.21502e+12,D01,78,-193,-20,-150,387,-223,310,-74744;
1.215025e+12,D01,77,-195,-13,-166,377,-260,311,-75168;
1.21503e+12,D01,72,-197,-13,-167,354,-292,300,-75776;
1.215035e+12,D01,67,-199,-8,-163,321,-322,270,-76995;
1.21504e+12,D01,57,-206,-8,-159,268,-348,237,-784100;
1.215045e+12,D01,45,-209,-2,-159,206,-371,198,-802111;
1.21505e+12,D01,31,-213,-1,-165,131,-392,150,-832124;
1.215055e+12,D01,22,-225,3,-175,51,-406,105,-870135;
1.21506e+12,D01,14,-236,8,-185,-27,-416,74,-915,155;
1.215065e+12,D01,5,-246,12,-188,-96,-424,34,-950173;
1.21507e+12,D01,-3,-256,15,-175,-146,-423,-1,-985194;
1.215075e+12,D01,-10,-265,20,-143,-180,-418,-28,-1028214;
1.21508e+12,D01,-16,-276,26,-86,-203,-411,-58,-1060230;
1.215085e+12,D01,-24,-284,26,-8,-216,-400,-84,-1091244;
1.21509e+12,D01,-26,-289,30,88,-222,-386,-109,-1104244;
1.215095e+12,D01,-32,-285,26,195,-223,-367,-124,-1108234;
1.2151e+12,D01,-32,-286,23,299,-223,-351,-119,-1099223;
1.215105e+12,D01,-25,-283,19,395,-214,-333,-106,-1086200;
1.21511e+12,D01,-21,-275,18,475,-202,-318,-68,-1064186;
1.215115e+12,D01,-10,-267,10,541,-180,-306,-43,-1038171;
1.21512e+12,D01,-2,-256,8,585,-150,-298,-9,-995,157;
1.215125e+12,D01,4,-246,8,603,-112,-297,21,-957,152;
1.21513e+12,D01,13,-237,7,595,-68,-296,39,-928,141;
1.215135e+12,D01,21,-226,7,561,-26,-302,62,-905,142;
1.21514e+12,D01,23,-221,6,500,12,-310,79,-866,145;
1.215145e+12,D01,30,-213,8,420,45,-319,97,-836,153;
1.21515e+12,D01,28,-205,8,347,71,-331,113,-817,157;
1.215155e+12,D01,35,-203,12,243,88,-342,135,-797168;
1.21516e+12,D01,38,-192,11,136,101,-352,151,-766176;
1.215165e+12,D01,46,-191,19,32,104,-363,173,-755192;
1.21517e+12,D01,46,-186,16,-64,103,-371,198,-749200;
1.215175e+12,D01,50,-187,19,-150,95,-380,210,-739206;
1.21518e+12,D01,53,-188,25,-224,82,-385,220,-740212;
1.215185e+12,D01,54,-185,26,-293,66,-390,222,-738218;
1.21519e+12,D01,51,-183,23,-349,47,-394,230,-742233;
1.215195e+12,D01,57,-194,27,-393,26,-393,226,-744235;
1.2152e+12,D01,55,-195,29,-422,5,-388,226,-757,244;
1.215205e+12,D01,51,-198,35,-442,-14,-385,213,-769245;
1.21521e+12,D01,51,-202,29,-445,-30,-375,209,-781255;
1.215215e+12,D01,51,-204,38,-439,-40,-366,199,-791259;
1.21522e+12,D01,49,-208,33,-424,-46,-355,195,-803263;
1.215225e+12,D01,49,-211,35,-397,-49,-345,187,-807263;
1.21523e+12,D01,46,-213,35,-366,-45,-334,185,-819259;
1.215235e+12,D01,48,-216,32,-332,-40,-326,182,-822256;
1.21524e+12,D01,47,-213,31,-300,-31,-318,176,-827253;
1.215245e+12,D01,45,-219,33,-274,-21,-309,175,-837252;
1.21525e+12,D01,43,-214,29,-260,-10,-297,174,-840250;
1.215255e+12,D01,44,-215,32,-253,1,-287,171,-847246;
1.21526e+12,D01,43,-220,29,-257,8,-274,168,-857,244;
1.215265e+12,D01,41,-221,27,-266,14,-261,164,-863245;
1.21527e+12,D01,41,-224,29,-278,19,-246,159,-869254;
1.215275e+12,D01,42,-227,34,-287,22,-232,159,-878257;
1.21528e+12,D01,42,-229,35,-294,24,-215,158,-889260;
1.215285e+12,D01,36,-226,39,-296,26,-195,152,-894276;
1.21529e+12,D01,39,-236,37,-291,31,-174,151,-900285;
1.215295e+12,D01,41,-230,39,-278,40,-150,153,-894297;
1.2153e+12,D01,38,-228,49,-259,51,-125,154,-893,305;
1.215305e+12,D01,40,-227,46,-232,64,-97,151,-891313;
1.21531e+12,D01,40,-225,47,-200,76,-67,156,-869,319;
1.215315e+12,D01,46,-222,52,-164,88,-31,162,-851324;
1.21532e+12,D01,45,-217,48,-128,93,8,168,-834,329;
1.215325e+12,D01,44,-211,50,-93,95,48,165,-818,331;
1.21533e+12,D01,40,-204,55,-64,91,89,167,-802,335;
1.215335e+12,D01,39,-203,54,-41,83,134,156,-786,336;
1.21534e+12,D01,38,-199,51,-26,71,178,146,-775,338;
1.215345e+12,D01,35,-195,52,-17,52,223,142,-769,329;
1.21535e+12,D01,32,-190,51,-19,30,263,130,-757,337;
1.215355e+12,D01,31,-192,51,-27,8,299,123,-761,334;
1.21536e+12,D01,29,-194,54,-47,-17,333,110,-763,338;
1.215365e+12,D01,27,-197,57,-70,-38,360,104,-772342;
1.21537e+12,D01,21,-201,53,-103,-56,380,96,-783,338;
1.215375e+12,D01,19,-206,55,-139,-69,393,82,-804344;
1.21538e+12,D01,18,-213,57,-176,-80,399,72,-833,347;
1.215385e+12,D01,16,-222,56,-206,-88,398,68,-866345;
1.21539e+12,D01,14,-234,58,-230,-97,390,63,-913,352;
1.215395e+12,D01,14,-241,56,-248,-99,375,64,-941353;
1.2154e+12,D01,18,-248,58,-253,-101,352,75,-970,345;
1.215405e+12,D01,23,-261,52,-247,-97,322,87,-997336;
1.21541e+12,D01,24,-265,53,-231,-91,286,97,-1016326;
1.215415e+12,D01,29,-271,45,-206,-84,244,104,-1039319;
1.21542e+12,D01,30,-272,49,-172,-81,192,115,-1050320;
1.215425e+12,D01,36,-273,51,-131,-80,137,132,-1061316;
1.21543e+12,D01,40,-274,50,-84,-84,78,144,-1061,320;
1.215435e+12,D01,37,-275,51,-38,-93,16,145,-1068326;
1.21544e+12,D01,38,-278,53,8,-106,-45,149,-1082,338;
1.215445e+12,D01,39,-279,52,49,-120,-102,147,-1077345;
1.21545e+12,D01,35,-275,57,80,-132,-152,141,-1073357;
1.215455e+12,D01,39,-276,60,111,-142,-190,143,-1070365;
1.21546e+12,D01,36,-270,65,136,-147,-216,154,-1062378;
1.215465e+12,D01,40,-269,68,151,-153,-228,162,-1049400;
1.21547e+12,D01,43,-264,70,158,-157,-231,176,-1041414;
1.215475e+12,D01,47,-264,74,154,-161,-226,197,-1023426;
1.21548e+12,D01,51,-259,78,144,-165,-215,206,-1002442;
1.215485e+12,D01,54,-253,80,130,-175,-196,224,-987455;
1.21549e+12,D01,60,-250,82,111,-188,-174,232,-971459;
1.215495e+12,D01,55,-246,83,92,-205,-148,236,-958457;
1.2155e+12,D01,62,-246,80,68,-228,-122,237,-952,450;
1.215505e+12,D01,59,-245,75,36,-253,-99,234,-953433;
1.21551e+12,D01,62,-235,63,-8,-279,-77,236,-960,418;
1.215515e+12,D01,63,-249,67,-62,-301,-62,244,-977407;
1.21552e+12,D01,61,-253,62,-122,-311,-57,245,-995387;
1.215525e+12,D01,64,-264,59,-183,-306,-60,248,-1025373;
1.21553e+12,D01,63,-271,60,-241,-292,-72,253,-1054363;
1.215535e+12,D01,68,-279,57,-288,-269,-94,256,-1080358;
1.21554e+12,D01,63,-284,60,-321,-247,-120,257,-1101357;
1.215545e+12,D01,69,-289,53,-329,-228,-153,271,-1112357;
1.21555e+12,D01,71,-290,56,-316,-211,-189,275,-1118348;
1.215555e+12,D01,73,-289,56,-283,-197,-228,285,-1117339;
1.21556e+12,D01,72,-287,49,-241,-185,-266,288,-1106319;
1.215565e+12,D01,73,-283,44,-202,-175,-300,290,-1101298;
1.21557e+12,D01,73,-280,42,-173,-170,-334,295,-1098271;
1.215575e+12,D01,75,-283,31,-162,-170,-361,290,-1098241;
1.21558e+12,D01,73,-283,22,-166,-170,-383,297,-1099217;
1.215585e+12,D01,73,-286,15,-181,-168,-399,296,-1103191;
1.21559e+12,D01,74,-287,9,-199,-161,-408,291,-1120168;
1.215595e+12,D01,74,-293,2,-210,-146,-412,299,-1138143;
1.2156e+12,D01,79,-298,2,-213,-124,-408,300,-1159119;
1.215605e+12,D01,76,-305,-9,-196,-92,-395,299,-1171102;
1.21561e+12,D01,70,-310,-15,-167,-59,-378,280,-119180;
1.215615e+12,D01,65,-312,-18,-129,-35,-355,257,-120761;
1.21562e+12,D01,62,-315,-22,-90,-24,-320,232,-121137;
1.215625e+12,D01,45,-315,-29,-54,-35,-275,196,-121714;
1.21563e+12,D01,38,-315,-35,-19,-58,-221,162,-1204-2;
1.215635e+12,D01,35,-310,-38,20,-92,-160,138,-1188-27;
1.21564e+12,D01,28,-304,-42,60,-130,-94,114,-1165-38;
1.215645e+12,D01,23,-299,-47,101,-172,-29,96,-1138-51;
1.21565e+12,D01,15,-289,-46,144,-212,32,73,-1112-63;
1.215655e+12,D01,8,-281,-50,185,-246,91,37,-1084-74;
1.21566e+12,D01,0,-273,-51,222,-271,139,6,-1048,-78;
1.215665e+12,D01,-7,-261,-48,258,-292,180,-34,-1020-65;
1.21567e+12,D01,-16,-256,-47,289,-311,214,-66,-981-45;
1.215675e+12,D01,-26,-248,-43,318,-326,242,-93,-949-24;
1.21568e+12,D01,-31,-238,-36,338,-341,265,-119,-928-5;
