6.26265e+11,D01,6,-220,-60,138,403,62,18,-862,-101;
6.2627e+11,D01,7,-216,-61,123,388,62,15,-851,-117;
6.26275e+11,D01,5,-210,-66,95,369,67,11,-844,-131;
6.2628e+11,D01,5,-215,-71,55,351,74,5,-840,-131;
6.26285e+11,D01,1,-209,-65,11,333,91,-6,-840,-133;
6.2629e+11,D01,6,-216,-70,-35,315,109,5,-853,-129;
6.26295e+11,D01,-4,-222,-58,-75,301,123,-1,-861-118;
6.263e+11,D01,0,-221,-57,-106,286,135,-11,-869,-97;
6.26305e+11,D01,-2,-226,-54,-127,280,146,-15,-884-82;
6.2631e+11,D01,0,-231,-49,-139,277,158,-22,-896,-63;
6.26315e+11,D01,-3,-231,-43,-138,279,168,-29,-908-45;
6.2632e+11,D01,0,-233,-40,-127,285,174,-10,-913,-21;
6.26325e+11,D01,0,-238,-36,-115,293,167,-19,-933,-5;
6.2633e+11,D01,-2,-236,-29,-103,306,154,-24,-943,2;
6.26335e+11,D01,-2,-242,-29,-92,320,137,-22,-950,16;
6.2634e+11,D01,-1,-241,-28,-84,341,120,-22,-959,13;
6.26345e+11,D01,-1,-246,-31,-82,364,100,-10,-970,12;
6.2635e+11,D01,5,-252,-24,-84,388,78,-9,-983,2;
6.26355e+11,D01,6,-255,-36,-91,413,55,-6,-993,-5;
6.2636e+11,D01,6,-258,-44,-106,435,31,4,-1007,-24;
6.26365e+11,D01,5,-260,-45,-128,458,9,4,-1016,-58;
6.2637e+11,D01,4,-260,-56,-157,478,-14,4,-1032,-80;
6.26375e+11,D01,5,-265,-60,-196,501,-34,5,-1049-111;
6.2638e+11,D01,7,-270,-69,-240,523,-54,0,-1065,-140;
6.26385e+11,D01,1,-276,-71,-287,547,-69,-9,-1084-164;
6.2639e+11,D01,6,-277,-78,-332,566,-81,-6,-1104-187;
6.26395e+11,D01,2,-285,-84,-368,580,-96,-2,-1117-202;
6.264e+11,D01,3,-290,-85,-394,588,-106,-14,-1136-213;
6.26405e+11,D01,1,-293,-78,-403,589,-110,-20,-1152-215;
6.2641e+11,D01,-4,-300,-84,-395,582,-110,-22,-1162-213;
6.26415e+11,D01,-7,-304,-83,-375,574,-103,-32,-1183-202;
6.2642e+11,D01,-11,-311,-79,-340,565,-90,-42,-1204-178;
6.26425e+11,D01,-9,-316,-67,-297,556,-73,-52,-1215-144;
6.2643e+11,D01,-12,-320,-57,-245,549,-51,-57,-1236-104;
6.26435e+11,D01,-13,-322,-49,-184,545,-26,-58,-1259-71;
6.2644e+11,D01,-13,-331,-43,-117,540,3,-57,-1280-25;
6.26445e+11,D01,-24,-332,-31,-44,540,41,-106,-1303-1;
6.2645e+11,D01,-11,-344,-24,30,539,102,-33,-1341,42;
6.26455e+11,D01,-1,-339,-16,105,529,139,-11,-136063;
6.2646e+11,D01,2,-352,-13,181,514,172,5,-1376,70;
6.26465e+11,D01,8,-352,-18,250,495,203,16,-1385,61;
6.2647e+11,D01,12,-350,-28,309,471,229,36,-1382,29;
6.26475e+11,D01,18,-345,-38,353,445,246,56,-1365-13;
6.2648e+11,D01,20,-340,-53,377,420,255,68,-1335,-76;
6.26485e+11,D01,19,-331,-78,377,392,257,68,-1312-161;
6.2649e+11,D01,16,-318,-96,340,364,263,57,-1270-248;
6.26495e+11,D01,13,-313,-116,264,339,274,36,-1236-330;
6.265e+11,D01,2,-306,-131,157,314,287,8,-1216,-387;
6.26505e+11,D01,-9,-305,-135,35,292,303,-42,-1210-421;
6.2651e+11,D01,-18,-310,-142,-79,271,318,-95,-1212-424;
6.26515e+11,D01,-33,-313,-131,-169,241,333,-143,-1222-419;
6.2652e+11,D01,-43,-319,-136,-228,208,350,-172,-1237-417;
6.26525e+11,D01,-49,-319,-137,-257,177,370,-206,-1246-427;
6.2653e+11,D01,-53,-322,-144,-262,157,396,-221,-1247-449;
6.26535e+11,D01,-58,-319,-150,-254,153,418,-230,-1230-471;
6.2654e+11,D01,-57,-311,-153,-238,160,434,-236,-1214-487;
6.26545e+11,D01,-55,-303,-159,-213,170,448,-220,-1178-499;
6.2655e+11,D01,-47,-292,-152,-172,177,459,-201,-1132-500;
6.26555e+11,D01,-41,-280,-153,-113,177,473,-171,-1073-489;
6.2656e+11,D01,-27,-264,-143,-37,171,488,-133,-1019-473;
6.26565e+11,D01,-14,-250,-135,52,169,500,-82,-966-444;
6.2657e+11,D01,-5,-233,-139,151,174,505,-34,-899-421;
6.26575e+11,D01,15,-224,-128,255,189,502,26,-855-393;
6.2658e+11,D01,32,-216,-123,353,212,491,89,-826-383;
6.26585e+11,D01,47,-207,-128,434,243,463,162,-809-375;
6.2659e+11,D01,73,-207,-125,486,284,409,246,-796-376;
6.26595e+11,D01,81,-203,-124,501,337,329,288,-801-376;
6.266e+11,D01,88,-205,-124,488,404,239,302,-812-375;
6.26605e+11,D01,87,-210,-122,449,470,146,317,-833-369;
6.2661e+11,D01,91,-221,-120,392,527,52,326,-867-362;
6.26615e+11,D01,84,-225,-121,325,576,-43,319,-900-358;
6.2662e+11,D01,83,-243,-117,253,613,-142,306,-946-348;
6.26625e+11,D01,76,-254,-115,191,639,-237,283,-988-329;
6.2663e+11,D01,69,-262,-107,149,652,-323,255,-1020-307;
6.26635e+11,D01,57,-268,-101,138,656,-394,217,-1043-273;
6.2664e+11,D01,46,-274,-95,157,647,-451,169,-1053-245;
6.26645e+11,D01,28,-273,-80,210,627,-484,98,-1065-217;
6.2665e+11,D01,9,-274,-78,279,595,-494,35,-1055-182;
6.26655e+11,D01,-5,-267,-72,350,548,-484,-23,-1040-166;
6.2666e+11,D01,-13,-259,-74,409,489,-461,-63,-1019-168;
6.26665e+11,D01,-24,-250,-76,441,423,-428,-93,-989-182;
6.2667e+11,D01,-31,-231,-82,437,356,-394,-114,-959-200;
6.26675e+11,D01,-33,-231,-87,399,293,-355,-131,-918-226;
6.2668e+11,D01,-39,-222,-100,324,236,-316,-151,-893-266;
6.26685e+11,D01,-36,-214,-108,221,182,-276,-167,-865-296;
6.2669e+11,D01,-39,-210,-116,99,134,-238,-165,-841-316;
6.26695e+11,D01,-36,-206,-119,-34,91,-206,-160,-830-340;
6.267e+11,D01,-32,-207,-120,-168,58,-182,-147,-835-344;
6.26705e+11,D01,-29,-207,-120,-298,34,-164,-138,-842-346;
6.2671e+11,D01,-26,-218,-115,-418,20,-153,-115,-871-330;
6.26715e+11,D01,-18,-226,-112,-516,14,-151,-86,-895-305;
6.2672e+11,D01,-9,-241,-102,-588,17,-164,-49,-936-284;
6.26725e+11,D01,5,-246,-100,-625,26,-192,-13,-963-256;
6.2673e+11,D01,13,-252,-91,-623,43,-234,29,-986-235;
6.26735e+11,D01,22,-258,-89,-578,64,-289,71,-999-214;
6.2674e+11,D01,34,-261,-85,-492,86,-347,104,-1004-211;
6.26745e+11,D01,41,-258,-80,-371,105,-408,140,-997-201;
6.2675e+11,D01,46,-256,-84,-232,116,-467,164,-984-207;
6.26755e+11,D01,49,-252,-82,-94,115,-519,181,-965-221;
6.2676e+11,D01,51,-242,-90,32,103,-559,200,-946-225;
6.26765e+11,D01,54,-233,-88,136,82,-586,208,-902-227;
6.2677e+11,D01,56,-225,-90,213,52,-597,210,-870-232;
6.26775e+11,D01,57,-215,-90,259,21,-597,217,-837-228;
6.2678e+11,D01,57,-204,-95,275,-15,-586,215,-812-224;
6.26785e+11,D01,59,-195,-87,266,-50,-569,208,-784-220;
6.2679e+11,D01,54,-192,-83,231,-86,-543,200,-757-205;
6.26795e+11,D01,49,-186,-81,180,-119,-512,191,-745-196;
6.268e+11,D01,51,-186,-77,113,-150,-477,189,-734-186;
6.26805e+11,D01,49,-185,-80,36,-181,-436,181,-733-176;
6.2681e+11,D01,46,-184,-73,-46,-214,-396,175,-737-168;
6.26815e+11,D01,49,-189,-72,-131,-247,-354,171,-748-149;
6.2682e+11,D01,42,-192,-72,-212,-276,-309,152,-761-141;
6.26825e+11,D01,40,-195,-59,-282,-301,-263,145,-781-130;
6.2683e+11,D01,38,-203,-64,-338,-323,-220,142,-804-115;
6.26835e+11,D01,44,-212,-59,-377,-339,-177,134,-834-102;
6.2684e+11,D01,36,-219,-56,-396,-349,-143,134,-855-95;
6.26845e+11,D01,37,-228,-56,-394,-354,-110,118,-884-84;
6.2685e+11,D01,34,-233,-53,-376,-355,-79,110,-905-89;
6.26855e+11,D01,31,-239,-54,-348,-351,-55,101,-932-79;
6.2686e+11,D01,27,-241,-53,-309,-346,-41,102,-947-88;
6.26865e+11,D01,26,-246,-57,-270,-339,-30,87,-956-93;
6.2687e+11,D01,24,-247,-60,-225,-332,-23,83,-969-97;
6.26875e+11,D01,22,-247,-61,-187,-326,-20,78,-971-111;
6.2688e+11,D01,25,-246,-63,-159,-321,-19,87,-965-129;
6.26885e+11,D01,28,-246,-66,-146,-317,-22,86,-973-137;
6.2689e+11,D01,26,-250,-69,-144,-313,-24,87,-966-151;
6.26895e+11,D01,29,-248,-68,-152,-309,-28,88,-975-151;
6.269e+11,D01,33,-248,-68,-165,-303,-29,100,-975-144;
6.26905e+11,D01,32,-246,-65,-185,-297,-33,103,-975-135;
6.2691e+11,D01,32,-248,-62,-202,-293,-31,109,-980-128;
6.26915e+11,D01,36,-251,-62,-214,-291,-30,127,-988-111;
6.2692e+11,D01,40,-250,-56,-216,-288,-26,138,-990-88;
6.26925e+11,D01,43,-253,-52,-207,-286,-22,145,-988-73;
6.2693e+11,D01,47,-257,-46,-188,-287,-21,171,-994-52;
6.26935e+11,D01,44,-254,-40,-171,-294,-21,142,-990-35;
6.2694e+11,D01,46,-253,-36,-142,-303,-12,150,-990-18;
6.26945e+11,D01,42,-252,-29,-118,-317,0,154,-986-11;
6.2695e+11,D01,48,-250,-39,-98,-328,13,165,-985,-12;
6.26955e+11,D01,47,-250,-38,-82,-340,24,164,-977-25;
6.2696e+11,D01,46,-248,-43,-69,-351,37,171,-970,-41;
6.26965e+11,D01,45,-244,-49,-66,-359,50,174,-968-56;
6.2697e+11,D01,48,-242,-54,-75,-370,63,174,-954,-78;
6.26975e+11,D01,47,-241,-57,-97,-381,78,179,-951-98;
6.2698e+11,D01,51,-239,-62,-130,-397,92,176,-949-116;
6.26985e+11,D01,47,-237,-65,-168,-415,105,178,-948-131;
6.2699e+11,D01,47,-238,-69,-207,-435,118,168,-950-141;
6.26995e+11,D01,47,-243,-68,-245,-456,130,163,-961-161;
6.27e+11,D01,42,-248,-76,-282,-478,140,156,-979-174;
6.27005e+11,D01,45,-256,-75,-321,-495,146,150,-1004-184;
6.2701e+11,D01,40,-262,-76,-356,-510,145,144,-1036-185;
6.27015e+11,D01,44,-274,-77,-383,-522,138,145,-1081-175;
6.2702e+11,D01,42,-285,-69,-394,-527,127,152,-1113-149;
6.27025e+11,D01,46,-295,-61,-382,-522,112,160,-1148-120;
6.2703e+11,D01,46,-300,-55,-339,-504,93,164,-1186-83;
6.27035e+11,D01,48,-313,-45,-269,-476,70,169,-1209-48;
6.2704e+11,D01,46,-318,-33,-178,-439,41,168,-1232-11;
6.27045e+11,D01,53,-329,-24,-79,-399,2,176,-1274,22;
6.2705e+11,D01,50,-333,-19,21,-352,-48,174,-1316,47;
6.27055e+11,D01,45,-342,-15,113,-303,-104,151,-133762;
6.2706e+11,D01,41,-345,-11,193,-250,-159,132,-134976;
6.27065e+11,D01,38,-348,-11,263,-196,-209,125,-135265;
6.2707e+11,D01,34,-346,-18,324,-149,-254,119,-134953;
6.27075e+11,D01,35,-338,-25,372,-108,-294,116,-132723;
6.2708e+11,D01,36,-333,-39,399,-79,-330,117,-1309-30;
6.27085e+11,D01,38,-326,-57,392,-62,-363,133,-1277-105;
6.2709e+11,D01,45,-317,-79,334,-59,-390,152,-1257-178;
6.27095e+11,D01,46,-312,-95,217,-74,-415,156,-1231-251;
6.271e+11,D01,40,-309,-114,55,-102,-431,152,-1221-310;
6.27105e+11,D01,38,-307,-120,-136,-143,-436,147,-1213-339;
6.2711e+11,D01,40,-314,-119,-313,-190,-433,143,-1223-343;
6.27115e+11,D01,45,-318,-110,-450,-243,-426,157,-1241-326;
6.2712e+11,D01,48,-326,-108,-524,-292,-415,178,-1264-310;
6.27125e+11,D01,52,-329,-106,-538,-329,-404,190,-1281-298;
6.2713e+11,D01,55,-337,-115,-494,-353,-394,192,-1298-309;
6.27135e+11,D01,50,-337,-119,-418,-364,-393,182,-1306-342;
6.2714e+11,D01,46,-334,-128,-331,-366,-398,170,-1305-395;
6.27145e+11,D01,47,-333,-141,-253,-362,-406,159,-1296-443;
6.2715e+11,D01,48,-326,-155,-185,-349,-416,158,-1273-481;
6.27155e+11,D01,43,-314,-160,-131,-325,-434,153,-1238-509;
6.2716e+11,D01,46,-304,-162,-89,-284,-458,146,-1192-530;
6.27165e+11,D01,39,-288,-167,-53,-233,-491,121,-1139-550;
6.2717e+11,D01,31,-273,-164,-20,-174,-525,115,-1082-548;
6.27175e+11,D01,19,-255,-168,14,-120,-563,67,-1014-548;
6.2718e+11,D01,10,-240,-170,53,-71,-591,32,-949-543;
6.27185e+11,D01,3,-227,-163,94,-35,-612,-17,-886-539;
6.2719e+11,D01,-12,-214,-164,135,-14,-625,-39,-830-535;
6.27195e+11,D01,-15,-202,-163,166,-5,-624,-75,-800-529;
6.272e+11,D01,-19,-195,-156,178,-8,-607,-96,-777-514;
6.27205e+11,D01,-30,-192,-161,172,-22,-575,-119,-770-497;
6.2721e+11,D01,-34,-200,-152,150,-53,-522,-156,-775-472;
6.27215e+11,D01,-41,-202,-143,128,-102,-457,-163,-786-447;
6.2722e+11,D01,-42,-209,-134,124,-172,-383,-162,-814-408;
6.27225e+11,D01,-32,-218,-123,150,-257,-299,-138,-841-373;
6.2723e+11,D01,-23,-231,-117,214,-337,-210,-104,-887-334;
6.27235e+11,D01,-15,-243,-108,306,-402,-117,-63,-943-310;
6.2724e+11,D01,-7,-261,-110,406,-444,-28,-40,-991-299;
6.27245e+11,D01,0,-270,-106,495,-468,54,-9,-1037-288;
6.2725e+11,D01,7,-275,-107,564,-476,129,19,-1084-278;
6.27255e+11,D01,20,-281,-100,611,-472,192,61,-1092-277;
6.2726e+11,D01,31,-279,-96,635,-459,239,95,-1092-273;
6.27265e+11,D01,45,-272,-100,636,-438,273,146,-1070-265;
6.2727e+11,D01,56,-263,-97,620,-403,294,187,-1038-256;
6.27275e+11,D01,69,-249,-96,588,-361,302,231,-987-255;
6.2728e+11,D01,75,-233,-94,537,-313,301,267,-941-259;
6.27285e+11,D01,77,-223,-97,465,-259,295,270,-884-264;
6.2729e+11,D01,74,-208,-99,369,-203,287,268,-841-281;
6.27295e+11,D01,76,-196,-108,250,-147,278,266,-810-302;
6.273e+11,D01,78,-194,-114,108,-93,269,264,-781-324;
6.27305e+11,D01,76,-195,-122,-48,-41,255,260,-778-348;
6.2731e+11,D01,71,-191,-122,-208,11,237,256,-774-365;
6.27315e+11,D01,67,-198,-126,-356,65,221,247,-785-376;
6.2732e+11,D01,58,-206,-123,-483,118,212,241,-816-377;
6.27325e+11,D01,62,-215,-124,-583,168,207,220,-840-370;
6.2733e+11,D01,57,-226,-118,-647,209,210,211,-885-342;
6.27335e+11,D01,48,-244,-109,-666,237,223,182,-920-313;
6.2734e+11,D01,39,-251,-103,-642,252,243,146,-963-280;
6.27345e+11,D01,27,-259,-93,-573,256,271,106,-1000-252;
6.2735e+11,D01,18,-271,-84,-461,253,307,62,-1031-214;
6.27355e+11,D01,7,-277,-81,-323,245,348,12,-1056-206;
6.2736e+11,D01,-4,-276,-84,-164,236,395,-30,-1070-190;
6.27365e+11,D01,-11,-280,-81,-1,228,444,-54,-1062-186;
6.2737e+11,D01,-15,-273,-79,154,223,491,-82,-1053-181;
6.27375e+11,D01,-21,-263,-85,287,219,535,-100,-1024-191;
6.2738e+11,D01,-25,-255,-83,388,218,574,-107,-994-196;
6.27385e+11,D01,-21,-248,-85,454,216,606,-113,-967-209;
6.2739e+11,D01,-22,-239,-86,478,215,627,-110,-938-218;
6.27395e+11,D01,-26,-225,-85,467,215,641,-116,-897-212;
6.274e+11,D01,-21,-221,-86,425,216,644,-110,-872-220;
6.27405e+11,D01,-21,-213,-89,360,222,640,-107,-853-221;
6.2741e+11,D01,-28,-210,-86,280,235,630,-116,-837-215;
6.27415e+11,D01,-25,-206,-86,192,252,613,-117,-826-215;
6.2742e+11,D01,-26,-205,-82,102,275,590,-131,-819-202;
6.27425e+11,D01,-28,-205,-83,15,302,564,-133,-819-202;
6.2743e+11,D01,-29,-211,-75,-68,326,533,-133,-823-196;
6.27435e+11,D01,-23,-210,-79,-144,352,497,-113,-824-179;
6.2744e+11,D01,-21,-213,-71,-203,374,458,-107,-835-162;
6.27445e+11,D01,-21,-213,-68,-247,391,415,-103,-841-146;
6.2745e+11,D01,-15,-217,-65,-270,406,374,-81,-845-126;
6.27455e+11,D01,-16,-220,-60,-273,414,330,-90,-852-112;
6.2746e+11,D01,-10,-223,-58,-259,419,296,-55,-861-97;
6.27465e+11,D01,-7,-229,-55,-224,418,260,-44,-876-82;
6.2747e+11,D01,-5,-226,-52,-180,415,227,-33,-881-67;
6.27475e+11,D01,-10,-227,-52,-127,411,202,-39,-890-63;
6.2748e+11,D01,3,-230,-48,-70,405,187,-19,-894,-53;
6.27485e+11,D01,4,-232,-45,-14,399,169,-10,-897,-50;
6.2749e+11,D01,5,-230,-45,34,391,154,-8,-889,-49;
6.27495e+11,D01,2,-223,-51,73,382,144,-12,-880,-55;
6.275e+11,D01,2,-221,-49,103,372,138,1,-872,-60;
6.27505e+11,D01,1,-217,-50,118,361,133,5,-860,-64;
6.2751e+11,D01,6,-213,-52,118,349,130,9,-849,-74;
6.27515e+11,D01,10,-215,-55,103,338,124,8,-840,-78;
6.2752e+11,D01,9,-211,-55,75,329,120,14,-833,-86;
6.27525e+11,D01,8,-207,-56,32,324,114,16,-831,-88;
6.2753e+11,D01,7,-209,-57,-21,321,111,7,-828,-95;
6.27535e+11,D01,12,-206,-57,-78,324,114,25,-843,-83;
6.2754e+11,D01,12,-215,-52,-132,328,107,30,-853,-73;
6.27545e+11,D01,10,-220,-52,-182,335,96,19,-867,-67;
6.2755e+11,D01,12,-223,-48,-228,344,89,18,-882,-52;
6.27555e+11,D01,9,-227,-39,-264,353,81,20,-897,-34;
6.2756e+11,D01,3,-232,-42,-289,364,74,-9,-921,-21;
6.27565e+11,D01,12,-245,-36,-310,379,74,30,-953,1;
6.2757e+11,D01,10,-248,-34,-314,391,61,22,-973,17;
6.27575e+11,D01,10,-256,-30,-314,405,44,17,-996,19;
6.2758e+11,D01,7,-259,-33,-303,422,31,12,-1021,21;
6.27585e+11,D01,3,-265,-32,-286,440,21,3,-1038,16;
6.2759e+11,D01,2,-269,-36,-264,460,11,-6,-1058,-5;
6.27595e+11,D01,1,-273,-36,-248,479,2,-10,-1067,-23;
6.276e+11,D01,-1,-276,-48,-236,494,-8,-20,-1084,-54;
6.27605e+11,D01,-2,-278,-56,-235,507,-16,-22,-1099-89;
6.2761e+11,D01,-4,-279,-63,-248,520,-23,-25,-1108-130;
6.27615e+11,D01,-3,-283,-77,-269,529,-29,-30,-1115-175;
6.2762e+11,D01,-5,-287,-86,-303,533,-37,-32,-1132-222;
6.27625e+11,D01,-6,-291,-100,-346,530,-43,-40,-1141-265;
6.2763e+11,D01,-9,-293,-103,-392,522,-46,-39,-1147-289;
6.27635e+11,D01,-8,-296,-106,-429,513,-46,-50,-1159-299;
6.2764e+11,D01,-14,-303,-102,-452,502,-44,-66,-1181-283;
6.27645e+11,D01,-15,-311,-95,-454,492,-37,-87,-1204-254;
6.2765e+11,D01,-20,-319,-83,-428,481,-27,-96,-1234-215;
6.27655e+11,D01,-24,-324,-74,-379,470,-12,-102,-1263-169;
6.2766e+11,D01,-21,-334,-56,-306,458,7,-101,-1306-106;
6.27665e+11,D01,-17,-341,-50,-211,451,32,-85,-1331-54;
6.2767e+11,D01,-26,-349,-38,-99,448,65,-94,-1355-11;
6.27675e+11,D01,-8,-359,-18,20,448,123,-50,-1394,55;
6.2768e+11,D01,-1,-368,-14,154,437,167,-17,-1433,81;
6.27685e+11,D01,7,-373,-10,290,425,199,18,-1440,89;
6.2769e+11,D01,14,-375,-9,420,406,228,46,-1444,77;
6.27695e+11,D01,18,-371,-24,535,388,249,63,-1431,37;
6.277e+11,D01,17,-359,-32,625,366,260,74,-1395,-10;
6.27705e+11,D01,17,-344,-53,685,339,263,64,-1347-79;
6.2771e+11,D01,14,-327,-71,704,309,260,60,-1290-171;
6.27715e+11,D01,14,-311,-95,664,280,256,42,-1227-262;
6.2772e+11,D01,8,-295,-117,562,252,254,14,-1174-339;
6.27725e+11,D01,1,-286,-127,406,232,252,-21,-1143-397;
6.2773e+11,D01,-16,-284,-135,219,223,249,-89,-1136-415;
6.27735e+11,D01,-31,-287,-133,29,218,248,-144,-1143-415;
6.2774e+11,D01,-42,-294,-137,-137,206,248,-180,-1159-396;
6.27745e+11,D01,-55,-299,-130,-260,190,254,-219,-1173-389;
6.2775e+11,D01,-62,-303,-131,-333,175,264,-250,-1197-394;
6.27755e+11,D01,-66,-311,-129,-360,166,278,-265,-1208-415;
6.2776e+11,D01,-65,-311,-137,-351,168,293,-270,-1205-423;
6.27765e+11,D01,-62,-308,-143,-318,175,306,-264,-1199-442;
6.2777e+11,D01,-59,-300,-144,-265,184,319,-247,-1165-460;
6.27775e+11,D01,-55,-292,-147,-193,184,334,-220,-1126-469;
6.2778e+11,D01,-41,-278,-147,-100,173,351,-182,-1066-467;
6.27785e+11,D01,-30,-265,-146,3,151,370,-139,-1017-467;
6.2779e+11,D01,-15,-247,-146,111,128,385,-81,-956-450;
6.27795e+11,D01,-1,-233,-146,213,110,393,-21,-890-443;
6.278e+11,D01,18,-216,-138,309,100,396,45,-834,-430;
6.27805e+11,D01,33,-198,-134,384,100,392,108,-790-423;
6.2781e+11,D01,50,-195,-137,427,108,376,181,-763-420;
6.27815e+11,D01,71,-192,-135,430,127,338,260,-756-420;
6.2782e+11,D01,87,-192,-139,389,163,280,303,-762-423;
6.27825e+11,D01,89,-197,-132,317,210,210,314,-778-412;
6.2783e+11,D01,88,-206,-132,228,260,139,321,-812-399;
6.27835e+11,D01,84,-217,-127,133,307,64,310,-854-384;
6.2784e+11,D01,81,-235,-121,44,344,-21,297,-915-375;
6.27845e+11,D01,75,-252,-123,-25,373,-109,274,-974-346;
6.2785e+11,D01,68,-259,-115,-56,392,-191,239,-1027-336;
6.27855e+11,D01,61,-279,-114,-47,405,-265,209,-1077-322;
6.2786e+11,D01,48,-282,-108,-9,408,-338,160,-1104-291;
6.27865e+11,D01,31,-289,-97,64,399,-394,98,-1116-265;
6.2787e+11,D01,13,-291,-90,160,373,-429,32,-1120-242;
6.27875e+11,D01,-7,-286,-89,265,329,-438,-35,-1103-222;
6.2788e+11,D01,-19,-279,-81,363,271,-422,-84,-1091-217;
6.27885e+11,D01,-26,-269,-87,443,208,-391,-127,-1052-222;
6.2789e+11,D01,-35,-260,-90,493,144,-352,-149,-1015-233;
6.27895e+11,D01,-43,-246,-94,509,81,-311,-173,-978-250;
6.279e+11,D01,-47,-239,-105,483,20,-271,-187,-940-272;
6.27905e+11,D01,-49,-228,-107,419,-38,-233,-194,-904-300;
6.2791e+11,D01,-51,-223,-112,319,-94,-197,-204,-878-323;
6.27915e+11,D01,-45,-218,-117,193,-147,-167,-199,-864-343;
6.2792e+11,D01,-43,-215,-121,55,-194,-144,-192,-858-348;
6.27925e+11,D01,-44,-213,-119,-88,-231,-134,-174,-856-342;
6.2793e+11,D01,-37,-218,-116,-221,-260,-134,-162,-863-335;
6.27935e+11,D01,-33,-221,-115,-334,-283,-142,-141-877,-322;
6.2794e+11,D01,-26,-229,-108,-431,-300,-159,-116,-906-308;
6.27945e+11,D01,-16,-238,-103,-508,-313,-182,-92,-935-294;
6.2795e+11,D01,-9,-243,-99,-557,-322,-218,-45,-953-275;
6.27955e+11,D01,1,-248,-100,-575,-324,-262,4,-960-260;
6.2796e+11,D01,15,-249,-94,-562,-319,-310,40,-969-248;
6.27965e+11,D01,25,-247,-87,-520,-316,-360,79,-966-243;
6.2797e+11,D01,35,-253,-92,-449,-309,-411,109,-971-239;
6.27975e+11,D01,41,-249,-93,-361,-304,-456,140,-964-243;
6.2798e+11,D01,48,-250,-90,-263,-304,-497,163,-964-244;
6.27985e+11,D01,51,-246,-94,-157,-310,-526,185,-946-244;
6.2799e+11,D01,53,-238,-93,-50,-320,-544,202,-938-247;
6.27995e+11,D01,57,-233,-93,47,-334,-553,204,-909-254;
6.28e+11,D01,60,-231,-92,126,-349,-552,214,-882-256;
6.28005e+11,D01,63,-220,-97,183,-365,-543,225,-846-256;
6.2801e+11,D01,61,-208,-96,216,-378,-526,228,-823-251;
6.28015e+11,D01,57,-200,-97,223,-390,-506,230,-802-256;
6.2802e+11,D01,61,-195,-95,203,-399,-479,233,-781-256;
6.28025e+11,D01,60,-191,-97,156,-410,-453,226,-762-252;
6.2803e+11,D01,62,-189,-93,84,-421,-422,225,-757-248;
6.28035e+11,D01,61,-190,-86,-5,-432,-390,221,-758-233;
6.2804e+11,D01,60,-193,-85,-93,-444,-357,220,-764-216;
6.28045e+11,D01,61,-196,-83,-176,-453,-325,213,-775-192;
6.2805e+11,D01,57,-203,-73,-243,-459,-292,206,-788-169;
6.28055e+11,D01,55,-206,-67,-286,-465,-259,203,-819-140;
6.2806e+11,D01,52,-214,-62,-310,-466,-226,195,-834-121;
6.28065e+11,D01,52,-220,-61,-313,-462,-194,189,-857-101;
6.2807e+11,D01,49,-226,-55,-300,-455,-164,176,-879-95;
6.28075e+11,D01,44,-229,-56,-273,-445,-136,166,-893-91;
6.2808e+11,D01,40,-232,-57,-241,-432,-115,142,-909-95;
6.28085e+11,D01,39,-238,-58,-208,-418,-97,126,-922-100;
6.2809e+11,D01,33,-234,-62,-176,-405,-84,107,-926-108;
6.28095e+11,D01,29,-236,-61,-148,-389,-73,98,-921-111;
6.281e+11,D01,29,-238,-63,-129,-374,-64,93,-920-130;
6.28105e+11,D01,29,-237,-64,-116,-360,-59,84,-917-133;
6.2811e+11,D01,24,-235,-71,-112,-349,-55,84,-928-139;
6.28115e+11,D01,25,-235,-71,-116,-338,-55,86,-921-146;
6.2812e+11,D01,27,-235,-69,-128,-329,-53,83,-930-147;
6.28125e+11,D01,35,-236,-64,-144,-323,-51,91,-943-143;
6.2813e+11,D01,26,-242,-73,-161,-320,-51,93,-947-136;
6.28135e+11,D01,30,-244,-61,-171,-318,-49,94,-952-134;
6.2814e+11,D01,31,-246,-64,-183,-320,-43,105,-959-123;
6.28145e+11,D01,32,-245,-61,-188,-324,-38,106,-967-114;
6.2815e+11,D01,34,-252,-58,-188,-330,-34,113,-980-98;
6.28155e+11,D01,37,-250,-56,-186,-337,-29,121,-977-87;
6.2816e+11,D01,38,-248,-50,-181,-347,-23,122,-983-72;
6.28165e+11,D01,35,-248,-46,-176,-356,-17,116,-978-67;
6.2817e+11,D01,32,-247,-41,-174,-365,-4,118,-981-46;
6.28175e+11,D01,35,-249,-43,-172,-376,11,124,-973-30;
6.2818e+11,D01,37,-251,-39,-171,-389,27,130,-974-19;
6.28185e+11,D01,38,-252,-37,-173,-404,44,131,-969-15;
6.2819e+11,D01,38,-246,-32,-179,-423,59,128,-970,-5;
6.28195e+11,D01,35,-246,-33,-183,-442,74,123,-966-6;
6.282e+11,D01,33,-246,-38,-190,-459,91,122,-966,-9;
6.28205e+11,D01,36,-245,-40,-199,-478,106,128,-967-26;
6.2821e+11,D01,34,-244,-41,-211,-494,121,129,-969-39;
6.28215e+11,D01,37,-246,-51,-229,-508,135,124,-963-69;
6.2822e+11,D01,39,-243,-58,-258,-519,148,134,-962-83;
