9.3089e+11,D01,15,-244,-84,-304,24,-47,58,-927,-207;
9.30895e+11,D01,11,-244,-90,-289,50,-45,49,-938-209;
9.309e+11,D01,13,-249,-85,-267,72,-35,47,-951,-206;
9.30905e+11,D01,14,-249,-86,-237,91,-24,42,-954-201;
9.3091e+11,D01,16,-251,-77,-197,102,-13,54,-961-192;
9.30915e+11,D01,14,-252,-81,-145,111,-5,56,-966-177;
9.3092e+11,D01,16,-248,-75,-88,118,0,70,-963,-166;
9.30925e+11,D01,19,-249,-70,-31,126,0,77,-952,-153;
9.3093e+11,D01,20,-245,-70,16,141,-2,80,-947,-146;
9.30935e+11,D01,23,-244,-67,52,155,-3,85,-933,-137;
9.3094e+11,D01,22,-238,-64,74,170,-2,88,-917,-127;
9.30945e+11,D01,23,-230,-60,89,186,2,96,-897,-113;
9.3095e+11,D01,26,-226,-60,101,203,6,98,-873,-101;
9.30955e+11,D01,21,-221,-53,112,217,12,92,-858,-80;
9.3096e+11,D01,16,-215,-48,123,224,19,79,-840,-59;
9.30965e+11,D01,15,-213,-46,134,220,26,60,-825,-35;
9.3097e+11,D01,10,-213,-41,147,207,33,47,-818,-18;
9.30975e+11,D01,3,-208,-37,161,182,42,30,-813,-6;
9.3098e+11,D01,-1,-209,-38,174,153,49,7,-809,7;
9.30985e+11,D01,-5,-208,-28,184,119,53,-11,-820,14;
9.3099e+11,D01,-10,-217,-32,189,80,56,-26,-822,20;
9.30995e+11,D01,-13,-217,-27,189,40,58,-39,-832,6;
9.31e+11,D01,-16,-219,-40,179,0,61,-48,-858,-3;
9.31005e+11,D01,-17,-227,-42,157,-44,63,-65,-868-38;
9.3101e+11,D01,-18,-227,-51,111,-93,65,-77,-897,-55;
9.31015e+11,D01,-21,-236,-55,48,-148,66,-84,-911-88;
9.3102e+11,D01,-23,-236,-59,-25,-207,68,-85,-922-114;
9.31025e+11,D01,-23,-241,-65,-98,-268,72,-89,-931-138;
9.3103e+11,D01,-25,-242,-71,-160,-321,83,-92,-943-151;
9.31035e+11,D01,-18,-247,-75,-204,-352,96,-85,-947-161;
9.3104e+11,D01,-11,-252,-77,-225,-357,113,-81,-954-180;
9.31045e+11,D01,-16,-251,-85,-232,-332,127,-61,-965-200;
9.3105e+11,D01,-5,-252,-91,-226,-288,136,-32,-973-227;
9.31055e+11,D01,2,-252,-101,-229,-233,136,7,-983-273;
9.3106e+11,D01,14,-254,-109,-251,-178,124,41,-983-309;
9.31065e+11,D01,26,-254,-118,-293,-127,100,79,-996-338;
9.3107e+11,D01,30,-260,-123,-342,-87,76,104,-1001-351;
9.31075e+11,D01,33,-267,-117,-387,-56,53,121,-1031-338;
9.3108e+11,D01,38,-277,-111,-409,-35,37,140,-1063-318;
9.31085e+11,D01,41,-290,-101,-398,-24,20,157,-1109-273;
9.3109e+11,D01,43,-309,-83,-348,-22,3,165,-1159-217;
9.31095e+11,D01,41,-320,-70,-266,-31,-15,157,-1209-163;
9.311e+11,D01,34,-330,-52,-158,-43,-32,139,-1265-103;
9.31105e+11,D01,26,-341,-40,-31,-60,-43,107,-1302-37;
9.3111e+11,D01,11,-347,-20,116,-83,-47,61,-1335,33;
9.31115e+11,D01,-3,-351,-4,272,-110,-43,19,-1350,91;
9.3112e+11,D01,-16,-351,4,424,-145,-33,-38,-1353130;
9.31125e+11,D01,-32,-344,14,565,-186,-15,-99,-1341176;
9.3113e+11,D01,-43,-338,20,684,-238,8,-152,-1319197;
9.31135e+11,D01,-56,-331,27,780,-291,35,-193,-1295234;
9.3114e+11,D01,-63,-323,28,852,-343,60,-235,-1265240;
9.31145e+11,D01,-61,-317,27,890,-386,77,-226,-1251225;
9.3115e+11,D01,-45,-319,9,891,-414,76,-174,-1255167;
9.31155e+11,D01,-23,-323,-19,833,-422,51,-95,-128458;
9.3116e+11,D01,1,-329,-61,689,-399,2,-9,-1308,-109;
9.31165e+11,D01,18,-328,-116,441,-341,-72,66,-1325-317;
9.3117e+11,D01,33,-326,-157,101,-263,-157,112,-1307-502;
9.31175e+11,D01,43,-319,-184,-269,-190,-228,155,-1279-609;
9.3118e+11,D01,49,-318,-179,-576,-156,-271,198,-1246-603;
9.31185e+11,D01,60,-327,-159,-725,-153,-281,236,-1245-498;
9.3119e+11,D01,71,-344,-123,-681,-164,-267,277,-1292-383;
9.31195e+11,D01,78,-362,-99,-490,-176,-241,300,-1353-280;
9.312e+11,D01,78,-368,-88,-229,-190,-221,315,-1396-228;
9.31205e+11,D01,79,-369,-92,27,-192,-210,302,-1398-251;
9.3121e+11,D01,75,-353,-111,224,-172,-202,279,-1357-307;
9.31215e+11,D01,64,-325,-126,333,-124,-189,234,-1277-376;
9.3122e+11,D01,48,-301,-143,353,-63,-172,191,-1176-437;
9.31225e+11,D01,34,-276,-148,302,-8,-146,129,-1081-462;
9.3123e+11,D01,15,-253,-144,206,27,-117,75,-991-452;
9.31235e+11,D01,1,-238,-131,102,38,-89,13,-936,-415;
9.3124e+11,D01,-17,-232,-116,27,36,-71,-53,-904-346;
9.31245e+11,D01,-34,-230,-102,0,21,-71,-122,-873-289;
9.3125e+11,D01,-49,-226,-91,22,-14,-90,-190,-858-246;
9.31255e+11,D01,-70,-224,-97,87,-69,-114,-247,-852-243;
9.3126e+11,D01,-82,-219,-106,170,-143,-144,-299,-835-266;
9.31265e+11,D01,-87,-210,-115,256,-231,-170,-330,-813-320;
9.3127e+11,D01,-92,-203,-131,325,-322,-192,-354,-784-384;
9.31275e+11,D01,-92,-195,-153,359,-398,-202,-350,-757-465;
9.3128e+11,D01,-84,-187,-173,343,-458,-204,-329,-741-542;
9.31285e+11,D01,-75,-184,-184,277,-513,-210,-287,-723-594;
9.3129e+11,D01,-58,-186,-187,181,-580,-216,-223,-725-639;
9.31295e+11,D01,-42,-193,-184,76,-658,-218,-158,-763-627;
9.313e+11,D01,-17,-209,-184,-23,-732,-223,-72,-812-613;
9.31305e+11,D01,-6,-225,-180,-110,-780,-229,-10,-868-593;
9.3131e+11,D01,15,-242,-175,-178,-789,-243,44,-936-567;
9.31315e+11,D01,27,-257,-166,-222,-765,-257,84,-990-543;
9.3132e+11,D01,32,-267,-160,-246,-714,-266,106,-1042-512;
9.31325e+11,D01,36,-280,-156,-244,-643,-267,121,-1063-493;
9.3133e+11,D01,32,-281,-149,-227,-564,-260,113,-1074-471;
9.31335e+11,D01,28,-278,-143,-201,-479,-243,95,-1070-458;
9.3134e+11,D01,27,-275,-143,-167,-393,-221,79,-1056-441;
9.31345e+11,D01,20,-266,-142,-137,-301,-202,66,-1014-433;
9.3135e+11,D01,13,-251,-140,-118,-205,-186,46,-979-435;
9.31355e+11,D01,10,-244,-138,-112,-106,-173,25,-934-425;
9.3136e+11,D01,5,-229,-139,-113,-9,-163,7,-902,-419;
9.31365e+11,D01,-3,-225,-130,-119,76,-152,-11,-863-397;
9.3137e+11,D01,-4,-220,-127,-126,143,-135,-22,-834-378;
9.31375e+11,D01,-9,-219,-116,-126,187,-121,-28,-824-348;
9.3138e+11,D01,-5,-217,-112,-125,211,-111,-28,-821-318;
9.31385e+11,D01,-3,-216,-106,-117,221,-105,-17,-818-289;
9.3139e+11,D01,0,-222,-99,-103,223,-101,4,-831,-263;
9.31395e+11,D01,7,-219,-94,-82,220,-97,21,-835,-240;
9.314e+11,D01,11,-225,-90,-55,212,-93,46,-851,-225;
9.31405e+11,D01,15,-229,-88,-19,201,-83,60,-881-224;
9.3141e+11,D01,19,-236,-89,16,185,-66,77,-900,-224;
9.31415e+11,D01,24,-241,-89,56,169,-43,88,-916,-225;
9.3142e+11,D01,27,-242,-94,101,155,-16,102,-932-241;
9.31425e+11,D01,33,-245,-101,147,146,21,116,-942-261;
9.3143e+11,D01,36,-245,-105,186,147,59,137,-945-283;
9.31435e+11,D01,37,-238,-110,206,159,91,146,-929-307;
9.3144e+11,D01,44,-233,-119,211,178,125,156,-907-329;
9.31445e+11,D01,40,-225,-114,202,199,159,154,-870-336;
9.3145e+11,D01,37,-213,-119,184,214,189,145,-829-344;
9.31455e+11,D01,33,-209,-123,151,222,215,133,-802-350;
9.3146e+11,D01,29,-201,-119,104,226,235,103,-774-356;
9.31465e+11,D01,18,-193,-121,40,230,251,65,-752-348;
9.3147e+11,D01,7,-187,-116,-28,235,260,31,-736,-330;
9.31475e+11,D01,2,-189,-115,-87,245,269,-4,-724-320;
9.3148e+11,D01,-9,-188,-109,-129,259,274,-36,-720-303;
9.31485e+11,D01,-14,-188,-105,-158,276,278,-59,-725-288;
9.3149e+11,D01,-17,-194,-106,-184,295,280,-82,-737-275;
9.31495e+11,D01,-22,-194,-102,-202,314,282,-96,-751-269;
9.315e+11,D01,-28,-193,-99,-224,329,276,-103,-755-258;
9.31505e+11,D01,-29,-198,-97,-246,338,271,-115,-766-249;
9.3151e+11,D01,-30,-200,-92,-265,342,263,-120,-776-236;
9.31515e+11,D01,-29,-204,-92,-284,340,257,-125,-780-228;
9.3152e+11,D01,-31,-204,-86,-299,337,250,-122,-785-217;
9.31525e+11,D01,-33,-206,-91,-313,331,242,-123,-791-212;
9.3153e+11,D01,-32,-206,-86,-321,331,237,-124,-796-206;
9.31535e+11,D01,-30,-206,-88,-321,332,235,-124,-800-200;
9.3154e+11,D01,-31,-208,-86,-311,334,232,-125,-799-199;
9.31545e+11,D01,-29,-212,-83,-297,334,232,-122,-804-200;
9.3155e+11,D01,-28,-213,-83,-281,334,233,-126,-813-202;
9.31555e+11,D01,-31,-214,-87,-262,337,232,-121,-823-202;
9.3156e+11,D01,-29,-215,-86,-244,339,228,-108,-832-207;
9.31565e+11,D01,-26,-214,-83,-229,345,222,-100,-836-207;
9.3157e+11,D01,-23,-217,-87,-216,359,213,-82,-846-216;
9.31575e+11,D01,-16,-223,-89,-206,376,206,-75,-850-213;
9.3158e+11,D01,-12,-222,-88,-194,388,199,-53,-850-212;
9.31585e+11,D01,-10,-224,-88,-177,401,190,-39,-849-207;
9.3159e+11,D01,-7,-221,-90,-159,418,184,-24,-856-209;
9.31595e+11,D01,1,-226,-84,-141,440,176,-8,-864-210;
9.316e+11,D01,7,-225,-85,-129,470,164,17,-868,-212;
9.31605e+11,D01,10,-222,-85,-120,503,150,32,-863-205;
9.3161e+11,D01,15,-225,-81,-114,537,138,44,-854-195;
9.31615e+11,D01,14,-220,-78,-109,565,126,55,-851-182;
9.3162e+11,D01,15,-222,-77,-102,585,118,64,-857-175;
9.31625e+11,D01,15,-226,-77,-100,592,111,66,-866-169;
9.3163e+11,D01,15,-222,-72,-103,590,104,56,-859-146;
9.31635e+11,D01,12,-225,-67,-109,580,97,44,-865-135;
9.3164e+11,D01,7,-222,-69,-117,565,89,29,-859,-129;
9.31645e+11,D01,0,-223,-63,-123,550,81,5,-858,-129;
9.3165e+11,D01,-7,-224,-65,-133,531,73,-17,-860-127;
9.31655e+11,D01,-11,-223,-67,-149,513,63,-31,-862-128;
9.3166e+11,D01,-14,-223,-62,-168,492,55,-50,-861-125;
9.31665e+11,D01,-15,-225,-62,-194,474,47,-69,-862-121;
9.3167e+11,D01,-16,-222,-65,-216,464,41,-64,-864-116;
9.31675e+11,D01,-16,-224,-61,-230,466,36,-67,-868-107;
9.3168e+11,D01,-14,-229,-59,-231,479,31,-63,-873-97;
9.31685e+11,D01,-14,-228,-59,-220,497,27,-42,-891-89;
9.3169e+11,D01,-8,-233,-55,-191,525,22,-27,-904,-83;
9.31695e+11,D01,-2,-238,-52,-153,563,16,-14,-918-71;
9.317e+11,D01,1,-245,-56,-112,607,10,-4,-930,-72;
9.31705e+11,D01,6,-250,-53,-76,654,0,10,-954,-72;
9.3171e+11,D01,-1,-251,-57,-49,688,-11,5,-977,-92;
9.31715e+11,D01,-5,-256,-60,-43,697,-22,-12,-994-106;
9.3172e+11,D01,-11,-260,-65,-60,670,-27,-28,-1004-132;
9.31725e+11,D01,-16,-260,-67,-93,611,-26,-42,-1012-151;
9.3173e+11,D01,-18,-259,-68,-136,528,-19,-61,-1021-155;
9.31735e+11,D01,-23,-263,-76,-177,436,-8,-83,-1014-166;
9.3174e+11,D01,-31,-259,-75,-212,354,8,-107,-1017-170;
9.31745e+11,D01,-37,-261,-84,-242,292,23,-131,-1013-183;
9.3175e+11,D01,-40,-261,-82,-262,249,40,-151,-1015-201;
9.31755e+11,D01,-47,-257,-89,-283,222,56,-176,-1012-219;
9.3176e+11,D01,-51,-262,-91,-305,206,70,-195,-1013-234;
9.31765e+11,D01,-50,-263,-95,-325,203,81,-199,-1032-241;
9.3177e+11,D01,-46,-270,-94,-331,217,90,-187,-1054-236;
9.31775e+11,D01,-41,-281,-92,-321,249,95,-163,-1087-229;
9.3178e+11,D01,-32,-291,-87,-288,299,96,-136,-1118-216;
9.31785e+11,D01,-21,-303,-85,-232,359,98,-98,-1153-205;
9.3179e+11,D01,-15,-312,-83,-154,416,98,-65,-1186-192;
9.31795e+11,D01,-11,-317,-78,-65,461,96,-35,-1221-184;
9.318e+11,D01,-5,-322,-74,26,487,90,-14,-1247,-176;
9.31805e+11,D01,-2,-324,-73,112,496,82,-2,-1258-167;
9.3181e+11,D01,1,-327,-70,188,489,75,4,-1258,-142;
9.31815e+11,D01,8,-331,-49,259,475,68,21,-1245,-115;
9.3182e+11,D01,9,-317,-51,329,460,66,37,-1225,-81;
9.31825e+11,D01,12,-315,-37,402,455,68,49,-1207,-35;
9.3183e+11,D01,14,-312,-31,481,459,70,58,-1190,5;
9.31835e+11,D01,13,-306,-19,562,468,73,57,-1174,35;
9.3184e+11,D01,14,-302,-17,635,481,75,56,-1158,67;
9.31845e+11,D01,16,-296,-8,689,492,77,61,-1146,82;
9.3185e+11,D01,26,-291,-6,716,513,79,89,-1137,113;
9.31855e+11,D01,35,-289,-1,713,549,74,117,-1127,123;
9.3186e+11,D01,48,-292,-3,677,615,69,157,-1138,122;
9.31865e+11,D01,41,-297,-8,617,717,75,160,-1153,109;
9.3187e+11,D01,46,-306,-10,534,837,100,141,-1188,72;
9.31875e+11,D01,29,-312,-40,424,951,136,112,-123113;
9.3188e+11,D01,23,-320,-61,272,1040,173,88,-1267-88;
9.31885e+11,D01,14,-323,-93,66,1091,211,67,-1290-205;
9.3189e+11,D01,1,-321,-119,-187,1098,248,31,-1282-308;
9.31895e+11,D01,-4,-321,-127,-459,1069,287,-7,-1273-380;
9.319e+11,D01,-12,-322,-136,-696,1029,322,-36,-1270-423;
9.31905e+11,D01,-22,-333,-137,-856,988,354,-79,-1280-423;
9.3191e+11,D01,-38,-343,-131,-912,945,383,-125,-1303-419;
9.31915e+11,D01,-51,-354,-131,-866,878,411,-174,-1339-415;
9.3192e+11,D01,-65,-362,-138,-740,773,432,-214,-1362-443;
9.31925e+11,D01,-64,-357,-162,-565,641,444,-236,-1381-487;
9.3193e+11,D01,-53,-364,-169,-378,524,447,-216,-1364-541;
9.31935e+11,D01,-45,-347,-177,-200,457,431,-179,-1323-577;
9.3194e+11,D01,-31,-332,-180,-24,452,404,-137,-1268-602;
9.31945e+11,D01,-26,-312,-188,136,473,382,-112,-1187-621;
9.3195e+11,D01,-22,-286,-192,252,490,369,-83,-1108-638;
9.31955e+11,D01,-13,-267,-190,305,494,362,-50,-1028-644;
9.3196e+11,D01,-4,-240,-187,304,498,358,-21,-933-625;
9.31965e+11,D01,9,-220,-176,285,526,355,26,-850-577;
9.3197e+11,D01,27,-206,-161,286,596,360,84,-783-517;
9.31975e+11,D01,46,-194,-146,333,702,371,150,-721-461;
9.3198e+11,D01,58,-180,-141,428,833,384,217,-688-428;
9.31985e+11,D01,77,-172,-134,547,970,393,278,-645-414;
9.3199e+11,D01,89,-161,-137,661,1095,397,307,-614-415;
9.31995e+11,D01,90,-155,-142,731,1193,390,325,-584-430;
9.32e+11,D01,83,-144,-145,727,1253,376,320,-563-445;
9.32005e+11,D01,74,-136,-145,651,1276,362,303,-551-453;
9.3201e+11,D01,65,-136,-140,509,1271,350,268,-541-449;
9.32015e+11,D01,48,-135,-142,323,1244,344,214,-543-437;
9.3202e+11,D01,32,-142,-135,116,1198,338,148,-571-415;
9.32025e+11,D01,12,-154,-124,-95,1137,333,78,-599-382;
9.3203e+11,D01,-4,-163,-120,-292,1062,320,9,-637-359;
9.32035e+11,D01,-17,-180,-108,-462,980,300,-49,-686-324;
9.3204e+11,D01,-28,-194,-107,-590,898,275,-98,-742-298;
9.32045e+11,D01,-35,-208,-101,-676,818,245,-126,-802-274;
9.3205e+11,D01,-41,-228,-99,-722,739,206,-147,-864-260;
9.32055e+11,D01,-49,-243,-97,-738,661,164,-163,-928-258;
9.3206e+11,D01,-53,-258,-98,-730,578,126,-184,-982-254;
9.32065e+11,D01,-56,-273,-104,-685,491,93,-198,-1029-256;
9.3207e+11,D01,-59,-283,-104,-597,402,65,-216,-1062-280;
9.32075e+11,D01,-65,-288,-111,-476,322,41,-232,-1091-307;
9.3208e+11,D01,-64,-289,-118,-343,257,27,-243,-1107-342;
9.32085e+11,D01,-64,-289,-122,-212,207,18,-244,-1091-374;
9.3209e+11,D01,-54,-282,-131,-95,172,7,-232,-1059-388;
9.32095e+11,D01,-52,-267,-128,10,146,-6,-202,-1019-389;
9.321e+11,D01,-41,-255,-131,105,127,-25,-161,-978-377;
9.32105e+11,D01,-29,-246,-122,193,117,-45,-121,-937-357;
9.3211e+11,D01,-16,-233,-114,269,119,-62,-74,-887-335;
9.32115e+11,D01,-7,-222,-112,337,129,-71,-32,-840-312;
9.3212e+11,D01,3,-215,-110,386,140,-78,-2,-808,-303;
9.32125e+11,D01,6,-199,-107,410,149,-82,25,-782-296;
9.3213e+11,D01,13,-196,-109,406,153,-89,44,-759-301;
9.32135e+11,D01,14,-193,-105,376,157,-92,62,-752-299;
9.3214e+11,D01,20,-191,-109,318,163,-89,73,-753-308;
9.32145e+11,D01,26,-196,-109,240,178,-85,90,-763-310;
9.3215e+11,D01,26,-196,-110,153,210,-77,97,-774-302;
9.32155e+11,D01,24,-201,-107,72,252,-65,90,-782-290;
9.3216e+11,D01,19,-212,-101,5,298,-49,78,-799,-276;
9.32165e+11,D01,17,-213,-97,-42,334,-36,58,-813-259;
9.3217e+11,D01,10,-214,-98,-77,357,-26,45,-822,-253;
9.32175e+11,D01,7,-215,-92,-104,362,-16,26,-832-248;
9.3218e+11,D01,3,-217,-94,-129,348,-8,7,-832,-247;
9.32185e+11,D01,-2,-217,-96,-149,316,0,-3,-834,-246;
9.3219e+11,D01,-8,-216,-94,-170,275,8,-17,-832,-246;
9.32195e+11,D01,-8,-218,-99,-184,230,11,-22,-832-247;
9.322e+11,D01,-6,-215,-96,-188,187,10,-25,-824,-248;
9.32205e+11,D01,-7,-217,-98,-183,151,5,-21,-824-247;
9.3221e+11,D01,-1,-216,-99,-169,116,2,-10,-819,-258;
9.32215e+11,D01,6,-215,-101,-155,91,-4,19,-830,-263;
9.3222e+11,D01,12,-218,-99,-150,75,-11,44,-830,-266;
9.32225e+11,D01,18,-217,-99,-150,68,-22,70,-841-266;
9.3223e+11,D01,19,-217,-99,-152,67,-29,85,-846,-252;
9.32235e+11,D01,26,-220,-96,-151,72,-33,102,-845-258;
9.3224e+11,D01,32,-220,-100,-146,83,-32,112,-850-248;
9.32245e+11,D01,31,-221,-98,-140,103,-30,124,-845-250;
9.3225e+11,D01,35,-221,-98,-131,131,-29,130,-847-256;
9.32255e+11,D01,35,-218,-98,-128,165,-26,120,-839-252;
9.3226e+11,D01,32,-214,-96,-129,199,-23,113,-825-251;
9.32265e+11,D01,25,-213,-94,-133,225,-17,102,-823-238;
9.3227e+11,D01,22,-214,-91,-140,250,-7,93,-824,-225;
9.32275e+11,D01,18,-215,-88,-151,267,2,76,-830,-218;
9.3228e+11,D01,17,-219,-82,-153,274,10,52,-843,-198;
9.32285e+11,D01,10,-224,-80,-152,277,17,37,-850-187;
9.3229e+11,D01,3,-226,-75,-143,269,25,23,-871,-175;
9.32295e+11,D01,1,-230,-73,-124,251,33,4,-890,-162;
9.323e+11,D01,-2,-234,-76,-97,222,38,-8,-887,-152;
9.32305e+11,D01,-3,-234,-69,-66,186,41,-9,-899,-155;
9.3231e+11,D01,-5,-236,-72,-34,150,42,-10,-896,-150;
9.32315e+11,D01,-2,-231,-70,-4,120,42,-10,-894,-141;
9.3232e+11,D01,-2,-231,-64,24,95,43,-5,-897,-134;
9.32325e+11,D01,0,-230,-64,52,78,45,3,-891,-119;
9.3233e+11,D01,0,-226,-66,76,66,48,20,-887,-119;
9.32335e+11,D01,6,-228,-58,95,56,58,31,-875,-100;
9.3234e+11,D01,7,-227,-55,109,49,61,29,-872,-91;
9.32345e+11,D01,6,-228,-50,121,38,63,25,-870,-77;
9.3235e+11,D01,5,-230,-48,136,26,64,21,-880,-61;
9.32355e+11,D01,4,-228,-47,153,12,70,16,-878,-47;
9.3236e+11,D01,0,-229,-46,168,-8,79,12,-883,-33;
9.32365e+11,D01,1,-228,-41,180,-29,88,15,-886,-27;
9.3237e+11,D01,-2,-227,-41,186,-48,98,-1,-892,-14;
9.32375e+11,D01,-4,-229,-38,185,-60,114,-2,-893,-15;
9.3238e+11,D01,-7,-234,-40,183,-65,123,-12,-895,-6;
9.32385e+11,D01,-5,-229,-40,177,-68,136,-28,-894-16;
9.3239e+11,D01,-11,-232,-43,166,-73,147,-20,-900-27;
9.32395e+11,D01,-15,-226,-44,143,-90,151,-41,-909-48;
9.324e+11,D01,-10,-235,-54,113,-116,160,-32,-917-77;
9.32405e+11,D01,-9,-238,-56,64,-148,168,-22,-929-98;
9.3241e+11,D01,-4,-243,-68,2,-182,173,-7,-950,-134;
9.32415e+11,D01,1,-250,-73,-76,-213,173,1,-970,-155;
9.3242e+11,D01,0,-252,-78,-146,-232,171,-1,-982-171;
9.32425e+11,D01,2,-257,-81,-197,-233,172,9,-999-194;
9.3243e+11,D01,3,-264,-82,-231,-227,168,18,-1021-200;
9.32435e+11,D01,4,-271,-85,-248,-227,162,10,-1046-210;
9.3244e+11,D01,0,-275,-90,-245,-236,154,6,-1069-219;
9.32445e+11,D01,2,-283,-92,-240,-254,143,8,-1090-235;
9.3245e+11,D01,1,-290,-97,-230,-276,132,6,-1109-248;
9.32455e+11,D01,0,-291,-94,-221,-295,120,2,-1124-249;
9.3246e+11,D01,2,-300,-97,-203,-302,109,4,-1153-247;
9.32465e+11,D01,3,-306,-90,-177,-299,100,11,-1174-237;
9.3247e+11,D01,14,-319,-81,-141,-288,86,21,-1191-218;
9.32475e+11,D01,9,-318,-79,-90,-269,71,33,-1216-193;
9.3248e+11,D01,9,-319,-73,-20,-238,55,36,-1222,-170;
9.32485e+11,D01,10,-322,-65,66,-202,39,34,-1227-137;
9.3249e+11,D01,10,-320,-56,160,-167,25,37,-1226-105;
9.32495e+11,D01,7,-319,-47,255,-134,11,30,-1228,-67;
9.325e+11,D01,4,-316,-38,340,-111,-5,25,-1223,-22;
9.32505e+11,D01,3,-315,-29,419,-97,-17,16,-1210,17;
9.3251e+11,D01,-2,-313,-17,492,-92,-23,4,-1203,57;
9.32515e+11,D01,-3,-309,-5,565,-90,-24,-13,-1176105;
9.3252e+11,D01,-14,-299,8,633,-94,-16,-30,-1165,145;
9.32525e+11,D01,-9,-298,10,687,-106,-12,-32,-1150167;
9.3253e+11,D01,-6,-295,10,721,-129,-15,-18,-1149175;
9.32535e+11,D01,-2,-297,8,727,-168,-27,-6,-1157,168;
9.3254e+11,D01,5,-303,-6,694,-217,-44,23,-1176,108;
9.32545e+11,D01,17,-309,-27,615,-261,-61,67,-122223;
9.3255e+11,D01,32,-316,-57,488,-281,-74,127,-1256-94;
9.32555e+11,D01,45,-317,-87,310,-276,-93,165,-1269-225;
9.3256e+11,D01,48,-315,-114,93,-248,-111,196,-1257-338;
9.32565e+11,D01,54,-313,-136,-139,-220,-118,207,-1225-430;
9.3257e+11,D01,50,-312,-146,-354,-208,-109,205,-1220-460;
9.32575e+11,D01,52,-312,-142,-521,-230,-90,205,-1216-443;
9.3258e+11,D01,49,-319,-133,-599,-270,-79,196,-1223-416;
9.32585e+11,D01,47,-328,-136,-585,-299,-78,169,-1265-412;
9.3259e+11,D01,40,-336,-139,-517,-298,-59,155,-1283-433;
9.32595e+11,D01,33,-337,-151,-422,-275,-29,116,-1288-485;
9.326e+11,D01,23,-330,-169,-328,-239,-10,76,-1264-544;
9.32605e+11,D01,9,-314,-179,-253,-199,-3,29,-1203-585;
9.3261e+11,D01,0,-299,-183,-187,-151,-14,-4,-1140-600;
9.32615e+11,D01,-10,-282,-175,-119,-91,-33,-38,-1078-576;
9.3262e+11,D01,-16,-267,-159,-27,-22,-61,-74,-1004-510;
9.32625e+11,D01,-21,-250,-139,108,49,-97,-97,-947-445;
9.3263e+11,D01,-30,-235,-127,270,109,-145,-118,-891-386;
9.32635e+11,D01,-34,-220,-122,439,153,-202,-125,-826-358;
9.3264e+11,D01,-41,-202,-120,584,164,-269,-154,-769-348;
9.32645e+11,D01,-52,-183,-122,685,141,-335,-181,-708-354;
9.3265e+11,D01,-62,-169,-131,731,98,-385,-216,-651-389;
9.32655e+11,D01,-63,-158,-141,707,47,-409,-240,-624-431;
9.3266e+11,D01,-69,-152,-150,620,-6,-406,-244,-599-476;
9.32665e+11,D01,-63,-148,-160,481,-58,-386,-234,-604-505;
9.3267e+11,D01,-50,-167,-163,316,-96,-357,-210,-642-513;
9.32675e+11,D01,-50,-178,-157,146,-117,-318,-186,-704-499;
9.3268e+11,D01,-43,-202,-150,-4,-120,-276,-165,-793-477;
9.32685e+11,D01,-34,-227,-146,-116,-112,-239,-129-872,-450;
9.3269e+11,D01,-21,-246,-139,-187,-100,-212,-95,-945-441;
9.32695e+11,D01,-10,-263,-142,-220,-82,-190,-52,-1000-428;
9.327e+11,D01,-2,-269,-140,-225,-53,-175,-15,-1048-424;
9.32705e+11,D01,6,-274,-133,-209,-10,-164,30,-1056-416;
9.3271e+11,D01,13,-274,-135,-182,43,-157,50,-1062-412;
9.32715e+11,D01,19,-273,-131,-150,97,-151,79,-1055-406;
9.3272e+11,D01,24,-271,-131,-116,144,-144,84,-1039-403;
9.32725e+11,D01,23,-263,-132,-81,181,-134,95,-1008-388;
9.3273e+11,D01,29,-260,-127,-49,211,-126,104,-985-383;
9.32735e+11,D01,29,-253,-125,-13,236,-113,104,-960-367;
9.3274e+11,D01,28,-246,-119,26,265,-97,97,-946,-340;
9.32745e+11,D01,22,-240,-115,73,298,-73,88,-927-318;
9.3275e+11,D01,24,-238,-111,122,337,-44,82,-908-306;
9.32755e+11,D01,17,-234,-108,166,378,-12,63,-903-278;
9.3276e+11,D01,13,-229,-103,205,418,18,52,-893,-266;
9.32765e+11,D01,12,-229,-96,233,452,49,38,-888,-251;
9.3277e+11,D01,8,-229,-96,246,476,74,27,-890,-237;
9.32775e+11,D01,6,-232,-94,245,491,96,16,-898,-225;
9.3278e+11,D01,1,-235,-90,233,497,116,6,-907,-220;
9.32785e+11,D01,0,-234,-92,210,502,133,-2,-910,-228;
9.3279e+11,D01,-3,-234,-95,184,506,148,-6,-910,-243;
9.32795e+11,D01,-4,-231,-99,154,513,165,-9,-896-257;
9.328e+11,D01,-3,-229,-100,123,525,179,-11,-884-263;
9.32805e+11,D01,1,-227,-105,95,539,194,-13,-869-269;
9.3281e+11,D01,-1,-221,-105,68,554,206,-15,-861-276;
9.32815e+11,D01,-4,-220,-102,37,570,218,-14,-846-271;
9.3282e+11,D01,-5,-217,-100,10,587,231,-9,-834,-261;
9.32825e+11,D01,1,-216,-96,-13,603,240,-9,-834,-249;
9.3283e+11,D01,-3,-213,-93,-28,616,244,-10,-827-239;
9.32835e+11,D01,-5,-212,-99,-46,624,245,-10,-817-234;
9.3284e+11,D01,-3,-208,-89,-68,628,249,-20,-812-223;
