1.719615e+12,D01,-34,-254,58,-382,-678,-40,-94,-1023177;
1.71962e+12,D01,-29,-274,39,-406,-732,-37,-78,-1083118;
1.719625e+12,D01,-28,-293,21,-436,-781,-35,-76,-114446;
1.71963e+12,D01,-37,-314,-5,-460,-815,-44,-98,-1212-28;
1.719635e+12,D01,-42,-334,-6,-469,-814,-58,-126,-1284-62;
1.71964e+12,D01,-21,-351,11,-466,-797,-85,-85,-1337-2;
1.719645e+12,D01,-1,-360,32,-444,-774,-137,32,-138268;
1.71965e+12,D01,10,-363,46,-394,-747,-186,79,-1392146;
1.719655e+12,D01,30,-360,53,-317,-737,-216,142,-1387167;
1.71966e+12,D01,46,-350,43,-224,-727,-244,214,-1351144;
1.719665e+12,D01,59,-336,25,-125,-711,-263,261,-128967;
1.71967e+12,D01,66,-318,0,-29,-680,-268,301,-1236-18;
1.719675e+12,D01,77,-306,-25,49,-636,-258,330,-1178-116;
1.71968e+12,D01,78,-298,-42,99,-580,-234,334,-1141-201;
1.719685e+12,D01,74,-291,-48,114,-523,-200,329,-1119-236;
1.71969e+12,D01,69,-296,-42,110,-482,-164,310,-1124-225;
1.719695e+12,D01,52,-293,-30,95,-462,-134,261,-1145-174;
1.7197e+12,D01,34,-302,-19,75,-463,-115,166,-1162-115;
1.719705e+12,D01,12,-309,-8,53,-480,-104,89,-1192-72;
1.71971e+12,D01,0,-315,-4,35,-506,-105,44,-1226,-59;
1.719715e+12,D01,-9,-321,-8,26,-534,-112,19,-1248-66;
1.71972e+12,D01,-14,-324,-10,30,-549,-126,-17,-1263-94;
1.719725e+12,D01,-20,-324,-19,59,-554,-134,-50,-1248-130;
1.71973e+12,D01,-25,-320,-32,112,-551,-135,-68,-1216-171;
1.719735e+12,D01,-29,-301,-42,173,-546,-133,-80,-1162-203;
1.71974e+12,D01,-29,-284,-48,232,-545,-124,-89,-1095-239;
1.719745e+12,D01,-30,-263,-66,273,-541,-109,-86,-1024-292;
1.71975e+12,D01,-27,-247,-82,281,-528,-95,-76,-941-362;
1.719755e+12,D01,-26,-231,-88,250,-511,-82,-84,-884-393;
1.71976e+12,D01,-27,-217,-87,199,-493,-68,-81,-832-399;
1.719765e+12,D01,-28,-201,-84,161,-478,-62,-83,-771-372;
1.71977e+12,D01,-27,-190,-71,138,-472,-54,-94,-720-342;
1.719775e+12,D01,-32,-181,-74,125,-469,-44,-98,-693-325;
1.71978e+12,D01,-35,-184,-72,107,-461,-25,-103,-697-317;
1.719785e+12,D01,-35,-185,-66,82,-452,-4,-108,-720-304;
1.71979e+12,D01,-30,-189,-61,50,-447,12,-99,-741-278;
1.719795e+12,D01,-23,-198,-54,21,-426,17,-77,-759-255;
1.7198e+12,D01,-18,-204,-46,-8,-394,18,-51,-788-224;
1.719805e+12,D01,-17,-210,-39,-44,-359,22,-35,-816-199;
1.71981e+12,D01,-12,-219,-35,-78,-329,25,-24,-843-178;
1.719815e+12,D01,-6,-225,-27,-113,-309,29,15,-873-158;
1.71982e+12,D01,4,-234,-25,-148,-293,48,41,-898-141;
1.719825e+12,D01,14,-244,-19,-174,-265,75,67,-929-119;
1.71983e+12,D01,17,-248,-13,-184,-227,104,87,-951-90;
1.719835e+12,D01,13,-254,-13,-173,-189,120,71,-958-72;
1.71984e+12,D01,6,-255,-3,-157,-164,143,56,-982,-54;
1.719845e+12,D01,6,-267,7,-154,-141,173,55,-1028-32;
1.71985e+12,D01,5,-282,4,-167,-124,209,57,-1087,-23;
1.719855e+12,D01,10,-291,11,-209,-94,242,75,-113914;
1.71986e+12,D01,7,-303,18,-237,-52,267,77,-1162,38;
1.719865e+12,D01,18,-309,24,-220,-15,298,98,-116053;
1.71987e+12,D01,15,-298,18,-157,18,319,96,-1144,29;
1.719875e+12,D01,14,-289,6,-71,55,335,97,-1109,-4;
1.71988e+12,D01,13,-276,-3,3,86,347,91,-1070,-53;
1.719885e+12,D01,6,-262,-15,44,107,359,78,-1024,-90;
1.71989e+12,D01,9,-252,-22,51,136,373,58,-975,-127;
1.719895e+12,D01,1,-243,-28,21,163,385,54,-950,-145;
1.7199e+12,D01,7,-240,-25,-27,175,388,48,-921,-139;
1.719905e+12,D01,6,-236,-28,-64,188,382,50,-911-151;
1.71991e+12,D01,-4,-233,-32,-93,203,367,5,-890,-163;
1.719915e+12,D01,-6,-230,-27,-114,223,376,10,-885-147;
1.71992e+12,D01,-10,-239,-20,-113,245,384,-5,-891-119;
1.719925e+12,D01,-16,-234,-20,-83,242,375,-29,-907-103;
1.71993e+12,D01,-24,-233,-17,-51,241,362,-62,-907-97;
1.719935e+12,D01,-37,-225,-23,-28,247,359,-70,-905-94;
1.71994e+12,D01,-24,-231,-9,-17,253,367,-78,-895-88;
1.719945e+12,D01,-28,-228,-18,-2,256,375,-85,-883-98;
1.71995e+12,D01,-33,-224,-19,10,249,369,-103,-867-104;
1.719955e+12,D01,-39,-218,-20,11,237,362,-122,-848-122;
1.71996e+12,D01,-37,-216,-27,3,231,358,-133,-843-143;
1.719965e+12,D01,-40,-214,-30,-19,219,347,-131,-832-147;
1.71997e+12,D01,-44,-208,-21,-48,202,332,-148,-817-122;
1.719975e+12,D01,-45,-214,-16,-66,191,330,-150,-828-93;
1.71998e+12,D01,-42,-219,-12,-83,193,333,-147,-850-78;
1.719985e+12,D01,-46,-223,-7,-107,194,337,-157,-862-57;
1.71999e+12,D01,-50,-231,3,-125,189,336,-165,-885-35;
1.719995e+12,D01,-59,-233,2,-136,180,329,-187,-905-10;
1.72e+12,D01,-56,-236,12,-139,164,327,-193,-917,13;
1.720005e+12,D01,-59,-244,16,-130,153,337,-204,-92818;
1.72001e+12,D01,-43,-247,-1,-124,140,341,-129,-956-15;
1.720015e+12,D01,-46,-246,6,-146,139,316,-142,-9430;
1.72002e+12,D01,-52,-237,-12,-150,155,315,-183,-918-65;
1.720025e+12,D01,-49,-242,-2,-172,177,348,-158,-941-43;
1.72003e+12,D01,-42,-248,-1,-197,192,360,-117,-970-27;
1.720035e+12,D01,-35,-248,9,-209,191,359,-100,-954-2;
1.72004e+12,D01,-32,-247,8,-197,204,355,-101,-952,1;
1.720045e+12,D01,-37,-247,12,-177,228,312,-116,-9474;
1.72005e+12,D01,-44,-244,8,-165,209,278,-130,-951-21;
1.720055e+12,D01,-36,-247,0,-192,168,264,-107,-955-38;
1.72006e+12,D01,-30,-244,1,-235,153,254,-100,-953-30;
1.720065e+12,D01,-33,-248,8,-266,163,237,-100,-948-14;
1.72007e+12,D01,-28,-246,9,-270,173,228,-84,-936,8;
1.720075e+12,D01,-29,-239,9,-256,180,224,-80,-916-2;
1.72008e+12,D01,-26,-232,6,-240,193,231,-68,-892-11;
1.720085e+12,D01,-19,-230,8,-228,210,255,-54,-887-15;
1.72009e+12,D01,-19,-226,3,-222,238,250,-57,-871-21;
1.720095e+12,D01,-16,-226,6,-237,255,224,-39,-868-20;
1.7201e+12,D01,-18,-223,7,-266,259,187,-36,-875,-2;
1.720105e+12,D01,-19,-225,12,-296,262,147,-42,-87216;
1.72011e+12,D01,-18,-229,15,-317,270,117,-45,-88224;
1.720115e+12,D01,-16,-225,22,-331,285,90,-37,-86849;
1.72012e+12,D01,-13,-224,27,-326,310,74,-34,-861,62;
1.720125e+12,D01,-13,-223,30,-311,340,56,-33,-84969;
1.72013e+12,D01,-16,-218,25,-292,370,35,-38,-841,74;
1.720135e+12,D01,-11,-216,32,-269,398,16,-28,-83794;
1.72014e+12,D01,-11,-214,35,-240,425,3,-19,-820,102;
1.720145e+12,D01,-9,-215,43,-209,454,-6,-4,-827,119;
1.72015e+12,D01,-10,-220,47,-176,482,-15,-27,-838154;
1.720155e+12,D01,-26,-225,62,-133,502,-30,-74,-854204;
1.72016e+12,D01,-30,-229,73,-74,508,-50,-88,-887250;
1.720165e+12,D01,-25,-235,68,-22,505,-65,-77,-916231;
1.72017e+12,D01,-24,-245,61,6,518,-77,-54,-943,195;
1.720175e+12,D01,-22,-257,60,34,537,-88,-70,-994183;
1.72018e+12,D01,-34,-267,57,83,553,-107,-101,-1036189;
1.720185e+12,D01,-36,-273,58,158,567,-126,-116,-1055190;
1.72019e+12,D01,-41,-275,54,238,578,-141,-137,-1060178;
1.720195e+12,D01,-44,-271,45,297,582,-153,-142,-1062141;
1.7202e+12,D01,-43,-269,32,325,588,-156,-133,-105799;
1.720205e+12,D01,-39,-269,28,318,594,-158,-119,-104766;
1.72021e+12,D01,-34,-268,23,287,599,-161,-109,-104854;
1.720215e+12,D01,-37,-268,27,246,598,-169,-112,-104971;
1.72022e+12,D01,-38,-274,29,209,593,-176,-110,-107174;
1.720225e+12,D01,-36,-284,32,160,585,-169,-104,-110075;
1.72023e+12,D01,-34,-293,32,101,578,-154,-92,-1144102;
1.720235e+12,D01,-39,-300,44,46,572,-123,-109,-1177137;
1.72024e+12,D01,-44,-312,54,16,565,-71,-126,-1211169;
1.720245e+12,D01,-45,-314,64,17,552,-28,-146,-1219208;
1.72025e+12,D01,-44,-313,69,54,529,4,-143,-1213,228;
1.720255e+12,D01,-43,-308,66,122,505,16,-132,-1190223;
1.72026e+12,D01,-45,-290,52,195,486,8,-123,-1145191;
1.720265e+12,D01,-40,-276,44,245,469,-7,-110,-1078143;
1.72027e+12,D01,-34,-254,35,255,464,-24,-102,-101297;
1.720275e+12,D01,-36,-240,21,227,470,-38,-106,-94157;
1.72028e+12,D01,-35,-225,22,166,480,-43,-111,-89137;
1.720285e+12,D01,-41,-218,16,94,490,-44,-118,-86039;
1.72029e+12,D01,-47,-224,19,26,492,-45,-149,-882,43;
1.720295e+12,D01,-57,-242,21,-33,479,-45,-203,-94352;
1.7203e+12,D01,-68,-264,16,-72,460,-38,-238,-103331;
1.720305e+12,D01,-63,-292,7,-93,451,-22,-208,-1140-14;
1.72031e+12,D01,-35,-318,-11,-111,461,15,-117,-1242-72;
1.720315e+12,D01,-27,-341,-8,-135,496,55,-76,-1331-65;
1.72032e+12,D01,-35,-357,19,-128,533,89,-92,-137734;
1.720325e+12,D01,-48,-362,49,-73,551,122,-151,-1390148;
1.72033e+12,D01,-64,-358,66,10,545,148,-204,-1385220;
1.720335e+12,D01,-81,-352,64,104,522,168,-264,-1368198;
1.72034e+12,D01,-92,-344,41,210,486,191,-323,-133497;
1.720345e+12,D01,-105,-330,-3,294,445,205,-372,-1290-23;
1.72035e+12,D01,-116,-320,-19,343,406,185,-416,-1242-111;
1.720355e+12,D01,-120,-302,-33,358,354,183,-425,-1197-152;
1.72036e+12,D01,-116,-290,-30,348,309,183,-413,-1155-159;
1.720365e+12,D01,-106,-280,-24,325,276,171,-383,-1115-135;
1.72037e+12,D01,-89,-275,-20,309,261,148,-345,-1072-116;
1.720375e+12,D01,-82,-266,-9,289,281,124,-311,-1048-88;
1.72038e+12,D01,-55,-261,-6,286,332,104,-213,-1017-69;
1.720385e+12,D01,-21,-252,-11,312,406,87,-86,-986-83;
1.72039e+12,D01,8,-246,-30,348,481,77,23,-934,-162;
1.720395e+12,D01,22,-242,-57,371,587,89,101,-917-268;
1.7204e+12,D01,27,-241,-84,363,696,106,131,-914-383;
1.720405e+12,D01,26,-239,-99,320,787,133,134,-914-452;
1.72041e+12,D01,25,-241,-112,270,861,160,131,-916-474;
1.720415e+12,D01,23,-240,-110,229,916,201,122,-921-486;
1.72042e+12,D01,32,-247,-100,192,952,247,145,-939-461;
1.720425e+12,D01,36,-251,-87,167,968,282,169,-959-411;
1.72043e+12,D01,34,-253,-69,165,984,311,175,-957-334;
1.720435e+12,D01,33,-253,-50,186,1003,326,161,-962-250;
1.72044e+12,D01,22,-248,-29,232,1008,321,136,-943-170;
1.720445e+12,D01,10,-245,-19,291,986,302,77,-929-108;
1.72045e+12,D01,-4,-246,-15,331,930,277,29,-940,-99;
1.720455e+12,D01,-16,-245,-13,334,851,248,-28,-936-82;
1.72046e+12,D01,-28,-246,-11,312,765,217,-67,-960-89;
1.720465e+12,D01,-34,-256,-16,263,686,177,-95,-1010-103;
1.72047e+12,D01,-39,-253,-20,188,614,127,-111,-1011-115;
1.720475e+12,D01,-48,-260,-8,106,549,71,-138,-1040-74;
1.72048e+12,D01,-55,-267,-4,49,460,-11,-174,-1052-67;
1.720485e+12,D01,-64,-274,-8,-11,372,-109,-201,-1062-62;
1.72049e+12,D01,-75,-276,-1,-93,298,-209,-240,-1076-53;
1.720495e+12,D01,-78,-276,-7,-186,231,-307,-272,-1103-56;
1.7205e+12,D01,-84,-280,-5,-283,176,-398,-307,-1105-57;
1.720505e+12,D01,-93,-279,-1,-359,148,-481,-331,-1091-34;
1.72051e+12,D01,-96,-280,0,-388,132,-542,-349,-1090-44;
1.720515e+12,D01,-98,-282,7,-385,133,-568,-361,-1086-9;
1.72052e+12,D01,-100,-281,4,-344,143,-547,-361,-1086-4;
1.720525e+12,D01,-107,-282,8,-285,151,-528,-384,-109414;
1.72053e+12,D01,-99,-276,13,-206,122,-522,-365,-107320;
1.720535e+12,D01,-86,-266,12,-105,83,-519,-316,-10347;
1.72054e+12,D01,-77,-254,-3,-2,47,-524,-276,-996-32;
1.720545e+12,D01,-69,-249,-10,63,2,-527,-238,-968-64;
1.72055e+12,D01,-58,-246,-5,106,-41,-522,-195,-942-59;
1.720555e+12,D01,-46,-240,-23,159,-81,-523,-156,-931-124;
1.72056e+12,D01,-41,-243,-28,151,-94,-519,-132,-943-156;
1.720565e+12,D01,-26,-249,-14,79,-100,-499,-66,-957-102;
1.72057e+12,D01,-7,-250,-12,35,-109,-478,2,-961,-85;
1.720575e+12,D01,-3,-249,-12,23,-109,-472,19,-965-71;
1.72058e+12,D01,1,-253,-4,18,-115,-455,37,-969,-53;
1.720585e+12,D01,9,-254,4,24,-143,-440,81,-958,-29;
1.72059e+12,D01,14,-244,2,48,-160,-436,94,-933,-25;
1.720595e+12,D01,18,-233,4,81,-169,-430,98,-893,-22;
1.7206e+12,D01,15,-221,-6,102,-177,-429,92,-860,-48;
1.720605e+12,D01,9,-213,-8,105,-182,-439,70,-816-74;
1.72061e+12,D01,10,-202,-14,86,-183,-453,66,-786-82;
1.720615e+12,D01,9,-193,-12,63,-177,-472,53,-753-75;
1.72062e+12,D01,4,-190,-8,42,-180,-482,53,-733,-66;
1.720625e+12,D01,5,-185,-6,20,-179,-472,49,-724,-56;
1.72063e+12,D01,3,-189,-4,-4,-168,-452,47,-731,-39;
1.720635e+12,D01,8,-193,7,-26,-151,-430,37,-743,-23;
1.72064e+12,D01,1,-204,25,-49,-140,-404,30,-770,23;
1.720645e+12,D01,2,-208,11,-19,-136,-381,34,-797,40;
1.72065e+12,D01,0,-208,10,7,-122,-373,42,-808,14;
1.720655e+12,D01,-7,-211,9,-5,-121,-381,24,-818,7;
1.72066e+12,D01,-12,-215,16,-37,-129,-380,-26,-83931;
1.720665e+12,D01,-14,-221,18,-60,-136,-358,-20,-86238;
1.72067e+12,D01,-9,-230,19,-74,-136,-335,-16,-88441;
1.720675e+12,D01,-11,-233,23,-78,-125,-320,-21,-89355;
1.72068e+12,D01,-14,-231,28,-70,-121,-300,-16,-89264;
1.720685e+12,D01,-10,-229,30,-47,-116,-283,-23,-88274;
1.72069e+12,D01,-10,-227,29,-12,-106,-266,-17,-87974;
1.720695e+12,D01,-1,-221,31,27,-96,-246,2,-859,72;
1.7207e+12,D01,-3,-218,30,70,-81,-233,14,-834,74;
1.720705e+12,D01,1,-209,20,106,-64,-214,29,-807,60;
1.72071e+12,D01,3,-206,15,114,-45,-189,44,-800,34;
1.720715e+12,D01,7,-206,11,84,-25,-152,72,-800,9;
1.72072e+12,D01,18,-206,20,33,4,-107,94,-797,40;
1.720725e+12,D01,24,-204,24,8,40,-74,107,-790,54;
1.72073e+12,D01,20,-204,27,17,69,-45,105,-782,75;
1.720735e+12,D01,18,-206,26,56,87,-8,95,-790,92;
1.72074e+12,D01,21,-204,30,99,106,29,112,-792,88;
1.720745e+12,D01,25,-199,29,125,124,46,126,-766,71;
1.72075e+12,D01,17,-190,25,137,132,47,105,-736,61;
1.720755e+12,D01,16,-186,20,133,136,55,96,-724,51;
1.72076e+12,D01,15,-188,18,106,157,74,74,-722,39;
1.720765e+12,D01,6,-189,25,72,184,91,56,-724,61;
1.72077e+12,D01,0,-192,27,52,206,106,23,-744,75;
1.720775e+12,D01,-10,-198,35,46,217,115,-10,-771101;
1.72078e+12,D01,-11,-209,52,54,213,125,-23,-797,151;
1.720785e+12,D01,-11,-218,56,88,199,139,-9,-832,185;
1.72079e+12,D01,-20,-221,56,158,194,158,-34,-855188;
1.720795e+12,D01,-22,-235,47,217,188,183,-39,-895162;
1.7208e+12,D01,-17,-241,38,243,170,211,-37,-933,122;
1.720805e+12,D01,-13,-251,27,252,156,228,-20,-96288;
1.72081e+12,D01,-1,-267,15,261,153,233,13,-1034,30;
1.720815e+12,D01,-1,-278,1,252,158,226,16,-1056,4;
1.72082e+12,D01,4,-288,-4,238,156,270,38,-1118,-46;
1.720825e+12,D01,3,-298,-5,220,170,279,38,-1147,-58;
1.72083e+12,D01,0,-305,-6,202,190,276,44,-1180,-63;
1.720835e+12,D01,2,-315,-1,184,213,267,45,-1214,-47;
1.72084e+12,D01,4,-326,16,176,237,261,45,-1248,1;
1.720845e+12,D01,-3,-328,29,181,254,247,35,-1271,69;
1.72085e+12,D01,-7,-336,45,200,255,227,9,-1296,127;
1.720855e+12,D01,-15,-340,60,224,240,202,-18,-1329190;
1.72086e+12,D01,-26,-342,68,252,208,159,-48,-1332229;
1.720865e+12,D01,-33,-341,73,273,164,94,-75,-1331243;
1.72087e+12,D01,-37,-335,75,278,121,27,-97,-1298250;
1.720875e+12,D01,-44,-321,77,283,89,-35,-121,-1266254;
1.72088e+12,D01,-48,-311,71,300,61,-91,-142,-1209234;
1.720885e+12,D01,-47,-300,60,321,32,-137,-152,-1151200;
1.72089e+12,D01,-49,-284,50,321,5,-172,-156,-1107170;
1.720895e+12,D01,-49,-270,44,297,-22,-218,-154,-1073144;
1.7209e+12,D01,-57,-257,40,244,-64,-257,-181,-1016113;
1.720905e+12,D01,-47,-250,43,171,-112,-246,-156,-969125;
1.72091e+12,D01,-59,-239,34,101,-153,-239,-205,-938108;
1.720915e+12,D01,-62,-238,41,-6,-192,-225,-207,-940129;
1.72092e+12,D01,-62,-240,45,-120,-250,-220,-197,-947151;
1.720925e+12,D01,-48,-249,52,-209,-317,-216,-154,-965173;
1.72093e+12,D01,-26,-268,48,-306,-382,-221,-77,-1046163;
1.720935e+12,D01,-25,-290,39,-376,-432,-252,-58,-1113110;
1.72094e+12,D01,-40,-313,13,-419,-485,-240,-113,-120224;
1.720945e+12,D01,-57,-334,1,-437,-526,-241,-158,-1288-24;
1.72095e+12,D01,-50,-350,10,-449,-550,-274,-153,-13571;
1.720955e+12,D01,-33,-359,40,-458,-570,-331,-96,-140096;
1.72096e+12,D01,-24,-366,60,-446,-563,-418,-47,-1411190;
1.720965e+12,D01,-15,-364,76,-407,-564,-482,-18,-1404251;
1.72097e+12,D01,2,-355,75,-349,-584,-500,41,-1364255;
1.720975e+12,D01,24,-335,66,-265,-582,-510,116,-1289232;
1.72098e+12,D01,49,-313,52,-160,-547,-502,211,-1208169;
1.720985e+12,D01,67,-291,30,-56,-491,-470,306,-111783;
1.72099e+12,D01,80,-272,4,13,-434,-424,343,-1056-17;
1.720995e+12,D01,83,-256,-16,32,-384,-368,349,-994-89;
1.721e+12,D01,77,-249,-19,29,-340,-299,332,-947-123;
1.721005e+12,D01,74,-243,-22,26,-306,-215,327,-931-121;
1.72101e+12,D01,73,-248,-16,29,-286,-127,329,-946-103;
1.721015e+12,D01,69,-261,-13,33,-281,-51,327,-1010-90;
1.72102e+12,D01,65,-280,-15,33,-280,7,295,-1068,-85;
1.721025e+12,D01,54,-292,-16,35,-278,44,246,-1122-102;
1.72103e+12,D01,39,-306,-23,23,-268,66,200,-1180-129;
1.721035e+12,D01,23,-315,-25,-4,-253,64,139,-1225-159;
1.72104e+12,D01,7,-333,-27,-47,-245,42,79,-1283-158;
1.721045e+12,D01,-2,-339,-20,-85,-256,2,25,-1312-135;
1.72105e+12,D01,-18,-339,-19,-88,-284,-44,-34,-1291-112;
1.721055e+12,D01,-36,-326,-18,-39,-321,-89,-100,-1244-103;
1.72106e+12,D01,-48,-308,-19,46,-358,-124,-156,-1173-123;
1.721065e+12,D01,-64,-275,-34,137,-401,-146,-204-1096,-153;
1.72107e+12,D01,-66,-249,-42,215,-452,-152,-222,-995-192;
1.721075e+12,D01,-66,-223,-51,272,-495,-148,-225,-896-234;
1.72108e+12,D01,-66,-206,-62,304,-515,-136,-233,-820-267;
1.721085e+12,D01,-72,-193,-66,301,-517,-115,-253,-753-303;
1.72109e+12,D01,-67,-186,-67,257,-514,-84,-252,-722-310;
1.721095e+12,D01,-69,-183,-69,181,-503,-48,-251,-722-306;
1.7211e+12,D01,-63,-185,-63,86,-483,-17,-239,-720-305;
1.721105e+12,D01,-62,-185,-62,-7,-453,10,-217,-726-282;
1.72111e+12,D01,-51,-188,-60,-83,-428,24,-189,-733-274;
1.721115e+12,D01,-39,-191,-59,-138,-412,29,-143,-737-270;
1.72112e+12,D01,-23,-196,-60,-189,-393,32,-77,-774-271;
1.721125e+12,D01,-9,-203,-48,-250,-374,32,-13,-789-242;
1.72113e+12,D01,2,-213,-44,-310,-350,38,47,-819-221;
1.721135e+12,D01,16,-222,-36,-354,-337,46,93,-850-199;
1.72114e+12,D01,30,-236,-35,-380,-320,68,128,-897-182;
1.721145e+12,D01,39,-251,-20,-397,-288,96,176,-959-130;
1.72115e+12,D01,49,-260,-11,-388,-242,128,219,-1010-82;
1.721155e+12,D01,51,-275,-3,-359,-198,168,231,-1048-45;
1.72116e+12,D01,53,-287,2,-322,-154,214,236,-1107-18;
1.721165e+12,D01,56,-300,10,-301,-115,264,245,-11561;
1.72117e+12,D01,47,-311,19,-288,-82,313,225,-120235;
1.721175e+12,D01,37,-322,24,-261,-41,356,178,-123148;
1.72118e+12,D01,23,-327,27,-200,13,389,128,-1253,59;
1.721185e+12,D01,10,-322,24,-103,57,409,86,-1235,54;
1.72119e+12,D01,6,-313,15,15,82,419,57,-1199,19;
1.721195e+12,D01,0,-294,2,119,102,424,21,-1127,-26;
1.7212e+12,D01,-4,-271,-13,186,128,443,2,-1035,-87;
1.721205e+12,D01,-3,-251,-22,201,155,464,27,-970-136;
1.72121e+12,D01,0,-235,-39,168,175,469,25,-917,-176;
1.721215e+12,D01,5,-225,-39,105,199,478,42,-890-193;
1.72122e+12,D01,11,-229,-30,38,242,487,56,-875,-181;
1.721225e+12,D01,1,-234,-24,-1,291,477,33,-894,-152;
1.72123e+12,D01,-15,-241,-19,-29,327,443,-20,-923-124;
1.721235e+12,D01,-19,-242,-9,-51,332,400,-44,-915-79;
1.72124e+12,D01,-17,-241,-3,-36,321,376,-40,-914-43;
1.721245e+12,D01,-11,-236,5,23,304,368,-16,-896,-28;
1.72125e+12,D01,-11,-233,1,116,303,355,-24,-897,-35;
1.721255e+12,D01,-21,-226,-9,176,303,330,-60,-879-77;
1.72126e+12,D01,-20,-217,-13,168,306,310,-59,-843-88;
1.721265e+12,D01,-20,-205,-12,130,304,307,-55,-802-77;
1.72127e+12,D01,-27,-200,-11,86,305,313,-72,-785-78;
1.721275e+12,D01,-30,-201,-1,37,303,313,-83,-784-29;
1.72128e+12,D01,-33,-201,9,9,284,302,-102,-779,-7;
1.721285e+12,D01,-42,-200,5,-1,272,285,-131,-779-10;
1.72129e+12,D01,-45,-204,11,-10,262,281,-142,-797-1;
1.721295e+12,D01,-30,-211,6,-22,255,277,-102,-823-7;
1.7213e+12,D01,-37,-215,1,-58,263,260,-101,-835,-18;
1.721305e+12,D01,-41,-223,1,-116,277,257,-127,-868-24;
1.72131e+12,D01,-46,-239,9,-183,291,268,-159,-930,4;
1.721315e+12,D01,-50,-249,16,-233,288,288,-156,-98733;
1.72132e+12,D01,-43,-260,23,-253,272,304,-139,-102052;
1.721325e+12,D01,-35,-269,49,-227,253,322,-103,-1029142;
1.72133e+12,D01,-35,-259,34,-133,251,313,-104,-100481;
1.721335e+12,D01,-43,-246,11,-87,276,299,-138,-94517;
1.72134e+12,D01,-33,-238,24,-100,300,309,-127,-92419;
1.721345e+12,D01,-37,-236,11,-128,300,318,-119,-91311;
1.72135e+12,D01,-42,-237,13,-165,292,316,-120,-9149;
1.721355e+12,D01,-38,-240,15,-191,285,293,-132,-91031;
1.72136e+12,D01,-37,-237,20,-197,274,270,-125,-90947;
1.721365e+12,D01,-36,-233,28,-184,269,231,-108,-90361;
1.72137e+12,D01,-42,-235,19,-159,276,196,-130,-91149;
1.721375e+12,D01,-42,-238,20,-154,255,181,-128,-91436;
1.72138e+12,D01,-39,-236,19,-173,230,179,-123,-91240;
1.721385e+12,D01,-40,-232,22,-188,225,173,-118,-90449;
1.72139e+12,D01,-34,-233,28,-193,229,166,-102,-89957;
1.721395e+12,D01,-33,-228,24,-189,225,153,-103,-87463;
1.7214e+12,D01,-32,-219,27,-179,217,142,-100,-85160;
1.721405e+12,D01,-30,-213,23,-172,214,140,-98,-82461;
1.72141e+12,D01,-30,-208,26,-169,215,148,-93,-80458;
1.721415e+12,D01,-32,-202,28,-173,224,144,-98,-79459;
1.72142e+12,D01,-32,-199,29,-180,221,119,-96,-78665;
1.721425e+12,D01,-30,-197,20,-191,215,94,-104,-77561;
1.72143e+12,D01,-34,-198,22,-209,222,72,-109,-77359;
1.721435e+12,D01,-36,-201,27,-237,233,51,-115,-78266;
1.72144e+12,D01,-39,-204,30,-260,248,28,-124,-79479;
1.721445e+12,D01,-35,-208,36,-273,262,9,-114,-811104;
1.72145e+12,D01,-37,-215,45,-262,279,-13,-98,-826154;
1.721455e+12,D01,-25,-222,55,-228,304,-33,-76,-857185;
1.72146e+12,D01,-25,-234,67,-181,336,-60,-68,-891222;
1.721465e+12,D01,-34,-244,88,-110,363,-89,-96,-923292;
1.72147e+12,D01,-32,-248,100,-4,386,-113,-95,-948358;
1.721475e+12,D01,-18,-248,96,89,416,-128,-44,-951329;
1.72148e+12,D01,-17,-248,77,180,448,-130,-38,-963267;
1.721485e+12,D01,-25,-248,61,238,473,-128,-81,-980197;
1.72149e+12,D01,-38,-259,46,264,497,-129,-114,-1008140;
1.721495e+12,D01,-45,-262,37,279,511,-129,-146,-1023101;
1.7215e+12,D01,-44,-263,22,291,507,-121,-147,-105257;
1.721505e+12,D01,-44,-274,13,294,499,-112,-145,-106225;
1.72151e+12,D01,-44,-275,14,275,498,-105,-147,-10768;
1.721515e+12,D01,-46,-278,15,236,507,-96,-143,-108917;
1.72152e+12,D01,-48,-278,24,198,515,-88,-152,-108958;
1.721525e+12,D01,-56,-278,36,171,515,-80,-181,-1090101;
1.72153e+12,D01,-64,-279,45,157,508,-68,-216,-1084140;
1.721535e+12,D01,-72,-278,47,157,493,-40,-251,-1087161;
1.72154e+12,D01,-84,-280,45,149,464,4,-283,-1101159;
1.721545e+12,D01,-91,-284,50,114,419,73,-326,-1110154;
1.72155e+12,D01,-97,-296,44,65,372,170,-332,-1153135;
1.721555e+12,D01,-103,-301,35,21,331,235,-356,-1169113;
1.72156e+12,D01,-104,-306,32,12,276,276,-368,-117590;
1.721565e+12,D01,-100,-311,10,47,212,305,-355,-120420;
1.72157e+12,D01,-83,-317,-20,95,149,318,-310,-1222-88;
1.721575e+12,D01,-71,-315,-45,105,102,328,-255,-1229-226;
1.72158e+12,D01,-63,-314,-60,63,80,354,-217,-1221-279;
1.721585e+12,D01,-67,-311,-48,-14,72,395,-232,-1208-240;
1.72159e+12,D01,-75,-310,-22,-94,60,438,-268,-1202-119;
1.721595e+12,D01,-88,-309,15,-141,24,473,-310,-119317;
1.7216e+12,D01,-95,-303,29,-140,-28,481,-333,-117981;
