3.61137e+12,D01,-18,-183,-21,-45,321,260,-41,-705-139;
3.611375e+12,D01,-24,-184,-21,-60,329,257,-62,-710-135;
3.61138e+12,D01,-25,-186,-20,-83,331,251,-72,-705-129;
3.611385e+12,D01,-27,-184,-19,-106,327,242,-72,-719-123;
3.61139e+12,D01,-28,-188,-17,-122,319,231,-80,-728-97;
3.611395e+12,D01,-30,-191,-18,-125,310,223,-86,-742-100;
3.6114e+12,D01,-30,-197,-16,-124,299,220,-88,-753-101;
3.611405e+12,D01,-29,-200,-19,-127,292,214,-89,-776-99;
3.61141e+12,D01,-32,-203,-14,-126,282,211,-106,-791-97;
3.611415e+12,D01,-33,-207,-17,-121,275,208,-102,-802-93;
3.61142e+12,D01,-37,-214,-17,-107,269,203,-115,-812-91;
3.611425e+12,D01,-40,-215,-16,-96,264,196,-125,-825-96;
3.61143e+12,D01,-40,-216,-13,-92,261,187,-134,-832-99;
3.611435e+12,D01,-42,-217,-17,-94,262,174,-133,-841-100;
3.61144e+12,D01,-44,-217,-17,-97,267,159,-144,-844-100;
3.611445e+12,D01,-45,-216,-16,-95,276,145,-152,-843-95;
3.61145e+12,D01,-49,-217,-15,-85,285,129,-159,-839-99;
3.611455e+12,D01,-51,-211,-11,-69,295,115,-174,-828-83;
3.61146e+12,D01,-50,-211,-9,-51,301,97,-176,-817-71;
3.611465e+12,D01,-49,-206,-7,-37,305,78,-171,-812-59;
3.61147e+12,D01,-49,-207,-5,-31,316,56,-173,-803-50;
3.611475e+12,D01,-48,-206,-2,-30,331,35,-162,-798-29;
3.61148e+12,D01,-44,-204,8,-26,350,16,-152,-790,-10;
3.611485e+12,D01,-42,-201,10,-20,369,-1,-138,-793,5;
3.61149e+12,D01,-39,-199,9,-17,387,-18,-117,-781,15;
3.611495e+12,D01,-31,-199,9,-24,413,-38,-98,-785,8;
3.6115e+12,D01,-27,-199,12,-50,439,-56,-82,-790,12;
3.611505e+12,D01,-25,-214,14,-88,461,-80,-69,-80420;
3.61151e+12,D01,-31,-221,7,-132,476,-106,-89,-848,3;
3.611515e+12,D01,-30,-230,-3,-182,479,-129,-92,-899-42;
3.61152e+12,D01,-36,-244,-14,-254,471,-150,-101,-946-81;
3.611525e+12,D01,-39,-255,-25,-330,468,-177,-129-1000,-129;
3.61153e+12,D01,-58,-273,-33,-392,469,-207,-191,-1058-170;
3.611535e+12,D01,-77,-289,-34,-425,474,-233,-263-1119,-184;
3.61154e+12,D01,-93,-303,-31,-421,459,-248,-314,-1181-181;
3.611545e+12,D01,-98,-317,-31,-400,419,-250,-334-1226,-168;
3.61155e+12,D01,-91,-330,-27,-360,364,-239,-320,-1269-154;
3.611555e+12,D01,-76,-338,-20,-318,306,-220,-266-1294,-134;
3.61156e+12,D01,-56,-346,-18,-274,269,-202,-200,-1327-104;
3.611565e+12,D01,-46,-350,0,-224,237,-193,-142,-1339-46;
3.61157e+12,D01,-41,-344,8,-155,212,-190,-111,-1336-1;
3.611575e+12,D01,-39,-338,15,-76,185,-189,-107,-131927;
3.61158e+12,D01,-38,-330,20,-8,157,-170,-98,-128040;
3.611585e+12,D01,-33,-322,18,30,137,-136,-85,-126441;
3.61159e+12,D01,-25,-319,20,32,127,-88,-67,-1243,34;
3.611595e+12,D01,-24,-315,18,8,122,-35,-61,-1229,31;
3.6116e+12,D01,-29,-314,21,-19,112,8,-73,-1221,52;
3.611605e+12,D01,-38,-314,26,-27,91,40,-114,-122272;
3.61161e+12,D01,-55,-311,26,-15,56,64,-161,-1210,62;
3.611615e+12,D01,-57,-307,15,-4,8,81,-186,-1199,23;
3.61162e+12,D01,-59,-302,6,-26,-31,96,-192,-1189-11;
3.611625e+12,D01,-63,-306,0,-77,-42,107,-211,-1197-26;
3.61163e+12,D01,-66,-309,-6,-143,-31,130,-221,-1227-47;
3.611635e+12,D01,-62,-323,-21,-225,-11,166,-219,-1254-106;
3.61164e+12,D01,-58,-326,-43,-337,14,207,-189,-1292-193;
3.611645e+12,D01,-46,-343,-65,-484,27,251,-141,-1360-293;
3.61165e+12,D01,-25,-369,-74,-627,20,297,-54,-1433-345;
3.611655e+12,D01,-30,-389,-84,-705,-19,335,-48,-1495-376;
3.61166e+12,D01,-45,-404,-85,-676,-82,387,-112,-1539-397;
3.611665e+12,D01,-69,-411,-98,-544,-158,451,-200-1565,-439;
3.61167e+12,D01,-86,-407,-112,-352,-244,507,-287-1547,-497;
3.611675e+12,D01,-105,-391,-124,-157,-332,549,-365-1502,-550;
3.61168e+12,D01,-118,-371,-124,18,-419,570,-441,-1418-558;
3.611685e+12,D01,-134,-349,-128,164,-505,576,-499-1350,-564;
3.61169e+12,D01,-158,-328,-132,285,-594,565,-581-1267,-578;
3.611695e+12,D01,-171,-306,-142,382,-683,542,-635-1186,-601;
3.6117e+12,D01,-170,-286,-148,459,-765,505,-631,-1110-629;
3.611705e+12,D01,-151,-272,-149,519,-808,461,-574-1057,-630;
3.61171e+12,D01,-128,-263,-136,552,-785,412,-496-1022,-581;
3.611715e+12,D01,-103,-253,-119,571,-699,361,-403-983,-520;
3.61172e+12,D01,-72,-247,-107,570,-563,318,-305,-953-469;
3.611725e+12,D01,-53,-236,-97,527,-399,285,-208,-916-432;
3.61173e+12,D01,-26,-223,-91,438,-241,262,-114,-890-419;
3.611735e+12,D01,-9,-217,-98,315,-110,242,-36,-846-425;
3.61174e+12,D01,12,-210,-102,192,-30,221,71,-824-453;
3.611745e+12,D01,39,-210,-119,85,2,195,157,-807-503;
3.61175e+12,D01,55,-209,-128,3,8,163,238,-799,-550;
3.611755e+12,D01,74,-212,-134,-39,8,122,309,-799-570;
3.61176e+12,D01,87,-215,-135,-48,17,70,360,-809-584;
3.611765e+12,D01,89,-214,-128,-42,42,14,369,-814-569;
3.61177e+12,D01,91,-212,-122,-35,75,-44,371,-823-555;
3.611775e+12,D01,84,-215,-119,-42,108,-101,350,-820-516;
3.61178e+12,D01,72,-213,-111,-64,138,-160,322,-824-490;
3.611785e+12,D01,61,-215,-99,-87,165,-217,261,-814-450;
3.61179e+12,D01,39,-213,-90,-101,195,-261,189,-806-412;
3.611795e+12,D01,16,-210,-84,-113,215,-285,103,-809-390;
3.6118e+12,D01,0,-210,-84,-129,226,-296,23,-815-369;
3.611805e+12,D01,-14,-215,-79,-143,224,-303,-38,-823-355;
3.61181e+12,D01,-26,-218,-74,-148,211,-306,-81,-833-345;
3.611815e+12,D01,-36,-215,-77,-144,192,-313,-119,-827-344;
3.61182e+12,D01,-46,-213,-78,-141,171,-321,-147,-831-355;
3.611825e+12,D01,-52,-216,-82,-154,152,-329,-167,-839-376;
3.61183e+12,D01,-50,-214,-83,-189,138,-335,-186,-840-373;
3.611835e+12,D01,-52,-217,-84,-234,131,-338,-189,-845-366;
3.61184e+12,D01,-56,-215,-80,-276,130,-345,-187,-843-355;
3.611845e+12,D01,-54,-220,-80,-307,136,-349,-178,-853-350;
3.61185e+12,D01,-48,-222,-72,-331,145,-349,-165,-859-329;
3.611855e+12,D01,-43,-227,-69,-339,160,-350,-148,-866-317;
3.61186e+12,D01,-42,-226,-67,-334,184,-349,-139,-872-297;
3.611865e+12,D01,-32,-230,-64,-319,206,-346,-119,-876-285;
3.61187e+12,D01,-35,-227,-61,-302,217,-343,-100,-876-276;
3.611875e+12,D01,-30,-227,-65,-290,216,-341,-87,-874-287;
3.61188e+12,D01,-30,-228,-63,-286,200,-334,-93,-880-284;
3.611885e+12,D01,-30,-231,-60,-294,172,-321,-77,-885-284;
3.61189e+12,D01,-28,-233,-63,-303,134,-312,-75,-898-290;
3.611895e+12,D01,-27,-236,-64,-312,94,-302,-76,-908-277;
3.6119e+12,D01,-28,-237,-57,-305,55,-291,-79,-913-269;
3.611905e+12,D01,-28,-240,-54,-289,20,-280,-74,-916-257;
3.61191e+12,D01,-28,-240,-53,-269,-18,-268,-80,-919-248;
3.611915e+12,D01,-27,-244,-47,-247,-54,-256,-81,-919-238;
3.61192e+12,D01,-28,-239,-43,-231,-87,-246,-78,-915-216;
3.611925e+12,D01,-32,-237,-44,-213,-121,-243,-81,-912-213;
3.61193e+12,D01,-27,-234,-40,-195,-157,-242,-70,-902-209;
3.611935e+12,D01,-22,-233,-41,-179,-188,-239,-62,-893-206;
3.61194e+12,D01,-19,-230,-45,-170,-209,-238,-45,-885-203;
3.611945e+12,D01,-18,-228,-40,-166,-217,-238,-32,-877-201;
3.61195e+12,D01,-12,-225,-37,-160,-210,-240,-23,-867-198;
3.611955e+12,D01,-11,-222,-42,-158,-201,-243,-15,-849-196;
3.61196e+12,D01,-10,-214,-39,-158,-193,-243,2,-836-194;
3.611965e+12,D01,0,-211,-42,-156,-189,-242,24,-826-199;
3.61197e+12,D01,4,-206,-36,-156,-184,-242,29,-810-196;
3.611975e+12,D01,6,-207,-39,-162,-180,-241,51,-799-194;
3.61198e+12,D01,10,-202,-39,-174,-170,-237,59,-785-184;
3.611985e+12,D01,13,-204,-38,-182,-158,-236,80,-771-190;
3.61199e+12,D01,19,-202,-39,-194,-143,-233,84,-780-192;
3.611995e+12,D01,20,-197,-40,-212,-135,-234,99,-773-192;
3.612e+12,D01,23,-198,-34,-235,-116,-226,115,-763-188;
3.612005e+12,D01,23,-199,-35,-259,-89,-215,127,-769-179;
3.61201e+12,D01,27,-200,-30,-277,-62,-205,132,-779-163;
3.612015e+12,D01,26,-204,-32,-290,-35,-200,136,-788-159;
3.61202e+12,D01,25,-206,-24,-312,-14,-187,130,-798-155;
3.612025e+12,D01,29,-211,-22,-336,0,-176,145,-812-146;
3.61203e+12,D01,30,-212,-24,-350,4,-167,147,-820-138;
3.612035e+12,D01,34,-221,-22,-350,6,-162,146,-824-128;
3.61204e+12,D01,26,-219,-18,-338,-3,-155,139,-837-106;
3.612045e+12,D01,25,-222,-13,-315,-16,-147,136,-844-88;
3.61205e+12,D01,22,-225,-6,-277,-36,-138,124,-854-58;
3.612055e+12,D01,17,-230,1,-222,-69,-124,113,-865-27;
3.61206e+12,D01,15,-226,10,-160,-110,-111,92,-868-3;
3.612065e+12,D01,3,-221,9,-98,-155,-99,59,-862,14;
3.61207e+12,D01,-1,-221,11,-51,-197,-85,25,-858,15;
3.612075e+12,D01,-10,-221,10,-33,-238,-70,-11,-8646;
3.61208e+12,D01,-18,-222,8,-46,-270,-51,-42,-866,-3;
3.612085e+12,D01,-1,-231,-4,-82,-284,-28,13,-894-24;
3.61209e+12,D01,6,-235,-16,-138,-250,-5,41,-914,-88;
3.612095e+12,D01,19,-242,-34,-211,-147,13,76,-931-164;
3.6121e+12,D01,28,-247,-49,-282,-22,30,110,-946-225;
3.612105e+12,D01,36,-255,-63,-311,75,47,156,-972-285;
3.61211e+12,D01,34,-264,-66,-299,117,63,171,-1013-313;
3.612115e+12,D01,19,-270,-64,-248,108,83,137,-1034-308;
3.61212e+12,D01,5,-280,-65,-170,68,104,79,-1070-286;
3.612125e+12,D01,-10,-283,-52,-95,16,120,6,-1095-251;
3.61213e+12,D01,-16,-282,-52,-47,-22,132,-31,-1100-228;
3.612135e+12,D01,-16,-282,-44,-27,-23,133,-41,-1096-216;
3.61214e+12,D01,-14,-285,-40,-22,14,136,-29,-1102-202;
3.612145e+12,D01,-8,-286,-36,-15,63,138,-8,-1112-190;
3.61215e+12,D01,-4,-292,-30,3,102,137,17,-1133,-173;
3.612155e+12,D01,-4,-297,-29,34,117,135,27,-1141-153;
3.61216e+12,D01,0,-304,-26,69,113,129,37,-1163,-133;
3.612165e+12,D01,3,-307,-18,110,112,119,49,-1185-108;
3.61217e+12,D01,3,-311,-13,148,125,104,54,-1193,-86;
3.612175e+12,D01,3,-309,-9,174,136,91,55,-1198,-72;
3.61218e+12,D01,2,-313,-5,188,146,76,53,-1208,-71;
3.612185e+12,D01,1,-313,-10,200,150,62,43,-1222,-61;
3.61219e+12,D01,-2,-319,-10,213,137,51,37,-1244,-75;
3.612195e+12,D01,-2,-325,-18,223,108,31,36,-1263-110;
3.6122e+12,D01,-8,-326,-42,214,64,4,18,-1275,-213;
3.612205e+12,D01,-17,-331,-90,157,12,-31,-11,-1283-355;
3.61221e+12,D01,-14,-339,-122,43,-35,-71,-25,-1306-510;
3.612215e+12,D01,-12,-348,-143,-93,-49,-119,-21,-1346-616;
3.61222e+12,D01,-2,-366,-151,-183,-15,-176,-1,-1386-653;
3.612225e+12,D01,3,-374,-151,-170,56,-243,35,-1422-657;
3.61223e+12,D01,6,-377,-159,-60,140,-314,52,-1420-690;
3.612235e+12,D01,6,-365,-169,98,228,-378,45,-1382-738;
3.61224e+12,D01,5,-344,-169,263,310,-433,52,-1304-732;
3.612245e+12,D01,16,-320,-155,417,384,-471,80,-1226-684;
3.61225e+12,D01,22,-302,-143,550,450,-487,123,-1142-626;
3.612255e+12,D01,31,-281,-142,648,516,-496,153,-1088-616;
3.61226e+12,D01,34,-258,-146,682,571,-502,161,-1014-629;
3.612265e+12,D01,24,-237,-147,666,610,-519,136,-913-628;
3.61227e+12,D01,9,-218,-135,632,611,-545,89,-838-597;
3.612275e+12,D01,-6,-205,-116,591,560,-563,19,-803-524;
3.61228e+12,D01,-25,-208,-91,520,466,-552,-42,-817-426;
3.612285e+12,D01,-40,-218,-69,398,341,-505,-98,-865-330;
3.61229e+12,D01,-51,-237,-51,227,205,-423,-150,-941-250;
3.612295e+12,D01,-62,-253,-49,45,81,-335,-206,-1016-223;
3.6123e+12,D01,-74,-267,-47,-102,-13,-271,-264,-1053-245;
3.612305e+12,D01,-88,-276,-67,-187,-73,-233,-324-1073,-310;
3.61231e+12,D01,-102,-278,-92,-229,-95,-205,-373-1093,-409;
3.612315e+12,D01,-110,-282,-108,-242,-96,-171,-400-1093,-481;
3.61232e+12,D01,-116,-283,-113,-231,-89,-128,-424-1093,-539;
3.612325e+12,D01,-113,-283,-125,-186,-87,-75,-419-1084,-550;
3.61233e+12,D01,-109,-280,-121,-119,-91,-17,-400-1088,-542;
3.612335e+12,D01,-92,-282,-111,-44,-104,46,-348,-1082-502;
3.61234e+12,D01,-75,-281,-101,31,-123,109,-283,-1078-468;
3.612345e+12,D01,-66,-277,-94,94,-138,169,-234,-1066-434;
3.61235e+12,D01,-56,-270,-89,141,-146,218,-187,-1051-406;
3.612355e+12,D01,-45,-271,-88,180,-151,263,-147,-1038-392;
3.61236e+12,D01,-27,-264,-82,210,-154,303,-94,-1015-371;
3.612365e+12,D01,-20,-254,-81,253,-157,337,-45,-974-356;
3.61237e+12,D01,-7,-248,-78,295,-159,367,-6,-957-357;
3.612375e+12,D01,-3,-244,-79,312,-160,395,19,-935-359;
3.61238e+12,D01,5,-238,-78,304,-167,421,46,-911-359;
3.612385e+12,D01,8,-231,-81,282,-170,443,55,-888-366;
3.61239e+12,D01,4,-226,-80,252,-170,458,57,-872-369;
3.612395e+12,D01,10,-226,-79,212,-167,475,60,-869-365;
3.6124e+12,D01,12,-225,-79,170,-152,489,75,-859-339;
3.612405e+12,D01,13,-221,-71,145,-129,498,80,-849-328;
3.61241e+12,D01,14,-218,-72,137,-100,500,75,-836-318;
3.612415e+12,D01,14,-212,-69,139,-66,495,71,-818-320;
3.61242e+12,D01,11,-206,-66,143,-34,492,67,-795-310;
3.612425e+12,D01,9,-203,-66,145,-2,492,72,-773,-311;
3.61243e+12,D01,12,-197,-67,140,28,491,82,-759,-306;
3.612435e+12,D01,12,-193,-65,129,61,479,76,-743-295;
3.61244e+12,D01,12,-190,-58,113,102,456,71,-734-284;
3.612445e+12,D01,10,-193,-58,91,149,435,60,-738-267;
3.61245e+12,D01,7,-191,-50,72,201,414,63,-739,-231;
3.612455e+12,D01,8,-193,-42,53,255,396,47,-741,-211;
3.61246e+12,D01,4,-194,-36,34,304,381,38,-743,-187;
3.612465e+12,D01,1,-195,-28,11,351,370,23,-747,-167;
3.61247e+12,D01,0,-195,-29,-7,380,357,8,-748,-150;
3.612475e+12,D01,-3,-194,-28,-23,410,347,-1,-744-147;
3.61248e+12,D01,-7,-191,-28,-42,442,340,-9,-745-147;
3.612485e+12,D01,-10,-189,-28,-61,474,336,-21,-738-147;
3.61249e+12,D01,-15,-188,-31,-79,504,331,-38,-744-157;
3.612495e+12,D01,-21,-191,-29,-97,537,332,-54,-741-157;
3.6125e+12,D01,-24,-192,-32,-115,560,335,-70,-749-168;
3.612505e+12,D01,-26,-195,-34,-133,580,335,-81,-742-179;
3.61251e+12,D01,-32,-196,-35,-151,598,331,-93,-750-184;
3.612515e+12,D01,-33,-196,-40,-165,613,326,-102,-760-190;
3.61252e+12,D01,-37,-201,-43,-175,626,317,-115,-783-198;
3.612525e+12,D01,-39,-204,-41,-181,632,303,-125,-791-198;
3.61253e+12,D01,-43,-206,-40,-185,634,292,-128,-802-208;
3.612535e+12,D01,-42,-208,-37,-191,637,284,-132,-811-204;
3.61254e+12,D01,-42,-212,-36,-195,632,272,-134,-826-187;
3.612545e+12,D01,-44,-216,-32,-193,623,258,-139,-843-166;
3.61255e+12,D01,-45,-225,-24,-182,615,247,-150,-852-141;
3.612555e+12,D01,-49,-224,-19,-163,597,237,-159,-866-117;
3.61256e+12,D01,-49,-232,-15,-136,575,229,-161,-883-106;
3.612565e+12,D01,-50,-232,-13,-105,549,222,-164,-887-88;
3.61257e+12,D01,-54,-230,-13,-73,525,213,-179,-886-91;
3.612575e+12,D01,-54,-233,-14,-47,507,205,-183,-882-87;
3.61258e+12,D01,-59,-226,-12,-30,491,194,-192,-891-86;
3.612585e+12,D01,-59,-231,-9,-18,482,184,-201,-893-81;
3.61259e+12,D01,-59,-230,-8,-7,475,174,-207,-893-63;
3.612595e+12,D01,-60,-233,-2,9,474,164,-202,-894-48;
3.6126e+12,D01,-58,-230,2,35,480,157,-204,-894,-27;
3.612605e+12,D01,-55,-229,6,66,496,147,-189,-882,-7;
3.61261e+12,D01,-47,-227,12,95,523,140,-163,-877,10;
3.612615e+12,D01,-40,-223,14,121,551,131,-136,-87424;
3.61262e+12,D01,-30,-223,14,139,583,119,-100,-86240;
3.612625e+12,D01,-29,-222,23,149,606,101,-81,-86740;
3.61263e+12,D01,-29,-225,13,154,611,87,-82,-873,19;
3.612635e+12,D01,-26,-223,-1,142,598,79,-74,-871-31;
3.61264e+12,D01,-26,-220,-19,105,567,76,-73,-865-97;
3.612645e+12,D01,-28,-223,-28,56,545,71,-73,-862-145;
3.61265e+12,D01,-25,-228,-34,20,538,63,-85,-878-177;
3.612655e+12,D01,-32,-234,-37,5,551,56,-99,-899-194;
3.61266e+12,D01,-40,-238,-40,4,557,50,-120,-918-192;
3.612665e+12,D01,-45,-245,-37,1,543,45,-154,-947-192;
3.61267e+12,D01,-57,-251,-37,-19,496,35,-184,-984-203;
3.612675e+12,D01,-63,-265,-43,-54,439,19,-212,-1028-212;
3.61268e+12,D01,-70,-280,-47,-92,391,-7,-251,-1083-230;
3.612685e+12,D01,-80,-288,-52,-125,370,-41,-271,-1136-238;
3.61269e+12,D01,-86,-307,-43,-149,376,-81,-308,-1176-225;
3.612695e+12,D01,-98,-317,-33,-162,398,-117,-348-1228,-187;
3.6127e+12,D01,-113,-326,-24,-155,407,-148,-394,-1267-141;
3.612705e+12,D01,-118,-331,-12,-130,395,-165,-425-1282,-90;
3.61271e+12,D01,-117,-335,1,-98,371,-164,-412,-1321-42;
3.612715e+12,D01,-108,-340,12,-64,345,-153,-391,-13323;
3.61272e+12,D01,-108,-340,11,-35,305,-134,-376,-133814;
3.612725e+12,D01,-97,-340,7,-16,245,-104,-342,-1325-1;
3.61273e+12,D01,-85,-338,1,3,181,-75,-313,-1317,-31;
3.612735e+12,D01,-76,-336,-6,30,121,-49,-255,-1313-64;
3.61274e+12,D01,-67,-339,-8,72,73,-26,-233,-1317-75;
3.612745e+12,D01,-66,-342,-16,119,39,-10,-220,-1313-107;
3.61275e+12,D01,-59,-337,-30,145,16,3,-198,-1327-167;
3.612755e+12,D01,-53,-343,-50,133,-1,19,-182,-1353-242;
3.61276e+12,D01,-46,-352,-76,53,-16,49,-116,-1382-350;
3.612765e+12,D01,-21,-361,-102,-85,-40,92,-44,-1419-461;
3.61277e+12,D01,-20,-379,-121,-232,-80,142,-34,-1464-531;
3.612775e+12,D01,-32,-391,-126,-299,-128,189,-71-1508,-553;
3.61278e+12,D01,-56,-398,-126,-237,-198,267,-153-1523,-566;
3.612785e+12,D01,-76,-396,-133,-67,-292,341,-245-1508,-585;
3.61279e+12,D01,-97,-376,-147,155,-396,392,-354,-1433-662;
3.612795e+12,D01,-118,-354,-165,345,-493,429,-424-1344,-735;
3.6128e+12,D01,-124,-315,-181,453,-584,457,-448,-1231-770;
3.612805e+12,D01,-113,-295,-173,513,-659,468,-417-1142,-749;
3.61281e+12,D01,-91,-282,-145,576,-679,455,-354,-1078-656;
3.612815e+12,D01,-88,-267,-110,671,-621,422,-334-1037,-517;
3.61282e+12,D01,-88,-256,-80,776,-508,380,-334,-1007-395;
3.612825e+12,D01,-80,-243,-65,848,-390,332,-315,-952-295;
3.61283e+12,D01,-66,-226,-51,851,-298,284,-259,-907-256;
3.612835e+12,D01,-46,-211,-58,779,-216,241,-186,-851-255;
3.61284e+12,D01,-23,-202,-64,653,-117,209,-91,-823-278;
3.612845e+12,D01,0,-202,-69,497,-8,189,-11,-788-321;
3.61285e+12,D01,21,-202,-79,349,86,178,103,-789-366;
3.612855e+12,D01,44,-209,-98,213,150,165,190,-810-431;
3.61286e+12,D01,66,-219,-100,102,190,144,279,-834-463;
3.612865e+12,D01,82,-225,-109,43,219,105,347,-856-486;
3.61287e+12,D01,96,-233,-116,26,247,56,390,-877-509;
3.612875e+12,D01,102,-237,-122,35,272,8,414,-899-537;
3.61288e+12,D01,101,-240,-126,44,295,-36,409,-906-557;
3.612885e+12,D01,92,-238,-133,42,315,-81,386,-900-568;
3.61289e+12,D01,80,-236,-128,37,338,-124,344,-895-560;
3.612895e+12,D01,66,-231,-119,43,362,-166,287,-874-522;
3.6129e+12,D01,47,-231,-110,68,385,-199,220,-871-470;
3.612905e+12,D01,27,-229,-95,103,402,-226,125,-865-424;
3.61291e+12,D01,6,-228,-86,132,411,-248,40,-866-385;
3.612915e+12,D01,-14,-225,-77,141,418,-269,-38,-864-341;
3.61292e+12,D01,-36,-223,-68,131,419,-286,-98,-860-314;
3.612925e+12,D01,-50,-217,-61,117,406,-301,-153,-846-291;
3.61293e+12,D01,-53,-218,-64,100,383,-316,-177,-848-285;
3.612935e+12,D01,-58,-215,-63,71,355,-331,-196,-839-295;
3.61294e+12,D01,-64,-212,-65,29,339,-339,-224,-829-303;
3.612945e+12,D01,-62,-212,-71,-27,329,-340,-219,-840-310;
3.61295e+12,D01,-60,-219,-67,-92,320,-345,-199,-843-309;
3.612955e+12,D01,-55,-220,-68,-141,313,-354,-196,-848-309;
3.61296e+12,D01,-49,-224,-66,-175,306,-364,-181,-858-301;
3.612965e+12,D01,-49,-223,-63,-190,294,-370,-151,-862-286;
3.61297e+12,D01,-41,-230,-64,-195,284,-372,-135,-868-293;
3.612975e+12,D01,-34,-229,-61,-200,280,-371,-110,-877-290;
3.61298e+12,D01,-34,-227,-59,-197,279,-371,-105,-884-279;
3.612985e+12,D01,-37,-232,-61,-187,273,-372,-109,-887-276;
3.61299e+12,D01,-34,-231,-59,-169,254,-368,-101,-894-273;
3.612995e+12,D01,-32,-235,-60,-157,220,-363,-94,-902-274;
3.613e+12,D01,-28,-239,-53,-142,176,-359,-75,-909-269;
3.613005e+12,D01,-27,-234,-51,-118,133,-358,-79,-911-254;
3.61301e+12,D01,-27,-238,-49,-93,97,-357,-82,-904-239;
3.613015e+12,D01,-27,-237,-51,-71,62,-346,-77,-904-224;
3.61302e+12,D01,-23,-232,-41,-55,26,-340,-65,-898-203;
3.613025e+12,D01,-23,-230,-36,-41,-7,-342,-49,-893-183;
3.61303e+12,D01,-19,-227,-34,-29,-32,-339,-48,-875-170;
3.613035e+12,D01,-22,-223,-29,-18,-49,-328,-47,-858-155;
3.61304e+12,D01,-18,-220,-29,-8,-69,-314,-36,-844-159;
3.613045e+12,D01,-15,-214,-31,-8,-83,-305,-32,-832-158;
3.61305e+12,D01,-14,-209,-27,-11,-90,-297,-32,-815-151;
3.613055e+12,D01,-9,-208,-25,-11,-88,-288,-6,-808-144;
3.61306e+12,D01,-5,-201,-22,-13,-83,-287,1,-791-138;
3.613065e+12,D01,-2,-201,-21,-16,-72,-280,14,-783-135;
3.61307e+12,D01,3,-198,-23,-26,-66,-274,34,-774-130;
3.613075e+12,D01,7,-197,-23,-42,-56,-264,43,-769-127;
3.61308e+12,D01,6,-197,-30,-65,-52,-257,51,-762-138;
3.613085e+12,D01,7,-195,-28,-97,-51,-246,65,-762-144;
3.61309e+12,D01,14,-200,-29,-134,-54,-236,73,-770-144;
3.613095e+12,D01,13,-201,-26,-163,-53,-223,79,-770-144;
3.6131e+12,D01,13,-203,-26,-184,-45,-214,88,-787-146;
3.613105e+12,D01,17,-203,-26,-203,-35,-201,97,-796-142;
3.61311e+12,D01,21,-209,-28,-223,-29,-193,110,-813-144;
3.613115e+12,D01,18,-217,-28,-247,-22,-184,106,-834-144;
3.61312e+12,D01,20,-221,-22,-267,-12,-173,109,-852-135;
3.613125e+12,D01,18,-224,-23,-270,-8,-158,114,-861-134;
3.61313e+12,D01,22,-230,-20,-264,-13,-145,113,-886-143;
3.613135e+12,D01,18,-235,-27,-255,-18,-132,105,-890-144;
3.61314e+12,D01,18,-234,-24,-242,-22,-120,103,-889-137;
3.613145e+12,D01,18,-236,-26,-223,-25,-109,100,-893-125;
3.61315e+12,D01,13,-233,-17,-200,-29,-94,92,-884-109;
3.613155e+12,D01,13,-229,-17,-174,-38,-81,86,-873-99;
3.61316e+12,D01,9,-229,-4,-149,-54,-64,74,-873,-67;
3.613165e+12,D01,8,-224,5,-124,-81,-45,78,-866,-21;
3.61317e+12,D01,9,-225,20,-94,-114,-23,78,-858,18;
3.613175e+12,D01,11,-221,28,-61,-153,-5,75,-857,58;
3.61318e+12,D01,6,-220,30,-39,-196,13,57,-852,74;
3.613185e+12,D01,3,-213,27,-37,-241,31,50,-846,69;
3.61319e+12,D01,-2,-217,19,-62,-278,46,29,-848,47;
3.613195e+12,D01,-3,-216,4,-113,-303,56,6,-850,1;
3.6132e+12,D01,9,-220,-11,-183,-315,66,53,-865,-53;
3.613205e+12,D01,16,-231,-23,-265,-293,74,77,-885-128;
3.61321e+12,D01,18,-240,-43,-346,-224,80,103,-918-191;
3.613215e+12,D01,20,-249,-54,-412,-155,88,110,-949-260;
3.61322e+12,D01,22,-261,-63,-432,-126,108,127,-993-292;
3.613225e+12,D01,18,-275,-66,-392,-149,131,115,-1034-308;
3.61323e+12,D01,21,-287,-58,-313,-180,158,108,-1082-279;
3.613235e+12,D01,23,-290,-51,-239,-171,179,97,-1132-250;
3.61324e+12,D01,14,-296,-52,-200,-112,181,79,-1146-239;
3.613245e+12,D01,7,-301,-58,-197,-26,172,59,-1156-264;
3.61325e+12,D01,8,-302,-62,-214,62,161,60,-1168-293;
3.613255e+12,D01,12,-306,-62,-217,130,153,85,-1170-297;
3.61326e+12,D01,16,-308,-52,-181,167,153,100,-1180-268;
3.613265e+12,D01,21,-311,-41,-98,185,154,128,-1178-211;
3.61327e+12,D01,28,-305,-24,-3,194,141,136,-1167-158;
3.613275e+12,D01,30,-299,-18,67,207,113,151,-1148-108;
3.61328e+12,D01,32,-293,-8,103,225,78,156,-1137,-68;
3.613285e+12,D01,23,-286,-2,106,239,42,143,-1131-41;
3.61329e+12,D01,10,-291,0,90,248,10,105,-1136,-27;
3.613295e+12,D01,11,-304,9,72,242,-18,81,-1166,-3;
3.6133e+12,D01,2,-312,9,69,226,-45,57,-1202,8;
3.613305e+12,D01,-7,-322,13,81,206,-75,25,-1255,14;
