1.02425e+12,D01,54,-171,-96,-32,-144,-708,199,-694-390;
1.024255e+12,D01,57,-167,-88,-50,-123,-721,223,-677-375;
1.02426e+12,D01,61,-162,-91,-66,-103,-723,243,-658-361;
1.024265e+12,D01,64,-158,-85,-87,-80,-718,252,-651-346;
1.02427e+12,D01,62,-158,-83,-108,-59,-705,249,-650-335;
1.024275e+12,D01,61,-156,-78,-130,-39,-676,234,-636-321;
1.02428e+12,D01,56,-155,-82,-151,-25,-635,217,-640-317;
1.024285e+12,D01,49,-157,-82,-174,-17,-588,193,-639-319;
1.02429e+12,D01,41,-160,-81,-196,-17,-537,166,-658-323;
1.024295e+12,D01,32,-164,-81,-212,-20,-480,132,-672-321;
1.0243e+12,D01,24,-169,-79,-224,-29,-420,103,-694-321;
1.024305e+12,D01,19,-175,-78,-233,-41,-360,68,-721-321;
1.02431e+12,D01,8,-170,-73,-242,-60,-305,41,-745-309;
1.024315e+12,D01,3,-186,-74,-241,-79,-248,26,-765-297;
1.02432e+12,D01,2,-192,-73,-234,-98,-194,20,-781-280;
1.024325e+12,D01,2,-196,-71,-223,-114,-147,13,-804-280;
1.02433e+12,D01,2,-199,-70,-214,-125,-112,17,-814-269;
1.024335e+12,D01,3,-203,-70,-210,-138,-78,21,-823-258;
1.02434e+12,D01,5,-204,-64,-208,-148,-45,31,-832-252;
1.024345e+12,D01,9,-208,-61,-203,-158,-18,40,-834-250;
1.02435e+12,D01,9,-205,-63,-190,-167,6,44,-835,-238;
1.024355e+12,D01,12,-209,-58,-163,-176,24,51,-834-220;
1.02436e+12,D01,14,-204,-56,-120,-184,41,56,-832-210;
1.024365e+12,D01,9,-206,-45,-63,-190,56,55,-821-198;
1.02437e+12,D01,16,-202,-51,3,-204,65,60,-827,-194;
1.024375e+12,D01,16,-200,-50,70,-207,64,51,-814-186;
1.02438e+12,D01,13,-199,-50,142,-202,63,49,-806-181;
1.024385e+12,D01,13,-195,-45,216,-194,63,50,-796-177;
1.02439e+12,D01,12,-192,-47,281,-185,62,52,-785-177;
1.024395e+12,D01,12,-192,-48,328,-173,61,47,-774-182;
1.0244e+12,D01,14,-191,-48,362,-158,62,49,-765,-172;
1.024405e+12,D01,14,-184,-53,382,-143,66,60,-760-182;
1.02441e+12,D01,19,-181,-56,390,-132,69,67,-742-217;
1.024415e+12,D01,17,-176,-73,376,-130,63,64,-728-261;
1.02442e+12,D01,20,-174,-74,333,-145,56,68,-721-305;
1.024425e+12,D01,13,-174,-92,261,-173,48,67,-718-357;
1.02443e+12,D01,11,-179,-96,185,-203,46,55,-732-368;
1.024435e+12,D01,11,-185,-103,125,-228,55,42,-757-387;
1.02444e+12,D01,6,-192,-99,80,-245,69,31,-781,-389;
1.024445e+12,D01,1,-198,-106,46,-259,83,18,-809-406;
1.02445e+12,D01,-6,-206,-105,3,-273,96,-12,-845-426;
1.024455e+12,D01,-19,-210,-109,-61,-294,109,-49,-891-429;
1.02446e+12,D01,-25,-220,-110,-144,-325,127,-87,-914-437;
1.024465e+12,D01,-29,-228,-111,-237,-353,149,-117-954,-446;
1.02447e+12,D01,-32,-236,-116,-331,-364,171,-121,-987-457;
1.024475e+12,D01,-25,-251,-118,-419,-343,180,-100-1039,-475;
1.02448e+12,D01,-15,-263,-124,-491,-291,175,-67,-1066-485;
1.024485e+12,D01,-3,-271,-125,-537,-219,151,-21,-1105-495;
1.02449e+12,D01,4,-281,-122,-561,-152,103,22,-1137-496;
1.024495e+12,D01,18,-289,-126,-564,-101,33,63,-1169-484;
1.0245e+12,D01,24,-301,-121,-542,-72,-57,108,-1205-479;
1.024505e+12,D01,37,-308,-117,-497,-57,-127,135,-1225-451;
1.02451e+12,D01,37,-310,-106,-424,-43,-186,150,-1246-413;
1.024515e+12,D01,40,-316,-97,-322,-22,-229,160,-1274-374;
1.02452e+12,D01,46,-320,-87,-196,6,-256,174,-1287-340;
1.024525e+12,D01,47,-321,-76,-39,48,-277,178,-1292-288;
1.02453e+12,D01,44,-314,-70,94,94,-290,184,-1287-264;
1.024535e+12,D01,50,-319,-67,216,137,-291,178,-1274-254;
1.02454e+12,D01,49,-317,-64,311,177,-288,169,-1267-241;
1.024545e+12,D01,42,-313,-65,375,209,-283,163,-1257-231;
1.02455e+12,D01,44,-308,-66,410,226,-283,171,-1261-252;
1.024555e+12,D01,43,-306,-80,415,234,-293,166,-1255-298;
1.02456e+12,D01,39,-304,-88,383,245,-307,143,-1247-344;
1.024565e+12,D01,21,-307,-99,325,254,-319,88,-1263-381;
1.02457e+12,D01,8,-320,-91,259,257,-330,38,-1294-369;
1.024575e+12,D01,1,-332,-88,214,250,-347,13,-1342-340;
1.02458e+12,D01,0,-342,-72,211,253,-377,11,-1385-288;
1.024585e+12,D01,9,-350,-67,258,276,-419,32,-1412-260;
1.02459e+12,D01,26,-351,-67,337,320,-475,81,-1419-250;
1.024595e+12,D01,36,-341,-73,411,385,-536,127,-1390-289;
1.0246e+12,D01,49,-322,-87,451,462,-588,179,-1329-343;
1.024605e+12,D01,55,-307,-108,444,539,-630,207,-1254-406;
1.02461e+12,D01,55,-292,-123,407,607,-662,214,-1184-496;
1.024615e+12,D01,56,-278,-131,340,651,-678,216,-1124-532;
1.02462e+12,D01,55,-267,-136,265,656,-668,217,-1093-548;
1.024625e+12,D01,51,-261,-134,200,626,-644,205,-1060-540;
1.02463e+12,D01,40,-255,-127,163,574,-592,162,-1046-512;
1.024635e+12,D01,48,-244,-124,172,505,-517,177,-1007-507;
1.02464e+12,D01,64,-237,-146,209,431,-449,264,-963-572;
1.024645e+12,D01,88,-224,-168,232,386,-398,360,-929-653;
1.02465e+12,D01,92,-215,-176,200,375,-358,378,-888-703;
1.024655e+12,D01,85,-207,-180,124,365,-312,361,-848-732;
1.02466e+12,D01,84,-198,-189,39,333,-259,343,-813-770;
1.024665e+12,D01,85,-187,-207,-36,292,-212,359,-770-818;
1.02467e+12,D01,78,-176,-213,-112,258,-171,347,-728-855;
1.024675e+12,D01,67,-170,-211,-185,238,-129,298,-694-846;
1.02468e+12,D01,52,-162,-200,-243,218,-86,221,-662-815;
1.024685e+12,D01,32,-160,-191,-274,192,-43,147,-642-776;
1.02469e+12,D01,11,-155,-181,-267,166,-7,77,-624-735;
1.024695e+12,D01,-5,-156,-177,-231,155,23,6,-628-727;
1.0247e+12,D01,-23,-159,-178,-188,163,44,-87,-637-711;
1.024705e+12,D01,-42,-165,-170,-156,187,54,-164,-679-679;
1.02471e+12,D01,-68,-174,-158,-138,214,60,-252,-721-647;
1.024715e+12,D01,-81,-192,-148,-129,234,59,-329,-779-616;
1.02472e+12,D01,-94,-207,-144,-128,241,51,-362,-845-600;
1.024725e+12,D01,-101,-219,-145,-132,250,40,-397,-910-567;
1.02473e+12,D01,-102,-236,-139,-129,250,33,-407,-949-563;
1.024735e+12,D01,-103,-243,-138,-114,237,24,-398,-981-557;
1.02474e+12,D01,-94,-249,-136,-89,210,17,-373,-998-555;
1.024745e+12,D01,-85,-252,-136,-37,180,25,-335,-1008-549;
1.02475e+12,D01,-74,-248,-141,39,149,40,-282,-1005-566;
1.024755e+12,D01,-64,-245,-143,118,119,59,-228,-998-589;
1.02476e+12,D01,-47,-244,-146,181,88,80,-168,-1003-593;
1.024765e+12,D01,-29,-250,-143,228,64,100,-107,-1012-580;
1.02477e+12,D01,-8,-254,-142,265,47,119,-41,-1013-566;
1.024775e+12,D01,0,-248,-141,295,38,134,16,-1010-567;
1.02478e+12,D01,15,-246,-136,305,37,152,62,-1016-565;
1.024785e+12,D01,25,-247,-142,293,36,171,101,-1002-568;
1.02479e+12,D01,40,-242,-139,259,40,200,149,-986-568;
1.024795e+12,D01,49,-234,-138,213,50,223,186,-961-568;
1.0248e+12,D01,57,-230,-138,170,64,244,227,-942-572;
1.024805e+12,D01,61,-225,-139,124,82,272,244,-917-560;
1.02481e+12,D01,63,-217,-138,87,98,297,260,-890-559;
1.024815e+12,D01,62,-217,-136,51,107,317,257,-870-545;
1.02482e+12,D01,63,-208,-136,20,103,333,252,-856-529;
1.024825e+12,D01,56,-209,-128,-9,85,340,209,-834-523;
1.02483e+12,D01,56,-199,-131,-38,58,348,227,-817-511;
1.024835e+12,D01,50,-193,-128,-57,47,365,202,-803-501;
1.02484e+12,D01,42,-195,-121,-69,40,384,159,-793-487;
1.024845e+12,D01,34,-193,-115,-73,39,404,126,-791-482;
1.02485e+12,D01,14,-192,-115,-75,47,421,81,-782-451;
1.024855e+12,D01,9,-191,-109,-69,59,446,47,-779-433;
1.02486e+12,D01,-2,-190,-102,-47,76,475,11,-770-425;
1.024865e+12,D01,-4,-187,-103,-17,92,507,-10,-755-415;
1.02487e+12,D01,-14,-182,-104,15,108,538,-50,-742-417;
1.024875e+12,D01,-22,-178,-108,39,117,569,-86,-732-416;
1.02488e+12,D01,-28,-176,-103,49,123,595,-114,-711-413;
1.024885e+12,D01,-41,-176,-106,50,127,617,-139,-710-414;
1.02489e+12,D01,-44,-174,-96,42,125,638,-151,-711-398;
1.024895e+12,D01,-48,-166,-99,35,120,654,-177,-695-406;
1.0249e+12,D01,-53,-170,-97,25,115,664,-196,-694-374;
1.024905e+12,D01,-48,-168,-90,18,104,661,-194,-691-360;
1.02491e+12,D01,-50,-165,-90,9,88,647,-194,-683-354;
1.024915e+12,D01,-50,-162,-98,-5,74,621,-145,-683-360;
1.02492e+12,D01,-48,-164,-85,-20,70,592,-177,-665-342;
1.024925e+12,D01,-43,-164,-89,-34,51,551,-158,-673-358;
1.02493e+12,D01,-33,-166,-88,-62,37,497,-138,-675-357;
1.024935e+12,D01,-29,-169,-87,-90,37,439,-110,-682-343;
1.02494e+12,D01,-21,-171,-83,-117,43,380,-89,-699-331;
1.024945e+12,D01,-19,-171,-85,-136,51,322,-72,-710-329;
1.02495e+12,D01,-14,-177,-83,-152,60,268,-51,-734-324;
1.024955e+12,D01,-11,-187,-76,-165,74,219,-44,-748-318;
1.02496e+12,D01,-17,-191,-77,-176,87,174,-52,-768-312;
1.024965e+12,D01,-16,-192,-77,-183,95,137,-66,-783-302;
1.02497e+12,D01,-20,-194,-82,-187,99,105,-73,-793-309;
1.024975e+12,D01,-22,-195,-74,-183,102,77,-81,-793-296;
1.02498e+12,D01,-25,-195,-71,-174,101,53,-99,-800-283;
1.024985e+12,D01,-32,-195,-71,-160,97,39,-118,-800-280;
1.02499e+12,D01,-31,-195,-69,-140,85,26,-120,-797-265;
1.024995e+12,D01,-34,-198,-66,-119,72,14,-126,-798-257;
1.025e+12,D01,-33,-199,-60,-93,59,2,-140,-792,-233;
1.025005e+12,D01,-34,-196,-59,-62,47,-10,-140,-799-233;
1.02501e+12,D01,-33,-194,-57,-26,44,-22,-135,-792-221;
1.025015e+12,D01,-36,-196,-55,11,50,-33,-126,-790-224;
1.02502e+12,D01,-26,-193,-58,44,67,-40,-112,-793-220;
1.025025e+12,D01,-22,-193,-56,75,90,-48,-97,-798-213;
1.02503e+12,D01,-18,-196,-56,100,118,-59,-79,-801-217;
1.025035e+12,D01,-16,-200,-57,117,151,-74,-69,-807-207;
1.02504e+12,D01,-9,-201,-58,127,184,-91,-42,-825-217;
1.025045e+12,D01,-6,-203,-58,128,217,-113,-26,-830-212;
1.02505e+12,D01,-2,-209,-66,125,244,-137,-7,-845-227;
1.025055e+12,D01,4,-208,-60,115,267,-162,11,-855-231;
1.02506e+12,D01,12,-213,-68,108,290,-188,21,-871-240;
1.025065e+12,D01,11,-220,-70,105,306,-212,28,-893-258;
1.02507e+12,D01,4,-223,-70,102,315,-230,23,-912-278;
1.025075e+12,D01,2,-228,-80,102,312,-246,24,-935-300;
1.02508e+12,D01,-1,-235,-86,97,301,-255,14,-950-341;
1.025085e+12,D01,-1,-239,-95,85,284,-258,7,-975-374;
1.02509e+12,D01,-3,-246,-104,69,262,-252,-3,-993-413;
1.025095e+12,D01,-5,-253,-111,51,236,-241,-5,-1024-437;
1.0251e+12,D01,-4,-255,-118,38,210,-226,-15,-1049-453;
1.025105e+12,D01,-4,-259,-118,29,192,-206,-15,-1066-470;
1.02511e+12,D01,-4,-266,-118,18,183,-183,-15,-1080-479;
1.025115e+12,D01,-4,-267,-123,5,181,-162,-9,-1101-476;
1.02512e+12,D01,1,-274,-121,-13,183,-146,8,-1119-472;
1.025125e+12,D01,2,-275,-115,-26,183,-132,20,-1129-457;
1.02513e+12,D01,-4,-280,-109,-34,172,-118,1,-1146-443;
1.025135e+12,D01,-14,-284,-106,-37,137,-95,-36,-1160-405;
1.02514e+12,D01,-25,-288,-94,-37,66,-59,-82,-1175-382;
1.025145e+12,D01,-34,-291,-93,-31,-56,-9,-116,-1187-367;
1.02515e+12,D01,-44,-296,-85,-21,-162,52,-140,-1201-350;
1.025155e+12,D01,-43,-296,-83,2,-251,117,-160,-1201-322;
1.02516e+12,D01,-48,-295,-74,35,-316,183,-178,-1195-295;
1.025165e+12,D01,-48,-296,-67,87,-358,244,-193,-1197-257;
1.02517e+12,D01,-51,-291,-60,148,-384,297,-200,-1181-234;
1.025175e+12,D01,-51,-292,-56,209,-395,344,-209,-1171-217;
1.02518e+12,D01,-52,-280,-58,259,-399,380,-206,-1154-220;
1.025185e+12,D01,-41,-278,-68,280,-389,406,-169,-1135-263;
1.02519e+12,D01,-26,-273,-79,266,-358,420,-120,-1121-311;
1.025195e+12,D01,-17,-272,-86,222,-309,419,-71,-1118-331;
1.0252e+12,D01,-5,-272,-87,163,-277,403,-7,-1126-348;
1.025205e+12,D01,2,-279,-88,108,-286,375,28,-1145-351;
1.02521e+12,D01,5,-283,-86,78,-335,346,42,-1164-348;
1.025215e+12,D01,9,-292,-79,84,-406,321,47,-1174-325;
1.02522e+12,D01,10,-287,-87,118,-474,310,45,-1168-324;
1.025225e+12,D01,7,-284,-91,157,-517,324,34,-1148-351;
1.02523e+12,D01,1,-276,-97,169,-529,346,-1,-1128-396;
1.025235e+12,D01,-16,-271,-116,132,-530,364,-56,-1127-447;
1.02524e+12,D01,-34,-275,-119,49,-539,389,-113,-1143-479;
1.025245e+12,D01,-53,-287,-125,-57,-567,417,-189-1174,-499;
1.02525e+12,D01,-65,-297,-124,-156,-610,442,-238-1216,-501;
1.025255e+12,D01,-69,-306,-127,-230,-659,448,-278-1234,-508;
1.02526e+12,D01,-71,-305,-129,-260,-705,437,-275-1238,-504;
1.025265e+12,D01,-62,-302,-129,-235,-733,405,-245-1216,-525;
1.02527e+12,D01,-62,-292,-142,-167,-725,350,-244-1191,-565;
1.025275e+12,D01,-70,-283,-148,-79,-677,287,-299-1145,-597;
1.02528e+12,D01,-87,-270,-168,3,-599,231,-349,-1105-655;
1.025285e+12,D01,-91,-258,-184,58,-517,175,-392,-1032-712;
1.02529e+12,D01,-100,-236,-184,78,-436,109,-401,-974-762;
1.025295e+12,D01,-96,-225,-194,70,-359,41,-382,-912-786;
1.0253e+12,D01,-87,-208,-197,48,-285,-23,-343,-850-793;
1.025305e+12,D01,-78,-198,-194,10,-204,-68,-302,-811-791;
1.02531e+12,D01,-65,-191,-191,-34,-129,-91,-242,-776-752;
1.025315e+12,D01,-46,-183,-182,-81,-70,-100,-172,-745-729;
1.02532e+12,D01,-37,-169,-176,-123,-29,-94,-128,-701-703;
1.025325e+12,D01,-20,-160,-169,-153,-9,-71,-53,-656-695;
1.02533e+12,D01,-1,-146,-169,-178,-5,-39,12,-609-692;
1.025335e+12,D01,17,-135,-170,-200,-12,-4,80,-567-712;
1.02534e+12,D01,37,-130,-179,-219,-35,38,146,-544-723;
1.025345e+12,D01,52,-131,-182,-234,-69,82,214,-536-738;
1.02535e+12,D01,66,-134,-185,-236,-116,125,276,-558-746;
1.025355e+12,D01,79,-150,-183,-220,-164,171,326,-597-742;
1.02536e+12,D01,88,-171,-180,-180,-207,216,367,-665-730;
1.025365e+12,D01,92,-183,-179,-117,-238,258,385,-731-714;
1.02537e+12,D01,97,-198,-174,-36,-251,288,382,-788-708;
1.025375e+12,D01,90,-210,-177,50,-248,304,365,-835-705;
1.02538e+12,D01,79,-216,-181,128,-232,306,318,-873-725;
1.025385e+12,D01,64,-224,-178,187,-203,292,270,-902-741;
1.02539e+12,D01,47,-228,-175,228,-167,269,214,-924-736;
1.025395e+12,D01,33,-242,-176,253,-131,229,140,-969-720;
1.0254e+12,D01,10,-253,-168,276,-103,180,65,-1023-676;
1.025405e+12,D01,-6,-259,-162,304,-88,120,-18,-1060-653;
1.02541e+12,D01,-28,-262,-164,339,-76,71,-90,-1073-650;
1.025415e+12,D01,-37,-264,-165,369,-54,32,-152,-1073-668;
1.02542e+12,D01,-56,-263,-170,382,-17,-3,-211,-1070-678;
1.025425e+12,D01,-67,-258,-164,362,28,-51,-251,-1064-667;
1.02543e+12,D01,-79,-255,-160,320,60,-112,-291,-1043-646;
1.025435e+12,D01,-80,-253,-153,270,70,-184,-307,-1023-614;
1.02544e+12,D01,-84,-243,-148,227,57,-261,-317,-1005-597;
1.025445e+12,D01,-84,-240,-142,189,34,-342,-317,-984-557;
1.02545e+12,D01,-73,-239,-131,160,2,-397,-288,-975-531;
1.025455e+12,D01,-69,-233,-122,137,-35,-437,-267,-958-500;
1.02546e+12,D01,-66,-232,-121,122,-78,-462,-247,-952-476;
1.025465e+12,D01,-60,-229,-118,112,-105,-479,-224-929,-459;
1.02547e+12,D01,-56,-225,-116,109,-121,-488,-210,-923-465;
1.025475e+12,D01,-45,-219,-118,99,-120,-498,-190,-905-469;
1.02548e+12,D01,-36,-216,-122,85,-106,-512,-149,-879-475;
1.025485e+12,D01,-29,-208,-117,63,-90,-538,-112,-853-477;
1.02549e+12,D01,-19,-204,-116,49,-84,-563,-76,-831-458;
1.025495e+12,D01,-8,-197,-110,46,-90,-588,-38,-810-447;
1.0255e+12,D01,-2,-195,-109,55,-100,-607,9,-794-437;
1.025505e+12,D01,11,-193,-110,66,-110,-625,35,-784-422;
1.02551e+12,D01,16,-191,-106,76,-119,-643,72,-769-412;
1.025515e+12,D01,25,-184,-102,78,-128,-660,99,-754-405;
1.02552e+12,D01,31,-181,-102,72,-134,-679,119,-736-404;
1.025525e+12,D01,34,-175,-98,57,-140,-691,134,-713-394;
1.02553e+12,D01,36,-168,-100,38,-142,-694,150,-691-398;
1.025535e+12,D01,40,-163,-98,13,-137,-689,155,-672-395;
1.02554e+12,D01,41,-155,-100,-20,-122,-676,158,-646-396;
1.025545e+12,D01,39,-151,-97,-50,-101,-654,159,-629-384;
1.02555e+12,D01,35,-151,-97,-79,-74,-628,147,-616-382;
1.025555e+12,D01,34,-144,-100,-108,-48,-600,140,-606-375;
1.02556e+12,D01,32,-145,-89,-134,-26,-572,127,-608-370;
1.025565e+12,D01,27,-147,-89,-160,-11,-542,116,-605-359;
1.02557e+12,D01,25,-151,-87,-181,-4,-512,93,-622-340;
1.025575e+12,D01,18,-155,-82,-193,-6,-479,74,-629-327;
1.02558e+12,D01,8,-159,-81,-200,-12,-452,47,-650-328;
1.025585e+12,D01,7,-162,-82,-207,-24,-425,33,-667-317;
1.02559e+12,D01,5,-172,-79,-215,-42,-387,26,-693-305;
1.025595e+12,D01,1,-177,-76,-222,-65,-350,13,-726-306;
1.0256e+12,D01,-3,-180,-74,-231,-89,-310,6,-744-297;
1.025605e+12,D01,0,-189,-74,-236,-113,-271,2,-768-302;
1.02561e+12,D01,2,-194,-74,-236,-135,-237,6,-785-300;
1.025615e+12,D01,4,-198,-74,-226,-151,-209,10,-806-297;
1.02562e+12,D01,5,-202,-71,-205,-161,-186,28,-828-281;
1.025625e+12,D01,10,-208,-72,-172,-168,-166,41,-833-278;
1.02563e+12,D01,16,-208,-72,-128,-169,-146,59,-844-273;
1.025635e+12,D01,17,-209,-70,-75,-169,-129,66,-849-262;
1.02564e+12,D01,22,-211,-70,-14,-169,-113,82,-847-248;
1.025645e+12,D01,20,-209,-68,49,-175,-97,85,-851-249;
1.02565e+12,D01,23,-210,-60,111,-183,-84,90,-841-234;
1.025655e+12,D01,22,-207,-52,173,-195,-68,87,-834-217;
1.02566e+12,D01,22,-205,-55,231,-207,-48,83,-830-209;
1.025665e+12,D01,20,-198,-52,285,-218,-27,85,-818-187;
1.02567e+12,D01,21,-197,-45,336,-226,-1,86,-802-179;
1.025675e+12,D01,22,-193,-48,381,-230,27,83,-790-179;
1.02568e+12,D01,24,-193,-52,413,-227,60,87,-774-183;
1.025685e+12,D01,22,-188,-46,428,-217,92,84,-757-193;
1.02569e+12,D01,22,-180,-59,428,-204,127,84,-740-229;
1.025695e+12,D01,22,-175,-69,408,-193,155,87,-709-263;
1.0257e+12,D01,22,-174,-76,366,-188,176,84,-702-293;
1.025705e+12,D01,17,-167,-94,299,-200,189,78,-701-349;
1.02571e+12,D01,16,-167,-97,199,-220,203,69,-705-383;
1.025715e+12,D01,16,-176,-104,91,-237,211,68,-732-384;
1.02572e+12,D01,23,-192,-101,4,-245,222,74,-771-384;
1.025725e+12,D01,17,-202,-97,-53,-243,235,74,-822-383;
1.02573e+12,D01,21,-215,-93,-86,-233,243,80,-874-373;
1.025735e+12,D01,15,-226,-95,-96,-221,246,70,-921-376;
1.02574e+12,D01,5,-236,-93,-99,-209,250,41,-955-391;
1.025745e+12,D01,-5,-241,-100,-111,-212,250,-14,-983-405;
1.02575e+12,D01,-19,-250,-102,-137,-233,253,-66,-1010-403;
1.025755e+12,D01,-27,-258,-104,-160,-266,257,-114-1052,-412;
1.02576e+12,D01,-27,-267,-112,-170,-276,260,-115-1073,-442;
1.025765e+12,D01,-18,-268,-115,-166,-240,248,-93-1104,-467;
1.02577e+12,D01,-8,-278,-125,-158,-160,205,-51,-1130-491;
1.025775e+12,D01,-1,-285,-134,-149,-58,144,-8,-1158-510;
1.02578e+12,D01,10,-292,-130,-143,47,68,35,-1183-514;
1.025785e+12,D01,25,-303,-126,-136,143,-15,85,-1214-496;
1.02579e+12,D01,30,-308,-120,-118,196,-98,125,-1251-466;
1.025795e+12,D01,41,-317,-105,-85,227,-180,158,-1282-409;
1.0258e+12,D01,45,-319,-93,-17,240,-249,180,-1294-372;
1.025805e+12,D01,50,-321,-86,48,247,-311,185,-1310-329;
1.02581e+12,D01,52,-321,-72,112,255,-363,192,-1299-281;
1.025815e+12,D01,53,-320,-70,178,268,-403,185,-1293-260;
1.02582e+12,D01,45,-316,-67,244,290,-429,169,-1283-235;
1.025825e+12,D01,44,-317,-56,300,312,-443,145,-1279-194;
1.02583e+12,D01,33,-310,-49,349,332,-447,128,-1262-200;
1.025835e+12,D01,31,-308,-54,384,352,-442,129,-1252-200;
1.02584e+12,D01,32,-308,-63,405,368,-435,132,-1240-236;
1.025845e+12,D01,29,-303,-74,402,380,-434,110,-1232-295;
1.02585e+12,D01,12,-304,-86,370,384,-432,57,-1233-337;
1.025855e+12,D01,-6,-309,-90,319,368,-431,1,-1275-354;
1.02586e+12,D01,-18,-320,-79,268,336,-437,-54,-1309-330;
1.025865e+12,D01,-20,-336,-75,242,300,-445,-73,-1355-303;
1.02587e+12,D01,-22,-341,-72,251,282,-460,-80,-1388-279;
1.025875e+12,D01,-19,-342,-78,290,292,-484,-88,-1401-282;
1.02588e+12,D01,-9,-334,-92,323,333,-529,-50,-1369-336;
1.025885e+12,D01,4,-321,-105,317,394,-590,28,-1315-406;
1.02589e+12,D01,20,-305,-123,268,455,-640,84,-1264-496;
1.025895e+12,D01,36,-292,-137,189,498,-675,142,-1179-554;
1.0259e+12,D01,46,-279,-149,105,511,-692,190,-1146-605;
1.025905e+12,D01,59,-271,-152,28,492,-682,245,-1118-620;
1.02591e+12,D01,64,-270,-150,-22,446,-639,254,-1102-620;
1.025915e+12,D01,55,-269,-140,-32,379,-566,225,-1086-582;
1.02592e+12,D01,65,-259,-146,14,294,-477,282,-1052-603;
1.025925e+12,D01,98,-251,-164,92,204,-395,393,-995-649;
1.02593e+12,D01,114,-232,-180,147,142,-328,458,-938-723;
1.025935e+12,D01,115,-218,-181,152,105,-271,451,-894-737;
1.02594e+12,D01,100,-202,-186,115,72,-207,413,-836-748;
1.025945e+12,D01,96,-190,-192,64,37,-141,390,-781-776;
1.02595e+12,D01,94,-176,-202,10,12,-89,382,-714-818;
1.025955e+12,D01,80,-160,-204,-56,16,-44,344,-676-836;
1.02596e+12,D01,70,-156,-201,-135,40,-1,285,-638-830;
1.025965e+12,D01,57,-154,-190,-207,67,37,223,-618-787;
1.02597e+12,D01,37,-150,-185,-249,95,68,153,-604-747;
1.025975e+12,D01,21,-149,-175,-251,125,91,91,-596-713;
1.02598e+12,D01,6,-153,-168,-214,158,104,34,-605-682;
1.025985e+12,D01,-5,-158,-160,-152,204,112,-15,-619-677;
1.02599e+12,D01,-23,-156,-165,-89,267,109,-76,-643-671;
1.025995e+12,D01,-38,-165,-164,-36,323,96,-152,-677-659;
1.026e+12,D01,-52,-177,-151,1,362,80,-196,-719,-635;
1.026005e+12,D01,-68,-190,-142,32,389,71,-257,-774-590;
1.02601e+12,D01,-74,-204,-139,64,405,60,-302,-822-557;
1.026015e+12,D01,-79,-214,-135,103,416,44,-315,-865-542;
1.02602e+12,D01,-76,-225,-137,146,426,26,-303,-901-541;
1.026025e+12,D01,-75,-225,-134,183,428,10,-292,-926-547;
1.02603e+12,D01,-70,-229,-136,216,421,-4,-275,-939-551;
1.026035e+12,D01,-65,-235,-136,249,405,-6,-240,-949-543;
1.02604e+12,D01,-50,-241,-139,287,392,3,-195,-956-561;
1.026045e+12,D01,-40,-233,-142,318,379,22,-144,-953-565;
1.02605e+12,D01,-26,-231,-144,335,367,51,-93,-950-577;
1.026055e+12,D01,-12,-234,-141,333,351,87,-39,-957-579;
1.02606e+12,D01,-4,-237,-140,310,337,120,4,-966-567;
1.026065e+12,D01,11,-235,-137,276,321,150,47,-983-559;
1.02607e+12,D01,22,-243,-135,242,304,180,87,-987-551;
1.026075e+12,D01,31,-242,-140,207,285,211,128,-987-549;
1.02608e+12,D01,41,-244,-141,174,271,247,153,-983-551;
1.026085e+12,D01,50,-244,-136,143,261,286,176,-988-564;
1.02609e+12,D01,47,-240,-138,115,251,316,176,-973-565;
1.026095e+12,D01,43,-237,-143,99,244,342,193,-952-566;
1.0261e+12,D01,48,-232,-139,94,237,368,190,-935-550;
1.026105e+12,D01,42,-226,-140,101,221,386,170,-925-566;
1.02611e+12,D01,39,-224,-136,92,204,398,155,-908-540;
1.026115e+12,D01,28,-217,-133,91,183,402,135,-890-523;
1.02612e+12,D01,29,-214,-126,92,164,407,113,-877-508;
1.026125e+12,D01,24,-214,-117,92,150,416,100,-861-478;
1.02613e+12,D01,15,-207,-116,98,141,423,72,-849-467;
1.026135e+12,D01,8,-205,-117,102,133,441,43,-835-453;
1.02614e+12,D01,1,-201,-116,107,127,462,17,-817-448;
1.026145e+12,D01,-2,-195,-111,102,125,486,-8,-800-439;
1.02615e+12,D01,-12,-194,-105,99,129,516,-40,-788-418;
1.026155e+12,D01,-19,-190,-103,106,138,546,-76,-778-412;
1.02616e+12,D01,-24,-190,-104,115,144,569,-93,-766-403;
1.026165e+12,D01,-32,-183,-101,124,142,582,-110,-741-398;
1.02617e+12,D01,-34,-177,-100,126,134,591,-125,-727-392;
1.026175e+12,D01,-44,-174,-92,117,124,600,-162,-720-374;
1.02618e+12,D01,-49,-177,-91,104,108,607,-190,-708-362;
1.026185e+12,D01,-54,-169,-86,84,83,603,-205,-701-352;
1.02619e+12,D01,-53,-169,-86,59,54,593,-207,-697-338;
1.026195e+12,D01,-51,-168,-85,27,27,575,-197,-695-332;
1.0262e+12,D01,-49,-171,-83,-13,9,547,-178,-695-325;
1.026205e+12,D01,-43,-169,-79,-56,3,515,-166,-695-330;
1.02621e+12,D01,-34,-173,-81,-104,2,479,-144,-700-321;
1.026215e+12,D01,-34,-172,-80,-144,6,438,-116,-708-327;
