D02,31,-160,49,70,-523,680,145,-632,167
D02,32,-144,47,67,-504,673,150,-578,177
D02,31,-132,52,66,-476,670,141,-532,182
D02,31,-128,51,61,-449,673,133,-497,177
D02,26,-119,51,52,-411,673,123,-482,180
D02,26,-121,49,34,-373,672,105,-479,174
D02,25,-123,48,4,-330,669,106,-479,170
D02,31,-127,50,-36,-287,661,112,-499,166
D02,23,-130,46,-82,-243,636,103,-515,162
D02,23,-131,45,-131,-198,608,98,-521,159
D02,19,-132,46,-180,-158,582,85,-535,154
D02,17,-134,43,-228,-121,563,79,-543,152
D02,16,-135,43,-268,-79,547,58,-546,150
D02,7,-139,42,-316,-45,522,49,-561,144
D02,8,-146,44,-368,-7,491,38,-585,145
D02,3,-161,41,-420,38,460,31,-624,138
D02,1,-171,41,-471,94,424,19,-671,139
D02,3,-183,48,-514,154,387,19,-717,153
D02,1,-193,52,-543,211,345,17,-770,178
D02,0,-206,62,-557,264,304,19,-816,208
D02,-2,-223,71,-554,315,257,14,-868,251
D02,0,-236,84,-525,366,204,10,-931,318
D02,0,-251,99,-471,416,148,0,-974,371
D02,-3,-260,107,-390,468,94,0,-1016,417
D02,-4,-268,122,-286,516,40,0,-1057,453
D02,-1,-278,127,-162,565,-14,8,-1077,486
D02,1,-283,131,-24,615,-60,20,-1096,496
D02,4,-284,134,114,667,-102,40,-1103,509
D02,14,-285,130,239,730,-141,76,-1107,498
D02,14,-284,132,330,801,-173,80,-1118,497
D02,5,-277,126,376,878,-205,54,-1105,490
D02,0,-269,108,389,919,-235,30,-1071,407
D02,0,-262,84,371,906,-254,34,-1049,307
D02,-1,-258,42,303,876,-263,28,-1057,172
D02,-4,-257,27,162,852,-265,13,-1046,84
D02,-11,-255,19,-34,834,-254,-30,-1050,63
D02,-29,-261,26,-254,811,-219,-72,-1072,75
D02,-53,-273,30,-451,770,-175,-162,-1102,106
D02,-85,-286,38,-597,705,-132,-281,-1145,129
D02,-119,-302,49,-702,614,-78,-408,-1201,152
D02,-145,-318,55,-777,506,-19,-514,-1266,185
D02,-168,-336,65,-822,401,43,-605,-1327,220
D02,-188,-357,75,-825,325,122,-689,-1410,283
D02,-198,-375,93,-785,275,214,-747,-1495,349
D02,-200,-391,117,-705,227,298,-748,-1542,428
D02,-196,-391,131,-590,161,356,-723,-1537,495
D02,-186,-383,134,-449,71,403,-688,-1506,521
D02,-169,-371,128,-300,-30,452,-614,-1464,486
D02,-148,-357,116,-172,-126,499,-542,-1417,416
D02,-134,-347,90,-88,-215,532,-490,-1390,324
D02,-119,-338,52,-87,-291,551,-435,-1374,207
D02,-100,-341,22,-184,-365,557,-366,-1380,96
D02,-81,-357,6,-345,-433,534,-290,-1428,3
D02,-61,-384,-11,-511,-488,505,-219,-1504,-78
D02,-48,-404,-22,-625,-515,474,-151,-1592,-121
D02,-37,-424,-28,-665,-517,452,-104,-1644,-140
D02,-26,-430,-33,-637,-521,445,-64,-1673,-159
D02,-14,-430,-40,-568,-528,465,-31,-1674,-201
D02,-23,-427,-63,-488,-522,517,-44,-1666,-276
D02,-23,-419,-77,-422,-498,584,-64,-1639,-333
D02,-17,-410,-92,-350,-516,674,-25,-1596,-399
D02,7,-400,-110,-242,-582,770,60,-1551,-474
D02,35,-384,-122,-87,-647,856,162,-1481,-534
D02,45,-359,-117,89,-648,915,200,-1387,-532
D02,37,-319,-100,252,-585,933,176,-1251,-447
D02,11,-285,-86,392,-518,929,64,-1097,-379
D02,-10,-254,-63,485,-480,933,-18,-983,-293
D02,-23,-237,-45,523,-494,949,-66,-930,-213
D02,-29,-228,-34,504,-554,955,-74,-908,-166
D02,-24,-230,-34,441,-629,939,-66,-911,-166
D02,-12,-242,-44,338,-685,896,-36,-964,-204
D02,-12,-254,-62,196,-705,824,-16,-1021,-235
D02,-6,-268,-57,26,-695,720,-4,-1078,-245
D02,-7,-281,-52,-145,-669,586,-2,-1135,-239
D02,-9,-296,-38,-280,-650,439,0,-1162,-192
D02,-7,-300,-19,-350,-652,290,11,-1173,-126
D02,0,-306,-17,-351,-679,147,39,-1187,-103
D02,13,-301,-17,-314,-718,12,73,-1169,-92
D02,20,-295,-15,-235,-757,-122,109,-1152,-96
D02,36,-297,-14,-144,-781,-250,154,-1139,-84
D02,42,-285,-14,-50,-779,-378,198,-1117,-83
D02,54,-277,-11,18,-766,-503,227,-1092,-81
D02,55,-267,-8,45,-755,-616,239,-1050,-56
D02,56,-259,0,49,-747,-702,246,-1020,-36
D02,51,-254,-6,51,-738,-758,231,-993,-53
D02,49,-255,-8,69,-719,-820,213,-988,-69
D02,31,-258,-8,87,-691,-880,173,-1004,-73
D02,15,-256,-9,102,-676,-938,87,-1001,-60
D02,-3,-254,0,104,-692,-980,4,-991,-30
D02,-26,-253,5,114,-736,-1002,-72,-986,-5
D02,-45,-247,6,134,-790,-1003,-144,-982,-15
D02,-56,-248,1,144,-836,-982,-191,-968,-14
D02,-64,-245,5,141,-868,-943,-227,-964,-5
D02,-78,-247,7,136,-898,-895,-252,-961,16
D02,-73,-247,15,139,-932,-854,-263,-972,43
D02,-89,-235,16,152,-979,-814,-311,-942,45
D02,-73,-233,28,183,-1036,-767,-263,-907,86
D02,-70,-223,9,222,-1110,-756,-249,-918,18
D02,-64,-210,4,193,-1199,-744,-209,-852,2
D02,-49,-206,12,152,-1276,-723,-160,-810,26
D02,-40,-194,16,144,-1317,-688,-132,-778,28
D02,-23,-192,21,154,-1334,-645,-78,-757,50
D02,2,-185,27,183,-1339,-608,10,-741,76
D02,26,-180,33,238,-1335,-591,109,-712,102
D02,42,-172,31,309,-1324,-589,174,-685,98
D02,49,-162,27,368,-1293,-590,203,-653,88
D02,43,-158,17,384,-1240,-568,188,-649,70
D02,37,-167,25,332,-1176,-509,175,-666,77
D02,28,-172,25,238,-1121,-437,141,-693,102
D02,27,-184,40,146,-1095,-364,133,-724,128
D02,30,-191,46,102,-1107,-314,153,-745,154
D02,34,-188,53,128,-1136,-294,149,-735,171
D02,31,-192,43,200,-1156,-290,129,-745,155
D02,26,-188,46,270,-1139,-279,137,-735,151
D02,29,-178,45,325,-1089,-267,112,-727,152
D02,25,-177,50,369,-1022,-261,104,-703,175
D02,19,-172,59,392,-962,-256,96,-682,200
D02,14,-165,59,421,-920,-239,82,-647,209
D02,20,-162,63,447,-894,-217,96,-637,217
D02,20,-156,56,441,-883,-204,94,-620,214
D02,18,-147,62,408,-870,-183,86,-588,215
D02,17,-141,66,359,-854,-148,83,-574,226
D02,21,-142,66,311,-835,-118,100,-570,241
D02,15,-145,70,275,-818,-103,80,-577,253
D02,14,-149,72,250,-794,-81,66,-596,271
D02,3,-162,83,238,-767,-51,48,-637,298
D02,4,-172,88,239,-751,-17,36,-678,323
D02,4,-185,88,237,-759,19,42,-723,329
D02,4,-198,90,231,-794,55,50,-775,330
D02,12,-216,92,229,-840,94,64,-848,332
D02,16,-234,84,227,-881,140,90,-911,313
D02,22,-252,76,215,-920,192,123,-983,291
D02,25,-263,73,189,-960,250,142,-1052,269
D02,32,-280,65,150,-997,310,162,-1102,238
D02,43,-295,57,107,-1022,375,198,-1166,202
D02,53,-305,52,67,-1020,427,237,-1208,188
D02,60,-324,44,46,-982,449,252,-1242,159
D02,63,-324,45,38,-915,443,266,-1267,152
D02,67,-325,47,37,-841,416,281,-1273,154
D02,66,-323,45,34,-773,371,290,-1268,148
D02,75,-323,27,11,-717,315,317,-1263,106
D02,90,-322,18,-34,-665,253,365,-1256,52
D02,109,-324,20,-83,-598,186,454,-1268,61
D02,127,-335,29,-117,-507,110,518,-1299,104
D02,133,-342,54,-128,-405,30,547,-1326,196
D02,139,-351,87,-116,-320,-51,575,-1365,328
D02,141,-358,124,-98,-274,-141,585,-1401,460
D02,134,-360,149,-71,-240,-238,547,-1397,576
D02,117,-351,164,-19,-190,-320,472,-1368,630
D02,97,-337,163,33,-127,-374,400,-1329,618
D02,76,-325,146,65,-59,-410,337,-1290,582
D02,63,-318,131,92,2,-424,293,-1260,512
D02,55,-316,106,95,43,-420,251,-1246,411
D02,43,-318,86,64,59,-399,214,-1256,330
D02,33,-326,59,1,62,-368,169,-1295,227
D02,32,-344,35,-88,57,-334,149,-1380,125
D02,31,-377,19,-202,55,-323,150,-1474,69
D02,24,-399,22,-314,60,-343,137,-1582,77
D02,11,-428,40,-372,78,-392,90,-1658,121
D02,-10,-431,55,-351,87,-436,7,-1683,185
D02,-30,-427,66,-266,61,-461,-53,-1668,233
D02,-26,-417,70,-153,-2,-476,-49,-1639,251
D02,-15,-400,55,-63,-80,-507,-22,-1583,210
D02,1,-377,25,-21,-155,-544,45,-1478,61
D02,26,-357,-27,-16,-219,-578,138,-1395,-150
D02,45,-346,-85,-14,-243,-605,208,-1333,-387
D02,60,-334,-126,13,-212,-638,253,-1281,-543
D02,70,-321,-126,78,-157,-679,306,-1223,-555
D02,85,-299,-110,198,-129,-729,374,-1130,-484
D02,104,-265,-95,365,-152,-789,430,-1017,-427
D02,116,-241,-90,519,-187,-833,460,-919,-404
D02,117,-217,-89,618,-170,-853,460,-846,-403
D02,107,-200,-81,632,-84,-860,426,-795,-371
D02,86,-193,-68,576,31,-849,356,-769,-298
D02,62,-196,-46,460,109,-806,272,-815,-218
D02,38,-225,-34,277,130,-737,186,-903,-166
D02,30,-254,-29,41,116,-641,155,-1016,-150
D02,27,-293,-29,-208,114,-521,133,-1160,-156
D02,13,-324,-26,-418,145,-391,84,-1271,-142
D02,-5,-348,-17,-539,197,-243,28,-1339,-106
D02,-28,-360,-1,-540,230,-92,-57,-1398,-63
D02,-51,-361,1,-422,225,50,-138,-1389,-35
D02,-66,-353,4,-215,186,182,-207,-1362,-28
D02,-76,-330,-1,29,145,299,-256,-1288,-27
D02,-85,-307,-3,264,112,400,-304,-1208,-45
D02,-95,-268,-3,445,88,500,-327,-1054,-52
D02,-93,-242,-8,560,72,595,-337,-947,-74
D02,-88,-212,-17,610,73,689,-329,-864,-94
D02,-79,-195,-25,587,97,780,-312,-801,-114
D02,-66,-188,-31,488,133,869,-259,-780,-141
D02,-52,-189,-29,326,166,945,-195,-781,-152
D02,-29,-194,-22,134,183,1005,-101,-800,-125
D02,-3,-213,-11,-23,193,1050,-2,-844,-87
D02,19,-225,-1,-114,208,1073,88,-876,-45
D02,39,-229,5,-152,225,1070,170,-895,-5
D02,59,-232,8,-163,239,1052,247,-906,20
D02,75,-229,12,-175,257,1022,306,-900,21
D02,82,-225,9,-201,295,987,339,-883,18
D02,97,-226,17,-235,366,965,392,-887,35
D02,105,-229,16,-259,459,939,420,-892,47
D02,111,-231,25,-261,555,910,442,-905,71
D02,108,-238,27,-238,635,873,439,-922,87
D02,102,-240,33,-191,695,828,414,-917,120
D02,88,-235,42,-123,739,774,368,-908,137
D02,70,-224,47,-46,770,714,309,-880,154
D02,58,-214,47,27,786,654,254,-848,155
D02,36,-201,44,90,785,592,185,-799,148
D02,20,-184,34,133,779,536,116,-728,122
D02,5,-167,34,157,779,489,38,-676,107
D02,-9,-158,30,155,789,458,-18,-631,96
D02,-21,-150,30,128,806,433,-80,-596,102
D02,-39,-143,31,86,814,414,-131,-578,117
D02,-50,-136,42,43,809,405,-179,-565,132
D02,-61,-137,46,3,789,405,-212,-564,151
D02,-64,-143,48,-34,759,410,-239,-575,159
D02,-70,-145,54,-66,728,413,-260,-583,179
D02,-74,-146,53,-95,697,416,-266,-593,189
D02,-78,-151,53,-123,671,417,-271,-613,191
D02,-74,-157,52,-157,656,419,-272,-636,194
D02,-71,-164,56,-194,649,421,-265,-652,200
D02,-69,-169,58,-231,647,419,-257,-685,205
D02,-64,-176,58,-261,648,410,-232,-714,215
D02,-62,-186,58,-295,649,394,-213,-743,216
D02,-52,-193,63,-327,653,373,-186,-774,221
D02,-45,-202,64,-348,661,342,-155,-811,223
D02,-38,-213,64,-357,674,303,-135,-849,241
D02,-30,-227,74,-356,688,263,-112,-883,259
D02,-24,-238,79,-334,701,231,-82,-924,283
D02,-15,-249,91,-290,715,187,-43,-954,319
D02,-9,-256,98,-223,725,146,-23,-991,351
D02,0,-262,102,-139,735,108,18,-1012,371
D02,5,-264,110,-46,748,68,46,-1025,400
D02,14,-270,115,65,777,34,75,-1048,428
D02,22,-270,126,202,825,-1,103,-1060,461
D02,32,-275,124,357,890,-25,141,-1070,479
D02,30,-277,121,502,966,-53,142,-1078,465
D02,31,-275,113,598,1042,-84,139,-1083,421
D02,32,-272,97,629,1090,-122,146,-1079,377
D02,23,-264,78,602,1119,-161,129,-1074,307
D02,17,-262,57,521,1132,-188,107,-1066,225
D02,8,-256,42,395,1113,-203,82,-1036,142
D02,0,-253,28,241,1061,-202,40,-1016,103
D02,-8,-251,23,87,996,-184,-4,-1015,79
D02,-34,-257,28,-46,933,-166,-91,-1012,78
D02,-62,-255,36,-159,877,-141,-208,-1014,108
D02,-89,-259,40,-250,815,-108,-332,-1060,139
D02,-122,-269,51,-331,738,-69,-449,-1088,173
D02,-147,-287,64,-407,665,-14,-559,-1153,220
D02,-175,-309,77,-470,607,60,-660,-1232,267
D02,-195,-329,92,-506,574,156,-745,-1312,325
D02,-209,-351,113,-510,550,269,-781,-1398,398
D02,-209,-367,131,-465,511,368,-799,-1445,493
D02,-204,-368,141,-368,439,442,-757,-1449,534
D02,-194,-358,132,-240,334,501,-724,-1420,512
D02,-171,-350,121,-107,223,561,-644,-1387,467
D02,-143,-338,99,3,106,613,-543,-1345,371
D02,-120,-327,71,66,-8,638,-441,-1322,277
D02,-95,-325,49,68,-106,632,-346,-1308,182
D02,-70,-327,28,-14,-179,599,-267,-1316,108
D02,-55,-342,22,-166,-214,554,-196,-1357,67
D02,-37,-365,24,-331,-203,509,-129,-1439,65
D02,-14,-390,31,-437,-159,493,-45,-1519,91
D02,7,-416,36,-449,-111,499,42,-1620,115
D02,22,-430,31,-384,-81,513,138,-1673,93
D02,23,-433,11,-281,-63,537,125,-1681,23
D02,12,-429,-16,-186,-35,581,62,-1669,-96
D02,-5,-419,-47,-132,-12,655,33,-1640,-220
D02,13,-408,-75,-85,-33,743,95,-1591,-337
D02,37,-388,-106,-5,-97,827,198,-1513,-457
D02,60,-364,-134,97,-141,894,257,-1419,-574
D02,64,-329,-148,182,-108,940,271,-1282,-646
D02,61,-295,-142,251,-11,966,245,-1144,-628
D02,45,-261,-125,306,97,986,199,-1009,-543
D02,30,-232,-104,343,174,1007,140,-898,-425
D02,17,-215,-75,357,219,1022,97,-842,-329
D02,16,-208,-48,337,230,1027,94,-832,-212
D02,23,-225,-25,289,216,1022,123,-887,-139
D02,33,-252,-17,202,201,990,149,-976,-103
D02,39,-283,-12,77,212,920,163,-1107,-76
D02,43,-312,1,-74,263,817,179,-1226,-29
D02,44,-345,19,-222,335,691,204,-1325,25
D02,47,-358,38,-310,390,545,207,-1401,95
D02,44,-365,39,-301,400,393,221,-1428,128
D02,48,-373,33,-213,369,245,224,-1437,113
D02,62,-376,25,-89,327,104,258,-1451,73
D02,69,-366,12,43,299,-40,304,-1408,20
D02,72,-341,2,161,279,-200,316,-1329,-27
D02,74,-318,-3,262,273,-348,324,-1246,-52
D02,78,-296,-1,351,277,-481,331,-1141,-34
D02,70,-271,-5,419,285,-602,306,-1064,-45
D02,68,-251,-4,457,301,-697,290,-982,-57
D02,65,-241,-7,463,325,-782,277,-942,-75
D02,61,-231,-5,447,358,-861,252,-917,-67
D02,41,-230,-1,418,387,-929,196,-911,-37
D02,11,-230,3,383,395,-977,81,-905,-8
D02,-17,-234,16,353,388,-985,-29,-911,36
D02,-36,-236,26,341,354,-960,-114,-918,72
D02,-57,-241,15,354,307,-935,-187,-955,68
D02,-61,-236,26,353,265,-900,-225,-944,65
D02,-86,-229,29,323,225,-878,-319,-916,81
D02,-83,-243,39,298,209,-853,-308,-978,114
D02,-101,-239,27,253,186,-852,-353,-964,80
D02,-112,-231,30,169,113,-859,-397,-929,101
D02,-119,-224,35,121,23,-839,-430,-902,105
D02,-121,-214,31,110,-81,-802,-443,-871,101
D02,-116,-208,33,118,-189,-749,-428,-849,106
D02,-98,-199,36,139,-285,-693,-383,-799,108
D02,-83,-192,33,154,-363,-644,-301,-769,121
D02,-64,-180,43,157,-422,-603,-228,-740,127
D02,-48,-176,43,148,-459,-570,-148,-709,145
D02,-20,-172,50,131,-486,-540,-62,-689,165
D02,0,-166,50,119,-513,-517,26,-657,166
D02,16,-160,49,108,-544,-505,82,-641,168
D02,35,-159,45,100,-560,-491,139,-635,165
D02,40,-159,48,89,-559,-477,180,-627,163
D02,48,-160,48,79,-556,-472,206,-621,164
D02,57,-155,45,64,-567,-473,237,-610,159
D02,63,-155,42,48,-589,-483,260,-598,139
D02,55,-147,35,20,-606,-499,224,-594,121
D02,40,-146,33,-32,-604,-506,184,-599,112
D02,31,-155,34,-106,-592,-501,143,-621,121
D02,23,-161,43,-185,-584,-502,124,-637,143
D02,16,-164,45,-249,-592,-505,80,-651,160
D02,1,-167,52,-293,-602,-505,33,-682,180
D02,-5,-180,56,-313,-616,-495,2,-711,200
D02,-9,-189,60,-315,-632,-474,-20,-737,211
D02,-15,-195,59,-304,-644,-448,-33,-773,223
D02,-19,-209,64,-285,-653,-418,-48,-803,234
D02,-22,-216,75,-259,-660,-379,-64,-845,259
D02,-23,-217,82,-227,-676,-333,-67,-864,285
D02,-22,-223,89,-189,-702,-279,-53,-872,309
D02,-19,-224,94,-139,-741,-221,-43,-884,338
D02,-13,-229,98,-82,-789,-159,-24,-891,362
D02,-11,-228,104,-16,-837,-98,-15,-897,381
D02,-13,-231,114,61,-886,-41,-11,-904,404
D02,-11,-237,123,161,-933,17,-13,-925,454
D02,-11,-245,140,282,-987,67,-7,-944,515
D02,-15,-245,161,411,-1060,116,-13,-960,591
D02,-19,-246,167,547,-1147,172,-30,-959,639
D02,-16,-249,163,669,-1232,239,-14,-980,628
D02,-9,-251,139,754,-1300,298,-8,-985,548
D02,-13,-249,102,774,-1338,359,-31,-988,383
D02,-12,-251,54,706,-1335,418,-34,-1000,204
D02,-7,-254,20,560,-1309,464,-20,-1021,67
D02,-3,-261,0,394,-1278,474,8,-1045,-7
D02,2,-267,-3,250,-1241,438,27,-1068,-34
D02,11,-269,1,143,-1186,379,64,-1081,-17
D02,35,-268,12,66,-1108,299,149,-1070,28
D02,63,-263,21,1,-1005,205,250,-1038,70
D02,89,-257,32,-80,-883,119,349,-1018,97
D02,123,-259,40,-203,-770,58,502,-1048,139
D02,155,-277,61,-362,-696,14,619,-1089,203
D02,187,-301,81,-516,-664,-20,746,-1185,285
D02,217,-337,101,-629,-638,-75,864,-1304,361
D02,237,-367,123,-686,-575,-163,944,-1410,458
D02,242,-387,148,-670,-448,-276,971,-1471,544
D02,229,-390,162,-577,-280,-398,926,-1496,616
D02,196,-384,164,-437,-124,-496,827,-1490,619
D02,160,-378,153,-302,-24,-548,676,-1465,597
D02,124,-374,131,-191,6,-557,542,-1447,524
D02,97,-371,98,-110,-12,-548,443,-1449,398
D02,89,-376,60,-51,-30,-529,373,-1468,209
D02,77,-384,24,-21,-1,-510,322,-1509,79
D02,67,-400,7,-6,90,-511,289,-1565,6
D02,51,-413,13,-20,212,-544,224,-1626,29
D02,24,-428,45,-46,297,-594,142,-1669,130
D02,13,-427,73,-66,336,-640,102,-1683,248
D02,16,-428,86,-54,277,-682,130,-1675,317
D02,30,-422,84,-17,165,-722,168,-1646,296
D02,45,-407,60,20,70,-754,209,-1598,217
D02,44,-384,23,45,24,-797,213,-1514,87
D02,42,-362,-21,46,17,-836,189,-1423,-93
D02,45,-336,-61,24,22,-867,196,-1295,-303
D02,49,-319,-95,1,39,-882,235,-1225,-440
D02,65,-309,-119,16,75,-889,275,-1173,-537
D02,64,-290,-124,92,115,-901,272,-1096,-538
D02,60,-257,-99,245,147,-923,258,-981,-457
D02,54,-230,-68,441,160,-943,251,-886,-332
D02,50,-208,-47,632,143,-955,221,-805,-238
D02,32,-192,-41,742,110,-964,153,-759,-190
D02,12,-183,-30,742,95,-963,84,-745,-154
D02,2,-188,-24,650,107,-938,30,-769,-129
D02,-5,-209,-18,479,131,-885,6,-844,-102
D02,-10,-237,-11,249,151,-807,-22,-970,-79
D02,-17,-276,-5,-1,181,-694,-53,-1103,-52
D02,-23,-312,1,-223,228,-542,-75,-1237,-18
D02,-30,-350,5,-387,273,-361,-96,-1380,0
D02,-42,-375,16,-463,302,-170,-124,-1474,41
D02,-49,-395,28,-430,321,7,-151,-1521,68
D02,-60,-397,24,-293,324,159,-191,-1535,63
D02,-64,-385,23,-88,310,284,-216,-1492,65
D02,-65,-364,16,143,285,392,-223,-1419,42
D02,-63,-336,10,360,251,482,-213,-1320,23
D02,-55,-310,5,528,224,558,-183,-1214,-2
D02,-50,-263,-3,648,206,616,-191,-1058,-30
D02,-50,-243,-6,714,203,687,-165,-947,-53
D02,-39,-222,-13,723,203,763,-123,-891,-79
D02,-17,-209,-15,666,208,828,-53,-843,-98
D02,1,-197,-21,547,223,867,30,-820,-102
D02,21,-194,-13,386,248,882,105,-786,-84
D02,42,-194,-7,221,291,890,182,-773,-45
D02,62,-192,-1,85,347,888,244,-764,-13
D02,70,-189,5,-32,403,874,286,-749,-2
D02,69,-185,2,-135,465,858,286,-731,-5
D02,75,-190,0,-226,539,862,297,-758,-25
D02,79,-197,4,-320,610,864,326,-781,0
D02,81,-207,15,-374,674,854,320,-802,41
D02,80,-219,26,-365,749,856,333,-852,77
D02,78,-228,27,-328,812,851,328,-888,98
D02,75,-231,38,-288,856,822,302,-897,123
D02,63,-234,44,-240,880,788,275,-898,144
D02,54,-225,48,-186,904,751,240,-886,161
D02,44,-218,50,-126,929,711,205,-864,167
D02,37,-209,49,-76,956,665,177,-834,166
D02,33,-200,47,-34,987,616,140,-804,158
D02,23,-193,42,-5,1030,568,114,-766,150
D02,15,-174,40,7,1079,523,75,-730,138
D02,4,-174,39,5,1126,480,30,-691,134
D02,-4,-166,40,-4,1161,444,-12,-654,136
D02,-14,-154,40,-20,1179,418,-45,-627,135
D02,-27,-149,41,-42,1181,402,-78,-607,132
D02,-33,-151,40,-70,1172,386,-106,-598,125
D02,-37,-147,33,-102,1155,376,-122,-597,121
D02,-41,-147,35,-143,1141,366,-142,-601,119
D02,-41,-149,38,-193,1133,356,-147,-598,128
D02,-41,-152,43,-244,1126,350,-147,-614,141
D02,-38,-160,48,-292,1122,347,-147,-638,158
D02,-44,-169,52,-341,1117,336,-158,-677,167
D02,-48,-177,51,-387,1112,316,-159,-710,182
D02,-43,-191,57,-417,1100,288,-151,-755,192
D02,-43,-199,56,-441,1085,251,-143,-799,200
D02,-40,-210,59,-463,1069,207,-140,-844,212
D02,-44,-220,65,-476,1050,154,-137,-872,241
D02,-43,-225,72,-470,1033,94,-145,-884,258
D02,-44,-228,76,-438,1015,34,-145,-889,269
D02,-41,-227,79,-390,1001,-20,-152,-884,286
D02,-47,-221,84,-334,983,-63,-158,-879,307
D02,-50,-216,84,-271,965,-113,-168,-858,324
D02,-55,-213,91,-210,942,-156,-191,-838,331
D02,-56,-208,92,-157,918,-189,-200,-834,337
D02,-58,-211,93,-110,891,-213,-205,-834,339
D02,-59,-214,99,-59,865,-230,-203,-845,365
D02,-55,-225,104,9,849,-232,-189,-873,388
D02,-45,-237,114,96,848,-231,-171,-916,422
D02,-35,-245,119,188,869,-234,-124,-954,449
D02,-30,-255,121,269,896,-244,-95,-1001,460
D02,-28,-262,119,325,922,-266,-85,-1043,448
D02,-22,-271,101,347,928,-297,-62,-1079,383
D02,-14,-278,80,327,902,-332,-26,-1109,293
D02,-13,-282,53,280,870,-358,-9,-1136,185
D02,-8,-287,43,223,848,-361,0,-1141,144
D02,-9,-291,44,169,826,-343,11,-1150,149
D02,-14,-290,47,113,783,-308,-20,-1163,158
D02,-33,-289,50,37,724,-259,-81,-1176,168
D02,-54,-297,55,-61,657,-197,-155,-1185,183
D02,-65,-305,62,-169,579,-121,-219,-1214,193
D02,-80,-316,61,-269,496,-34,-274,-1252,210
D02,-96,-330,70,-336,428,57,-337,-1293,239
D02,-116,-340,83,-355,394,151,-411,-1335,281
D02,-128,-344,104,-329,394,252,-479,-1352,362
D02,-143,-344,125,-255,391,349,-536,-1350,476
D02,-150,-340,138,-146,360,439,-549,-1338,535
D02,-147,-330,150,-29,296,521,-542,-1311,573
D02,-132,-323,154,72,209,590,-489,-1274,596
D02,-115,-316,146,139,119,638,-435,-1251,566
D02,-101,-307,131,149,43,666,-372,-1234,502
D02,-84,-308,115,97,-11,665,-311,-1220,441
D02,-69,-303,103,-10,-41,638,-248,-1232,381
D02,-59,-313,90,-144,-51,595,-197,-1256,343
D02,-44,-327,80,-281,-52,540,-152,-1305,298
D02,-29,-355,63,-405,-46,492,-90,-1394,250
D02,-13,-375,58,-497,-22,455,-6,-1488,187
D02,1,-393,45,-528,25,429,50,-1558,155
D02,16,-410,42,-504,86,418,108,-1599,127
D02,34,-417,34,-451,157,433,159,-1628,110
D02,40,-417,29,-397,235,467,192,-1629,95
D02,28,-413,16,-354,313,511,155,-1617,46
D02,10,-399,-3,-310,373,564,96,-1573,-33
D02,3,-383,-40,-246,381,619,76,-1503,-163
D02,13,-368,-73,-146,330,686,99,-1433,-299
D02,21,-349,-102,0,258,744,127,-1344,-422
D02,15,-317,-119,173,234,783,100,-1239,-523
D02,0,-274,-119,324,280,814,21,-1080,-508
D02,-16,-243,-98,416,357,843,-56,-948,-441
D02,-36,-209,-71,433,406,876,-115,-845,-327
D02,-48,-190,-40,395,394,907,-154,-767,-204
D02,-50,-183,-20,316,335,931,-180,-745,-108
D02,-50,-192,-10,199,268,945,-172,-775,-48
D02,-41,-214,-1,41,228,931,-153,-871,-37
D02,-33,-246,-2,-165,242,876,-129,-983,-38
D02,-35,-276,2,-386,285,780,-114,-1106,-9
D02,-37,-315,15,-560,295,659,-113,-1218,19
D02,-41,-341,3,-646,242,528,-108,-1319,-4
D02,-30,-369,0,-648,133,392,-61,-1422,-43
D02,-13,-387,-9,-564,4,254,7,-1501,-83
D02,13,-399,-20,-418,-90,116,99,-1546,-113
D02,36,-396,-21,-251,-141,-32,169,-1522,-110
D02,41,-380,-17,-90,-167,-183,194,-1461,-111
D02,49,-358,-20,57,-164,-306,233,-1373,-105
D02,58,-333,-9,196,-138,-411,243,-1295,-85
D02,60,-318,9,286,-108,-501,262,-1229,-16
D02,54,-289,20,383,-109,-589,248,-1145,37
D02,49,-268,23,480,-150,-674,225,-1059,69
D02,43,-254,20,573,-195,-737,212,-997,58
D02,35,-242,13,632,-216,-796,183,-948,29
D02,27,-232,11,633,-226,-863,137,-922,26
D02,10,-220,12,583,-232,-912,63,-888,19
D02,-13,-215,13,509,-240,-954,-30,-867,19
D02,-33,-212,16,424,-254,-957,-101,-860,28
D02,-57,-209,18,341,-286,-945,-177,-850,38
D02,-69,-210,20,275,-335,-927,-231,-857,47
D02,-75,-200,20,231,-403,-910,-267,-800,59
D02,-93,-200,15,214,-493,-924,-327,-811,57
D02,-97,-201,22,177,-574,-925,-354,-818,55
D02,-104,-197,21,116,-662,-925,-375,-786,70
D02,-103,-192,25,48,-769,-923,-374,-765,88
D02,-99,-187,33,-17,-876,-918,-356,-744,119
D02,-88,-181,42,-61,-968,-906,-324,-731,145
D02,-72,-187,42,-79,-1035,-879,-265,-733,155
D02,-59,-186,46,-86,-1083,-850,-205,-736,154
D02,-43,-188,39,-90,-1124,-821,-149,-736,131
D02,-23,-187,31,-90,-1160,-796,-77,-742,108
D02,-7,-188,28,-79,-1187,-779,-3,-735,84
D02,9,-181,12,-56,-1216,-761,49,-713,50
D02,22,-173,8,-27,-1245,-748,92,-690,25
D02,28,-167,5,-2,-1265,-732,127,-665,4
D02,35,-162,4,11,-1272,-711,155,-633,-1
