D02,61,-301,-103,268,181,-905,272,-1120,-459
D02,29,-243,-126,511,206,-771,182,-949,-514
D02,18,-207,-131,634,69,-615,128,-793,-562
D02,2,-171,-146,688,-59,-459,42,-663,-622
D02,-15,-154,-166,701,-83,-295,-46,-593,-708
D02,-23,-154,-171,655,-60,-140,-80,-603,-750
D02,-32,-167,-166,551,-68,-29,-98,-650,-732
D02,-42,-185,-174,416,-102,17,-145,-721,-745
D02,-55,-213,-177,234,-116,35,-197,-876,-749
D02,-65,-253,-169,-13,-123,41,-237,-1063,-711
D02,-72,-302,-131,-283,-140,27,-255,-1218,-568
D02,-84,-367,-62,-464,-197,-15,-273,-1388,-359
D02,-92,-393,-12,-492,-289,-92,-301,-1494,-125
D02,-96,-403,29,-359,-393,-168,-329,-1544,45
D02,-106,-402,56,-193,-481,-213,-359,-1555,155
D02,-106,-400,80,13,-539,-204,-367,-1549,256
D02,-111,-397,95,207,-574,-171,-374,-1530,324
D02,-110,-384,89,403,-597,-145,-391,-1500,320
D02,-99,-364,42,566,-613,-110,-364,-1451,137
D02,-81,-336,-8,640,-592,-37,-302,-1323,-62
D02,-63,-298,-44,625,-497,64,-236,-1170,-229
D02,-55,-257,-73,582,-358,172,-199,-1015,-333
D02,-46,-225,-105,541,-234,288,-167,-891,-446
D02,-44,-194,-106,449,-144,359,-155,-782,-484
D02,-30,-171,-114,290,-116,428,-96,-697,-499
D02,-4,-163,-102,67,-123,496,-4,-657,-459
D02,25,-166,-89,-170,-113,581,110,-658,-410
D02,48,-180,-66,-379,-72,650,201,-686,-322
D02,66,-201,-52,-509,-23,717,276,-752,-261
D02,81,-224,-32,-565,14,769,337,-818,-179
D02,91,-234,-20,-552,45,781,388,-891,-120
D02,95,-248,-7,-490,70,764,401,-914,-64
D02,99,-249,10,-379,102,742,419,-927,-1
D02,95,-246,0,-212,142,735,399,-927,-20
D02,88,-247,-5,-51,180,754,369,-919,-53
D02,87,-239,-10,76,229,797,349,-894,-72
D02,72,-221,-18,182,311,829,306,-851,-98
D02,64,-212,-28,245,392,847,261,-820,-147
D02,50,-191,-35,230,451,833,218,-755,-183
D02,33,-184,-25,164,504,786,147,-706,-146
D02,16,-175,-21,105,540,734,95,-675,-114
D02,0,-170,-2,67,557,681,24,-641,-39
D02,2,-173,-11,82,560,652,34,-660,-60
D02,-9,-172,-2,81,575,603,-8,-657,-37
D02,-22,-175,9,59,604,570,-89,-663,-22
D02,-43,-174,6,23,640,582,-132,-684,-14
D02,-39,-185,15,-37,650,588,-143,-718,19
D02,-48,-192,23,-75,653,577,-138,-751,39
D02,-56,-203,36,-85,650,568,-210,-764,90
D02,-50,-208,32,-40,625,570,-154,-809,93
D02,-65,-201,31,22,609,505,-225,-782,94
D02,-63,-198,23,65,598,481,-230,-771,65
D02,-62,-192,4,78,620,473,-226,-752,0
D02,-64,-193,5,37,649,474,-239,-767,-3
D02,-62,-191,12,-38,662,468,-211,-750,16
D02,-56,-186,11,-78,658,457,-201,-720,24
D02,-57,-186,17,-64,648,440,-190,-718,37
D02,-56,-184,18,-30,624,408,-188,-720,44
D02,-61,-188,24,-3,592,385,-199,-731,54
D02,-59,-191,30,15,572,368,-219,-737,89
D02,-68,-196,42,46,554,353,-238,-750,122
D02,-68,-200,44,96,518,331,-238,-784,134
D02,-61,-209,44,141,480,285,-209,-811,131
D02,-51,-208,41,167,447,232,-176,-808,114
D02,-49,-201,39,158,434,185,-165,-805,115
D02,-49,-204,43,135,437,149,-174,-795,129
D02,-56,-196,39,130,436,119,-202,-787,141
D02,-61,-198,47,137,428,100,-210,-777,149
D02,-60,-196,43,154,413,86,-209,-773,140
D02,-60,-196,43,170,402,85,-209,-759,146
D02,-58,-196,50,183,394,84,-199,-768,160
D02,-55,-203,63,201,390,87,-183,-788,197
D02,-42,-205,66,240,387,92,-155,-795,230
D02,-32,-216,70,296,383,116,-98,-827,236
D02,-21,-226,68,354,394,106,-54,-864,240
D02,-18,-233,72,418,401,70,-32,-887,243
D02,-15,-236,64,505,402,36,-37,-894,218
D02,-17,-234,57,605,414,11,-43,-891,187
D02,-28,-229,46,701,444,-2,-68,-882,150
D02,-32,-227,34,770,482,-3,-91,-869,110
D02,-32,-229,24,809,516,16,-101,-875,69
D02,-26,-228,13,809,544,22,-80,-880,27
D02,-18,-229,9,784,570,-1,-57,-889,2
D02,-16,-229,3,741,586,-27,-26,-898,-15
D02,-1,-233,2,674,595,-51,14,-912,-25
D02,3,-235,13,568,602,-79,41,-933,5
D02,4,-246,23,444,601,-109,50,-964,62
D02,-3,-248,42,312,590,-134,30,-978,123
D02,-21,-259,54,179,576,-132,-41,-1003,187
D02,-50,-262,64,39,554,-95,-149,-1035,229
D02,-80,-277,72,-109,520,-35,-265,-1101,251
D02,-101,-296,69,-270,459,36,-352,-1178,241
D02,-119,-319,76,-427,401,121,-420,-1253,261
D02,-129,-337,77,-516,356,199,-466,-1312,274
D02,-138,-341,76,-525,322,252,-502,-1321,257
D02,-147,-330,70,-477,281,281,-525,-1288,234
D02,-145,-316,62,-411,242,290,-524,-1223,206
D02,-137,-292,62,-357,217,296,-502,-1138,200
D02,-132,-268,63,-332,206,302,-496,-1056,213
D02,-133,-248,66,-349,195,303,-488,-974,228
D02,-127,-235,75,-407,176,298,-467,-930,258
D02,-118,-237,85,-490,156,302,-435,-942,307
D02,-129,-261,107,-559,130,308,-452,-1015,379
D02,-170,-288,99,-578,88,295,-587,-1095,391
D02,-184,-325,65,-543,5,278,-689,-1221,276
D02,-136,-365,-10,-496,-103,275,-566,-1432,-26
D02,-69,-413,-70,-544,-154,334,-252,-1620,-310
D02,-31,-461,-50,-668,-94,459,-86,-1786,-279
D02,-20,-490,48,-667,22,597,-38,-1862,87
D02,-8,-483,113,-421,122,696,24,-1839,376
D02,-36,-455,108,-95,165,719,-68,-1745,397
D02,-55,-421,75,198,114,708,-129,-1614,283
D02,-64,-371,27,466,11,654,-196,-1437,86
D02,-62,-320,-16,696,-49,617,-214,-1234,-66
D02,-61,-273,-59,874,-22,602,-215,-1075,-236
D02,-79,-218,-122,936,52,574,-280,-902,-479
D02,-99,-174,-148,840,137,548,-382,-681,-631
D02,-77,-149,-149,673,183,560,-286,-592,-642
D02,-32,-146,-134,520,211,590,-113,-573,-578
D02,-4,-161,-110,394,278,600,-13,-632,-491
D02,-2,-184,-81,281,377,605,-6,-721,-368
D02,2,-233,-58,184,419,632,44,-899,-272
D02,23,-277,-49,85,377,645,131,-1092,-246
D02,38,-315,-55,-34,334,631,179,-1220,-264
D02,53,-345,-56,-148,334,599,242,-1343,-263
D02,63,-373,-49,-219,361,534,286,-1439,-258
D02,67,-387,-40,-238,408,429,299,-1488,-205
D02,64,-393,-41,-198,475,306,267,-1516,-194
D02,44,-393,-32,-136,549,174,185,-1516,-171
D02,20,-390,-18,-70,599,33,99,-1491,-108
D02,-2,-377,-5,4,603,-120,32,-1444,-72
D02,-25,-361,-8,81,577,-279,-43,-1391,-64
D02,-49,-342,-8,139,543,-427,-136,-1340,-68
D02,-66,-331,-5,171,506,-542,-207,-1286,-56
D02,-75,-312,-4,196,476,-620,-255,-1223,-60
D02,-82,-295,-14,215,451,-671,-277,-1164,-76
D02,-83,-275,-20,209,418,-699,-297,-1096,-116
D02,-82,-259,-35,168,385,-712,-282,-1045,-182
D02,-76,-248,-40,105,346,-728,-266,-977,-199
D02,-68,-235,-43,45,305,-751,-250,-911,-212
D02,-65,-217,-43,-7,274,-776,-236,-848,-214
D02,-65,-199,-41,-57,268,-790,-246,-787,-207
D02,-74,-186,-34,-120,291,-795,-268,-728,-177
D02,-76,-181,-29,-193,326,-784,-283,-704,-162
D02,-76,-180,-22,-274,350,-764,-287,-701,-137
D02,-78,-178,-7,-347,355,-745,-281,-691,-82
D02,-79,-184,0,-355,312,-719,-275,-684,-36
D02,-76,-187,3,-308,233,-699,-254,-723,-35
D02,-67,-195,5,-247,153,-698,-228,-751,-19
D02,-61,-196,-4,-156,80,-703,-205,-752,-55
D02,-59,-196,-16,-82,17,-713,-197,-754,-100
D02,-57,-193,-21,-45,-44,-725,-192,-747,-126
D02,-50,-185,-32,-40,-109,-736,-179,-727,-144
D02,-51,-184,-23,-59,-166,-743,-157,-709,-122
D02,-49,-179,-16,-81,-225,-747,-150,-692,-99
D02,-41,-174,-5,-87,-283,-748,-124,-673,-73
D02,-33,-169,-10,-93,-335,-748,-102,-651,-79
D02,-27,-166,-8,-113,-373,-743,-91,-641,-59
D02,-27,-168,-3,-135,-425,-738,-74,-647,-42
D02,-23,-172,-7,-155,-487,-733,-69,-671,-55
D02,-16,-180,-1,-199,-545,-722,-45,-694,-42
D02,-16,-185,5,-235,-596,-712,-36,-712,-7
D02,-18,-184,11,-245,-644,-702,-52,-730,0
D02,-23,-197,16,-234,-693,-682,-62,-757,17
D02,-22,-202,21,-203,-747,-659,-49,-783,42
D02,-23,-202,9,-155,-788,-646,-65,-795,0
D02,-30,-205,37,-135,-815,-631,-75,-776,72
D02,-20,-194,30,-53,-870,-607,-60,-745,110
D02,-22,-184,13,80,-918,-591,-61,-713,21
D02,-22,-177,-3,144,-948,-564,-74,-685,-42
D02,-20,-173,-20,133,-958,-508,-55,-680,-107
D02,-8,-174,-26,56,-946,-458,-10,-680,-137
D02,-6,-170,-29,-49,-911,-407,-4,-686,-155
D02,-10,-176,-18,-172,-863,-359,-11,-691,-110
D02,-14,-178,1,-277,-820,-315,-22,-709,-45
D02,-11,-186,14,-344,-789,-275,-29,-725,11
D02,-15,-195,23,-373,-772,-241,-34,-744,49
D02,-11,-196,32,-364,-756,-210,-24,-764,82
D02,-1,-205,35,-319,-736,-183,7,-776,98
D02,2,-201,34,-250,-712,-154,34,-767,91
D02,11,-198,27,-178,-679,-120,71,-759,66
D02,17,-195,24,-133,-641,-78,99,-757,61
D02,18,-194,26,-124,-607,-43,106,-754,67
D02,21,-201,44,-135,-576,-5,120,-766,122
D02,25,-206,58,-136,-558,24,135,-795,188
D02,25,-216,63,-97,-550,49,139,-824,225
D02,24,-227,68,-36,-549,76,130,-864,234
D02,23,-238,63,23,-553,110,137,-911,211
D02,25,-249,58,76,-539,150,133,-961,199
D02,22,-261,56,129,-516,183,127,-1012,183
D02,25,-269,43,177,-497,207,145,-1039,150
D02,36,-273,31,202,-483,219,167,-1055,89
D02,41,-277,27,197,-458,225,183,-1080,56
D02,36,-278,19,176,-410,237,165,-1077,38
D02,20,-274,17,146,-366,230,118,-1070,29
D02,10,-277,16,110,-343,202,75,-1074,12
D02,8,-277,17,71,-305,190,58,-1092,16
D02,-1,-288,24,28,-254,187,39,-1113,42
D02,-3,-293,32,1,-200,172,15,-1134,91
D02,-5,-298,45,-14,-146,148,10,-1156,138
D02,5,-303,50,-47,-95,117,55,-1175,174
D02,29,-312,65,-113,-54,68,139,-1213,206
D02,50,-325,75,-199,-26,-7,222,-1271,240
D02,67,-342,76,-286,4,-102,296,-1334,257
D02,75,-355,79,-348,46,-197,331,-1370,272
D02,78,-359,78,-370,93,-285,343,-1381,263
D02,78,-352,67,-346,148,-362,333,-1354,245
D02,72,-337,66,-290,212,-408,326,-1296,226
D02,65,-321,68,-228,272,-429,294,-1221,231
D02,52,-298,66,-165,306,-422,256,-1159,233
D02,35,-280,69,-136,310,-402,188,-1108,233
D02,24,-271,85,-161,295,-369,142,-1062,295
D02,19,-263,96,-186,263,-329,136,-1034,332
D02,11,-259,93,-216,219,-302,73,-1021,323
D02,3,-263,107,-289,191,-285,72,-1050,381
D02,23,-288,109,-373,148,-294,152,-1130,403
D02,54,-324,86,-409,74,-336,257,-1251,268
D02,52,-348,-5,-370,33,-401,208,-1350,-109
D02,3,-372,-107,-341,112,-393,21,-1461,-475
D02,-27,-390,-99,-391,287,-368,-93,-1514,-448
D02,-47,-397,-1,-430,445,-438,-116,-1537,-148
D02,-44,-391,74,-420,471,-604,-124,-1520,178
D02,-26,-388,102,-366,394,-759,-71,-1509,346
D02,17,-385,81,-264,302,-859,68,-1468,325
D02,66,-376,35,-109,237,-891,307,-1431,102
D02,115,-364,-42,86,239,-886,449,-1375,-181
D02,113,-332,-114,281,350,-870,430,-1258,-484
D02,91,-313,-165,427,553,-802,377,-1197,-715
D02,67,-298,-176,474,686,-734,313,-1146,-776
D02,46,-285,-152,437,643,-670,242,-1105,-698
D02,29,-276,-129,400,518,-613,166,-1070,-577
D02,4,-276,-110,418,435,-554,66,-1050,-500
D02,-30,-276,-94,468,407,-488,-54,-1059,-443
D02,-63,-272,-87,500,365,-419,-186,-1065,-394
D02,-85,-262,-75,514,277,-350,-282,-1028,-339
D02,-97,-253,-78,546,173,-296,-337,-980,-362
D02,-98,-250,-96,579,96,-257,-364,-979,-441
D02,-96,-258,-129,533,54,-201,-351,-1036,-554
D02,-86,-274,-124,375,38,-137,-312,-1093,-570
D02,-76,-293,-125,197,25,-135,-272,-1146,-551
D02,-84,-304,-108,55,5,-191,-305,-1187,-483
D02,-98,-319,-76,-43,-19,-232,-338,-1243,-367
D02,-102,-327,-42,-94,-47,-234,-356,-1279,-204
D02,-106,-331,-8,-97,-96,-208,-366,-1279,-66
D02,-96,-325,23,-75,-156,-151,-346,-1280,47
D02,-86,-328,30,-38,-204,-86,-316,-1276,86
D02,-80,-321,29,-11,-213,-17,-261,-1260,74
D02,-66,-313,19,23,-191,70,-224,-1206,31
D02,-54,-294,1,74,-149,169,-183,-1126,-39
D02,-46,-275,-18,142,-93,267,-144,-1050,-111
D02,-31,-247,-44,198,-49,342,-102,-965,-203
D02,-30,-218,-65,196,-28,388,-82,-890,-278
D02,-20,-201,-71,127,-21,447,-55,-812,-321
D02,7,-188,-78,25,-6,537,28,-746,-348
D02,34,-185,-78,-91,34,641,131,-721,-355
D02,49,-184,-69,-204,89,736,204,-722,-335
D02,58,-194,-66,-308,137,816,249,-749,-298
D02,62,-204,-48,-416,167,861,273,-797,-237
D02,65,-218,-21,-499,185,873,288,-829,-131
D02,68,-229,-5,-501,198,873,296,-858,-54
D02,66,-236,13,-428,212,872,292,-889,16
D02,68,-246,14,-296,236,874,291,-910,24
D02,68,-243,8,-147,282,864,300,-919,9
D02,65,-242,-7,-8,347,834,282,-905,-49
D02,58,-227,-16,71,422,797,247,-875,-92
D02,37,-211,-18,105,495,760,183,-825,-102
D02,15,-195,-11,130,551,725,102,-752,-90
D02,1,-181,-6,181,578,696,45,-686,-52
D02,5,-172,-16,239,572,684,45,-655,-97
D02,7,-158,-18,237,574,670,46,-615,-104
D02,1,-162,-13,195,602,655,19,-613,-87
D02,0,-157,-20,152,645,643,8,-614,-102
D02,-6,-159,-21,71,691,614,-12,-644,-124
D02,-59,-163,-17,-53,730,592,-197,-658,-95
D02,-32,-203,24,-176,676,646,-97,-785,57
D02,-23,-205,20,-211,608,612,-59,-798,39
D02,-30,-212,22,-211,614,534,-101,-812,55
D02,-39,-216,27,-203,638,483,-124,-820,65
D02,-53,-219,31,-176,664,457,-186,-846,90
D02,-67,-225,49,-112,683,453,-233,-852,158
D02,-67,-226,44,8,671,448,-224,-868,125
D02,-63,-223,19,99,651,398,-209,-855,63
D02,-59,-204,-2,112,639,365,-228,-814,-20
D02,-59,-202,5,56,674,376,-209,-797,-31
D02,-65,-206,21,7,706,384,-223,-791,38
D02,-74,-200,25,20,685,380,-253,-781,62
D02,-72,-195,29,61,644,370,-261,-762,71
D02,-70,-187,34,102,602,340,-248,-739,88
D02,-68,-187,36,143,548,308,-241,-719,112
D02,-66,-185,42,181,495,275,-227,-720,105
D02,-68,-183,32,190,463,236,-238,-724,95
D02,-65,-187,35,155,440,198,-233,-730,97
D02,-63,-186,39,85,419,156,-216,-741,103
D02,-58,-187,42,-1,411,109,-212,-744,118
D02,-58,-191,43,-68,419,72,-207,-737,137
D02,-59,-188,47,-96,436,51,-200,-728,148
D02,-58,-185,47,-91,453,39,-198,-723,153
D02,-54,-185,44,-68,452,28,-187,-724,144
D02,-52,-186,43,-55,436,12,-174,-727,122
D02,-46,-186,44,-49,417,-1,-152,-719,141
D02,-46,-193,56,-28,397,-7,-146,-746,190
D02,-46,-205,72,33,377,-13,-154,-791,250
D02,-40,-218,75,126,352,-15,-120,-820,276
D02,-24,-231,88,228,335,-12,-75,-864,276
D02,-17,-241,71,325,346,-25,-30,-911,264
D02,-19,-244,71,426,370,-70,-40,-934,245
D02,-30,-245,65,523,381,-116,-84,-940,214
D02,-42,-242,53,600,379,-146,-120,-940,182
D02,-47,-240,45,649,379,-152,-165,-927,149
D02,-54,-240,38,664,386,-140,-181,-923,118
D02,-44,-237,26,635,399,-118,-146,-921,55
D02,-24,-232,-1,558,409,-93,-60,-919,-18
D02,0,-232,-12,425,407,-79,26,-914,-82
D02,7,-243,-16,252,387,-75,63,-948,-94
D02,1,-256,-4,84,368,-75,49,-988,-57
D02,-12,-264,23,-39,364,-72,3,-1037,39
D02,-38,-275,45,-111,362,-66,-85,-1083,123
D02,-75,-285,63,-153,351,-58,-231,-1114,198
D02,-112,-298,81,-194,310,-21,-364,-1154,264
D02,-119,-310,89,-240,243,32,-418,-1200,315
D02,-114,-318,99,-275,175,83,-412,-1246,334
D02,-103,-324,93,-294,136,119,-379,-1278,340
D02,-102,-322,80,-312,115,130,-341,-1276,284
D02,-87,-318,65,-350,89,139,-315,-1253,231
D02,-70,-307,57,-400,77,154,-241,-1205,174
D02,-55,-286,51,-454,92,162,-186,-1150,158
D02,-41,-282,52,-508,127,168,-148,-1101,169
D02,-45,-271,60,-551,165,174,-150,-1066,194
D02,-51,-265,78,-591,189,172,-171,-1043,258
D02,-81,-272,97,-615,195,156,-273,-1051,333
D02,-138,-289,97,-578,172,138,-474,-1111,338
D02,-163,-325,59,-464,86,136,-579,-1252,215
D02,-110,-365,-13,-340,-23,125,-370,-1462,-124
D02,-69,-393,-66,-330,-56,157,-235,-1567,-332
D02,-82,-439,-84,-383,-7,304,-298,-1725,-383
D02,-126,-457,-13,-400,35,483,-439,-1782,-93
D02,-128,-443,63,-315,12,640,-452,-1710,212
D02,-121,-415,101,-189,-57,738,-421,-1587,350
D02,-123,-376,82,-11,-150,763,-422,-1429,286
D02,-127,-339,30,213,-244,763,-482,-1294,90
D02,-149,-299,-20,402,-253,757,-567,-1158,-105
D02,-145,-254,-71,496,-211,762,-561,-1036,-283
D02,-127,-229,-116,483,-196,765,-490,-925,-504
D02,-122,-205,-131,385,-190,756,-464,-800,-564
D02,-101,-191,-128,292,-171,769,-393,-745,-565
D02,-66,-200,-128,245,-136,797,-265,-771,-556
D02,-34,-220,-126,204,-80,795,-110,-833,-555
D02,3,-230,-123,116,-9,747,9,-892,-554
D02,34,-254,-110,4,82,682,135,-969,-502
D02,54,-285,-84,-82,184,608,227,-1084,-403
D02,59,-319,-50,-107,266,532,267,-1202,-257
D02,65,-353,-30,-79,301,455,289,-1339,-182
D02,58,-372,-16,-63,300,367,274,-1418,-123
D02,49,-384,-10,-64,287,284,251,-1474,-89
D02,50,-400,-12,-50,262,205,241,-1530,-89
D02,55,-407,-18,5,242,124,245,-1552,-115
D02,48,-405,-36,71,248,41,219,-1554,-182
D02,30,-396,-42,96,282,-49,161,-1535,-224
D02,14,-387,-46,73,317,-145,90,-1490,-225
D02,-1,-366,-38,41,328,-244,27,-1417,-201
D02,-9,-339,-35,23,321,-329,4,-1332,-183
D02,-16,-314,-30,4,300,-401,-17,-1237,-170
D02,-19,-294,-36,-26,282,-454,-43,-1155,-182
D02,-26,-278,-39,-84,278,-500,-73,-1094,-198
D02,-37,-262,-49,-154,283,-551,-102,-1037,-240
D02,-40,-253,-52,-234,295,-603,-144,-975,-249
D02,-52,-242,-50,-300,302,-650,-180,-920,-240
D02,-60,-229,-43,-338,306,-689,-204,-882,-226
D02,-64,-221,-37,-347,305,-721,-232,-833,-218
D02,-78,-201,-45,-337,298,-740,-280,-794,-225
D02,-91,-195,-47,-335,282,-742,-341,-755,-237
D02,-96,-189,-39,-357,252,-729,-347,-742,-201
D02,-99,-185,-34,-367,200,-722,-362,-720,-181
D02,-102,-191,-20,-359,134,-717,-372,-727,-133
D02,-104,-201,-14,-323,75,-698,-384,-764,-95
D02,-106,-217,-12,-277,32,-666,-375,-831,-75
D02,-102,-230,-5,-235,0,-636,-371,-880,-55
D02,-98,-237,8,-210,-44,-611,-349,-911,-16
D02,-99,-236,10,-175,-111,-596,-341,-918,9
D02,-90,-235,5,-115,-196,-585,-328,-905,-8
D02,-78,-231,6,-52,-280,-582,-281,-883,-17
D02,-63,-220,11,10,-353,-589,-216,-846,9
D02,-50,-208,6,101,-423,-619,-173,-799,-7
D02,-40,-192,-10,189,-486,-653,-131,-745,-61
D02,-23,-175,-12,238,-539,-673,-75,-689,-94
D02,-12,-166,-20,245,-577,-682,-20,-651,-117
D02,3,-153,-26,216,-604,-684,13,-598,-144
D02,7,-146,-22,163,-625,-687,57,-556,-136
D02,17,-138,-29,106,-649,-687,94,-538,-136
D02,15,-140,-17,45,-671,-681,103,-531,-100
D02,18,-135,-15,-4,-695,-671,105,-541,-93
D02,17,-148,-15,-48,-715,-653,94,-577,-90
D02,18,-161,-6,-105,-725,-629,97,-612,-51
D02,19,-174,8,-126,-732,-605,96,-651,-3
D02,13,-178,5,-112,-737,-584,83,-675,-12
D02,7,-186,27,-108,-740,-556,70,-696,41
D02,1,-187,41,-33,-747,-536,38,-701,116
D02,-3,-184,20,103,-760,-510,11,-699,46
D02,1,-181,-4,176,-764,-489,31,-700,-33
D02,-5,-178,0,158,-749,-481,0,-691,-40
D02,-13,-182,6,121,-736,-456,-32,-689,-17
D02,-20,-184,14,118,-738,-417,-55,-703,13
D02,-17,-188,10,154,-746,-366,-42,-720,5
D02,-9,-194,14,187,-741,-306,-15,-735,15
D02,-8,-191,21,213,-720,-254,-16,-736,36
D02,-12,-191,25,242,-699,-207,-11,-740,48
D02,-11,-190,24,271,-697,-156,-12,-730,65
D02,-10,-187,28,301,-706,-106,-15,-718,78
D02,-9,-181,32,330,-723,-62,-6,-695,82
D02,0,-173,29,341,-735,-23,12,-679,72
D02,0,-173,33,333,-729,18,27,-660,89
D02,-3,-168,27,307,-721,55,28,-662,77
D02,-6,-172,31,261,-721,88,7,-667,74
D02,-13,-180,36,203,-737,116,-24,-690,92
D02,-1,-192,46,161,-759,149,15,-726,143
D02,-2,-203,49,162,-775,173,37,-771,164
D02,0,-214,51,186,-785,205,30,-823,169
D02,0,-235,46,194,-794,241,26,-890,150
D02,-1,-253,47,191,-801,263,27,-959,138
D02,7,-276,42,207,-809,276,58,-1061,130
D02,15,-287,37,237,-813,291,94,-1113,112
D02,23,-302,33,276,-792,309,127,-1163,96
D02,25,-310,31,318,-739,320,137,-1189,89
D02,21,-312,30,347,-675,322,114,-1212,75
D02,14,-312,27,355,-623,319,84,-1212,72
D02,6,-314,31,331,-574,312,59,-1217,72
D02,4,-313,38,278,-522,295,42,-1222,102
D02,2,-317,48,212,-467,269,48,-1244,147
D02,8,-327,66,160,-420,235,78,-1263,211
D02,22,-327,77,122,-375,186,130,-1280,269
D02,37,-333,86,79,-332,114,196,-1304,296
D02,55,-338,85,18,-283,21,245,-1318,293
D02,58,-335,74,-70,-241,-82,257,-1327,283
D02,54,-335,77,-172,-209,-175,251,-1304,263
D02,53,-326,71,-255,-175,-241,250,-1281,250
D02,56,-320,66,-298,-134,-278,255,-1248,225
D02,58,-313,59,-307,-97,-292,258,-1208,203
D02,51,-305,50,-299,-71,-288,243,-1178,182
D02,34,-290,58,-295,-56,-267,191,-1133,181
D02,17,-278,62,-301,-56,-242,125,-1097,202
D02,0,-266,71,-314,-66,-215,56,-1039,240
D02,-13,-262,84,-335,-89,-182,-14,-1017,283
D02,-22,-252,101,-349,-130,-150,-31,-972,356
D02,-6,-261,80,-312,-202,-127,17,-1026,294
D02,15,-297,52,-311,-240,-111,123,-1156,171
D02,16,-356,-3,-363,-272,-126,120,-1371,-21
D02,-53,-383,-54,-387,-297,-166,-147,-1490,-246
D02,-99,-408,-69,-421,-258,-176,-342,-1582,-336
D02,-91,-433,-19,-454,-231,-241,-325,-1669,-162
D02,-59,-448,47,-454,-266,-391,-200,-1720,102
D02,-16,-441,83,-394,-282,-552,-53,-1701,274
D02,29,-427,76,-250,-224,-669,180,-1622,248
D02,82,-412,34,-34,-132,-715,383,-1541,82
D02,128,-379,-33,207,-35,-735,543,-1423,-184
D02,147,-342,-103,419,86,-706,592,-1288,-460
D02,141,-310,-147,549,216,-649,577,-1170,-634
D02,124,-270,-153,583,286,-603,517,-1034,-663
D02,100,-239,-120,562,261,-559,437,-900,-532
D02,70,-215,-98,565,186,-519,307,-824,-448
D02,36,-201,-83,567,135,-484,168,-765,-391
D02,-6,-192,-84,575,90,-452,15,-728,-358
D02,-50,-183,-84,563,20,-433,-143,-718,-406
D02,-88,-199,-113,482,-77,-401,-315,-799,-495
D02,-100,-230,-119,284,-153,-345,-367,-900,-526
D02,-113,-259,-108,50,-201,-305,-421,-1016,-491
D02,-119,-289,-87,-113,-253,-284,-427,-1111,-423
D02,-127,-309,-71,-157,-331,-298,-453,-1173,-332
D02,-130,-316,-54,-122,-409,-324,-469,-1221,-266
D02,-131,-322,-36,-53,-464,-332,-480,-1251,-197
D02,-133,-329,-20,-10,-497,-318,-496,-1281,-121
D02,-128,-333,4,-2,-525,-283,-478,-1294,-36
D02,-123,-337,13,-5,-549,-235,-452,-1319,17
D02,-111,-344,13,-15,-560,-180,-406,-1354,9
D02,-89,-349,6,-57,-541,-114,-328,-1360,-12
D02,-67,-339,-2,-88,-499,-27,-248,-1307,-46
D02,-43,-319,-17,-66,-426,60,-139,-1233,-109
D02,-38,-290,-34,-2,-341,135,-83,-1138,-171
D02,-14,-272,-40,75,-278,193,-30,-1047,-207
D02,-5,-250,-47,121,-231,244,1,-959,-234
D02,1,-231,-48,126,-200,289,31,-895,-242
D02,21,-218,-58,89,-170,353,101,-855,-263
D02,39,-206,-61,5,-113,429,169,-821,-287
D02,53,-203,-57,-115,-25,524,221,-798,-253
D02,67,-206,-43,-220,60,627,280,-804,-205
D02,83,-212,-33,-297,119,720,356,-818,-174
D02,87,-216,-20,-339,156,765,378,-827,-129
D02,91,-218,-15,-357,166,787,379,-834,-94
D02,93,-223,-3,-357,172,798,376,-843,-48
D02,93,-228,2,-331,196,805,381,-858,-18
D02,92,-228,9,-295,248,801,381,-861,-12
D02,92,-228,-1,-249,321,800,374,-861,-27
D02,98,-234,-20,-210,418,801,384,-894,-114
D02,70,-234,-9,-228,538,768,325,-899,-87
D02,52,-223,-5,-225,644,733,252,-863,-64
D02,40,-206,5,-165,717,713,178,-782,-4
D02,22,-187,3,-44,764,691,126,-719,-7
D02,13,-179,-2,75,783,654,90,-686,-39
D02,4,-172,-7,127,791,612,52,-672,-63
D02,-3,-172,-12,106,802,563,2,-671,-83
D02,-18,-170,-9,43,814,529,-41,-669,-83
D02,-16,-175,-12,-28,825,519,-50,-670,-69
D02,-24,-178,-3,-84,849,505,-84,-681,-43
D02,-40,-184,-6,-133,891,488,-133,-717,-56
D02,-56,-191,18,-201,918,490,-185,-733,7
D02,-55,-199,27,-225,927,520,-182,-767,61
D02,-55,-197,28,-193,930,518,-180,-750,69
D02,-44,-193,19,-141,921,494,-153,-745,52
D02,-51,-189,19,-102,916,463,-170,-736,39
D02,-60,-187,12,-86,924,445,-197,-722,22
D02,-58,-183,10,-87,937,442,-203,-707,17
D02,-53,-179,15,-103,943,451,-191,-692,21
D02,-52,-180,18,-99,944,458,-173,-687,34
D02,-46,-171,12,-81,940,444,-168,-683,28
D02,-51,-170,13,-70,942,430,-181,-664,13
D02,-56,-182,23,-78,944,422,-197,-684,45
D02,-56,-184,25,-75,912,389,-199,-717,61
D02,-57,-186,34,-72,863,346,-185,-743,96
D02,-53,-198,38,-52,826,305,-181,-774,119
