D02,-95,-371,143,-43,241,253,-332,-1425,714
D02,-76,-369,151,118,278,340,-299,-1410,741
D02,-65,-359,155,292,320,412,-248,-1382,751
D02,-42,-346,159,474,359,465,-160,-1330,743
D02,-12,-328,147,656,389,496,-44,-1265,722
D02,18,-310,132,836,401,507,73,-1198,656
D02,41,-297,107,982,395,499,162,-1151,546
D02,51,-283,68,1072,365,478,208,-1104,408
D02,47,-269,23,1079,309,440,205,-1077,236
D02,36,-265,-23,995,215,383,164,-1070,40
D02,24,-268,-82,812,71,307,121,-1086,-183
D02,16,-290,-131,520,-93,229,88,-1157,-405
D02,13,-312,-164,138,-235,167,62,-1264,-512
D02,11,-347,-168,-268,-326,114,38,-1376,-558
D02,9,-375,-166,-632,-365,80,25,-1475,-544
D02,5,-399,-146,-923,-351,71,3,-1567,-467
D02,0,-414,-116,-1109,-275,92,-14,-1605,-343
D02,3,-423,-71,-1173,-143,143,-10,-1620,-179
D02,3,-431,-37,-1091,17,205,-7,-1640,-36
D02,-2,-440,-2,-864,165,275,-10,-1652,104
D02,-1,-443,23,-499,253,350,-4,-1655,198
D02,2,-440,27,-37,273,423,20,-1647,237
D02,11,-426,28,468,243,482,41,-1611,231
D02,17,-403,12,956,187,531,73,-1543,190
D02,26,-370,-18,1370,135,562,106,-1454,113
D02,39,-342,-32,1673,105,580,127,-1325,32
D02,42,-309,-48,1844,113,586,150,-1207,-49
D02,46,-274,-64,1869,164,573,162,-1091,-116
D02,42,-245,-75,1750,244,535,158,-987,-156
D02,41,-221,-75,1496,330,473,152,-901,-177
D02,42,-199,-72,1138,400,390,159,-825,-163
D02,43,-188,-58,705,442,295,162,-795,-119
D02,46,-190,-43,245,452,193,174,-790,-52
D02,46,-199,-19,-198,434,94,193,-811,53
D02,49,-211,12,-495,395,7,201,-840,163
D02,53,-227,34,-762,343,-65,209,-888,252
D02,48,-241,46,-909,281,-133,208,-934,312
D02,49,-256,54,-950,220,-206,191,-978,333
D02,43,-264,56,-917,175,-291,169,-1004,344
D02,33,-269,49,-822,122,-387,147,-1018,321
D02,30,-271,38,-699,69,-490,124,-1033,293
D02,30,-271,30,-558,22,-567,104,-1036,253
D02,21,-265,25,-402,-12,-659,91,-1013,219
D02,16,-260,12,-229,-33,-746,71,-981,179
D02,12,-248,5,-51,-44,-819,45,-951,142
D02,7,-238,-6,111,-45,-877,23,-909,110
D02,2,-226,-14,250,-37,-918,-1,-859,82
D02,-5,-211,-18,355,-13,-943,-16,-813,61
D02,-9,-198,-21,423,19,-953,-33,-770,53
D02,-12,-185,-27,449,55,-946,-41,-725,46
D02,-15,-173,-19,435,89,-921,-55,-674,44
D02,-16,-160,-23,376,107,-885,-61,-631,49
D02,-19,-144,-20,285,113,-834,-72,-582,64
D02,-20,-132,-13,167,101,-776,-71,-541,79
D02,-16,-123,-12,33,81,-708,-61,-491,90
D02,-16,-113,-3,-106,53,-632,-59,-450,113
D02,-16,-104,4,-242,20,-550,-53,-409,134
D02,-14,-96,8,-360,-18,-467,-41,-387,152
D02,-13,-93,11,-463,-60,-390,-32,-375,164
D02,-13,-91,13,-544,-105,-319,-30,-364,180
D02,-8,-97,15,-604,-150,-255,-20,-378,196
D02,-9,-103,25,-639,-197,-199,-16,-393,216
D02,-7,-111,25,-648,-244,-149,-10,-419,225
D02,-3,-120,24,-624,-288,-104,-7,-462,231
D02,-6,-129,22,-576,-331,-64,-4,-501,231
D02,-1,-138,25,-508,-371,-29,3,-523,227
D02,2,-147,27,-425,-411,8,23,-567,235
D02,4,-157,25,-337,-448,43,30,-594,238
D02,9,-165,27,-247,-486,73,41,-626,243
D02,12,-171,34,-159,-523,100,61,-653,257
D02,16,-176,38,-78,-562,122,74,-676,267
D02,18,-181,39,-4,-604,141,92,-694,292
D02,24,-183,45,65,-646,155,105,-715,308
D02,30,-190,52,123,-686,167,119,-725,326
D02,32,-193,57,172,-718,177,140,-748,347
D02,38,-194,68,213,-740,185,150,-766,372
D02,42,-200,71,249,-755,193,159,-781,403
D02,43,-209,74,284,-762,197,165,-788,425
D02,42,-202,74,317,-767,199,175,-808,445
D02,43,-213,78,348,-774,205,177,-818,460
D02,48,-214,84,372,-781,213,190,-835,462
D02,49,-218,82,382,-785,228,193,-844,456
D02,41,-215,79,384,-782,242,181,-834,448
D02,43,-211,76,375,-774,263,178,-827,440
D02,40,-208,74,352,-758,285,160,-815,434
D02,37,-205,73,319,-735,314,143,-805,430
D02,34,-206,70,274,-707,348,135,-799,416
D02,39,-202,64,213,-679,383,134,-804,394
D02,39,-206,61,124,-650,399,144,-825,368
D02,45,-211,56,-5,-618,400,158,-845,349
D02,46,-218,56,-164,-577,386,177,-878,356
D02,51,-230,66,-338,-531,369,200,-915,375
D02,62,-247,71,-508,-487,343,232,-961,412
D02,74,-266,81,-654,-441,306,277,-1035,444
D02,82,-290,98,-765,-396,243,319,-1116,499
D02,93,-312,111,-831,-357,150,349,-1192,557
D02,101,-331,127,-840,-335,33,390,-1279,613
D02,113,-346,133,-790,-328,-102,435,-1336,649
D02,130,-359,135,-690,-323,-245,489,-1369,659
D02,144,-357,133,-558,-311,-386,541,-1378,651
D02,147,-354,129,-412,-286,-517,566,-1360,624
D02,143,-344,125,-270,-252,-633,551,-1332,606
D02,131,-327,116,-143,-218,-728,504,-1263,592
D02,123,-312,113,-35,-194,-793,462,-1191,581
D02,110,-296,105,35,-179,-833,417,-1148,546
D02,98,-283,107,95,-179,-854,375,-1102,548
D02,71,-272,103,119,-196,-859,299,-1077,525
D02,48,-269,91,108,-231,-844,201,-1058,499
D02,20,-263,79,72,-272,-798,93,-1055,449
D02,4,-263,62,8,-334,-712,33,-1049,371
D02,8,-262,41,-73,-375,-592,36,-1058,292
D02,21,-271,10,-177,-380,-486,92,-1092,168
D02,48,-295,-23,-323,-335,-363,173,-1172,40
D02,60,-322,-55,-501,-240,-269,218,-1272,-92
D02,64,-350,-79,-658,-118,-200,242,-1369,-201
D02,60,-375,-97,-758,-10,-141,239,-1446,-275
D02,54,-391,-115,-772,55,-85,223,-1509,-328
D02,50,-404,-127,-719,77,-31,191,-1555,-370
D02,45,-410,-123,-622,70,20,160,-1570,-374
D02,42,-412,-120,-505,61,59,159,-1576,-351
D02,47,-411,-107,-374,65,64,190,-1571,-302
D02,55,-406,-85,-232,72,17,224,-1553,-229
D02,61,-398,-67,-70,78,-81,239,-1513,-142
D02,63,-384,-47,124,77,-210,243,-1452,-55
D02,63,-372,-31,354,78,-341,245,-1395,8
D02,60,-355,-19,608,100,-459,231,-1341,45
D02,55,-334,-19,847,155,-561,213,-1289,55
D02,49,-317,-26,1033,233,-645,192,-1243,34
D02,44,-305,-30,1130,305,-713,166,-1191,16
D02,39,-292,-39,1123,356,-760,149,-1155,-11
D02,34,-281,-42,1014,376,-781,135,-1123,-24
D02,21,-270,-38,832,375,-777,95,-1091,-15
D02,11,-256,-27,616,370,-743,53,-1047,17
D02,-7,-250,-17,403,369,-679,0,-1003,63
D02,-16,-241,4,220,366,-592,-47,-959,120
D02,-31,-230,19,74,344,-488,-89,-924,193
D02,-37,-222,31,-38,296,-371,-133,-895,264
D02,-44,-215,44,-131,231,-239,-154,-848,309
D02,-47,-209,53,-215,166,-94,-159,-830,338
D02,-43,-207,55,-287,115,63,-149,-811,348
D02,-35,-205,54,-349,87,226,-130,-806,334
D02,-28,-206,49,-392,79,392,-106,-808,317
D02,-19,-208,37,-412,87,556,-73,-808,290
D02,-9,-209,27,-408,107,712,-44,-808,248
D02,-3,-209,16,-382,129,858,-13,-798,198
D02,5,-208,10,-340,154,985,22,-798,166
D02,11,-202,4,-289,179,1091,38,-779,133
D02,18,-197,-9,-238,207,1168,69,-762,106
D02,25,-188,-15,-192,238,1220,92,-731,71
D02,29,-182,-20,-160,272,1237,105,-699,53
D02,36,-172,-25,-148,308,1227,119,-671,47
D02,36,-162,-27,-164,345,1187,139,-632,40
D02,41,-156,-21,-200,375,1126,155,-610,43
D02,42,-149,-22,-252,402,1046,162,-585,50
D02,46,-144,-16,-321,423,948,169,-564,62
D02,47,-140,-15,-395,436,838,178,-550,78
D02,46,-139,-17,-467,444,726,179,-538,86
D02,46,-136,-6,-533,445,616,182,-530,107
D02,44,-138,-4,-588,440,510,176,-534,116
D02,44,-144,-3,-633,430,414,169,-554,129
D02,39,-149,5,-662,421,326,162,-570,138
D02,38,-155,6,-674,415,251,146,-599,147
D02,33,-162,8,-663,415,185,129,-615,158
D02,27,-167,10,-625,427,131,102,-640,174
D02,19,-175,17,-562,454,84,81,-656,192
D02,14,-179,19,-479,493,43,58,-676,203
D02,6,-180,24,-380,541,9,33,-688,224
D02,3,-184,29,-278,591,-15,13,-700,242
D02,0,-185,33,-175,637,-37,1,-703,261
D02,-6,-184,36,-76,682,-58,-10,-705,278
D02,-10,-183,42,18,722,-73,-29,-700,295
D02,-11,-180,46,99,761,-87,-33,-696,311
D02,-15,-179,52,170,792,-98,-43,-692,326
D02,-16,-179,51,223,815,-108,-51,-688,340
D02,-16,-174,54,256,837,-117,-60,-681,356
D02,-15,-175,65,266,859,-120,-59,-691,370
D02,-11,-175,69,256,883,-123,-39,-683,402
D02,-9,-179,76,233,909,-134,-28,-689,431
D02,-3,-183,78,206,930,-149,-15,-699,444
D02,-1,-183,86,182,936,-168,-9,-715,464
D02,-3,-187,86,161,926,-193,-6,-731,476
D02,-12,-188,84,141,897,-216,-12,-745,479
D02,-10,-193,88,115,852,-236,-18,-758,458
D02,-14,-194,75,80,797,-262,-27,-770,439
D02,-12,-202,70,38,743,-288,-33,-784,415
D02,-15,-206,57,-3,694,-314,-37,-809,366
D02,-12,-215,46,-38,651,-341,-34,-829,322
D02,-10,-222,41,-78,617,-365,-35,-861,273
D02,-11,-231,26,-124,588,-388,-31,-900,232
D02,-8,-242,16,-175,561,-404,-24,-931,209
D02,-9,-249,21,-235,531,-417,-24,-970,198
D02,-12,-258,19,-291,491,-428,-31,-1005,205
D02,-14,-267,26,-345,437,-433,-39,-1053,222
D02,-19,-285,41,-391,371,-425,-60,-1097,268
D02,-26,-296,62,-423,303,-396,-94,-1142,344
D02,-36,-310,80,-432,245,-345,-126,-1195,434
D02,-46,-328,108,-403,210,-272,-164,-1267,550
D02,-53,-348,132,-329,207,-188,-202,-1331,652
D02,-62,-361,150,-211,230,-97,-241,-1394,725
D02,-67,-376,160,-62,264,0,-254,-1444,777
D02,-69,-382,169,102,298,97,-265,-1476,795
D02,-69,-382,167,269,328,191,-259,-1473,802
D02,-61,-378,164,430,356,284,-232,-1450,797
D02,-49,-365,163,589,376,364,-190,-1412,777
D02,-31,-348,156,742,385,423,-131,-1351,748
D02,-4,-326,140,881,379,456,-31,-1271,699
D02,20,-308,123,992,359,465,66,-1193,630
D02,39,-297,97,1057,337,460,141,-1151,536
D02,47,-285,70,1059,311,435,182,-1122,422
D02,46,-284,29,1003,269,382,194,-1114,272
D02,35,-282,-20,893,205,298,151,-1117,103
D02,14,-291,-60,717,113,204,75,-1151,-149
D02,-8,-304,-106,448,-16,131,3,-1230,-309
D02,-18,-328,-131,98,-174,94,-68,-1320,-409
D02,-34,-349,-141,-262,-335,84,-125,-1395,-440
D02,-45,-364,-139,-566,-462,88,-169,-1444,-432
D02,-48,-374,-131,-791,-520,105,-195,-1468,-388
D02,-47,-380,-111,-931,-500,135,-194,-1476,-316
D02,-44,-380,-90,-982,-415,176,-186,-1467,-221
D02,-46,-381,-58,-934,-295,231,-184,-1451,-94
D02,-47,-379,-29,-777,-179,305,-197,-1435,23
D02,-54,-382,-8,-520,-96,397,-199,-1418,115
D02,-50,-374,11,-188,-56,492,-189,-1392,178
D02,-41,-361,20,179,-56,584,-152,-1349,200
D02,-21,-350,18,538,-78,663,-83,-1301,189
D02,-8,-332,8,857,-104,724,-22,-1251,157
D02,7,-311,-3,1104,-119,761,39,-1183,107
D02,22,-290,-22,1257,-115,770,80,-1115,44
D02,28,-267,-38,1302,-93,756,102,-1047,-18
D02,31,-243,-54,1228,-64,715,112,-982,-66
D02,29,-226,-58,1036,-39,654,119,-930,-99
D02,30,-216,-55,751,-26,580,112,-890,-89
D02,31,-214,-39,417,-31,500,118,-878,-43
D02,27,-218,-21,79,-53,422,115,-873,31
D02,25,-228,5,-217,-90,349,105,-897,114
D02,22,-236,20,-442,-150,281,102,-927,190
D02,19,-246,36,-584,-230,217,95,-954,253
D02,17,-255,41,-662,-324,140,84,-989,296
D02,13,-263,45,-693,-423,52,79,-1018,300
D02,13,-271,42,-685,-521,-48,61,-1041,286
D02,8,-276,36,-647,-609,-150,49,-1061,271
D02,7,-280,24,-587,-687,-245,35,-1073,235
D02,-2,-287,12,-505,-752,-326,5,-1095,192
D02,-7,-288,9,-433,-799,-391,-9,-1101,156
D02,-11,-285,-4,-328,-836,-440,-27,-1101,123
D02,-11,-282,-12,-214,-863,-479,-42,-1082,93
D02,-16,-274,-19,-89,-878,-505,-66,-1057,58
D02,-25,-260,-23,27,-884,-515,-85,-1014,43
D02,-23,-250,-27,124,-875,-511,-101,-969,28
D02,-30,-238,-31,192,-858,-486,-111,-926,24
D02,-31,-221,-30,221,-838,-446,-121,-859,30
D02,-34,-207,-22,214,-825,-397,-127,-810,36
D02,-31,-195,-18,174,-818,-340,-133,-759,52
D02,-30,-180,-12,113,-815,-281,-126,-714,75
D02,-32,-168,-7,36,-814,-223,-120,-660,100
D02,-27,-156,1,-50,-813,-171,-102,-619,120
D02,-20,-147,8,-132,-808,-125,-83,-577,145
D02,-13,-142,8,-195,-802,-83,-50,-544,167
D02,-9,-133,9,-242,-793,-48,-21,-517,180
D02,-1,-128,11,-270,-782,-21,6,-500,192
D02,9,-126,17,-275,-772,1,36,-483,200
D02,18,-122,20,-260,-766,16,78,-475,204
D02,30,-122,17,-228,-768,26,113,-474,203
D02,39,-125,19,-187,-775,28,158,-472,198
D02,48,-124,16,-143,-788,25,191,-476,193
D02,51,-126,12,-102,-801,15,210,-494,181
D02,54,-128,9,-75,-813,6,220,-495,170
D02,56,-129,4,-60,-822,4,234,-509,150
D02,57,-131,4,-63,-832,7,241,-518,152
D02,66,-137,7,-76,-839,13,255,-528,156
D02,68,-141,11,-90,-842,21,268,-547,173
D02,66,-144,16,-106,-844,32,277,-563,191
D02,75,-152,22,-111,-843,41,297,-582,215
D02,78,-155,29,-111,-841,53,316,-598,237
D02,84,-163,33,-110,-836,64,329,-627,258
D02,86,-168,38,-115,-836,78,347,-652,275
D02,91,-176,42,-119,-838,96,354,-679,295
D02,91,-181,48,-123,-841,122,352,-711,322
D02,92,-186,59,-124,-840,153,347,-734,356
D02,85,-195,64,-120,-836,193,334,-759,393
D02,76,-201,78,-102,-833,239,303,-783,430
D02,66,-206,83,-69,-830,290,271,-804,451
D02,56,-211,88,-25,-832,343,242,-809,482
D02,57,-201,84,20,-838,398,215,-816,503
D02,48,-211,95,61,-838,449,197,-815,507
D02,47,-206,92,91,-825,493,181,-807,503
D02,46,-205,86,109,-793,524,170,-801,489
D02,45,-204,82,111,-745,538,160,-797,467
D02,41,-202,79,92,-688,530,156,-799,432
D02,35,-206,60,49,-629,507,139,-810,382
D02,34,-211,52,-31,-573,466,126,-836,337
D02,32,-218,48,-147,-524,411,123,-859,307
D02,29,-223,41,-293,-483,347,117,-906,288
D02,35,-241,42,-460,-447,278,131,-944,281
D02,43,-256,38,-632,-410,205,149,-1014,283
D02,47,-277,47,-793,-367,128,181,-1097,305
D02,52,-303,61,-931,-326,40,218,-1175,355
D02,65,-327,78,-1013,-292,-60,258,-1267,423
D02,79,-346,96,-1013,-261,-169,299,-1341,496
D02,94,-362,112,-930,-221,-284,349,-1379,560
D02,109,-369,124,-767,-165,-394,413,-1399,614
D02,121,-369,135,-538,-93,-499,460,-1394,645
D02,124,-357,130,-279,-11,-594,473,-1370,644
D02,122,-344,122,-25,57,-675,468,-1320,627
D02,111,-328,113,194,105,-737,431,-1266,574
D02,98,-310,100,360,130,-777,387,-1204,532
D02,82,-296,85,463,130,-793,334,-1156,484
D02,63,-285,73,498,105,-787,271,-1119,429
D02,54,-276,66,455,59,-765,229,-1105,388
D02,51,-279,52,338,12,-739,202,-1104,346
D02,39,-281,36,152,-1,-720,158,-1126,290
D02,30,-297,19,-85,14,-701,122,-1174,221
D02,36,-321,9,-328,35,-672,139,-1270,155
D02,46,-350,-12,-507,34,-637,177,-1371,90
D02,53,-376,-33,-686,11,-605,213,-1459,14
D02,59,-400,-54,-796,-20,-572,231,-1537,-80
D02,50,-419,-63,-824,-61,-526,214,-1599,-140
D02,44,-432,-75,-773,-106,-474,177,-1648,-166
D02,29,-437,-78,-652,-168,-420,129,-1674,-191
D02,23,-440,-82,-482,-221,-372,84,-1694,-216
D02,11,-441,-90,-291,-252,-345,45,-1690,-247
D02,0,-430,-99,-97,-261,-327,12,-1652,-261
D02,-7,-412,-95,93,-248,-319,-13,-1586,-260
D02,-6,-388,-90,277,-222,-320,-27,-1500,-223
D02,-15,-366,-77,459,-191,-318,-47,-1407,-195
D02,-14,-344,-71,646,-158,-309,-55,-1299,-147
D02,-14,-322,-60,828,-127,-298,-60,-1214,-112
D02,-16,-303,-53,981,-104,-291,-58,-1150,-88
D02,-16,-283,-50,1075,-92,-285,-58,-1086,-64
D02,-14,-264,-49,1087,-94,-276,-60,-1017,-43
D02,-15,-245,-47,1009,-105,-261,-59,-952,-38
D02,-19,-224,-40,853,-122,-234,-70,-905,-10
D02,-20,-212,-32,636,-140,-198,-78,-863,20
D02,-23,-206,-14,385,-158,-150,-97,-838,65
D02,-26,-206,2,124,-168,-93,-104,-831,125
D02,-26,-209,18,-123,-168,-33,-113,-831,191
D02,-28,-208,29,-340,-158,31,-110,-840,250
D02,-18,-214,50,-510,-142,95,-91,-858,283
D02,-15,-224,49,-632,-122,163,-68,-868,315
D02,-9,-230,48,-697,-95,237,-45,-889,322
D02,-6,-232,47,-710,-60,318,-21,-905,316
D02,4,-234,42,-677,-20,408,8,-913,310
D02,15,-242,40,-605,26,496,45,-913,290
D02,22,-239,27,-505,77,583,81,-915,253
D02,33,-238,23,-391,125,663,120,-914,216
D02,43,-236,14,-273,170,734,157,-909,179
D02,47,-232,5,-165,206,791,186,-896,141
D02,52,-227,-1,-70,233,837,208,-873,107
D02,54,-220,-11,11,254,869,216,-846,84
D02,57,-212,-22,76,268,892,232,-825,62
D02,63,-209,-26,121,278,905,234,-802,35
D02,59,-198,-31,137,287,903,233,-773,20
D02,54,-186,-36,124,298,889,229,-745,10
D02,52,-180,-32,84,307,864,220,-710,15
D02,50,-171,-27,27,316,827,204,-681,15
D02,47,-160,-28,-39,324,781,179,-634,25
D02,35,-152,-23,-123,332,729,151,-596,30
D02,30,-142,-22,-216,333,676,114,-566,47
D02,20,-137,-16,-320,330,623,93,-545,70
D02,12,-135,-7,-415,322,569,60,-528,91
D02,3,-132,0,-492,314,514,29,-510,111
D02,-2,-132,-2,-542,309,465,2,-512,134
D02,-8,-132,6,-566,313,417,-20,-511,152
D02,-12,-135,7,-563,324,373,-41,-519,168
D02,-15,-141,11,-538,342,331,-65,-544,183
D02,-17,-146,13,-492,368,290,-81,-558,194
D02,-24,-151,18,-433,405,251,-102,-572,200
D02,-25,-156,20,-369,444,215,-114,-590,206
D02,-30,-160,21,-305,490,182,-124,-611,204
D02,-33,-163,20,-244,539,150,-137,-635,216
D02,-34,-174,25,-184,583,120,-145,-657,227
D02,-37,-177,28,-128,625,91,-151,-680,239
D02,-37,-181,32,-77,663,65,-149,-690,251
D02,-39,-184,33,-29,700,38,-146,-704,265
D02,-37,-187,39,16,731,12,-141,-715,279
D02,-35,-184,36,60,764,-13,-130,-724,290
D02,-31,-190,44,101,797,-33,-118,-732,306
D02,-20,-194,51,135,833,-54,-93,-745,324
D02,-16,-194,59,159,869,-80,-70,-760,352
D02,-15,-195,68,177,908,-110,-45,-769,383
D02,-7,-199,73,189,945,-144,-21,-775,422
D02,1,-202,81,199,973,-180,12,-789,451
D02,8,-206,89,210,985,-219,38,-803,480
D02,14,-208,94,220,971,-255,69,-808,508
D02,21,-212,105,228,936,-294,83,-823,530
D02,27,-215,103,233,886,-326,118,-829,532
D02,27,-217,103,225,831,-357,117,-846,534
D02,29,-219,93,214,768,-391,123,-854,519
D02,27,-225,81,201,712,-421,116,-867,471
D02,25,-228,71,181,640,-441,107,-900,419
D02,20,-238,60,152,576,-453,95,-928,366
D02,18,-244,59,105,529,-452,78,-954,316
D02,13,-251,38,50,499,-446,58,-977,283
D02,5,-251,33,-12,482,-433,36,-998,260
D02,2,-261,31,-71,477,-415,21,-1015,255
D02,-4,-267,32,-122,475,-392,1,-1041,255
D02,-7,-271,37,-165,472,-357,-7,-1063,266
D02,-7,-282,49,-197,465,-312,-18,-1088,301
D02,-14,-289,60,-223,454,-253,-33,-1118,366
D02,-15,-300,77,-232,442,-175,-51,-1160,428
D02,-21,-310,94,-224,434,-91,-70,-1214,489
D02,-23,-322,106,-189,428,1,-88,-1254,543
D02,-25,-330,117,-137,430,94,-91,-1295,596
D02,-23,-341,124,-68,438,182,-85,-1315,622
D02,-16,-336,127,11,458,255,-68,-1316,649
D02,-9,-336,134,92,485,314,-40,-1302,660
D02,-2,-325,137,173,516,358,1,-1270,677
D02,12,-311,142,248,548,386,65,-1209,687
D02,32,-296,143,320,580,396,115,-1147,691
D02,46,-277,138,395,612,390,176,-1088,671
D02,53,-265,122,469,631,377,205,-1034,625
D02,56,-259,113,529,625,355,238,-1001,564
D02,58,-255,88,572,585,313,239,-987,484
D02,48,-251,63,582,514,246,209,-1000,372
D02,31,-260,31,544,424,167,123,-1038,248
D02,0,-275,-4,446,319,89,25,-1103,98
D02,-21,-301,-49,281,193,17,-69,-1179,-60
D02,-42,-322,-79,62,53,-58,-146,-1295,-184
D02,-56,-354,-99,-178,-82,-135,-213,-1388,-266
D02,-78,-370,-113,-397,-201,-195,-294,-1464,-317
D02,-87,-391,-127,-571,-289,-224,-344,-1517,-372
D02,-87,-401,-136,-707,-321,-229,-357,-1571,-424
D02,-84,-408,-144,-816,-283,-215,-340,-1587,-440
D02,-78,-411,-129,-892,-180,-180,-312,-1598,-399
D02,-76,-416,-105,-904,-46,-113,-302,-1603,-299
D02,-77,-423,-69,-827,85,-12,-303,-1611,-156
D02,-76,-426,-36,-645,182,102,-291,-1615,-14
D02,-69,-423,-4,-359,236,209,-255,-1605,95
D02,-55,-420,11,10,250,300,-206,-1579,165
D02,-44,-405,23,426,239,374,-159,-1515,201
D02,-30,-380,19,841,212,438,-121,-1453,202
D02,-23,-362,10,1204,177,491,-94,-1377,170
D02,-17,-335,-5,1461,143,527,-73,-1299,103
D02,-13,-309,-31,1593,125,538,-53,-1203,22
D02,-6,-282,-50,1583,124,527,-29,-1120,-58
D02,-1,-253,-60,1432,141,497,-11,-1041,-116
D02,3,-229,-69,1164,160,451,8,-958,-139
D02,9,-214,-60,814,172,391,35,-897,-127
D02,21,-207,-49,431,170,322,63,-859,-58
D02,26,-206,-30,61,156,245,99,-834,17
D02,32,-206,-6,-255,130,161,127,-830,100
D02,34,-211,17,-477,91,78,147,-826,172
D02,38,-216,27,-601,40,-10,155,-845,224
D02,38,-222,33,-643,-23,-102,161,-856,258
D02,38,-226,33,-626,-95,-203,153,-861,265
D02,32,-227,42,-570,-163,-309,146,-864,262
D02,32,-229,30,-483,-219,-427,130,-865,238
D02,29,-224,22,-386,-261,-540,118,-871,210
D02,30,-225,14,-289,-281,-650,117,-866,189
D02,26,-223,9,-196,-281,-752,109,-862,160
D02,24,-224,0,-110,-271,-840,103,-849,123
D02,22,-220,-8,-39,-257,-907,100,-833,95
D02,22,-208,-12,19,-236,-957,91,-816,73
D02,21,-204,-16,67,-203,-986,80,-795,58
D02,17,-197,-19,102,-171,-996,70,-773,54
D02,14,-188,-19,124,-146,-988,47,-740,56
D02,7,-181,-16,128,-133,-960,37,-712,50
D02,3,-177,-20,113,-132,-915,14,-684,66
D02,-7,-164,-21,76,-141,-860,-8,-641,74
D02,-7,-152,-12,20,-160,-795,-21,-606,82
D02,-11,-145,-9,-50,-175,-726,-29,-582,98
D02,-8,-143,-9,-116,-191,-653,-31,-559,114
D02,-13,-134,2,-202,-203,-580,-35,-538,131
D02,-11,-133,8,-280,-216,-504,-22,-519,149
D02,-6,-134,10,-343,-229,-428,-16,-516,166
D02,-4,-134,11,-386,-244,-360,-2,-517,174
D02,-1,-138,14,-406,-260,-296,1,-523,184
D02,4,-143,14,-401,-277,-242,21,-552,189
D02,8,-151,14,-372,-297,-205,37,-569,192
D02,11,-154,18,-326,-319,-167,57,-591,197
D02,18,-165,18,-264,-340,-132,63,-609,194
D02,20,-168,16,-194,-356,-100,67,-624,194
D02,20,-170,19,-117,-369,-67,78,-640,201
D02,21,-168,22,-41,-378,-35,89,-649,204
D02,23,-172,18,28,-385,-3,96,-654,210
D02,21,-174,26,90,-395,27,86,-672,226
D02,20,-172,31,139,-411,56,90,-664,249
D02,23,-173,39,179,-438,86,105,-664,277
D02,24,-175,44,212,-478,118,106,-672,303
D02,25,-174,52,241,-522,149,114,-677,341
D02,30,-174,64,261,-561,178,118,-682,379
D02,32,-172,71,274,-595,207,132,-692,411
D02,40,-183,76,287,-617,231,155,-709,434
D02,42,-184,81,301,-623,249,181,-720,457
D02,50,-187,82,308,-616,260,206,-734,473
D02,59,-192,86,311,-599,265,229,-743,477
D02,63,-193,88,310,-580,262,248,-753,475
D02,66,-189,86,300,-556,249,260,-749,465
D02,51,-189,86,287,-536,233,253,-743,449
D02,59,-187,75,270,-524,222,241,-731,428
D02,53,-184,67,237,-524,223,220,-724,397
D02,49,-185,53,180,-533,235,202,-725,351
D02,48,-187,42,92,-546,248,189,-744,307
D02,46,-192,28,-48,-554,255,175,-768,256
D02,43,-196,31,-236,-547,252,169,-797,253
D02,44,-211,38,-446,-527,238,171,-838,275
D02,46,-227,48,-643,-497,225,189,-900,313
D02,54,-248,67,-798,-463,210,208,-976,370
D02,57,-278,79,-895,-430,188,233,-1072,429
D02,65,-310,96,-929,-399,147,259,-1174,494
D02,72,-336,118,-900,-376,82,283,-1283,564
D02,79,-361,130,-814,-361,-2,302,-1370,613
D02,90,-376,134,-677,-347,-100,332,-1424,649
D02,99,-379,136,-500,-327,-195,372,-1454,667
D02,110,-383,131,-296,-303,-283,409,-1463,660
D02,115,-375,128,-87,-275,-366,445,-1449,633
D02,121,-361,121,92,-241,-447,467,-1399,609
D02,119,-340,122,229,-207,-527,458,-1331,600
D02,110,-315,116,318,-180,-599,425,-1266,582
D02,96,-300,113,359,-172,-658,387,-1182,571
D02,83,-282,109,348,-180,-704,342,-1126,556
D02,68,-269,107,299,-197,-738,296,-1077,538
D02,47,-259,98,233,-229,-748,216,-1012,535
D02,22,-247,87,151,-280,-730,101,-987,489
D02,8,-241,71,56,-339,-669,55,-969,407
D02,18,-244,47,-55,-388,-563,84,-963,303
D02,38,-248,11,-196,-402,-433,145,-993,173
D02,55,-266,-25,-381,-363,-312,205,-1080,33
D02,65,-297,-57,-603,-264,-214,234,-1183,-89
D02,70,-331,-78,-805,-131,-139,260,-1308,-176
D02,70,-363,-87,-919,7,-79,269,-1406,-213
D02,66,-386,-94,-912,118,-28,257,-1480,-237
D02,61,-399,-98,-797,187,19,237,-1525,-270
D02,54,-412,-104,-619,218,68,211,-1548,-280
D02,57,-408,-101,-420,221,106,214,-1561,-278
D02,64,-409,-99,-229,213,109,258,-1567,-266
D02,77,-401,-87,-62,203,52,308,-1561,-231
D02,85,-396,-76,85,193,-61,331,-1508,-185
D02,84,-382,-62,223,182,-207,333,-1453,-127
D02,82,-368,-55,370,177,-352,314,-1397,-85
D02,76,-354,-44,532,182,-481,287,-1347,-47
D02,67,-337,-37,694,206,-586,251,-1298,-28
