D02,238,-470,-97,-168,-732,-620,951,-1848,-343
D02,213,-445,-112,231,-539,-629,864,-1766,-405
D02,164,-393,-111,620,-337,-620,696,-1604,-434
D02,115,-337,-105,914,-195,-601,509,-1417,-409
D02,90,-303,-95,1097,-121,-565,359,-1238,-363
D02,56,-266,-93,1194,-75,-516,233,-1098,-349
D02,27,-235,-102,1220,-19,-462,117,-983,-369
D02,1,-222,-107,1175,54,-405,23,-919,-417
D02,-9,-210,-115,1049,123,-359,-15,-895,-442
D02,-2,-219,-123,857,162,-328,14,-932,-476
D02,20,-243,-120,627,164,-320,20,-970,-494
D02,14,-265,-112,395,179,-298,49,-1075,-442
D02,9,-285,-87,183,238,-296,45,-1168,-334
D02,21,-324,-51,25,263,-290,53,-1211,-226
D02,14,-315,-66,-77,260,-268,82,-1297,-216
D02,18,-327,-57,-108,243,-234,109,-1323,-206
D02,38,-325,-59,-102,254,-183,155,-1328,-209
D02,42,-328,-58,-83,305,-128,170,-1331,-190
D02,54,-324,-50,-49,353,-65,190,-1329,-148
D02,49,-325,-40,22,387,-7,196,-1323,-135
D02,52,-321,-43,79,412,40,193,-1298,-129
D02,48,-317,-42,121,440,88,198,-1285,-134
D02,50,-307,-35,142,471,134,206,-1254,-119
D02,49,-307,-31,156,503,181,194,-1244,-96
D02,48,-305,-28,172,530,226,182,-1241,-81
D02,39,-301,-25,184,555,276,157,-1232,-73
D02,29,-297,-24,197,592,328,121,-1214,-70
D02,16,-290,-21,209,643,383,91,-1186,-51
D02,13,-286,-17,235,702,449,50,-1151,-72
D02,1,-270,-29,270,764,519,7,-1087,-63
D02,-8,-248,-32,342,821,596,-40,-1008,-100
D02,-12,-227,-44,411,890,676,-56,-923,-136
D02,-18,-198,-54,453,966,748,-67,-818,-171
D02,-11,-173,-64,463,1028,802,-44,-737,-234
D02,-9,-160,-63,421,1065,839,-23,-655,-215
D02,3,-139,-66,388,1088,860,26,-590,-246
D02,14,-132,-79,339,1092,866,74,-557,-285
D02,27,-128,-81,233,1085,867,106,-529,-308
D02,38,-122,-87,84,1084,854,162,-526,-317
D02,39,-119,-67,-92,1098,826,157,-486,-250
D02,37,-109,-64,-225,1120,799,155,-472,-226
D02,38,-121,-50,-336,1145,784,156,-500,-175
D02,36,-132,-42,-425,1167,773,148,-562,-150
D02,31,-145,-33,-513,1170,763,115,-608,-106
D02,26,-157,-24,-562,1168,751,101,-642,-64
D02,20,-165,-17,-555,1165,733,88,-663,-33
D02,22,-170,-5,-507,1176,709,89,-678,-19
D02,18,-171,-13,-431,1201,687,81,-682,-25
D02,14,-170,-17,-352,1227,670,58,-682,-38
D02,5,-169,-17,-281,1242,657,29,-672,-53
D02,2,-162,-23,-227,1247,643,8,-679,-79
D02,-8,-163,-30,-216,1247,622,-31,-678,-97
D02,-16,-164,-22,-245,1237,587,-55,-676,-69
D02,-17,-171,-18,-283,1228,551,-78,-691,-35
D02,-22,-168,1,-307,1222,514,-87,-695,26
D02,-26,-172,8,-299,1219,472,-96,-706,57
D02,-29,-172,8,-289,1210,427,-101,-714,53
D02,-32,-175,13,-305,1184,388,-118,-723,67
D02,-32,-180,13,-322,1147,351,-125,-730,87
D02,-39,-181,24,-320,1109,313,-140,-739,95
D02,-41,-185,24,-305,1070,277,-153,-749,114
D02,-39,-184,32,-272,1020,234,-155,-764,137
D02,-38,-184,38,-219,961,191,-146,-740,154
D02,-33,-178,35,-141,910,170,-128,-722,158
D02,-30,-174,35,-70,875,150,-118,-710,163
D02,-25,-170,39,-24,848,127,-102,-697,165
D02,-28,-165,35,1,827,106,-103,-684,164
D02,-29,-164,40,6,813,87,-108,-683,172
D02,-30,-165,39,-11,799,62,-113,-683,167
D02,-35,-164,37,-43,784,34,-115,-695,171
D02,-30,-174,42,-81,768,6,-114,-721,172
D02,-25,-185,41,-118,752,-23,-100,-752,179
D02,-27,-198,43,-154,739,-63,-94,-809,178
D02,-27,-205,42,-186,727,-109,-103,-850,189
D02,-20,-209,45,-210,723,-149,-91,-869,203
D02,-21,-216,42,-224,744,-184,-89,-885,180
D02,-18,-220,30,-236,784,-212,-89,-914,132
D02,-12,-232,14,-257,819,-223,-64,-945,86
D02,-7,-239,8,-293,838,-210,-25,-991,49
D02,1,-251,6,-347,857,-183,16,-1029,49
D02,9,-268,10,-403,873,-151,40,-1094,69
D02,12,-293,10,-443,870,-129,47,-1181,63
D02,15,-314,9,-455,855,-115,69,-1253,63
D02,14,-325,6,-450,855,-113,47,-1337,52
D02,3,-345,-9,-438,864,-123,23,-1404,4
D02,-9,-362,-12,-413,855,-121,-21,-1466,-25
D02,-25,-378,-3,-375,823,-98,-88,-1519,-1
D02,-54,-386,16,-325,789,-45,-186,-1553,68
D02,-71,-389,38,-266,760,38,-286,-1591,167
D02,-91,-391,63,-194,729,137,-362,-1586,264
D02,-103,-383,80,-113,690,243,-406,-1550,323
D02,-103,-371,83,-25,653,331,-419,-1511,359
D02,-93,-359,94,75,622,396,-385,-1452,386
D02,-85,-339,84,191,598,430,-347,-1387,349
D02,-73,-320,62,269,572,434,-296,-1303,266
D02,-57,-306,44,256,541,416,-213,-1240,189
D02,-43,-289,16,169,511,391,-174,-1208,99
D02,-33,-298,0,7,502,374,-116,-1235,15
D02,-30,-308,-9,-207,500,366,-113,-1311,-40
D02,-33,-342,-23,-425,498,375,-121,-1434,-73
D02,-34,-391,-27,-607,484,398,-122,-1602,-84
D02,-50,-443,-15,-688,470,424,-167,-1768,-48
D02,-79,-477,-1,-603,454,443,-281,-1894,3
D02,-110,-490,-6,-332,403,459,-430,-1925,18
D02,-141,-466,-18,64,305,471,-537,-1858,-50
D02,-145,-421,-60,482,174,476,-557,-1704,-196
D02,-132,-368,-96,809,66,461,-518,-1512,-345
D02,-111,-320,-114,997,0,432,-449,-1330,-433
D02,-97,-288,-115,1062,-29,392,-366,-1179,-447
D02,-80,-260,-114,1064,-30,345,-301,-1076,-432
D02,-64,-236,-114,1040,-42,301,-232,-992,-450
D02,-48,-221,-132,988,-89,252,-175,-939,-487
D02,-26,-214,-137,899,-157,214,-90,-907,-538
D02,-6,-222,-140,764,-218,196,-12,-920,-549
D02,8,-228,-142,614,-244,192,48,-936,-552
D02,25,-241,-151,480,-246,198,98,-996,-576
D02,33,-259,-140,365,-241,210,142,-1063,-565
D02,41,-280,-129,275,-234,231,173,-1135,-511
D02,47,-293,-119,221,-210,256,209,-1194,-439
D02,56,-310,-98,197,-174,271,226,-1229,-357
D02,60,-307,-82,202,-135,263,226,-1232,-316
D02,52,-304,-81,220,-88,231,196,-1224,-290
D02,37,-292,-67,234,-40,180,150,-1193,-265
D02,21,-289,-67,254,-12,123,92,-1177,-247
D02,-1,-286,-64,278,-5,57,18,-1163,-226
D02,-18,-282,-56,305,-19,-8,-37,-1153,-196
D02,-19,-281,-47,319,-57,-74,-71,-1142,-153
D02,-23,-277,-37,314,-100,-138,-75,-1136,-132
D02,-8,-280,-34,280,-137,-202,-20,-1156,-116
D02,2,-290,-25,215,-164,-270,20,-1186,-88
D02,10,-298,-13,159,-178,-345,45,-1213,-40
D02,14,-308,-6,159,-191,-427,59,-1242,-13
D02,16,-313,-11,226,-217,-508,70,-1258,-27
D02,14,-309,-17,329,-255,-586,70,-1235,-60
D02,15,-292,-32,451,-295,-659,72,-1183,-92
D02,15,-272,-46,573,-318,-738,66,-1126,-137
D02,10,-253,-50,652,-316,-801,59,-1033,-175
D02,8,-230,-39,681,-308,-846,31,-946,-125
D02,-1,-214,-33,708,-293,-871,-5,-868,-106
D02,-15,-196,-29,722,-282,-871,-55,-795,-87
D02,-31,-172,-31,726,-278,-853,-124,-726,-94
D02,-54,-153,-31,695,-277,-823,-195,-653,-100
D02,-64,-136,-40,632,-276,-787,-251,-595,-141
D02,-72,-131,-40,529,-279,-749,-267,-559,-146
D02,-69,-129,-31,419,-311,-710,-258,-538,-110
D02,-65,-122,-26,343,-369,-674,-241,-512,-75
D02,-61,-123,-13,305,-437,-638,-220,-502,-47
D02,-52,-122,-10,289,-506,-606,-199,-501,-22
D02,-41,-123,-18,268,-575,-582,-161,-514,-43
D02,-35,-126,7,205,-638,-564,-141,-499,45
D02,-15,-116,-13,185,-691,-544,-69,-491,-13
D02,-9,-122,-13,138,-719,-542,-32,-508,-26
D02,1,-128,-6,46,-757,-530,26,-534,-45
D02,4,-126,0,-61,-808,-517,30,-506,11
D02,27,-135,-1,-97,-838,-501,106,-559,24
D02,31,-139,-12,-130,-836,-506,113,-576,-38
D02,33,-146,-17,-209,-798,-495,125,-607,-36
D02,40,-154,-7,-320,-747,-456,138,-627,-24
D02,44,-160,1,-429,-698,-407,157,-647,23
D02,43,-164,18,-496,-664,-364,163,-658,82
D02,47,-168,22,-500,-639,-329,169,-681,113
D02,45,-173,26,-468,-620,-298,165,-693,117
D02,40,-173,25,-456,-600,-269,161,-711,131
D02,44,-177,27,-453,-589,-236,161,-723,138
D02,44,-181,32,-453,-585,-195,157,-746,148
D02,43,-184,37,-446,-584,-154,158,-762,152
D02,42,-192,39,-426,-576,-119,152,-782,169
D02,42,-196,39,-387,-564,-84,161,-797,184
D02,46,-198,39,-339,-553,-55,175,-807,184
D02,49,-198,42,-289,-539,-32,188,-822,194
D02,51,-208,48,-240,-518,-18,187,-839,207
D02,46,-212,54,-190,-496,-6,171,-855,231
D02,41,-213,62,-141,-485,4,163,-871,262
D02,39,-217,67,-81,-482,16,147,-894,306
D02,33,-226,80,-2,-487,34,124,-915,347
D02,24,-229,87,97,-498,56,105,-927,378
D02,16,-232,93,203,-516,78,66,-945,397
D02,7,-230,99,307,-544,103,20,-936,428
D02,1,-229,88,421,-582,127,-8,-939,385
D02,-11,-225,76,502,-619,141,-31,-929,318
D02,-16,-216,61,540,-656,150,-62,-886,254
D02,-17,-210,38,544,-689,149,-74,-867,170
D02,-26,-205,16,503,-714,154,-96,-849,68
D02,-33,-202,-15,411,-732,172,-128,-857,-16
D02,-48,-217,-17,282,-739,206,-175,-915,-57
D02,-52,-239,-29,143,-740,261,-198,-998,-95
D02,-43,-263,-11,9,-751,300,-169,-1086,-32
D02,-21,-284,-5,-111,-774,336,-72,-1173,5
D02,0,-313,-7,-206,-787,337,10,-1293,-2
D02,22,-342,0,-264,-770,281,96,-1398,13
D02,58,-368,6,-301,-728,178,210,-1485,52
D02,89,-382,32,-323,-676,9,338,-1538,116
D02,111,-382,44,-324,-622,-149,436,-1541,196
D02,126,-380,64,-298,-564,-301,483,-1524,279
D02,123,-372,78,-248,-512,-433,484,-1494,341
D02,113,-361,83,-180,-477,-536,437,-1464,361
D02,102,-348,80,-111,-454,-609,399,-1421,371
D02,94,-339,75,-44,-433,-648,363,-1382,333
D02,79,-327,62,0,-402,-646,309,-1347,278
D02,63,-323,49,20,-368,-629,262,-1322,228
D02,49,-318,30,19,-346,-611,209,-1307,149
D02,38,-321,29,-16,-353,-611,181,-1322,126
D02,44,-330,20,-85,-392,-632,150,-1365,140
D02,34,-342,34,-164,-448,-669,141,-1415,172
D02,42,-369,47,-213,-501,-705,176,-1500,212
D02,77,-388,46,-196,-535,-738,289,-1551,205
D02,119,-395,27,-108,-530,-757,438,-1596,140
D02,133,-392,2,38,-470,-753,536,-1583,29
D02,138,-379,-30,225,-367,-713,537,-1514,-88
D02,125,-360,-57,495,-255,-638,492,-1426,-174
D02,109,-330,-63,733,-172,-564,446,-1332,-238
D02,95,-299,-83,934,-121,-509,392,-1221,-308
D02,72,-272,-104,1074,-73,-466,290,-1108,-381
D02,44,-244,-120,1152,-9,-416,168,-993,-457
D02,6,-217,-136,1151,40,-362,55,-925,-520
D02,-13,-208,-136,1049,60,-334,-32,-886,-544
D02,-21,-216,-138,851,70,-333,-64,-913,-540
D02,-13,-225,-131,586,84,-352,-41,-954,-510
D02,-1,-248,-121,292,107,-373,7,-1038,-479
D02,11,-276,-109,14,142,-393,54,-1141,-431
D02,13,-309,-94,-213,176,-410,72,-1246,-372
D02,14,-333,-74,-372,202,-415,64,-1351,-297
D02,17,-348,-55,-460,218,-406,76,-1419,-191
D02,26,-363,-39,-473,228,-378,113,-1472,-132
D02,30,-367,-35,-414,246,-324,118,-1484,-103
D02,25,-366,-30,-312,282,-247,106,-1482,-76
D02,18,-361,-21,-186,319,-156,83,-1466,-67
D02,18,-359,-28,-52,344,-61,75,-1431,-69
D02,17,-345,-20,82,360,31,73,-1390,-64
D02,16,-331,-26,213,373,116,82,-1347,-73
D02,22,-319,-28,320,393,194,86,-1299,-81
D02,19,-308,-27,385,420,266,93,-1266,-98
D02,14,-301,-28,406,452,333,68,-1223,-95
D02,14,-296,-25,407,483,401,57,-1202,-84
D02,14,-293,-25,398,523,474,46,-1190,-75
D02,7,-276,-16,387,571,547,38,-1155,-45
D02,5,-268,-10,391,625,617,18,-1113,-28
D02,2,-260,-17,423,688,689,15,-1062,-34
D02,5,-245,-17,465,760,759,21,-1001,-47
D02,14,-228,-34,502,839,818,42,-941,-100
D02,9,-204,-25,500,911,844,40,-847,-86
D02,18,-187,-35,521,966,855,62,-773,-98
D02,26,-176,-46,534,1010,851,103,-719,-146
D02,25,-161,-55,498,1030,833,104,-679,-194
D02,28,-147,-61,407,1016,812,112,-631,-217
D02,35,-144,-50,269,992,783,140,-592,-194
D02,37,-139,-46,149,981,754,153,-580,-150
D02,40,-136,-37,52,980,727,150,-562,-127
D02,37,-133,-30,-26,989,707,146,-547,-95
D02,32,-138,-9,-59,1013,697,124,-566,-15
D02,33,-142,-17,-21,1038,691,126,-580,-44
D02,21,-140,-17,1,1063,680,90,-581,-53
D02,11,-140,-17,16,1088,676,52,-571,-49
D02,4,-137,-27,30,1110,673,20,-569,-89
D02,-2,-133,-29,11,1123,663,-6,-555,-94
D02,-12,-131,-23,3,1119,654,-50,-525,-66
D02,-20,-127,-29,18,1107,648,-79,-520,-99
D02,-26,-125,-33,1,1095,637,-87,-510,-115
D02,-28,-122,-26,-57,1080,609,-98,-515,-96
D02,-29,-124,-18,-138,1050,571,-104,-518,-73
D02,-31,-127,-10,-220,1010,531,-117,-529,-36
D02,-31,-127,-11,-293,971,497,-116,-546,-25
D02,-34,-133,1,-374,936,467,-122,-568,14
D02,-34,-149,8,-453,904,430,-126,-611,50
D02,-35,-155,20,-527,870,379,-135,-652,80
D02,-35,-166,26,-579,837,328,-134,-683,115
D02,-38,-176,22,-609,806,279,-136,-708,146
D02,-37,-176,34,-602,774,244,-137,-711,163
D02,-35,-178,39,-558,735,222,-129,-722,170
D02,-29,-181,35,-502,696,201,-115,-737,158
D02,-27,-186,39,-458,660,168,-101,-748,181
D02,-26,-185,43,-407,630,133,-100,-754,185
D02,-26,-189,48,-343,609,102,-103,-755,204
D02,-31,-184,42,-266,585,78,-110,-753,207
D02,-31,-182,39,-188,550,57,-124,-745,193
D02,-34,-181,38,-114,520,31,-140,-730,176
D02,-42,-176,35,-55,486,0,-155,-723,150
D02,-45,-174,30,-9,450,-30,-174,-712,133
D02,-47,-173,28,18,408,-66,-182,-711,130
D02,-55,-174,29,23,364,-100,-203,-716,128
D02,-51,-175,31,5,323,-135,-208,-733,145
D02,-54,-181,31,-49,288,-171,-212,-753,151
D02,-57,-187,36,-125,266,-201,-217,-780,157
D02,-62,-195,33,-221,271,-222,-241,-815,145
D02,-59,-211,22,-335,288,-240,-241,-872,124
D02,-54,-234,14,-453,300,-243,-220,-952,95
D02,-42,-254,26,-545,296,-228,-153,-1046,94
D02,-28,-281,18,-609,276,-205,-112,-1181,87
D02,-17,-307,19,-659,264,-172,-58,-1287,94
D02,-7,-332,19,-687,270,-139,-20,-1371,93
D02,0,-359,8,-677,279,-111,12,-1450,64
D02,5,-375,1,-620,277,-83,41,-1527,24
D02,14,-388,-3,-547,269,-47,66,-1573,12
D02,17,-396,9,-470,272,-6,65,-1601,54
D02,2,-389,23,-386,281,51,26,-1600,120
D02,-2,-387,46,-292,284,124,-6,-1562,199
D02,-12,-377,55,-194,276,195,-42,-1524,245
D02,-11,-364,63,-105,267,258,-58,-1477,273
D02,-15,-346,64,-25,273,309,-59,-1431,290
D02,-10,-336,67,41,290,340,-43,-1382,296
D02,-2,-326,74,87,314,355,-25,-1342,319
D02,-2,-323,76,106,340,354,-22,-1311,328
D02,-7,-315,67,88,372,348,-33,-1292,293
D02,-10,-310,59,24,407,343,-35,-1288,268
D02,-12,-322,54,-89,443,346,-59,-1317,244
D02,-22,-333,42,-233,483,358,-78,-1368,200
D02,-38,-347,34,-381,532,384,-162,-1436,158
D02,-63,-377,16,-500,592,424,-250,-1528,83
D02,-77,-408,-4,-559,636,453,-297,-1630,1
D02,-91,-436,-19,-508,648,460,-353,-1756,-48
D02,-117,-452,-32,-318,635,451,-443,-1795,-97
D02,-141,-449,-42,-13,578,434,-562,-1764,-140
D02,-164,-416,-55,339,459,419,-625,-1653,-199
D02,-158,-375,-77,675,296,395,-604,-1480,-291
D02,-140,-320,-100,929,145,358,-549,-1302,-383
D02,-121,-279,-116,1067,41,306,-467,-1147,-444
D02,-108,-251,-122,1109,-16,240,-400,-1026,-485
D02,-86,-227,-127,1073,-59,171,-316,-944,-513
D02,-76,-214,-130,982,-102,114,-283,-906,-519
D02,-68,-217,-129,840,-157,81,-248,-901,-524
D02,-65,-206,-130,674,-234,71,-242,-934,-531
D02,-61,-237,-130,506,-317,80,-220,-980,-525
D02,-46,-257,-136,356,-389,103,-168,-1051,-531
D02,-22,-274,-129,233,-432,140,-73,-1113,-515
D02,4,-294,-115,161,-436,189,26,-1187,-445
D02,22,-312,-83,146,-401,238,93,-1235,-349
D02,33,-312,-68,174,-356,266,135,-1265,-270
D02,31,-308,-64,211,-329,262,139,-1244,-238
D02,24,-294,-70,220,-332,226,136,-1213,-245
D02,19,-288,-70,181,-351,167,97,-1183,-262
D02,7,-285,-67,101,-358,100,19,-1174,-253
D02,-21,-286,-61,11,-346,28,-64,-1184,-214
D02,-29,-294,-45,-63,-345,-36,-111,-1196,-158
D02,-41,-298,-37,-111,-360,-99,-140,-1216,-116
D02,-36,-311,-31,-137,-382,-152,-143,-1251,-92
D02,-24,-323,-22,-147,-405,-203,-95,-1304,-83
D02,-8,-329,-15,-138,-415,-263,-15,-1345,-29
D02,9,-337,-1,-89,-407,-338,52,-1379,25
D02,17,-346,10,4,-394,-435,88,-1386,55
D02,28,-344,10,141,-394,-539,101,-1373,78
D02,21,-331,1,307,-416,-643,100,-1328,24
D02,21,-316,-7,462,-453,-736,92,-1253,-8
D02,16,-288,-31,607,-500,-815,75,-1167,-86
D02,18,-263,-40,719,-551,-876,79,-1073,-123
D02,15,-232,-54,806,-588,-933,66,-969,-185
D02,6,-205,-62,841,-590,-972,37,-872,-229
D02,-2,-184,-59,816,-554,-991,4,-756,-204
D02,-17,-160,-51,764,-518,-979,-55,-664,-178
D02,-32,-135,-48,687,-490,-944,-113,-592,-171
D02,-44,-130,-41,575,-462,-897,-158,-547,-150
D02,-54,-126,-26,446,-444,-859,-194,-524,-122
D02,-61,-126,-27,333,-450,-833,-224,-518,-91
D02,-68,-123,-25,235,-480,-806,-266,-521,-97
D02,-74,-130,-17,130,-517,-775,-277,-541,-47
D02,-65,-133,4,60,-564,-745,-255,-560,30
D02,-57,-140,18,59,-627,-726,-221,-571,74
D02,-44,-143,27,104,-696,-716,-174,-570,130
D02,-26,-145,19,191,-757,-709,-91,-595,92
D02,-11,-140,12,264,-812,-704,-35,-593,55
D02,9,-139,13,273,-846,-704,38,-576,63
D02,9,-135,18,280,-862,-710,35,-559,88
D02,18,-130,10,330,-848,-690,66,-527,58
D02,24,-130,-23,357,-819,-661,96,-558,-87
D02,17,-135,-27,217,-806,-628,81,-571,-85
D02,32,-133,-7,15,-816,-576,118,-563,-30
D02,43,-132,2,-120,-817,-537,146,-564,16
D02,46,-137,2,-184,-795,-503,169,-568,17
D02,52,-139,2,-238,-742,-467,193,-573,17
D02,58,-142,8,-299,-676,-432,191,-578,61
D02,43,-136,14,-330,-622,-403,162,-577,82
D02,35,-135,13,-348,-577,-357,127,-571,82
D02,26,-137,22,-375,-557,-287,112,-585,102
D02,26,-146,22,-418,-550,-220,104,-600,127
D02,22,-156,31,-469,-551,-170,95,-643,140
D02,21,-165,39,-514,-555,-129,89,-680,167
D02,21,-177,42,-537,-561,-90,80,-717,182
D02,21,-185,42,-531,-567,-50,84,-755,197
D02,29,-195,40,-499,-567,-11,89,-789,205
D02,26,-200,42,-432,-558,22,91,-818,192
D02,26,-207,42,-362,-541,54,99,-845,203
D02,25,-213,51,-283,-526,81,91,-866,219
D02,26,-222,51,-191,-515,107,90,-890,244
D02,20,-220,62,-91,-513,131,76,-902,261
D02,18,-226,63,2,-519,154,76,-914,278
D02,16,-225,63,78,-535,166,65,-919,277
D02,13,-228,63,137,-556,168,55,-926,264
D02,11,-224,48,183,-575,160,46,-920,222
D02,10,-225,34,199,-594,141,37,-915,169
D02,3,-225,12,183,-616,120,18,-917,95
D02,-26,-224,-1,140,-630,101,-40,-925,21
D02,-14,-241,-20,79,-613,107,-54,-985,-51
D02,-16,-251,-4,26,-592,107,-67,-1023,-10
D02,-16,-257,-3,-55,-579,113,-54,-1069,5
D02,2,-281,-5,-149,-594,149,6,-1138,7
D02,3,-310,-8,-222,-602,159,14,-1234,-20
D02,11,-330,-11,-270,-580,128,55,-1376,-14
D02,33,-358,6,-308,-545,56,134,-1471,49
D02,62,-378,24,-332,-515,-52,240,-1532,137
D02,86,-388,44,-323,-494,-181,333,-1557,201
D02,98,-390,52,-280,-464,-305,385,-1589,246
D02,99,-387,62,-218,-429,-422,391,-1568,271
D02,92,-383,66,-126,-402,-523,373,-1532,291
D02,82,-369,66,-12,-380,-602,332,-1485,296
D02,71,-350,65,112,-355,-652,273,-1419,300
D02,57,-328,59,221,-328,-669,222,-1344,269
D02,38,-311,55,294,-301,-665,144,-1265,225
D02,15,-291,35,297,-294,-650,68,-1201,173
D02,3,-281,25,221,-331,-638,36,-1177,140
D02,11,-295,15,83,-397,-643,48,-1203,99
D02,19,-315,17,-89,-456,-659,84,-1283,103
D02,21,-334,24,-243,-497,-680,98,-1386,122
D02,40,-376,34,-322,-534,-692,148,-1506,156
D02,68,-400,28,-276,-563,-698,263,-1607,144
D02,103,-413,4,-101,-546,-706,378,-1648,69
D02,120,-401,-30,150,-466,-710,451,-1624,-44
D02,127,-384,-55,412,-353,-699,497,-1540,-207
D02,111,-354,-84,643,-243,-667,465,-1392,-314
D02,91,-319,-101,810,-168,-617,376,-1285,-384
D02,70,-292,-114,915,-142,-568,288,-1183,-412
D02,35,-268,-117,973,-126,-531,161,-1103,-450
D02,11,-256,-122,997,-103,-482,44,-1040,-474
D02,-15,-245,-129,996,-92,-424,-53,-1000,-506
D02,-34,-237,-139,932,-97,-381,-113,-997,-530
D02,-40,-246,-134,790,-105,-363,-136,-1033,-525
D02,-31,-265,-125,600,-116,-368,-105,-1093,-492
D02,-19,-281,-107,409,-126,-388,-52,-1167,-411
D02,-11,-294,-88,280,-135,-411,-28,-1198,-339
D02,-1,-302,-80,211,-127,-405,-10,-1221,-294
D02,1,-302,-67,161,-110,-374,11,-1229,-269
D02,9,-306,-68,113,-96,-321,44,-1235,-256
D02,18,-307,-68,79,-78,-252,77,-1236,-242
D02,15,-308,-69,67,-46,-177,85,-1249,-248
D02,11,-309,-68,57,-16,-98,61,-1269,-255
D02,5,-315,-65,46,-8,-14,39,-1271,-254
D02,7,-312,-68,42,-21,66,38,-1279,-253
D02,9,-315,-68,39,-38,138,42,-1292,-258
D02,7,-316,-65,33,-33,189,45,-1290,-234
D02,7,-319,-51,40,-1,224,46,-1292,-167
D02,2,-321,-36,69,40,242,21,-1299,-116
D02,-2,-318,-26,99,70,258,-10,-1294,-78
D02,-7,-316,-17,125,82,282,-20,-1287,-50
D02,-9,-309,-18,151,95,316,-27,-1269,-49
D02,-12,-307,-19,180,123,354,-28,-1240,-47
D02,-7,-298,-30,215,163,400,-33,-1208,-75
D02,-4,-286,-32,244,208,448,-17,-1175,-101
D02,-3,-276,-29,267,256,498,-5,-1127,-96
D02,2,-259,-36,301,299,542,14,-1064,-117
D02,9,-239,-44,323,329,577,36,-986,-139
D02,22,-220,-48,318,334,598,87,-924,-167
D02,37,-205,-49,265,314,609,121,-857,-176
D02,35,-196,-32,209,289,611,152,-804,-101
D02,43,-191,-30,196,286,611,165,-790,-97
D02,47,-185,-33,164,300,607,180,-774,-104
D02,46,-184,-21,91,313,607,171,-756,-68
D02,46,-183,-18,23,318,616,177,-753,-54
D02,43,-184,-11,-32,327,626,164,-744,-22
D02,35,-178,-4,-41,341,634,144,-738,16
D02,19,-191,12,-11,353,650,126,-728,23
D02,16,-175,-6,36,365,664,84,-718,13
D02,12,-173,-7,85,377,683,61,-714,-19
D02,7,-168,-8,130,395,694,33,-690,-30
D02,0,-158,-14,172,403,698,6,-649,-37
D02,-6,-149,-23,212,398,703,-20,-613,-69
D02,-25,-140,-17,212,391,702,-90,-570,-55
D02,-20,-132,-19,221,380,701,-79,-547,-57
D02,-21,-130,-29,198,366,689,-97,-539,-95
D02,-32,-128,-26,120,351,679,-109,-532,-86
D02,-32,-130,-12,35,332,665,-106,-534,-31
D02,-25,-132,-14,-19,304,648,-94,-563,-35
D02,-23,-134,-7,-83,280,623,-90,-566,-12
D02,-18,-139,0,-143,274,597,-70,-581,9
D02,-12,-144,0,-202,279,563,-51,-606,15
D02,-13,-152,7,-282,284,518,-41,-638,55
D02,-11,-161,13,-367,275,468,-45,-657,67
D02,-3,-166,19,-444,256,418,-22,-683,79
D02,-4,-170,18,-496,236,370,-10,-716,97
D02,-2,-185,21,-526,224,325,2,-739,117
D02,2,-187,31,-532,221,287,9,-761,137
D02,4,-191,37,-509,222,258,9,-774,165
D02,9,-194,38,-456,228,237,26,-784,172
D02,8,-199,38,-398,235,219,35,-807,182
D02,4,-202,44,-354,235,192,25,-822,215
D02,1,-203,54,-301,234,161,3,-819,252
D02,0,-201,61,-232,239,127,-24,-816,279
D02,-11,-200,65,-156,247,93,-50,-818,294
D02,-18,-198,70,-88,255,55,-79,-802,300
D02,-22,-193,64,-28,262,16,-97,-791,281
D02,-27,-190,54,9,268,-27,-110,-775,251
D02,-31,-186,49,22,273,-72,-114,-766,215
D02,-35,-185,35,8,273,-113,-131,-763,186
D02,-34,-182,34,-29,270,-152,-138,-774,168
D02,-32,-189,32,-82,264,-193,-131,-789,134
D02,-37,-197,25,-139,256,-228,-140,-814,129
D02,-41,-205,23,-190,251,-254,-146,-854,113
D02,-39,-217,21,-232,246,-270,-150,-908,106
D02,-37,-236,20,-266,245,-279,-150,-957,92
D02,-35,-250,15,-292,250,-281,-138,-1011,78
D02,-23,-267,8,-309,260,-274,-99,-1084,56
D02,-12,-286,1,-320,271,-260,-52,-1150,36
D02,2,-300,-4,-328,285,-239,7,-1215,20
D02,13,-317,-9,-340,306,-217,43,-1291,-10
D02,14,-332,-17,-358,332,-191,56,-1353,-40
D02,9,-347,-13,-383,354,-151,53,-1430,-24
D02,-3,-363,16,-401,360,-95,6,-1483,22
D02,-18,-373,13,-394,352,-21,-67,-1527,99
D02,-34,-381,37,-352,340,65,-121,-1533,187
D02,-46,-374,61,-274,326,148,-177,-1517,265
D02,-54,-365,70,-165,311,216,-215,-1473,322
D02,-63,-348,76,-44,300,266,-241,-1423,343
D02,-61,-337,80,71,291,293,-240,-1376,340
D02,-58,-324,79,162,288,289,-224,-1319,340
D02,-51,-306,71,222,282,265,-207,-1251,327
D02,-49,-295,67,235,286,229,-190,-1211,293
D02,-42,-284,58,187,295,190,-165,-1192,268
D02,-37,-292,50,74,319,172,-149,-1215,219
D02,-33,-311,43,-95,367,173,-139,-1290,202
D02,-46,-338,43,-278,433,186,-182,-1386,192
D02,-64,-372,37,-426,498,209,-246,-1499,169
