D02,52,-211,-24,102,487,172,127,-802,58
D02,51,-219,-23,132,469,194,126,-830,77
D02,53,-236,-21,163,430,207,116,-891,78
D02,39,-246,-11,181,375,195,84,-936,112
D02,27,-260,-16,217,307,176,40,-993,98
D02,18,-277,-27,272,240,159,-3,-1052,61
D02,15,-293,-39,341,180,156,-28,-1108,19
D02,18,-311,-50,404,138,153,-12,-1170,-28
D02,29,-323,-54,448,123,136,26,-1224,-47
D02,39,-332,-43,470,139,95,72,-1280,-16
D02,52,-347,-37,478,167,37,111,-1340,16
D02,52,-357,-22,471,186,-33,133,-1364,65
D02,56,-358,-14,477,183,-102,133,-1371,92
D02,43,-354,-19,479,162,-157,91,-1370,82
D02,30,-352,-32,446,123,-177,44,-1372,38
D02,23,-348,-38,359,72,-163,12,-1364,19
D02,16,-353,-35,259,19,-123,-27,-1365,23
D02,11,-354,-33,176,-17,-73,-47,-1374,22
D02,8,-361,-38,125,-26,-29,-50,-1380,7
D02,16,-357,-34,84,-10,0,-21,-1390,12
D02,33,-362,-29,63,12,6,45,-1396,35
D02,54,-373,-19,57,16,-5,129,-1422,73
D02,74,-384,-7,57,-1,-32,213,-1465,104
D02,87,-391,0,75,-34,-83,265,-1498,145
D02,93,-395,3,123,-75,-144,280,-1515,148
D02,89,-393,-5,189,-120,-193,277,-1507,101
D02,88,-390,-28,251,-178,-226,258,-1492,26
D02,76,-383,-52,293,-242,-249,213,-1461,-78
D02,51,-371,-108,301,-306,-256,136,-1442,-244
D02,30,-367,-159,246,-365,-250,44,-1421,-452
D02,18,-353,-207,122,-400,-249,-25,-1386,-657
D02,14,-342,-252,-39,-392,-252,-24,-1354,-803
D02,31,-348,-250,-193,-321,-273,6,-1330,-852
D02,48,-348,-247,-285,-200,-328,69,-1314,-837
D02,49,-335,-243,-301,-89,-432,90,-1261,-827
D02,38,-320,-251,-246,-26,-542,74,-1210,-842
D02,28,-311,-254,-182,-26,-620,28,-1164,-881
D02,4,-291,-238,-147,-54,-684,-57,-1119,-808
D02,-1,-298,-218,-135,-57,-714,-106,-1135,-728
D02,0,-302,-172,-162,-15,-712,-110,-1146,-556
D02,7,-317,-158,-155,61,-702,-68,-1194,-474
D02,16,-317,-163,-143,149,-729,-50,-1196,-480
D02,6,-307,-188,-148,254,-797,-64,-1170,-573
D02,-6,-290,-192,-179,353,-863,-105,-1116,-621
D02,-20,-294,-182,-221,387,-877,-154,-1105,-584
D02,-38,-304,-157,-242,343,-843,-205,-1149,-498
D02,-53,-318,-129,-254,242,-773,-265,-1194,-381
D02,-63,-330,-115,-241,120,-678,-301,-1275,-324
D02,-65,-329,-102,-221,9,-576,-336,-1275,-266
D02,-64,-328,-103,-171,-62,-460,-331,-1239,-246
D02,-59,-316,-107,-93,-116,-352,-310,-1200,-269
D02,-49,-301,-118,-22,-136,-259,-283,-1158,-290
D02,-40,-289,-121,16,-143,-166,-235,-1118,-314
D02,-27,-279,-120,4,-149,-63,-192,-1078,-321
D02,-12,-267,-112,-38,-165,53,-149,-1034,-296
D02,-3,-257,-102,-77,-197,153,-105,-996,-268
D02,0,-250,-98,-117,-257,272,-70,-973,-249
D02,3,-244,-99,-155,-346,387,-49,-940,-227
D02,12,-239,-96,-182,-454,490,-24,-905,-219
D02,24,-228,-90,-187,-551,564,-2,-853,-202
D02,29,-217,-87,-164,-623,607,36,-818,-196
D02,33,-205,-78,-127,-657,631,52,-772,-163
D02,39,-193,-71,-74,-670,650,72,-721,-137
D02,45,-187,-76,-17,-671,662,84,-692,-132
D02,46,-173,-68,13,-662,663,95,-652,-115
D02,53,-167,-66,24,-639,663,111,-617,-102
D02,55,-159,-66,22,-602,649,136,-593,-94
D02,63,-151,-65,12,-554,619,148,-555,-83
D02,67,-148,-69,5,-495,586,174,-547,-95
D02,72,-144,-71,-12,-425,540,192,-548,-107
D02,78,-149,-72,-27,-352,480,195,-543,-124
D02,73,-144,-71,-37,-279,420,185,-533,-117
D02,66,-140,-77,-40,-203,377,166,-525,-137
D02,65,-132,-73,-38,-125,349,153,-498,-133
D02,60,-131,-79,-28,-51,335,134,-487,-143
D02,58,-130,-79,-28,20,319,119,-471,-145
D02,49,-119,-78,-45,86,297,99,-437,-137
D02,47,-114,-71,-72,148,284,80,-419,-130
D02,41,-116,-80,-118,203,274,66,-452,-150
D02,24,-98,-52,-185,241,248,15,-367,-37
D02,20,-104,-59,-190,244,247,-6,-392,-66
D02,14,-104,-61,-231,238,240,-25,-401,-77
D02,14,-118,-70,-308,216,211,-40,-445,-96
D02,0,-128,-69,-414,190,157,-91,-492,-102
D02,-15,-144,-63,-510,161,112,-137,-537,-83
D02,-20,-155,-52,-559,132,89,-165,-580,-47
D02,-25,-166,-43,-540,100,82,-188,-609,-9
D02,-35,-178,-45,-482,72,80,-215,-653,-1
D02,-42,-182,-34,-413,46,74,-236,-681,21
D02,-44,-191,-34,-334,12,66,-241,-715,25
D02,-48,-199,-39,-266,-28,42,-257,-746,21
D02,-49,-201,-31,-204,-77,19,-264,-756,22
D02,-48,-205,-38,-137,-136,-1,-262,-784,9
D02,-48,-211,-41,-80,-199,-18,-249,-795,-7
D02,-38,-213,-42,-36,-250,-34,-231,-801,-11
D02,-30,-211,-47,1,-283,-47,-212,-808,-27
D02,-18,-204,-55,20,-290,-65,-182,-817,-25
D02,-19,-214,-49,20,-277,-87,-161,-817,-21
D02,-9,-216,-44,15,-249,-109,-141,-815,-12
D02,-3,-216,-48,17,-211,-123,-114,-819,-15
D02,0,-219,-53,28,-173,-139,-92,-839,-45
D02,7,-229,-57,38,-134,-158,-54,-866,-73
D02,10,-238,-64,36,-101,-179,-35,-907,-96
D02,19,-245,-75,19,-69,-192,-15,-943,-122
D02,27,-259,-84,-4,-31,-194,9,-1000,-171
D02,31,-280,-83,-38,17,-195,33,-1068,-179
D02,37,-298,-80,-70,68,-203,47,-1138,-162
D02,36,-321,-71,-89,99,-213,52,-1214,-127
D02,34,-337,-58,-87,100,-228,57,-1291,-82
D02,36,-359,-52,-72,83,-237,59,-1359,-49
D02,31,-374,-43,-57,70,-236,54,-1429,-24
D02,33,-388,-41,-52,69,-238,54,-1494,-30
D02,46,-401,-54,-54,83,-245,79,-1541,-38
D02,61,-411,-54,-67,130,-256,135,-1582,-76
D02,70,-420,-61,-77,221,-285,171,-1614,-82
D02,62,-423,-53,-68,314,-325,166,-1620,-74
D02,42,-427,-33,-34,331,-344,111,-1637,8
D02,18,-430,-23,25,253,-332,18,-1659,57
D02,-11,-431,-15,95,134,-282,-88,-1649,84
D02,-35,-421,-8,172,46,-192,-192,-1626,117
D02,-50,-415,1,250,7,-77,-264,-1596,146
D02,-60,-407,14,323,3,32,-295,-1560,198
D02,-60,-401,23,392,12,123,-303,-1539,238
D02,-57,-392,32,459,26,200,-297,-1506,268
D02,-46,-386,36,516,31,265,-267,-1487,273
D02,-33,-376,16,560,25,317,-211,-1464,241
D02,-12,-367,2,582,19,352,-134,-1420,154
D02,4,-353,-35,581,15,361,-75,-1385,23
D02,8,-340,-68,532,-6,346,-37,-1318,-146
D02,14,-325,-123,426,-75,329,-6,-1260,-365
D02,12,-309,-187,254,-178,333,-35,-1206,-599
D02,0,-300,-235,31,-270,355,-99,-1162,-794
D02,-19,-296,-256,-185,-314,389,-164,-1135,-887
D02,-26,-301,-254,-339,-313,426,-189,-1153,-868
D02,-22,-313,-246,-419,-297,437,-194,-1183,-845
D02,-30,-321,-242,-437,-252,419,-212,-1194,-817
D02,-25,-315,-237,-403,-177,396,-195,-1172,-806
D02,-13,-299,-232,-317,-97,375,-158,-1113,-773
D02,0,-287,-222,-197,-41,354,-92,-1060,-749
D02,13,-273,-194,-62,-19,336,-33,-1024,-634
D02,17,-280,-177,50,-57,325,6,-1069,-585
D02,7,-274,-187,85,-162,343,-33,-1060,-600
D02,-8,-276,-209,57,-320,441,-102,-1069,-701
D02,-21,-277,-237,-51,-470,555,-160,-1073,-790
D02,-13,-286,-227,-194,-534,636,-143,-1103,-763
D02,6,-299,-195,-284,-490,664,-83,-1129,-627
D02,29,-316,-146,-264,-375,652,1,-1175,-439
D02,47,-323,-106,-166,-245,600,77,-1210,-272
D02,59,-327,-85,-43,-157,520,149,-1231,-181
D02,68,-320,-91,55,-124,426,181,-1214,-211
D02,74,-305,-112,110,-124,335,207,-1172,-294
D02,81,-292,-129,126,-123,246,233,-1120,-371
D02,90,-284,-141,119,-107,161,253,-1088,-406
D02,91,-280,-141,96,-86,71,268,-1068,-404
D02,84,-272,-125,64,-73,-23,248,-1037,-353
D02,77,-268,-110,49,-76,-113,221,-1007,-296
D02,67,-261,-96,56,-88,-202,185,-996,-244
D02,60,-256,-99,71,-90,-298,144,-973,-217
D02,49,-245,-89,90,-68,-403,98,-939,-210
D02,43,-234,-92,114,-20,-504,67,-901,-211
D02,30,-223,-92,134,46,-586,34,-851,-211
D02,27,-204,-86,144,120,-655,12,-791,-182
D02,25,-191,-81,162,191,-709,1,-729,-174
D02,17,-179,-84,168,263,-765,-1,-693,-179
D02,9,-164,-78,147,333,-821,-49,-626,-154
D02,0,-151,-71,128,386,-848,-73,-577,-138
D02,-5,-142,-77,111,418,-846,-110,-558,-151
D02,-15,-139,-81,76,434,-823,-153,-525,-168
D02,-23,-138,-91,13,441,-792,-164,-539,-191
D02,-21,-146,-89,-51,432,-771,-160,-552,-185
D02,-21,-145,-76,-119,394,-745,-162,-538,-140
D02,-20,-147,-69,-135,339,-693,-153,-535,-113
D02,-26,-139,-63,-111,280,-617,-165,-511,-88
D02,-16,-130,-54,-51,202,-508,-130,-484,-42
D02,1,-127,-49,52,132,-418,-77,-463,-38
D02,16,-128,-66,151,51,-355,-18,-478,-90
D02,23,-126,-70,168,-4,-331,10,-477,-114
D02,31,-127,-68,119,-44,-305,36,-475,-110
D02,37,-132,-62,40,-74,-278,58,-499,-95
D02,44,-141,-59,-34,-103,-255,87,-525,-63
D02,53,-149,-54,-82,-126,-214,120,-565,-36
D02,64,-164,-46,-111,-142,-161,163,-592,-12
D02,67,-167,-43,-108,-157,-116,183,-623,-1
D02,70,-177,-40,-80,-166,-84,194,-654,1
D02,72,-181,-46,-36,-177,-55,201,-681,-7
D02,78,-185,-48,4,-184,-23,219,-698,-24
D02,80,-193,-53,25,-177,11,227,-723,-52
D02,79,-196,-59,14,-157,39,227,-744,-66
D02,81,-195,-56,-23,-132,67,234,-756,-64
D02,85,-202,-59,-72,-106,96,249,-773,-61
D02,89,-202,-55,-119,-73,120,258,-786,-61
D02,92,-206,-52,-143,-33,143,265,-786,-54
D02,93,-210,-58,-147,17,169,273,-795,-57
D02,96,-211,-52,-133,74,196,275,-790,-42
D02,94,-208,-51,-109,138,221,281,-791,-29
D02,91,-200,-43,-84,203,234,263,-769,1
D02,85,-193,-32,-51,261,245,245,-738,32
D02,78,-186,-31,-24,308,252,224,-699,45
D02,71,-179,-28,-23,341,261,199,-681,51
D02,66,-173,-26,-51,360,273,171,-677,57
D02,60,-180,-21,-94,366,292,146,-689,73
D02,49,-188,-23,-131,352,308,121,-716,72
D02,43,-204,-18,-144,318,320,89,-771,66
D02,32,-213,-26,-140,268,329,49,-826,62
D02,19,-233,-27,-119,202,340,6,-884,49
D02,9,-253,-32,-84,121,353,-33,-953,33
D02,3,-265,-39,-35,34,364,-53,-1006,20
D02,7,-274,-38,26,-46,373,-57,-1051,6
D02,10,-285,-52,98,-91,374,-39,-1088,-34
D02,19,-295,-65,156,-91,355,-3,-1133,-89
D02,23,-305,-72,167,-61,317,10,-1173,-134
D02,31,-315,-72,131,-27,267,41,-1201,-134
D02,32,-319,-73,84,-11,221,46,-1236,-134
D02,38,-334,-68,38,-15,187,57,-1286,-116
D02,43,-346,-61,1,-21,162,81,-1336,-79
D02,50,-361,-55,-27,-3,138,99,-1389,-62
D02,56,-370,-53,-66,47,112,123,-1419,-45
D02,60,-376,-51,-106,122,86,139,-1442,-46
D02,61,-384,-46,-145,199,61,157,-1475,-29
D02,65,-391,-38,-165,251,36,185,-1497,8
D02,77,-406,-24,-153,258,14,219,-1537,47
D02,89,-415,-12,-129,240,-17,267,-1591,80
D02,101,-424,-4,-97,227,-68,306,-1625,122
D02,106,-427,4,-45,239,-144,317,-1634,168
D02,100,-420,12,31,261,-232,314,-1629,194
D02,90,-414,31,115,261,-310,266,-1582,201
D02,67,-391,2,200,233,-349,224,-1524,167
D02,68,-385,-19,256,180,-364,156,-1486,100
D02,38,-369,-39,271,121,-369,82,-1433,26
D02,18,-359,-59,246,65,-364,20,-1391,-55
D02,2,-348,-80,199,9,-348,-50,-1353,-135
D02,-1,-341,-108,141,-46,-326,-85,-1325,-276
D02,2,-332,-136,70,-98,-317,-80,-1290,-394
D02,1,-321,-151,-10,-146,-326,-75,-1234,-457
D02,6,-317,-158,-70,-179,-322,-45,-1217,-485
D02,16,-307,-151,-122,-209,-306,-5,-1150,-472
D02,24,-289,-169,-111,-248,-308,13,-1085,-529
D02,13,-265,-201,-30,-298,-352,-24,-993,-648
D02,-7,-236,-232,40,-365,-405,-98,-891,-770
D02,-23,-224,-257,41,-439,-436,-179,-857,-876
D02,-43,-224,-256,-69,-490,-461,-252,-864,-882
D02,-43,-241,-229,-229,-502,-479,-263,-922,-785
D02,-21,-266,-188,-348,-468,-501,-189,-998,-615
D02,13,-289,-162,-381,-398,-544,-58,-1082,-491
D02,36,-291,-148,-358,-290,-626,19,-1124,-435
D02,29,-294,-146,-327,-139,-725,15,-1118,-434
D02,18,-287,-152,-309,41,-798,-34,-1090,-462
D02,2,-287,-157,-286,185,-827,-70,-1091,-466
D02,-7,-293,-139,-253,233,-803,-104,-1112,-438
D02,-19,-301,-130,-218,204,-737,-141,-1148,-366
D02,-28,-314,-110,-185,147,-643,-184,-1189,-294
D02,-31,-317,-104,-140,109,-539,-210,-1200,-258
D02,-29,-312,-110,-86,107,-438,-210,-1186,-269
D02,-25,-303,-117,-45,126,-346,-190,-1158,-296
D02,-14,-293,-114,-36,144,-257,-151,-1128,-313
D02,1,-284,-121,-59,145,-171,-84,-1098,-320
D02,19,-279,-123,-101,133,-75,-19,-1083,-339
D02,34,-279,-118,-154,125,24,49,-1079,-308
D02,44,-277,-103,-184,115,125,91,-1068,-268
D02,51,-277,-95,-170,97,222,119,-1059,-229
D02,47,-275,-94,-121,50,308,114,-1040,-213
D02,40,-263,-94,-72,-26,404,89,-1011,-214
D02,44,-254,-92,-36,-110,501,81,-975,-203
D02,41,-253,-96,-12,-184,581,85,-958,-209
D02,37,-241,-82,-16,-244,628,65,-924,-186
D02,34,-226,-73,-14,-295,665,62,-863,-141
D02,44,-225,-75,-6,-338,704,65,-845,-139
D02,40,-215,-74,-13,-369,719,75,-816,-131
D02,48,-205,-68,-28,-388,727,97,-768,-118
D02,55,-193,-72,-28,-387,710,111,-728,-121
D02,55,-181,-78,-12,-372,673,124,-672,-132
D02,53,-169,-76,-3,-335,617,109,-621,-140
D02,45,-155,-77,-12,-290,560,85,-575,-144
D02,45,-142,-79,-44,-241,517,64,-534,-144
D02,33,-128,-76,-89,-198,487,46,-483,-133
D02,25,-125,-68,-123,-168,476,20,-456,-101
D02,28,-124,-65,-141,-156,471,14,-449,-93
D02,19,-117,-65,-155,-156,453,6,-434,-87
D02,15,-115,-60,-158,-159,432,-26,-418,-75
D02,14,-113,-63,-154,-157,413,-35,-421,-89
D02,7,-110,-61,-160,-142,393,-50,-410,-85
D02,4,-111,-62,-168,-119,375,-73,-409,-69
D02,0,-114,-63,-178,-93,372,-81,-427,-67
D02,3,-125,-59,-194,-71,368,-68,-462,-64
D02,4,-135,-52,-204,-63,352,-56,-485,-38
D02,5,-147,-50,-200,-65,326,-56,-526,-29
D02,3,-162,-52,-192,-73,297,-61,-595,-29
D02,3,-177,-46,-195,-85,262,-61,-657,-21
D02,4,-193,-46,-189,-94,217,-66,-712,-16
D02,0,-205,-47,-159,-99,168,-82,-758,-24
D02,-4,-220,-41,-108,-100,117,-103,-803,-27
D02,-8,-220,-46,-46,-97,69,-112,-826,-27
D02,-13,-221,-41,25,-96,33,-122,-825,-10
D02,-13,-212,-41,100,-100,6,-125,-816,0
D02,-8,-208,-42,162,-115,-15,-132,-796,-1
D02,-10,-201,-34,197,-135,-33,-120,-777,1
D02,-11,-192,-31,202,-158,-54,-112,-747,25
D02,-12,-184,-31,194,-187,-86,-119,-706,48
D02,-14,-179,-28,186,-225,-112,-133,-682,53
D02,-19,-172,-26,155,-265,-135,-142,-658,57
D02,-19,-175,-21,107,-304,-160,-155,-658,61
D02,-23,-182,-26,61,-336,-183,-162,-694,57
D02,-23,-190,-27,19,-359,-200,-170,-724,51
D02,-26,-203,-31,-10,-373,-206,-183,-769,49
D02,-26,-217,-33,-20,-380,-199,-186,-820,28
D02,-21,-229,-46,-14,-370,-184,-167,-872,-7
D02,-11,-247,-48,-2,-335,-169,-144,-935,-28
D02,1,-260,-57,7,-276,-160,-98,-992,-50
D02,12,-276,-59,16,-204,-161,-45,-1065,-64
D02,30,-297,-63,20,-143,-173,27,-1131,-86
D02,46,-314,-66,10,-105,-195,88,-1198,-94
D02,63,-330,-66,-17,-90,-211,162,-1274,-116
D02,83,-348,-69,-49,-65,-216,242,-1342,-129
D02,101,-370,-71,-84,-14,-226,306,-1415,-126
D02,102,-385,-61,-113,46,-247,312,-1477,-79
D02,86,-399,-44,-119,69,-260,274,-1526,-24
D02,65,-409,-31,-99,33,-253,190,-1579,24
D02,47,-412,-26,-55,-38,-218,103,-1589,54
D02,29,-410,-14,10,-93,-162,34,-1572,83
D02,14,-402,-8,78,-107,-101,-21,-1544,113
D02,8,-397,-6,137,-78,-40,-62,-1527,134
D02,2,-389,6,178,-23,17,-92,-1498,175
D02,-3,-382,14,207,42,79,-98,-1473,213
D02,1,-379,28,223,103,145,-83,-1452,256
D02,4,-374,39,229,158,192,-73,-1431,294
D02,7,-369,41,240,202,226,-53,-1408,310
D02,14,-364,35,254,231,250,-31,-1407,288
D02,21,-367,18,258,245,262,1,-1413,234
D02,26,-372,-6,244,255,259,31,-1440,138
D02,32,-383,-39,206,268,254,51,-1477,23
D02,28,-393,-74,126,267,253,38,-1523,-135
D02,19,-398,-138,-7,224,277,11,-1550,-360
D02,3,-402,-203,-195,142,323,-42,-1572,-628
D02,-22,-404,-246,-383,51,387,-158,-1548,-819
D02,-53,-403,-244,-470,2,470,-278,-1535,-802
D02,-73,-420,-202,-409,-4,552,-352,-1581,-665
D02,-85,-430,-189,-269,-23,603,-403,-1632,-612
D02,-99,-419,-193,-139,-66,630,-461,-1589,-631
D02,-99,-386,-201,-39,-116,661,-468,-1443,-670
D02,-80,-349,-215,72,-154,710,-397,-1289,-707
D02,-48,-316,-219,198,-154,725,-269,-1144,-703
D02,-11,-274,-192,309,-102,682,-118,-1030,-597
D02,22,-258,-173,370,-42,580,0,-970,-526
D02,40,-238,-165,344,-28,475,100,-928,-500
D02,45,-236,-190,245,-107,431,113,-919,-617
D02,41,-237,-221,93,-232,437,83,-924,-750
D02,48,-249,-237,-84,-300,476,77,-961,-791
D02,65,-268,-202,-223,-244,495,134,-995,-675
D02,82,-288,-152,-259,-95,467,205,-1071,-505
D02,86,-299,-111,-203,74,399,235,-1110,-312
D02,81,-302,-84,-89,202,329,228,-1130,-192
D02,73,-295,-79,32,263,280,202,-1121,-173
D02,70,-285,-99,110,278,248,189,-1094,-227
D02,72,-272,-124,123,282,223,189,-1066,-329
D02,65,-263,-141,71,300,195,175,-1022,-393
D02,70,-248,-148,-13,329,164,152,-1005,-410
D02,51,-262,-134,-113,363,117,115,-999,-388
D02,36,-269,-124,-208,391,49,65,-1021,-324
D02,26,-274,-99,-276,409,-39,18,-1052,-255
D02,19,-285,-84,-302,424,-135,-19,-1067,-190
D02,11,-287,-78,-269,436,-233,-42,-1075,-161
D02,8,-282,-76,-189,452,-331,-55,-1069,-148
D02,5,-265,-67,-72,475,-428,-59,-1001,-129
D02,14,-243,-76,71,500,-513,-51,-925,-129
D02,11,-223,-92,171,534,-589,-34,-875,-193
D02,10,-205,-94,171,581,-663,-38,-804,-216
D02,12,-193,-107,115,630,-719,-43,-753,-243
D02,2,-175,-103,23,678,-752,-65,-701,-260
D02,-4,-161,-95,-73,716,-762,-93,-626,-248
D02,-7,-149,-94,-124,726,-742,-113,-562,-208
D02,-8,-138,-84,-133,718,-711,-118,-514,-186
D02,-6,-128,-77,-114,691,-675,-103,-472,-151
D02,0,-129,-79,-92,653,-640,-89,-486,-176
D02,0,-127,-81,-109,617,-615,-97,-474,-164
D02,0,-124,-73,-142,578,-573,-78,-463,-125
D02,0,-122,-71,-168,531,-525,-75,-449,-109
D02,6,-118,-62,-189,488,-467,-55,-445,-69
D02,13,-117,-44,-204,447,-407,-31,-438,-43
D02,18,-117,-39,-201,415,-362,-6,-428,12
D02,26,-117,-34,-181,390,-322,23,-426,25
D02,31,-113,-26,-157,369,-300,35,-410,41
D02,33,-112,-33,-138,347,-277,54,-410,28
D02,39,-113,-36,-137,323,-246,75,-411,26
D02,50,-122,-47,-152,296,-222,107,-466,-18
D02,52,-131,-46,-190,267,-204,114,-500,-22
D02,50,-146,-52,-223,234,-182,117,-547,-28
D02,56,-162,-45,-225,197,-151,136,-602,-31
D02,61,-173,-51,-192,167,-123,150,-645,-32
D02,62,-184,-52,-138,148,-101,162,-687,-43
D02,65,-190,-58,-95,136,-71,180,-713,-60
D02,75,-194,-64,-82,136,-33,203,-752,-81
D02,82,-205,-64,-111,149,14,217,-775,-94
D02,78,-207,-64,-168,171,64,226,-794,-96
D02,79,-208,-63,-227,202,104,223,-803,-85
D02,77,-207,-62,-257,237,133,207,-788,-69
D02,73,-206,-57,-268,266,170,189,-776,-63
D02,65,-197,-55,-271,296,209,169,-765,-44
D02,64,-196,-42,-275,329,242,164,-748,-16
D02,64,-192,-32,-268,370,266,162,-717,29
D02,62,-186,-28,-244,424,280,155,-701,65
D02,62,-182,-22,-227,483,285,156,-694,77
D02,63,-182,-21,-227,527,283,155,-685,87
D02,61,-185,-21,-209,546,277,155,-693,83
D02,60,-192,-25,-157,539,265,151,-704,52
D02,51,-195,-31,-85,507,251,131,-735,42
D02,47,-205,-32,-22,447,239,92,-788,22
D02,32,-220,-32,11,361,217,51,-844,18
D02,16,-238,-34,22,246,213,-4,-915,22
D02,12,-256,-42,35,122,230,-30,-991,-4
D02,16,-276,-46,36,18,255,-17,-1069,-28
D02,24,-302,-58,32,-46,274,7,-1154,-73
D02,31,-322,-64,14,-59,269,19,-1219,-94
D02,30,-337,-67,-3,-33,244,29,-1285,-119
D02,25,-348,-71,-15,-5,209,16,-1339,-134
D02,19,-360,-76,-27,16,167,-21,-1371,-140
D02,7,-369,-73,-39,20,135,-53,-1398,-142
D02,1,-371,-70,-48,22,115,-77,-1418,-132
D02,3,-374,-63,-51,46,109,-82,-1430,-96
D02,13,-376,-52,-43,102,102,-46,-1440,-64
D02,25,-383,-46,-36,180,90,1,-1459,-21
D02,42,-384,-35,-30,242,82,67,-1474,17
D02,63,-394,-29,-24,255,72,155,-1509,42
D02,82,-401,-17,-23,219,43,235,-1537,68
D02,103,-414,-16,-18,165,-10,298,-1576,94
D02,111,-419,-1,-4,129,-91,346,-1609,127
D02,113,-423,7,26,122,-185,355,-1628,167
D02,111,-425,11,87,132,-273,330,-1625,193
D02,89,-413,8,173,140,-345,282,-1594,190
D02,73,-401,2,263,141,-382,213,-1546,162
D02,52,-386,-10,325,128,-393,143,-1501,127
D02,30,-374,-26,351,90,-380,66,-1445,68
D02,14,-364,-53,346,29,-355,0,-1414,-23
D02,-1,-359,-76,299,-48,-320,-54,-1395,-141
D02,0,-360,-110,226,-125,-290,-80,-1384,-261
D02,-6,-351,-141,162,-201,-277,-96,-1359,-380
D02,0,-340,-160,114,-289,-263,-92,-1318,-492
D02,7,-333,-182,80,-376,-239,-61,-1284,-564
D02,13,-327,-207,50,-446,-222,-37,-1266,-692
D02,17,-317,-229,9,-493,-225,-24,-1205,-770
D02,9,-300,-254,-27,-527,-261,-43,-1130,-882
D02,0,-285,-276,-42,-554,-314,-93,-1068,-967
D02,-9,-260,-285,-47,-572,-368,-139,-979,-986
D02,-14,-250,-273,-36,-561,-428,-141,-941,-945
D02,8,-245,-238,-41,-511,-488,-70,-928,-798
D02,32,-261,-211,-47,-431,-557,32,-1004,-682
D02,60,-285,-195,-99,-325,-639,124,-1104,-624
D02,66,-296,-190,-209,-171,-740,142,-1139,-592
D02,53,-296,-187,-301,29,-834,104,-1127,-579
D02,39,-308,-177,-312,202,-888,75,-1149,-565
D02,22,-309,-152,-271,267,-913,5,-1166,-450
D02,-1,-316,-120,-180,234,-906,-67,-1184,-335
D02,-23,-308,-95,-59,160,-853,-163,-1162,-228
D02,-32,-299,-92,68,98,-753,-207,-1136,-210
D02,-37,-284,-101,168,67,-631,-210,-1089,-250
D02,-29,-270,-121,207,62,-516,-197,-1039,-316
D02,-20,-259,-130,185,87,-414,-170,-1003,-371
D02,-12,-257,-132,127,120,-324,-135,-991,-378
D02,-2,-256,-127,59,149,-250,-102,-988,-365
D02,2,-259,-119,15,153,-169,-59,-982,-310
D02,11,-257,-102,20,123,-55,-35,-972,-255
D02,22,-254,-86,60,66,80,10,-958,-197
D02,31,-247,-74,123,-19,204,49,-922,-158
D02,35,-232,-73,185,-122,318,68,-881,-139
D02,35,-216,-75,215,-229,425,68,-819,-152
D02,35,-201,-87,208,-328,528,78,-784,-177
D02,34,-187,-79,180,-417,612,58,-698,-165
D02,33,-178,-88,154,-491,693,55,-686,-193
D02,38,-178,-91,88,-545,758,67,-689,-210
D02,43,-181,-83,-4,-568,794,74,-682,-181
D02,50,-187,-78,-77,-569,803,100,-708,-160
D02,55,-192,-74,-122,-549,792,123,-724,-142
D02,61,-192,-66,-126,-512,761,138,-712,-109
D02,63,-189,-70,-93,-457,717,142,-709,-118
D02,60,-189,-69,-55,-385,670,144,-691,-122
D02,62,-179,-68,-27,-305,627,145,-675,-122
D02,60,-170,-74,0,-224,578,133,-638,-113
D02,55,-159,-70,38,-154,538,122,-589,-112
D02,55,-145,-77,78,-88,516,120,-554,-133
D02,48,-135,-80,92,-17,502,95,-517,-141
D02,43,-128,-74,63,55,494,76,-497,-137
D02,32,-126,-66,-4,114,481,58,-470,-103
D02,28,-120,-60,-70,155,465,16,-447,-80
D02,16,-116,-59,-118,188,448,-21,-444,-63
D02,8,-123,-56,-162,218,427,-52,-458,-54
D02,0,-127,-38,-204,237,393,-85,-469,-36
D02,-10,-132,-45,-223,252,355,-120,-482,-13
D02,-14,-138,-47,-206,261,327,-142,-512,-21
D02,-20,-154,-51,-180,267,300,-168,-567,-32
D02,-25,-161,-53,-167,277,269,-174,-600,-38
D02,-26,-172,-55,-165,281,239,-177,-640,-48
D02,-29,-179,-54,-164,272,217,-188,-661,-45
D02,-28,-187,-49,-159,247,199,-187,-707,-54
D02,-28,-195,-52,-168,216,172,-190,-730,-63
D02,-29,-201,-56,-190,179,142,-199,-764,-54
D02,-32,-206,-48,-217,141,104,-208,-781,-34
D02,-39,-214,-42,-220,89,64,-219,-803,-2
D02,-39,-218,-34,-198,32,24,-216,-821,13
D02,-37,-225,-28,-159,-31,-17,-227,-831,33
D02,-37,-225,-30,-110,-86,-57,-220,-845,49
D02,-40,-227,-24,-59,-125,-102,-222,-849,67
D02,-38,-222,-20,-9,-151,-141,-222,-848,77
D02,-29,-221,-16,33,-163,-175,-215,-835,99
D02,-27,-221,-10,81,-167,-194,-195,-840,100
D02,-24,-222,-15,117,-162,-209,-173,-844,98
D02,-18,-225,-17,151,-158,-217,-148,-854,94
D02,-7,-234,-29,184,-155,-226,-126,-877,63
D02,0,-241,-40,210,-148,-235,-111,-919,3
D02,0,-255,-55,214,-140,-248,-90,-972,-49
