D02,-29,-237,-137,-185,220,-753,-144,-936,-488
D02,-51,-246,-112,-161,192,-846,-212,-936,-433
D02,-68,-250,-117,-100,141,-924,-271,-943,-397
D02,-78,-236,-107,-16,82,-975,-329,-929,-367
D02,-93,-232,-106,78,24,-1004,-367,-914,-352
D02,-95,-216,-103,160,-34,-1005,-382,-891,-340
D02,-116,-213,-103,231,-91,-998,-391,-845,-317
D02,-91,-201,-90,293,-150,-974,-360,-798,-293
D02,-81,-190,-90,354,-208,-944,-330,-738,-274
D02,-65,-174,-83,410,-256,-892,-266,-690,-253
D02,-53,-165,-79,480,-288,-853,-227,-659,-231
D02,-43,-159,-87,539,-298,-805,-164,-639,-210
D02,-34,-150,-78,586,-299,-754,-111,-613,-215
D02,-14,-155,-63,611,-295,-702,-60,-599,-219
D02,-7,-149,-70,609,-291,-664,-7,-578,-222
D02,-9,-137,-63,578,-293,-630,26,-551,-233
D02,25,-131,-86,509,-303,-604,55,-530,-250
D02,20,-124,-74,402,-320,-583,77,-497,-268
D02,35,-105,-105,260,-340,-574,100,-461,-279
D02,23,-90,-93,97,-360,-563,116,-424,-273
D02,35,-95,-88,-69,-377,-561,138,-399,-263
D02,47,-86,-74,-224,-392,-559,160,-381,-245
D02,43,-85,-72,-382,-405,-563,174,-372,-222
D02,48,-87,-73,-490,-414,-562,176,-367,-198
D02,48,-91,-63,-576,-424,-569,186,-378,-178
D02,47,-94,-58,-638,-432,-571,178,-398,-163
D02,51,-106,-52,-684,-432,-580,170,-427,-166
D02,33,-110,-55,-710,-427,-589,141,-428,-126
D02,42,-116,-64,-697,-408,-608,137,-464,-123
D02,36,-109,-42,-678,-393,-626,123,-488,-111
D02,34,-129,-39,-648,-378,-647,101,-514,-95
D02,25,-132,-34,-601,-365,-660,93,-536,-88
D02,25,-147,-28,-553,-360,-664,65,-579,-82
D02,9,-149,-33,-506,-364,-645,58,-618,-69
D02,0,-161,-35,-462,-384,-623,35,-666,-66
D02,5,-172,-53,-410,-412,-591,17,-700,-51
D02,-2,-191,-29,-357,-442,-553,1,-747,-28
D02,-5,-203,-26,-289,-474,-506,-14,-794,-23
D02,-6,-215,-29,-208,-506,-467,-26,-844,-24
D02,-9,-223,-30,-119,-545,-427,-38,-865,-32
D02,-12,-223,-39,-37,-590,-390,-49,-891,-63
D02,1,-231,-51,22,-641,-356,-56,-913,-113
D02,-15,-240,-70,43,-690,-330,-60,-936,-171
D02,-14,-235,-82,22,-735,-294,-63,-962,-230
D02,-9,-252,-83,-43,-770,-259,-60,-1007,-271
D02,-10,-261,-86,-143,-793,-217,-49,-1049,-296
D02,-2,-279,-94,-253,-803,-170,-40,-1106,-286
D02,1,-292,-80,-364,-791,-123,-24,-1169,-252
D02,8,-316,-65,-406,-760,-81,-10,-1230,-205
D02,6,-344,-71,-401,-707,-45,8,-1293,-170
D02,12,-355,-56,-350,-644,-27,29,-1350,-157
D02,29,-365,-76,-260,-586,-10,59,-1368,-155
D02,36,-362,-64,-144,-535,6,101,-1390,-173
D02,44,-356,-75,-13,-503,26,153,-1393,-192
D02,57,-359,-74,120,-479,33,206,-1390,-214
D02,72,-351,-78,258,-459,39,247,-1363,-230
D02,84,-336,-76,394,-431,38,288,-1330,-240
D02,95,-331,-93,519,-389,40,317,-1279,-250
D02,104,-315,-75,631,-312,47,340,-1241,-213
D02,119,-308,-60,745,-235,64,361,-1211,-157
D02,114,-300,-43,812,-147,71,393,-1189,-103
D02,123,-298,-34,850,-53,64,428,-1186,-63
D02,122,-307,-31,846,35,35,450,-1185,-30
D02,124,-300,-23,805,109,-3,464,-1188,-6
D02,131,-306,-13,754,159,-54,478,-1192,22
D02,131,-302,-1,719,193,-101,467,-1206,62
D02,108,-305,15,725,220,-141,431,-1178,87
D02,112,-299,0,776,253,-149,393,-1155,88
D02,94,-281,-12,862,297,-143,340,-1105,58
D02,84,-262,-30,939,357,-121,287,-1049,-22
D02,69,-240,-65,950,430,-99,253,-986,-159
D02,57,-225,-109,778,478,-86,207,-930,-361
D02,52,-188,-191,423,518,-104,175,-868,-639
D02,37,-168,-303,-142,556,-144,144,-804,-1020
D02,41,-142,-378,-890,601,-207,139,-725,-1426
D02,50,-137,-463,-1694,670,-277,160,-662,-1787
D02,65,-157,-504,-2343,817,-374,172,-658,-1986
D02,68,-186,-508,-2682,1078,-452,180,-733,-1991
D02,67,-230,-480,-2685,1438,-512,189,-863,-1841
D02,57,-281,-431,-2429,1819,-569,156,-1062,-1662
D02,19,-327,-373,-2005,2121,-699,39,-1204,-1434
D02,-20,-349,-306,-1477,2282,-933,-86,-1301,-1164
D02,-55,-368,-224,-868,2255,-1247,-181,-1335,-874
D02,-73,-369,-176,-56,1976,-1427,-254,-1340,-632
D02,-88,-363,-149,635,1635,-1557,-322,-1333,-524
D02,-104,-335,-160,1220,1310,-1660,-391,-1277,-553
D02,-129,-287,-192,1607,1041,-1718,-434,-1163,-659
D02,-116,-256,-217,1768,827,-1691,-450,-1042,-780
D02,-119,-229,-251,1719,681,-1571,-476,-953,-911
D02,-133,-227,-253,1486,633,-1416,-520,-943,-956
D02,-155,-239,-233,1162,632,-1283,-589,-969,-888
D02,-172,-248,-212,858,595,-1124,-674,-996,-778
D02,-180,-257,-186,640,514,-922,-701,-1044,-671
D02,-175,-262,-183,503,396,-700,-676,-1056,-648
D02,-166,-256,-181,397,236,-486,-632,-1024,-659
D02,-150,-243,-188,257,-7,-336,-578,-966,-691
D02,-133,-221,-192,110,-250,-190,-495,-901,-712
D02,-104,-201,-200,-40,-513,-31,-393,-840,-723
D02,-76,-194,-194,-167,-768,119,-296,-794,-727
D02,-46,-186,-196,-256,-991,262,-187,-761,-721
D02,-22,-188,-185,-309,-1161,378,-94,-765,-694
D02,0,-195,-183,-324,-1266,475,-6,-782,-661
D02,21,-200,-170,-310,-1297,546,69,-813,-601
D02,43,-212,-153,-258,-1269,599,130,-836,-543
D02,57,-218,-141,-171,-1201,629,188,-854,-490
D02,77,-228,-131,-59,-1115,640,250,-878,-451
D02,92,-225,-123,63,-1019,622,320,-878,-424
D02,111,-221,-117,176,-908,594,384,-870,-392
D02,112,-215,-117,296,-826,550,417,-848,-378
D02,120,-204,-111,375,-753,500,433,-806,-362
D02,112,-193,-110,430,-686,446,422,-763,-349
D02,109,-178,-103,466,-623,402,403,-719,-330
D02,107,-172,-101,485,-562,359,382,-692,-318
D02,101,-163,-94,491,-493,313,365,-671,-302
D02,92,-167,-87,491,-418,258,337,-669,-265
D02,80,-168,-77,494,-334,213,297,-677,-228
D02,71,-168,-68,512,-250,174,263,-694,-195
D02,64,-173,-71,531,-171,156,233,-694,-209
D02,61,-159,-93,511,-88,141,212,-665,-266
D02,54,-137,-104,416,22,135,195,-599,-326
D02,45,-120,-109,220,114,136,156,-516,-350
D02,34,-107,-110,17,191,145,113,-463,-355
D02,21,-96,-107,-196,233,149,83,-436,-352
D02,15,-95,-105,-404,244,154,58,-422,-347
D02,8,-98,-98,-595,226,149,40,-423,-330
D02,8,-103,-90,-755,195,152,25,-440,-301
D02,7,-113,-86,-874,163,142,24,-458,-254
D02,4,-121,-71,-944,138,127,13,-491,-220
D02,4,-135,-66,-968,118,116,13,-535,-181
D02,3,-146,-56,-956,103,118,12,-575,-157
D02,4,-161,-52,-913,98,110,9,-631,-139
D02,7,-171,-48,-849,105,99,13,-658,-112
D02,5,-181,-42,-746,123,90,8,-692,-98
D02,6,-189,-44,-647,151,85,9,-744,-91
D02,7,-202,-46,-545,189,78,9,-792,-87
D02,9,-216,-44,-447,232,73,20,-838,-95
D02,14,-227,-51,-350,283,58,34,-891,-115
D02,16,-243,-53,-263,348,46,36,-943,-129
D02,15,-257,-56,-197,418,26,34,-1000,-141
D02,13,-269,-62,-141,488,6,32,-1051,-150
D02,13,-282,-58,-92,549,-21,24,-1098,-164
D02,12,-289,-61,-37,599,-41,31,-1128,-173
D02,14,-296,-64,25,642,-68,39,-1152,-176
D02,15,-303,-69,100,670,-103,45,-1173,-187
D02,16,-300,-72,192,675,-143,56,-1180,-215
D02,17,-298,-79,251,665,-175,52,-1171,-236
D02,18,-292,-86,287,638,-209,55,-1156,-255
D02,17,-283,-95,303,597,-237,55,-1122,-294
D02,16,-274,-98,296,548,-273,58,-1096,-307
D02,15,-266,-95,269,494,-307,58,-1069,-312
D02,16,-266,-97,229,442,-349,59,-1052,-302
D02,14,-262,-88,187,386,-387,53,-1041,-284
D02,9,-260,-85,140,326,-431,41,-1044,-259
D02,5,-262,-81,89,262,-475,18,-1053,-231
D02,-1,-269,-64,45,197,-525,-9,-1063,-184
D02,-13,-274,-51,27,120,-580,-42,-1070,-134
D02,-16,-284,-43,61,58,-626,-74,-1095,-86
D02,-28,-292,-31,139,4,-671,-112,-1115,-55
D02,-39,-294,-31,251,-42,-720,-149,-1129,-40
D02,-45,-295,-30,384,-76,-763,-191,-1137,-43
D02,-60,-291,-35,519,-96,-808,-236,-1119,-38
D02,-70,-289,-31,647,-110,-843,-291,-1105,-45
D02,-80,-278,-35,759,-119,-875,-321,-1086,-59
D02,-85,-275,-38,846,-138,-892,-346,-1068,-71
D02,-83,-266,-48,902,-166,-895,-344,-1051,-97
D02,-83,-259,-61,923,-199,-883,-330,-1037,-146
D02,-79,-247,-100,886,-234,-878,-311,-1010,-277
D02,-77,-227,-142,727,-285,-871,-293,-965,-493
D02,-73,-200,-217,277,-382,-876,-272,-899,-781
D02,-67,-175,-295,-304,-500,-877,-256,-830,-1093
D02,-59,-173,-369,-977,-630,-876,-238,-788,-1378
D02,-52,-193,-408,-1576,-755,-872,-209,-818,-1559
D02,-61,-228,-404,-1944,-887,-872,-235,-894,-1584
D02,-89,-258,-372,-2011,-1042,-850,-312,-981,-1450
D02,-107,-282,-327,-1812,-1221,-809,-422,-1055,-1268
D02,-113,-281,-291,-1438,-1411,-736,-420,-1053,-1070
D02,-90,-276,-248,-968,-1581,-627,-350,-1033,-918
D02,-69,-273,-224,-463,-1705,-498,-268,-1023,-807
D02,-53,-265,-205,33,-1772,-399,-218,-1015,-743
D02,-46,-260,-197,476,-1786,-295,-207,-984,-711
D02,-41,-241,-189,883,-1737,-210,-193,-946,-695
D02,-34,-221,-199,1074,-1658,-115,-167,-901,-708
D02,-23,-200,-211,1105,-1568,-25,-133,-844,-752
D02,-15,-179,-225,976,-1471,66,-86,-785,-800
D02,3,-168,-228,729,-1370,142,-12,-730,-835
D02,33,-166,-227,430,-1263,191,99,-711,-826
D02,70,-177,-221,147,-1161,182,225,-735,-812
D02,100,-193,-220,-84,-1079,143,338,-803,-792
D02,114,-213,-208,-248,-1009,76,418,-865,-774
D02,119,-229,-204,-328,-951,-6,440,-920,-736
D02,121,-248,-197,-315,-910,-109,431,-956,-711
D02,111,-255,-184,-230,-892,-239,413,-982,-687
D02,106,-255,-181,-74,-906,-360,383,-986,-657
D02,93,-248,-179,59,-934,-486,349,-967,-632
D02,80,-240,-170,174,-966,-623,298,-937,-606
D02,66,-226,-168,257,-996,-752,232,-903,-596
D02,44,-218,-165,302,-1024,-870,171,-873,-583
D02,20,-213,-167,307,-1057,-969,87,-859,-582
D02,-5,-213,-164,284,-1107,-1056,-1,-846,-582
D02,-30,-208,-167,252,-1174,-1123,-101,-842,-580
D02,-61,-207,-163,223,-1259,-1182,-207,-840,-577
D02,-77,-209,-167,198,-1360,-1216,-308,-843,-602
D02,-89,-205,-172,168,-1471,-1237,-352,-839,-618
D02,-91,-205,-181,124,-1581,-1244,-355,-845,-628
D02,-83,-207,-176,51,-1704,-1254,-332,-834,-629
D02,-78,-200,-175,-18,-1788,-1261,-298,-818,-627
D02,-67,-197,-172,-79,-1855,-1272,-260,-801,-618
D02,-57,-195,-165,-119,-1905,-1279,-238,-780,-594
D02,-49,-190,-159,-128,-1945,-1293,-200,-759,-566
D02,-39,-192,-158,-105,-1975,-1298,-159,-746,-544
D02,-27,-189,-151,-49,-2001,-1301,-121,-731,-521
D02,-15,-187,-148,28,-2017,-1295,-77,-724,-511
D02,-6,-185,-146,118,-2025,-1297,-39,-724,-504
D02,5,-182,-145,204,-2027,-1297,6,-719,-507
D02,11,-179,-145,282,-2021,-1306,28,-712,-508
D02,17,-176,-146,346,-2018,-1317,54,-697,-505
D02,19,-173,-149,403,-2019,-1331,66,-698,-509
D02,23,-171,-148,434,-2037,-1337,79,-694,-508
D02,22,-170,-151,440,-2071,-1351,86,-681,-527
D02,26,-166,-156,427,-2120,-1359,108,-681,-534
D02,31,-165,-154,396,-2167,-1373,113,-672,-543
D02,35,-163,-155,356,-2205,-1385,133,-671,-534
D02,40,-159,-151,307,-2227,-1407,142,-657,-531
D02,42,-155,-155,254,-2237,-1422,140,-648,-522
D02,34,-151,-148,200,-2239,-1436,132,-636,-508
D02,33,-148,-142,147,-2241,-1441,121,-614,-497
D02,33,-148,-139,96,-2252,-1441,115,-624,-479
D02,35,-153,-136,54,-2266,-1423,118,-618,-469
D02,34,-155,-137,6,-2274,-1398,126,-632,-449
D02,37,-151,-119,-7,-2259,-1370,124,-609,-410
D02,35,-154,-118,23,-2211,-1343,125,-626,-392
D02,36,-155,-119,63,-2144,-1301,117,-633,-380
D02,35,-155,-114,100,-2069,-1260,119,-635,-369
D02,38,-159,-110,140,-1987,-1206,127,-639,-351
D02,42,-155,-111,179,-1904,-1151,136,-641,-361
D02,45,-155,-109,202,-1830,-1082,150,-637,-353
D02,45,-152,-109,209,-1762,-1020,154,-628,-357
D02,58,-151,-112,198,-1703,-953,170,-615,-353
D02,49,-145,-109,171,-1646,-896,182,-608,-360
D02,53,-143,-112,128,-1592,-830,196,-598,-362
D02,54,-142,-116,76,-1524,-787,191,-590,-368
D02,56,-140,-114,8,-1467,-750,204,-577,-368
D02,60,-142,-113,-53,-1410,-726,222,-592,-375
D02,62,-143,-112,-110,-1357,-705,231,-598,-372
D02,65,-148,-112,-164,-1306,-698,238,-611,-365
D02,65,-154,-111,-213,-1264,-694,234,-640,-354
D02,66,-159,-104,-252,-1229,-701,233,-654,-338
D02,61,-169,-99,-279,-1199,-711,232,-673,-310
D02,61,-172,-99,-295,-1174,-730,231,-696,-313
D02,66,-180,-102,-301,-1152,-741,239,-717,-306
D02,66,-189,-100,-303,-1125,-764,234,-740,-313
D02,63,-195,-100,-304,-1088,-794,235,-778,-323
D02,65,-203,-103,-302,-1029,-824,226,-811,-324
D02,57,-215,-104,-289,-977,-843,211,-854,-328
D02,48,-233,-99,-270,-933,-863,179,-909,-314
D02,38,-252,-92,-247,-915,-874,141,-993,-310
D02,22,-269,-96,-221,-924,-882,78,-1068,-303
D02,10,-289,-94,-198,-966,-877,29,-1131,-306
D02,-8,-307,-101,-172,-1033,-859,-22,-1191,-314
D02,-16,-319,-98,-147,-1110,-823,-76,-1234,-313
D02,-22,-327,-100,-112,-1192,-770,-105,-1278,-318
D02,-30,-332,-102,-68,-1267,-695,-129,-1298,-330
D02,-31,-341,-105,-19,-1328,-614,-129,-1334,-340
D02,-21,-337,-111,32,-1358,-507,-113,-1340,-361
D02,-10,-340,-115,82,-1353,-417,-73,-1342,-379
D02,8,-343,-117,110,-1316,-320,-18,-1346,-384
D02,26,-345,-114,130,-1253,-232,55,-1362,-370
D02,49,-353,-107,156,-1171,-154,123,-1377,-344
D02,60,-360,-98,203,-1080,-89,198,-1397,-297
D02,79,-366,-90,277,-991,-29,272,-1416,-254
D02,91,-365,-76,375,-910,17,325,-1426,-229
D02,103,-362,-69,493,-839,55,361,-1413,-192
D02,107,-361,-58,623,-776,76,384,-1390,-146
D02,107,-350,-48,760,-723,86,387,-1358,-111
D02,102,-336,-44,893,-676,79,367,-1311,-80
D02,95,-323,-40,1012,-635,68,340,-1267,-59
D02,87,-316,-39,1114,-592,55,309,-1223,-77
D02,84,-299,-60,1135,-559,47,297,-1189,-148
D02,87,-285,-96,1053,-525,36,319,-1162,-286
D02,93,-267,-149,842,-480,18,330,-1124,-486
D02,94,-246,-205,491,-410,-25,304,-1079,-718
D02,79,-229,-271,23,-319,-80,282,-1023,-965
D02,79,-221,-332,-498,-235,-144,282,-950,-1253
D02,95,-221,-374,-968,-166,-216,324,-930,-1425
D02,110,-229,-382,-1287,-90,-308,368,-931,-1475
D02,113,-243,-365,-1378,25,-386,379,-933,-1371
D02,100,-255,-318,-1212,196,-455,334,-960,-1206
D02,67,-265,-266,-848,441,-527,215,-992,-996
D02,31,-274,-209,-259,600,-593,103,-1023,-774
D02,9,-279,-152,293,645,-656,38,-1022,-567
D02,3,-273,-119,857,551,-726,18,-991,-412
D02,-4,-251,-113,1385,381,-813,1,-940,-372
D02,-14,-217,-134,1811,217,-910,-36,-864,-426
D02,-18,-186,-162,2082,101,-971,-82,-744,-558
D02,-22,-140,-200,2167,35,-961,-98,-617,-722
D02,-18,-110,-247,2069,16,-868,-92,-510,-918
D02,-17,-88,-280,1817,50,-714,-111,-427,-1066
D02,-41,-81,-303,1457,147,-552,-184,-419,-1142
D02,-75,-85,-308,1032,263,-458,-303,-432,-1153
D02,-103,-98,-293,585,343,-355,-392,-472,-1114
D02,-109,-115,-273,83,324,-258,-413,-522,-1041
D02,-104,-136,-248,-267,229,-165,-389,-574,-968
D02,-93,-146,-238,-547,87,-89,-360,-636,-881
D02,-82,-165,-225,-749,-71,-12,-309,-683,-831
D02,-68,-180,-205,-891,-224,56,-254,-734,-757
D02,-49,-195,-187,-975,-359,135,-192,-791,-699
D02,-25,-210,-178,-1020,-480,219,-117,-843,-634
D02,-1,-227,-167,-1027,-588,318,-24,-887,-582
D02,25,-248,-157,-999,-678,404,64,-956,-554
D02,53,-261,-153,-949,-741,484,162,-1030,-530
D02,68,-270,-147,-871,-762,536,259,-1075,-508
D02,88,-280,-146,-761,-736,586,327,-1104,-494
D02,106,-281,-138,-589,-689,617,387,-1099,-474
D02,121,-275,-131,-418,-634,642,425,-1065,-439
D02,126,-260,-120,-226,-568,645,456,-1008,-406
D02,127,-240,-113,-22,-508,651,470,-926,-368
D02,123,-215,-104,177,-448,648,461,-853,-349
D02,115,-197,-101,349,-396,651,427,-788,-339
D02,107,-181,-105,478,-351,652,389,-718,-334
D02,92,-165,-101,558,-319,662,336,-662,-339
D02,70,-145,-108,588,-298,662,272,-599,-351
D02,50,-132,-112,571,-288,664,207,-549,-365
D02,34,-118,-115,512,-290,656,136,-504,-384
D02,21,-105,-112,422,-298,656,67,-460,-377
D02,6,-101,-111,289,-303,647,20,-426,-371
D02,-2,-95,-106,170,-300,641,-17,-407,-361
D02,-11,-97,-103,56,-286,630,-43,-400,-349
D02,-15,-96,-105,-48,-261,619,-64,-415,-338
D02,-18,-101,-99,-151,-235,603,-95,-427,-319
D02,-26,-106,-97,-245,-210,591,-116,-443,-305
D02,-36,-113,-91,-323,-189,573,-138,-462,-293
D02,-39,-119,-89,-387,-174,556,-166,-485,-271
D02,-45,-128,-83,-432,-159,531,-179,-516,-263
D02,-50,-131,-81,-461,-142,511,-202,-526,-254
D02,-54,-134,-80,-476,-121,484,-217,-542,-244
D02,-55,-136,-82,-485,-91,466,-230,-551,-239
D02,-55,-139,-84,-487,-64,445,-222,-557,-243
D02,-53,-143,-82,-489,-39,433,-213,-590,-251
D02,-45,-154,-87,-498,-12,413,-190,-616,-263
D02,-41,-162,-86,-518,13,396,-171,-655,-263
D02,-36,-170,-85,-535,38,367,-152,-678,-260
D02,-33,-179,-82,-546,59,340,-141,-700,-253
D02,-30,-184,-81,-540,75,317,-133,-723,-246
D02,-24,-194,-77,-516,85,313,-125,-748,-247
D02,-22,-199,-86,-490,91,295,-98,-789,-249
D02,-14,-206,-76,-464,87,282,-77,-809,-261
D02,-12,-212,-92,-438,76,258,-58,-834,-276
D02,-5,-218,-95,-421,62,237,-27,-862,-304
D02,2,-226,-103,-410,56,211,-6,-881,-313
D02,7,-236,-108,-392,55,199,9,-916,-328
D02,11,-244,-107,-362,61,177,18,-943,-346
D02,13,-246,-112,-325,78,162,31,-964,-368
D02,12,-248,-117,-297,108,152,43,-976,-389
D02,20,-247,-122,-287,154,158,54,-983,-400
D02,27,-250,-125,-293,209,165,70,-991,-410
D02,27,-252,-124,-317,267,177,88,-1021,-407
D02,34,-263,-123,-353,324,185,100,-1054,-413
D02,36,-278,-121,-403,374,202,112,-1105,-410
D02,39,-298,-117,-452,414,217,123,-1161,-408
D02,38,-317,-116,-502,453,221,125,-1237,-383
D02,38,-343,-107,-510,473,213,129,-1309,-360
D02,38,-361,-100,-474,479,196,126,-1396,-322
D02,36,-383,-88,-377,470,167,113,-1463,-269
D02,28,-398,-77,-214,445,143,94,-1515,-210
D02,16,-405,-62,9,407,117,45,-1541,-162
D02,3,-407,-54,272,367,100,2,-1549,-127
D02,-9,-407,-48,551,337,86,-58,-1545,-105
D02,-27,-397,-47,811,311,102,-122,-1530,-111
D02,-41,-384,-58,1009,294,131,-178,-1507,-136
D02,-53,-375,-67,1122,285,164,-227,-1461,-193
D02,-69,-358,-84,1137,278,189,-286,-1418,-246
D02,-82,-347,-87,1040,264,206,-336,-1381,-280
D02,-92,-339,-91,907,245,208,-372,-1349,-291
D02,-99,-336,-87,769,211,205,-398,-1324,-267
D02,-97,-334,-86,659,159,194,-383,-1302,-265
D02,-84,-326,-99,590,89,178,-355,-1282,-293
D02,-70,-317,-129,541,2,141,-291,-1263,-400
D02,-57,-305,-176,463,-86,98,-233,-1209,-656
D02,-42,-284,-243,302,-174,41,-178,-1166,-924
D02,-30,-264,-308,39,-266,-14,-126,-1097,-1194
D02,-16,-238,-362,-290,-364,-82,-72,-1000,-1393
D02,-11,-220,-384,-591,-473,-144,-45,-903,-1479
D02,-21,-214,-372,-763,-594,-223,-79,-846,-1438
D02,-42,-212,-328,-725,-741,-292,-170,-815,-1284
D02,-69,-211,-278,-524,-846,-340,-261,-802,-1085
D02,-76,-204,-245,-250,-922,-317,-287,-792,-935
D02,-69,-201,-232,15,-969,-235,-269,-792,-859
D02,-61,-197,-223,215,-990,-133,-251,-786,-834
D02,-53,-189,-231,324,-989,-39,-244,-778,-843
D02,-51,-191,-236,350,-981,59,-216,-769,-859
D02,-36,-189,-242,331,-973,135,-162,-755,-894
D02,-26,-188,-248,301,-969,193,-121,-751,-917
D02,-17,-189,-248,276,-957,232,-105,-764,-924
D02,-15,-192,-244,272,-935,273,-67,-763,-909
D02,-3,-191,-242,287,-919,312,-16,-750,-869
D02,13,-187,-227,329,-923,332,55,-745,-846
D02,42,-186,-230,366,-946,337,150,-745,-843
D02,65,-184,-227,381,-969,334,243,-758,-846
D02,88,-193,-226,371,-974,309,322,-783,-842
D02,99,-195,-224,334,-951,274,362,-807,-843
D02,109,-203,-222,268,-905,218,391,-835,-837
D02,117,-208,-225,182,-841,159,411,-854,-828
D02,123,-212,-218,89,-751,85,428,-872,-803
D02,120,-219,-211,6,-631,4,425,-895,-771
D02,115,-223,-201,-47,-496,-92,400,-901,-715
D02,104,-230,-193,-55,-359,-190,368,-904,-696
D02,94,-228,-184,-23,-240,-312,328,-909,-664
D02,78,-230,-179,55,-134,-410,284,-910,-644
D02,65,-232,-172,133,-81,-508,232,-896,-615
D02,50,-223,-171,222,-58,-587,182,-876,-585
D02,35,-216,-156,311,-59,-657,130,-857,-557
D02,22,-207,-153,392,-82,-703,84,-833,-530
D02,11,-201,-145,463,-120,-733,37,-806,-500
D02,4,-194,-137,522,-163,-744,0,-766,-475
D02,-7,-183,-130,555,-202,-751,-33,-741,-452
D02,-11,-175,-128,562,-230,-745,-54,-713,-429
D02,-15,-164,-121,544,-247,-734,-59,-675,-414
D02,-15,-155,-120,511,-252,-711,-67,-645,-400
D02,-14,-148,-114,470,-247,-678,-63,-603,-389
D02,-13,-141,-115,422,-224,-646,-57,-573,-374
D02,-10,-133,-112,387,-195,-620,-49,-553,-360
D02,-4,-129,-107,353,-161,-596,-29,-533,-346
D02,-3,-126,-102,317,-126,-577,-15,-519,-336
D02,0,-122,-101,279,-90,-556,-1,-509,-321
D02,0,-123,-94,236,-61,-541,-1,-500,-306
D02,3,-124,-86,194,-41,-529,7,-499,-280
D02,5,-126,-81,164,-32,-518,9,-502,-248
D02,5,-127,-72,151,-34,-505,19,-515,-221
D02,7,-130,-71,156,-48,-502,21,-519,-200
D02,6,-127,-66,173,-70,-490,25,-520,-186
D02,7,-126,-66,192,-98,-478,28,-510,-186
D02,12,-120,-65,202,-130,-469,32,-480,-195
D02,5,-112,-71,192,-154,-466,17,-456,-210
D02,2,-102,-76,155,-175,-460,16,-426,-230
D02,7,-93,-84,87,-193,-455,19,-406,-257
D02,9,-84,-87,-16,-212,-445,23,-367,-264
D02,11,-80,-90,-137,-226,-442,51,-361,-293
D02,10,-78,-94,-276,-236,-443,53,-353,-299
D02,12,-78,-94,-424,-242,-444,55,-349,-291
D02,13,-82,-93,-568,-244,-445,55,-354,-290
D02,15,-87,-85,-696,-245,-454,59,-370,-265
D02,13,-91,-71,-785,-242,-464,55,-375,-232
D02,14,-105,-74,-816,-233,-497,49,-418,-213
D02,9,-117,-66,-817,-234,-516,30,-458,-196
D02,7,-133,-68,-797,-251,-522,27,-522,-192
D02,6,-145,-67,-774,-288,-520,22,-593,-197
D02,2,-163,-70,-756,-349,-518,12,-664,-198
D02,-1,-181,-69,-740,-424,-502,6,-724,-196
D02,-3,-197,-72,-715,-505,-480,2,-797,-210
D02,-1,-215,-84,-690,-591,-444,5,-847,-243
D02,3,-229,-90,-670,-678,-404,14,-897,-274
D02,8,-238,-94,-655,-756,-356,22,-941,-307
D02,16,-263,-112,-646,-817,-315,35,-998,-347
D02,15,-264,-114,-637,-861,-271,44,-1063,-372
D02,17,-281,-117,-626,-892,-221,54,-1116,-400
D02,18,-300,-117,-607,-911,-179,58,-1177,-403
D02,20,-319,-119,-583,-909,-145,57,-1231,-400
D02,18,-331,-114,-540,-896,-107,52,-1286,-371
D02,18,-349,-108,-467,-878,-69,39,-1361,-339
D02,21,-371,-100,-367,-860,-20,49,-1428,-320
D02,26,-384,-103,-254,-825,17,70,-1484,-324
D02,34,-393,-105,-129,-764,44,98,-1515,-325
D02,41,-394,-108,8,-683,68,120,-1532,-340
D02,48,-397,-110,145,-583,114,150,-1535,-362
D02,57,-396,-111,274,-478,160,183,-1539,-364
D02,65,-391,-107,399,-378,197,218,-1519,-354
D02,75,-384,-106,526,-288,204,254,-1488,-348
D02,86,-374,-96,674,-198,193,298,-1460,-310
D02,102,-365,-83,797,-133,170,347,-1426,-267
D02,117,-358,-71,919,-62,144,408,-1403,-213
D02,130,-353,-66,1026,17,103,467,-1376,-169
D02,144,-342,-54,1106,102,59,512,-1341,-131
D02,153,-327,-49,1166,182,12,544,-1274,-107
D02,151,-310,-46,1205,254,-23,566,-1221,-90
D02,154,-296,-46,1231,314,-51,562,-1178,-85
D02,146,-287,-44,1248,367,-59,536,-1138,-89
D02,138,-273,-54,1257,419,-61,495,-1096,-125
D02,128,-253,-80,1234,486,-45,470,-1042,-227
D02,129,-238,-116,1139,569,-14,475,-983,-390
D02,131,-215,-174,841,684,17,468,-925,-619
D02,125,-187,-244,405,776,26,464,-862,-876
D02,128,-163,-313,-184,847,23,480,-785,-1166
D02,143,-151,-381,-846,892,5,512,-712,-1444
D02,158,-146,-430,-1457,956,-2,552,-670,-1630
D02,165,-159,-434,-1864,1114,-6,566,-667,-1680
D02,143,-182,-407,-1969,1401,4,500,-698,-1570
D02,104,-206,-369,-1777,1766,-4,344,-756,-1417
D02,72,-216,-338,-1406,2086,-49,218,-829,-1282
D02,27,-230,-304,-980,2262,-142,87,-875,-1126
D02,-10,-234,-263,-570,2255,-236,-14,-898,-990
D02,-19,-242,-235,-187,2107,-330,-63,-915,-875
D02,-22,-250,-220,242,1830,-404,-76,-948,-810
D02,-24,-255,-213,538,1591,-497,-88,-975,-792
