D03,-31,-226,-1,1195,3,-189,-149,-912,13
D03,-36,-209,-3,1400,15,-129,-169,-827,-24
D03,-44,-183,-15,1577,23,-87,-188,-725,-48
D03,-44,-151,-29,1716,13,-53,-197,-617,-108
D03,-40,-121,-54,1796,-12,-22,-191,-508,-176
D03,-38,-88,-63,1799,-45,11,-173,-406,-241
D03,-34,-69,-70,1735,-75,37,-139,-302,-297
D03,-23,-44,-80,1616,-98,53,-114,-206,-322
D03,-8,-25,-86,1472,-118,59,-61,-144,-341
D03,-5,-8,-82,1316,-134,56,-36,-78,-349
D03,2,2,-87,1166,-141,48,-12,-26,-349
D03,5,10,-87,1023,-144,39,-5,16,-356
D03,0,20,-89,891,-149,34,-14,48,-367
D03,-12,36,-95,760,-162,36,-43,91,-398
D03,-21,39,-116,626,-192,57,-94,120,-465
D03,-24,44,-142,499,-249,84,-111,168,-553
D03,-12,63,-170,378,-325,112,-54,205,-698
D03,0,67,-212,235,-392,129,-9,242,-845
D03,21,64,-231,73,-428,147,52,227,-945
D03,52,53,-239,-100,-412,153,151,165,-970
D03,66,32,-232,-281,-314,105,228,100,-968
D03,56,17,-216,-462,-125,-8,171,25,-907
D03,35,-8,-199,-639,98,-159,98,-67,-817
D03,12,-38,-181,-797,271,-319,19,-178,-733
D03,-3,-73,-168,-924,369,-490,-33,-298,-681
D03,-21,-94,-167,-1019,433,-673,-97,-412,-670
D03,-29,-128,-166,-1126,494,-845,-136,-550,-668
D03,-34,-158,-158,-1281,570,-1005,-154,-681,-648
D03,-49,-192,-159,-1503,665,-1136,-219,-827,-640
D03,-52,-253,-170,-1811,805,-1201,-228,-1058,-661
D03,-55,-302,-175,-2191,960,-1259,-243,-1291,-692
D03,-61,-399,-164,-2460,1054,-1341,-221,-1639,-652
D03,-50,-530,-147,-2464,1004,-1477,-177,-2076,-578
D03,-36,-638,-136,-2211,873,-1613,-142,-2492,-536
D03,-4,-722,-155,-1763,749,-1660,-23,-2806,-571
D03,4,-756,-171,-1234,653,-1587,16,-3022,-685
D03,-14,-757,-171,-731,597,-1351,-50,-3023,-684
D03,-41,-712,-160,-246,491,-937,-118,-2882,-640
D03,-55,-659,-149,158,273,-451,-164,-2700,-599
D03,-58,-590,-140,413,-20,-43,-194,-2479,-554
D03,-42,-531,-132,525,-262,219,-169,-2116,-521
D03,-28,-449,-127,573,-372,338,-118,-1803,-489
D03,-15,-380,-122,602,-368,377,-69,-1531,-468
D03,-12,-316,-118,606,-312,389,-53,-1314,-464
D03,-14,-263,-113,565,-273,396,-59,-1118,-442
D03,-16,-232,-103,480,-287,399,-58,-964,-413
D03,-11,-204,-89,368,-339,398,-53,-849,-362
D03,-5,-185,-79,245,-394,382,-41,-785,-318
D03,1,-180,-72,110,-426,354,-20,-751,-285
D03,6,-182,-66,-46,-426,309,2,-766,-258
D03,9,-187,-60,-211,-400,254,15,-787,-231
D03,8,-192,-54,-373,-358,198,13,-812,-210
D03,5,-201,-50,-516,-314,158,8,-839,-180
D03,1,-214,-48,-620,-280,133,-10,-868,-168
D03,-1,-212,-47,-678,-261,121,-25,-889,-156
D03,-5,-220,-47,-691,-251,118,-33,-906,-167
D03,-9,-228,-48,-665,-239,129,-61,-922,-183
D03,-19,-235,-48,-606,-218,154,-78,-945,-196
D03,-16,-242,-54,-524,-187,196,-88,-980,-197
D03,-15,-253,-56,-432,-150,254,-87,-1013,-215
D03,-15,-259,-60,-336,-108,323,-87,-1087,-219
D03,-10,-274,-60,-247,-63,389,-66,-1128,-215
D03,-8,-289,-51,-159,-23,450,-49,-1178,-211
D03,-8,-304,-49,-65,16,497,-51,-1221,-188
D03,0,-311,-42,41,53,537,-39,-1255,-149
D03,-2,-317,-34,173,81,569,-43,-1283,-118
D03,-6,-320,-23,329,112,590,-47,-1292,-79
D03,-12,-315,-17,505,143,585,-60,-1284,-45
D03,-13,-310,-1,695,168,553,-63,-1244,-25
D03,-8,-292,-1,885,180,488,-58,-1185,-12
D03,-10,-276,-9,1063,183,399,-62,-1115,-27
D03,-6,-256,-8,1219,168,310,-49,-1024,-10
D03,-11,-232,-11,1364,152,208,-62,-949,-30
D03,-14,-207,-11,1482,131,109,-78,-854,-36
D03,-21,-182,-11,1563,100,12,-97,-774,-31
D03,-26,-164,-7,1606,67,-77,-118,-688,-26
D03,-29,-140,-10,1608,44,-150,-138,-604,-41
D03,-31,-120,-18,1567,41,-207,-137,-511,-59
D03,-29,-92,-26,1481,56,-251,-136,-422,-87
D03,-31,-69,-35,1356,90,-291,-138,-335,-122
D03,-28,-51,-44,1206,143,-328,-150,-249,-166
D03,-30,-34,-50,1040,207,-354,-156,-163,-194
D03,-30,-18,-57,876,273,-368,-159,-107,-213
D03,-34,-15,-65,718,339,-369,-166,-91,-244
D03,-47,-8,-67,562,384,-387,-220,-48,-274
D03,-76,2,-83,425,377,-418,-324,-10,-343
D03,-99,13,-112,309,298,-429,-401,36,-445
D03,-113,32,-161,231,162,-395,-443,92,-631
D03,-96,55,-210,170,-16,-362,-392,165,-848
D03,-84,68,-229,37,-118,-368,-330,234,-956
D03,-96,67,-232,-206,-158,-375,-375,221,-972
D03,-111,46,-222,-503,-195,-333,-431,127,-927
D03,-130,2,-204,-770,-312,-227,-486,-2,-857
D03,-130,-45,-187,-939,-529,-72,-504,-172,-786
D03,-123,-79,-178,-976,-791,102,-460,-327,-723
D03,-110,-115,-166,-891,-1034,255,-425,-452,-688
D03,-108,-140,-167,-731,-1272,394,-411,-555,-665
D03,-112,-155,-174,-545,-1555,518,-409,-629,-714
D03,-128,-169,-209,-427,-1875,603,-448,-706,-815
D03,-127,-177,-225,-483,-2179,691,-474,-770,-896
D03,-109,-209,-226,-698,-2424,864,-428,-887,-929
D03,-55,-269,-221,-972,-2568,1132,-282,-1162,-904
D03,7,-372,-212,-1163,-2601,1412,20,-1506,-860
D03,67,-461,-206,-1154,-2490,1574,225,-1829,-813
D03,106,-519,-191,-954,-2219,1550,374,-2085,-775
D03,125,-564,-185,-595,-1798,1372,423,-2235,-703
D03,122,-580,-162,-123,-1244,1131,402,-2287,-625
D03,99,-586,-134,405,-629,885,347,-2314,-508
D03,53,-576,-106,899,-81,621,180,-2309,-406
D03,12,-552,-86,1239,325,348,9,-2232,-326
D03,-5,-509,-78,1345,551,95,-5,-2118,-275
D03,28,-467,-71,1196,584,-144,137,-1971,-253
D03,70,-433,-64,843,446,-387,284,-1831,-248
D03,84,-397,-74,397,203,-609,350,-1705,-274
D03,85,-376,-79,-14,-55,-774,340,-1550,-322
D03,70,-338,-94,-308,-238,-854,280,-1406,-363
D03,62,-310,-99,-458,-297,-838,223,-1277,-406
D03,46,-281,-110,-495,-254,-775,157,-1171,-426
D03,16,-267,-111,-464,-159,-700,60,-1097,-444
D03,-5,-259,-115,-412,-47,-646,-45,-1062,-453
D03,-23,-255,-115,-362,46,-622,-119,-1028,-460
D03,-37,-242,-124,-312,115,-619,-164,-986,-479
D03,-53,-237,-126,-266,174,-612,-211,-965,-489
D03,-52,-230,-114,-231,233,-594,-231,-943,-465
D03,-54,-226,-105,-207,288,-566,-231,-926,-421
D03,-54,-220,-95,-194,340,-540,-231,-908,-371
D03,-56,-213,-80,-191,390,-520,-244,-890,-324
D03,-58,-209,-65,-193,427,-516,-242,-874,-266
D03,-57,-206,-54,-199,447,-525,-233,-857,-212
D03,-50,-206,-47,-207,444,-543,-217,-859,-178
D03,-45,-206,-46,-228,415,-575,-178,-858,-173
D03,-32,-207,-50,-273,370,-625,-137,-874,-184
D03,-23,-213,-54,-359,320,-672,-99,-897,-190
D03,-15,-226,-53,-472,277,-709,-71,-942,-205
D03,-5,-237,-54,-605,237,-736,-40,-985,-198
D03,-3,-257,-51,-723,206,-729,-29,-1065,-168
D03,1,-280,-41,-800,186,-732,-16,-1132,-160
D03,0,-298,-40,-831,168,-695,-12,-1197,-143
D03,1,-315,-27,-801,154,-653,-9,-1272,-109
D03,0,-328,-26,-703,133,-586,-11,-1327,-79
D03,7,-345,-8,-532,97,-515,4,-1364,-37
D03,6,-350,-1,-294,49,-429,6,-1388,4
D03,6,-347,2,-13,6,-352,8,-1378,25
D03,12,-331,2,283,-27,-256,22,-1327,39
D03,16,-319,4,573,-41,-161,35,-1262,30
D03,13,-292,5,847,-42,-91,29,-1166,19
D03,11,-262,-1,1085,-53,-45,32,-1066,11
D03,7,-232,-2,1279,-86,44,13,-944,-7
D03,0,-202,-11,1442,-129,122,-9,-832,-28
D03,-2,-174,-16,1558,-189,188,-30,-711,-66
D03,-10,-140,-27,1619,-259,243,-36,-595,-107
D03,-2,-116,-44,1620,-327,290,-27,-482,-153
D03,-3,-79,-52,1569,-387,311,-38,-376,-206
D03,-4,-67,-63,1477,-428,319,-44,-276,-258
D03,-9,-44,-70,1362,-444,319,-53,-202,-278
D03,-1,-32,-75,1245,-438,303,-34,-151,-296
D03,-5,-17,-81,1144,-425,270,-35,-103,-325
D03,-16,-6,-98,1064,-412,217,-68,-56,-378
D03,-36,2,-106,990,-404,164,-162,-5,-441
D03,-75,29,-139,894,-410,131,-313,66,-553
D03,-86,60,-210,741,-432,112,-358,161,-823
D03,-87,86,-268,498,-445,115,-354,265,-1085
D03,-71,93,-284,208,-461,151,-318,331,-1194
D03,-49,82,-284,-46,-489,202,-173,275,-1165
D03,-8,50,-271,-232,-509,218,-21,138,-1144
D03,40,10,-275,-386,-468,152,147,1,-1129
D03,62,-22,-251,-545,-353,-12,209,-109,-1032
D03,39,-57,-193,-678,-186,-231,135,-215,-819
D03,18,-73,-150,-738,-30,-444,35,-319,-583
D03,2,-96,-120,-715,88,-626,-20,-395,-480
D03,-2,-114,-144,-689,210,-777,-34,-494,-574
D03,9,-151,-181,-795,392,-928,-8,-662,-719
D03,2,-189,-204,-1128,627,-1082,-20,-826,-833
D03,2,-235,-236,-1638,928,-1172,-30,-1029,-950
D03,-21,-287,-293,-2085,1256,-1255,-123,-1188,-1207
D03,-41,-383,-308,-2410,1501,-1332,-129,-1516,-1256
D03,-34,-507,-261,-2549,1509,-1403,-64,-1967,-1094
D03,6,-633,-212,-2447,1249,-1417,67,-2437,-895
D03,41,-696,-189,-2140,846,-1301,207,-2782,-742
D03,71,-736,-178,-1701,480,-1043,304,-2934,-698
D03,74,-713,-163,-1237,248,-730,319,-2869,-637
D03,34,-635,-122,-792,94,-441,183,-2599,-495
D03,10,-550,-93,-369,-93,-198,83,-2289,-362
D03,-2,-490,-79,3,-289,-24,4,-1900,-302
D03,-18,-417,-78,330,-455,118,-90,-1643,-306
D03,-26,-363,-94,611,-561,255,-115,-1434,-351
D03,-28,-319,-108,839,-587,367,-113,-1296,-426
D03,-22,-284,-127,980,-537,443,-122,-1168,-488
D03,-27,-259,-134,1011,-436,471,-133,-1071,-543
D03,-27,-233,-139,931,-315,454,-131,-971,-565
D03,-18,-210,-136,767,-192,394,-92,-897,-554
D03,-2,-194,-129,568,-74,304,-52,-837,-531
D03,3,-187,-122,366,36,205,-8,-798,-479
D03,15,-186,-110,193,122,117,35,-770,-427
D03,24,-184,-97,61,183,51,60,-753,-386
D03,30,-182,-81,-29,226,9,88,-744,-344
D03,26,-176,-84,-85,250,-8,86,-742,-315
D03,22,-174,-78,-120,258,-3,90,-732,-292
D03,20,-176,-71,-151,248,26,64,-728,-285
D03,10,-178,-68,-187,228,72,29,-740,-276
D03,1,-185,-70,-236,200,133,-7,-764,-283
D03,-8,-194,-69,-298,171,197,-43,-789,-269
D03,-25,-207,-67,-359,136,268,-102,-841,-264
D03,-41,-216,-64,-425,103,331,-163,-914,-245
D03,-55,-233,-63,-476,61,406,-231,-984,-235
D03,-67,-256,-59,-517,26,478,-284,-1061,-219
D03,-80,-279,-62,-523,-15,551,-335,-1143,-219
D03,-87,-301,-58,-503,-48,604,-358,-1217,-206
D03,-95,-320,-55,-436,-82,675,-365,-1305,-204
D03,-85,-337,-47,-330,-91,702,-353,-1354,-162
D03,-79,-344,-36,-176,-95,720,-337,-1386,-141
D03,-73,-351,-33,17,-88,718,-311,-1417,-107
D03,-65,-348,-24,227,-73,677,-272,-1404,-64
D03,-54,-341,-6,442,-66,625,-238,-1378,-21
D03,-43,-328,2,648,-64,568,-201,-1326,25
D03,-40,-312,11,834,-68,495,-179,-1257,57
D03,-33,-284,22,994,-87,422,-148,-1176,87
D03,-31,-263,19,1127,-115,354,-123,-1083,101
D03,-28,-232,23,1227,-152,288,-111,-978,72
D03,-19,-207,4,1285,-191,240,-91,-875,39
D03,-15,-184,0,1297,-218,197,-90,-779,3
D03,-12,-157,-8,1264,-226,153,-85,-680,-27
D03,-8,-140,-15,1210,-219,117,-58,-595,-49
D03,0,-123,-20,1150,-199,88,-32,-514,-67
D03,5,-99,-17,1090,-169,59,10,-400,-59
D03,13,-79,-20,1053,-129,53,18,-338,-80
D03,20,-62,-17,1025,-68,31,47,-253,-76
D03,28,-47,-23,1014,3,-12,89,-180,-90
D03,40,-30,-34,1017,80,-53,122,-144,-122
D03,48,-25,-33,1009,172,-115,140,-101,-149
D03,50,-12,-49,991,262,-184,157,-62,-180
D03,44,1,-65,965,338,-243,145,-35,-242
D03,30,6,-88,921,382,-306,90,4,-379
D03,0,20,-136,822,358,-372,0,46,-556
D03,-35,55,-198,637,249,-457,-104,162,-800
D03,-61,87,-305,417,36,-566,-198,309,-1217
D03,-51,107,-383,193,-184,-693,-196,375,-1547
D03,-56,97,-405,-87,-257,-796,-241,316,-1668
D03,-106,54,-391,-480,-159,-781,-436,154,-1627
D03,-124,-8,-298,-950,-18,-596,-487,-59,-1309
D03,-96,-79,-189,-1273,22,-342,-419,-287,-850
D03,-93,-144,-117,-1310,-78,-124,-353,-513,-525
D03,-89,-177,-103,-1142,-332,59,-307,-692,-409
D03,-102,-209,-115,-886,-736,236,-331,-826,-485
D03,-150,-222,-179,-698,-1232,403,-510,-955,-717
D03,-209,-221,-218,-788,-1711,586,-797,-972,-886
D03,-220,-243,-243,-1107,-2097,848,-859,-1006,-968
D03,-188,-307,-257,-1335,-2337,1251,-690,-1315,-1055
D03,-51,-459,-289,-1292,-2437,1735,-156,-1877,-1182
D03,107,-621,-328,-1065,-2419,2051,400,-2491,-1319
D03,196,-735,-330,-788,-2178,2036,702,-2905,-1320
D03,189,-746,-275,-418,-1626,1731,682,-2986,-1134
D03,158,-718,-209,141,-848,1346,518,-2796,-815
D03,95,-643,-134,829,-134,999,331,-2528,-529
D03,40,-548,-99,1440,288,667,148,-2218,-378
D03,12,-452,-99,1802,441,337,58,-1904,-369
D03,4,-369,-99,1833,436,17,26,-1615,-387
D03,8,-318,-100,1546,325,-273,39,-1381,-407
D03,20,-275,-104,1005,147,-499,89,-1213,-424
D03,33,-246,-107,338,-55,-624,142,-1112,-425
D03,54,-237,-109,-316,-217,-637,189,-1037,-424
D03,62,-231,-103,-827,-303,-590,225,-979,-425
D03,62,-233,-111,-1135,-325,-526,225,-961,-425
D03,52,-244,-116,-1244,-307,-466,188,-980,-452
D03,32,-256,-123,-1195,-265,-431,115,-1021,-487
D03,12,-271,-126,-1045,-205,-416,19,-1093,-498
D03,1,-282,-127,-845,-120,-410,-21,-1137,-489
D03,-3,-286,-121,-628,-6,-411,-52,-1157,-474
D03,-12,-287,-113,-422,135,-411,-80,-1155,-451
D03,-16,-281,-115,-247,290,-409,-92,-1139,-438
D03,-27,-264,-98,-117,436,-407,-122,-1098,-407
D03,-26,-258,-96,-20,563,-408,-119,-1067,-381
D03,-24,-251,-96,50,656,-405,-117,-1026,-355
D03,-25,-240,-80,97,713,-396,-106,-988,-328
D03,-22,-228,-76,117,742,-382,-92,-947,-297
D03,-17,-223,-74,112,740,-364,-62,-923,-285
D03,-6,-219,-72,80,705,-355,-51,-913,-283
D03,-6,-214,-67,16,644,-353,-34,-893,-275
D03,-6,-214,-67,-77,576,-364,-25,-905,-265
D03,-3,-219,-61,-191,509,-390,-26,-917,-237
D03,-2,-225,-50,-316,453,-415,-21,-942,-205
D03,4,-237,-48,-426,412,-446,-1,-982,-173
D03,8,-251,-41,-520,382,-470,12,-1028,-138
D03,9,-267,-36,-568,366,-489,34,-1084,-121
D03,12,-287,-29,-559,356,-485,20,-1132,-98
D03,10,-297,-21,-474,352,-484,22,-1189,-80
D03,3,-307,-22,-322,336,-464,-9,-1227,-89
D03,-9,-316,-26,-105,309,-456,-55,-1254,-89
D03,-27,-315,-24,143,253,-465,-116,-1245,-81
D03,-30,-306,-26,398,174,-458,-123,-1221,-94
D03,-36,-293,-30,637,84,-447,-162,-1177,-95
D03,-34,-281,-22,849,2,-413,-153,-1127,-95
D03,-30,-259,-24,1037,-64,-367,-135,-1065,-88
D03,-31,-243,-23,1204,-113,-295,-126,-996,-87
D03,-17,-226,-18,1358,-125,-208,-91,-919,-70
D03,-8,-198,-18,1498,-114,-120,-66,-826,-57
D03,-9,-178,-17,1615,-92,-36,-54,-719,-56
D03,-10,-148,-18,1703,-69,31,-55,-611,-74
D03,-5,-119,-28,1747,-64,132,-48,-491,-91
D03,-1,-86,-38,1750,-75,237,-28,-393,-130
D03,0,-57,-49,1703,-114,320,-3,-289,-169
D03,7,-41,-53,1603,-171,384,2,-205,-212
D03,7,-24,-62,1470,-231,434,21,-124,-237
D03,16,-6,-65,1317,-291,464,51,-72,-259
D03,18,1,-65,1161,-350,464,69,-18,-262
D03,24,11,-66,1020,-398,449,70,14,-274
D03,19,17,-68,894,-433,430,45,49,-277
D03,0,25,-67,779,-457,415,-38,80,-290
D03,-47,40,-72,668,-491,407,-205,127,-316
D03,-64,57,-99,567,-540,412,-266,188,-412
D03,-51,69,-151,489,-589,419,-211,246,-594
D03,-38,81,-192,413,-655,404,-142,299,-818
D03,-19,98,-255,269,-747,381,-80,326,-1048
D03,6,86,-295,12,-841,375,21,293,-1213
D03,43,53,-301,-326,-875,360,141,176,-1244
D03,48,7,-267,-642,-805,290,162,40,-1139
D03,33,-23,-222,-838,-656,154,106,-96,-903
D03,3,-58,-152,-871,-501,-29,-1,-224,-631
D03,-15,-93,-97,-749,-402,-227,-71,-342,-394
D03,-29,-118,-92,-535,-330,-423,-151,-458,-343
D03,-41,-130,-117,-371,-195,-609,-208,-568,-475
D03,-49,-158,-151,-404,59,-783,-239,-707,-598
D03,-40,-181,-179,-719,408,-945,-217,-840,-696
D03,-19,-215,-231,-1383,789,-1037,-126,-961,-899
D03,4,-290,-320,-2178,1240,-1129,-57,-1189,-1230
D03,9,-388,-334,-2963,1705,-1334,30,-1634,-1327
D03,-14,-530,-304,-3577,1938,-1632,16,-2248,-1183
D03,5,-658,-267,-3833,1870,-1883,71,-2655,-1062
D03,70,-750,-261,-3663,1680,-1907,297,-2966,-1021
D03,105,-806,-233,-3123,1511,-1639,441,-3151,-924
D03,107,-806,-199,-2321,1327,-969,483,-3142,-760
D03,98,-774,-148,-1369,1057,-368,431,-3032,-560
D03,72,-726,-98,-444,739,94,315,-2859,-353
D03,53,-647,-68,324,438,417,233,-2593,-239
D03,42,-557,-51,897,180,647,183,-2281,-206
D03,29,-499,-67,1310,-38,803,105,-1967,-255
D03,5,-409,-94,1599,-236,894,16,-1687,-331
D03,-7,-344,-104,1792,-341,922,-35,-1429,-412
D03,-15,-290,-123,1880,-376,880,-63,-1215,-477
D03,-14,-243,-129,1846,-342,795,-84,-1042,-527
D03,-8,-209,-130,1679,-246,689,-83,-904,-519
D03,-7,-183,-119,1397,-116,572,-57,-798,-478
D03,-3,-163,-99,946,15,456,-43,-733,-426
D03,1,-157,-89,530,127,345,-26,-698,-368
D03,0,-153,-71,131,209,235,-12,-671,-315
D03,-1,-153,-64,-219,251,136,-15,-669,-254
D03,-8,-160,-52,-497,261,66,-47,-690,-200
D03,-20,-172,-43,-697,248,36,-82,-716,-173
D03,-24,-186,-46,-820,216,43,-110,-751,-158
D03,-33,-192,-46,-876,170,85,-147,-789,-170
D03,-47,-201,-51,-885,112,156,-203,-840,-201
D03,-60,-215,-58,-865,47,232,-246,-881,-227
D03,-65,-227,-64,-820,-19,322,-277,-936,-250
D03,-67,-242,-67,-762,-71,417,-297,-979,-262
D03,-71,-252,-71,-694,-110,517,-300,-1032,-278
D03,-66,-263,-68,-628,-134,610,-292,-1073,-274
D03,-67,-275,-73,-551,-150,696,-290,-1122,-269
D03,-63,-284,-64,-458,-155,767,-257,-1147,-245
D03,-56,-298,-59,-336,-157,827,-231,-1197,-229
D03,-44,-300,-49,-196,-145,854,-200,-1204,-197
D03,-41,-303,-42,-33,-133,854,-169,-1206,-154
D03,-31,-300,-30,152,-121,824,-145,-1198,-121
D03,-22,-293,-22,351,-107,769,-114,-1168,-75
D03,-18,-275,-11,559,-96,701,-93,-1123,-43
D03,-9,-261,0,758,-89,625,-74,-1063,-19
D03,-8,-244,-2,949,-87,516,-34,-988,13
D03,-1,-215,-1,1119,-95,382,-28,-910,8
D03,0,-190,0,1243,-105,270,-31,-775,0
D03,1,-162,3,1319,-116,184,-23,-661,12
D03,0,-132,4,1361,-131,107,-24,-557,16
D03,-2,-114,5,1383,-147,30,-37,-464,41
D03,-7,-90,9,1394,-168,-38,-63,-371,54
D03,-11,-66,12,1398,-187,-95,-77,-289,48
D03,-10,-45,5,1396,-184,-143,-86,-205,30
D03,-9,-27,-1,1391,-145,-183,-70,-123,-5
D03,-1,-7,-17,1370,-61,-224,-63,-47,-86
D03,0,7,-41,1317,68,-268,-63,5,-168
D03,-10,22,-71,1218,219,-306,-85,54,-283
D03,-31,31,-111,1076,366,-338,-150,95,-423
D03,-47,38,-140,900,473,-370,-209,128,-573
D03,-61,48,-178,709,512,-398,-251,158,-727
D03,-84,56,-233,545,484,-429,-319,192,-946
D03,-88,65,-280,405,395,-496,-329,215,-1131
D03,-89,69,-318,227,269,-581,-315,219,-1286
D03,-98,61,-332,-42,141,-582,-373,168,-1393
D03,-99,29,-347,-405,5,-463,-365,64,-1445
D03,-81,-17,-320,-807,-138,-276,-325,-84,-1353
D03,-67,-71,-255,-1138,-242,-71,-271,-313,-1020
D03,-51,-128,-176,-1286,-303,130,-194,-508,-739
D03,-44,-161,-151,-1243,-414,309,-129,-663,-602
D03,-64,-184,-165,-1149,-713,449,-181,-786,-683
D03,-100,-192,-199,-1221,-1231,572,-314,-845,-840
D03,-109,-203,-235,-1512,-1855,706,-395,-891,-951
D03,-79,-244,-253,-1884,-2364,876,-334,-1012,-1032
D03,-29,-312,-258,-2159,-2546,1102,-111,-1297,-1018
D03,72,-445,-255,-2165,-2382,1327,223,-1768,-1013
D03,155,-575,-251,-1863,-1990,1422,563,-2263,-998
D03,193,-671,-224,-1337,-1476,1311,683,-2602,-916
D03,166,-705,-193,-661,-921,1083,631,-2753,-782
D03,128,-690,-159,74,-401,845,466,-2711,-623
D03,42,-624,-122,702,-28,641,148,-2511,-453
D03,-2,-556,-92,1139,151,460,-19,-2269,-337
D03,5,-487,-75,1344,205,250,8,-2031,-289
D03,19,-422,-85,1314,239,11,41,-1807,-295
D03,15,-382,-87,1095,292,-180,33,-1600,-340
D03,1,-331,-99,790,335,-288,-7,-1405,-384
D03,-4,-294,-114,485,344,-316,-25,-1256,-448
D03,-3,-274,-130,219,323,-306,-17,-1159,-518
D03,-3,-260,-138,-9,294,-301,-23,-1104,-568
D03,-2,-263,-140,-214,281,-312,-32,-1094,-577
D03,-7,-261,-144,-392,294,-345,-35,-1104,-569
D03,-13,-267,-137,-518,328,-389,-61,-1109,-548
D03,-16,-272,-128,-565,379,-423,-85,-1119,-523
D03,-16,-283,-119,-531,450,-441,-103,-1139,-481
D03,-17,-285,-114,-436,536,-451,-77,-1154,-451
D03,-18,-290,-100,-313,631,-455,-88,-1161,-410
D03,-17,-291,-93,-177,718,-450,-87,-1176,-364
D03,-13,-289,-89,-42,787,-435,-68,-1172,-336
D03,-11,-279,-81,79,834,-415,-53,-1150,-325
D03,-5,-274,-74,178,867,-386,-36,-1126,-305
D03,0,-265,-75,248,881,-362,-9,-1109,-305
D03,2,-261,-72,282,877,-343,3,-1083,-293
D03,12,-260,-72,284,850,-339,35,-1077,-275
D03,15,-256,-71,255,803,-348,53,-1070,-268
D03,20,-258,-67,194,745,-361,70,-1078,-262
D03,25,-263,-63,108,687,-382,76,-1092,-241
D03,24,-265,-60,15,638,-417,78,-1112,-230
D03,29,-271,-51,-72,601,-437,89,-1123,-202
D03,27,-281,-48,-128,582,-461,98,-1137,-165
D03,24,-278,-44,-145,568,-506,77,-1139,-164
D03,17,-279,-43,-135,541,-530,49,-1142,-153
D03,3,-283,-39,-88,507,-536,4,-1138,-132
D03,-19,-288,-29,-5,460,-535,-48,-1137,-114
D03,-20,-284,-29,110,400,-532,-97,-1147,-100
D03,-27,-274,-20,235,329,-508,-114,-1117,-72
D03,-23,-270,-15,377,262,-421,-100,-1093,-56
D03,-24,-261,-6,543,214,-330,-113,-1060,-24
D03,-25,-251,0,720,178,-242,-121,-1012,2
D03,-34,-235,1,897,151,-164,-142,-949,18
D03,-36,-212,3,1067,126,-99,-163,-857,19
D03,-43,-186,-1,1210,87,-49,-194,-749,6
D03,-51,-152,-4,1322,29,15,-217,-647,-21
D03,-50,-123,-14,1402,-30,90,-212,-539,-49
D03,-50,-106,-29,1442,-84,158,-195,-435,-84
D03,-35,-76,-33,1441,-128,213,-151,-337,-120
D03,-27,-49,-36,1400,-160,246,-130,-241,-141
D03,-15,-29,-44,1340,-172,273,-97,-163,-173
D03,-9,-15,-46,1269,-170,292,-66,-93,-175
D03,0,-7,-47,1205,-165,300,-26,-55,-196
D03,4,0,-51,1152,-160,291,-4,-16,-194
D03,5,2,-44,1115,-155,267,0,8,-188
D03,4,8,-45,1098,-153,235,-8,22,-189
D03,-2,17,-55,1094,-142,203,-25,47,-206
D03,-13,23,-63,1081,-126,175,-97,74,-267
D03,-61,41,-82,1029,-126,158,-261,135,-354
D03,-72,74,-125,921,-167,157,-295,252,-513
D03,-55,108,-186,786,-219,162,-229,387,-756
D03,-40,141,-270,620,-292,166,-151,499,-1068
D03,-31,158,-321,356,-426,199,-95,566,-1336
D03,5,133,-352,-40,-583,267,31,455,-1463
D03,72,67,-347,-525,-678,289,261,220,-1437
D03,104,4,-303,-1004,-630,155,370,1,-1295
D03,75,-47,-234,-1363,-426,-101,307,-171,-1030
D03,29,-85,-165,-1530,-191,-436,102,-341,-672
D03,-15,-129,-101,-1471,-95,-669,-39,-506,-401
D03,-10,-159,-110,-1256,-95,-829,-111,-619,-409
D03,-13,-190,-127,-1047,8,-943,-105,-745,-507
D03,-8,-244,-133,-948,231,-1082,-90,-929,-528
D03,-2,-265,-175,-1021,542,-1246,-76,-1163,-734
D03,-16,-279,-265,-1517,1081,-1303,-115,-1277,-1104
D03,-49,-360,-343,-2339,1546,-1337,-200,-1556,-1385
D03,-87,-526,-322,-3011,1726,-1525,-308,-2132,-1302
D03,-65,-714,-248,-3312,1551,-1682,-208,-2780,-1006
D03,4,-837,-221,-3122,1167,-1637,129,-3379,-875
D03,106,-940,-251,-2505,773,-1350,473,-3706,-975
D03,127,-911,-263,-1659,542,-894,510,-3595,-1042
D03,64,-798,-189,-624,483,-344,272,-3183,-785
D03,30,-709,-110,113,428,207,157,-2890,-466
D03,4,-636,-63,627,313,555,28,-2529,-218
D03,-7,-528,-33,970,145,744,-21,-2129,-106
D03,-3,-427,-45,1232,-29,826,-18,-1741,-132
D03,7,-338,-64,1446,-160,842,14,-1414,-229
D03,11,-268,-94,1582,-235,809,41,-1149,-343
D03,16,-225,-112,1592,-248,722,42,-947,-442
D03,16,-178,-126,1435,-224,610,36,-787,-493
D03,16,-145,-124,1136,-166,500,46,-681,-510
D03,20,-131,-118,736,-93,391,66,-615,-477
D03,32,-128,-106,288,-15,278,81,-577,-436
D03,31,-126,-96,-156,57,177,99,-570,-380
D03,32,-133,-80,-541,118,106,109,-580,-326
