D03,-63,-352,-69,1848,840,-432,-255,-1357,-221
D03,-36,-293,-1,1915,576,-306,-136,-1157,28
D03,19,-259,31,1911,311,-139,52,-1050,157
D03,87,-236,9,1729,28,35,307,-1002,129
D03,157,-232,-22,1327,-182,185,538,-1002,10
D03,214,-246,-50,749,-253,302,739,-1044,-93
D03,250,-279,-60,118,-211,381,886,-1141,-170
D03,269,-325,-65,-464,-109,446,983,-1333,-190
D03,271,-366,-57,-934,32,504,997,-1493,-146
D03,266,-422,-41,-1242,199,556,953,-1661,-83
D03,235,-470,-28,-1387,362,603,840,-1841,-32
D03,195,-513,-15,-1409,486,654,690,-1977,-4
D03,149,-534,-15,-1345,569,705,525,-2056,26
D03,106,-542,-9,-1220,625,759,350,-2081,25
D03,62,-535,-17,-1057,680,808,212,-2055,23
D03,13,-519,-16,-826,725,860,32,-1990,8
D03,-40,-492,-19,-602,768,892,-167,-1881,-9
D03,-74,-457,-19,-355,784,914,-325,-1729,-17
D03,-106,-405,-21,-109,763,935,-439,-1544,-6
D03,-124,-352,-14,99,730,953,-516,-1368,11
D03,-150,-310,-7,212,684,983,-602,-1204,43
D03,-162,-267,8,236,620,1000,-651,-1024,92
D03,-158,-233,9,219,539,994,-648,-889,99
D03,-155,-200,1,167,456,981,-627,-793,72
D03,-140,-175,-10,76,379,957,-561,-690,27
D03,-117,-151,-26,-37,304,915,-480,-611,-38
D03,-94,-146,-43,-163,231,872,-383,-584,-107
D03,-65,-153,-53,-350,184,795,-260,-623,-127
D03,-30,-165,-39,-514,182,666,-141,-662,-99
D03,4,-179,-22,-638,186,504,-22,-685,-39
D03,24,-181,0,-685,173,337,78,-693,56
D03,32,-181,18,-651,126,207,114,-689,122
D03,45,-179,33,-535,46,134,170,-661,180
D03,43,-155,35,-323,-67,48,168,-588,201
D03,25,-127,25,-52,-201,-41,108,-464,168
D03,8,-98,19,216,-325,-118,16,-339,127
D03,-15,-62,6,435,-436,-160,-83,-209,77
D03,-43,-26,-7,577,-550,-160,-167,-105,23
D03,-62,-3,-22,625,-666,-119,-243,-19,-27
D03,-73,18,-38,584,-763,-86,-285,46,-81
D03,-83,29,-55,457,-822,-112,-335,89,-158
D03,-89,38,-81,288,-818,-167,-358,107,-251
D03,-92,34,-100,72,-781,-237,-378,99,-327
D03,-99,22,-112,-173,-730,-326,-396,63,-378
D03,-96,7,-115,-401,-688,-407,-394,12,-389
D03,-89,-12,-105,-545,-661,-471,-372,-55,-375
D03,-84,-37,-95,-567,-661,-505,-343,-122,-335
D03,-73,-60,-90,-470,-697,-525,-302,-187,-289
D03,-64,-71,-82,-277,-759,-523,-260,-244,-259
D03,-53,-77,-76,-34,-824,-509,-218,-270,-238
D03,-34,-76,-73,224,-877,-476,-154,-276,-223
D03,-14,-71,-72,462,-906,-435,-91,-269,-219
D03,-1,-65,-74,659,-916,-372,-12,-250,-240
D03,9,-56,-80,817,-933,-317,15,-221,-260
D03,6,-47,-101,852,-988,-250,36,-212,-327
D03,8,-43,-124,784,-1131,-203,56,-210,-437
D03,-6,-35,-182,593,-1362,-196,6,-205,-650
D03,-24,-34,-239,253,-1633,-196,-71,-214,-868
D03,-42,-55,-305,-241,-1839,-149,-193,-306,-1106
D03,4,-122,-364,-891,-1850,-28,-139,-538,-1349
D03,114,-216,-364,-1582,-1584,122,231,-829,-1401
D03,158,-303,-303,-2058,-1064,177,482,-1249,-1043
D03,167,-434,-143,-2086,-521,188,571,-1646,-426
D03,177,-566,-1,-1569,-188,256,632,-2112,77
D03,195,-671,74,-731,-65,397,730,-2501,342
D03,212,-719,73,92,-202,537,825,-2711,351
D03,205,-694,9,793,-586,521,806,-2661,121
D03,181,-595,-117,1050,-993,427,645,-2352,-320
D03,157,-482,-232,1055,-1099,364,490,-1948,-784
D03,116,-382,-267,950,-782,309,337,-1572,-997
D03,61,-328,-228,857,-203,266,121,-1281,-837
D03,-18,-293,-131,793,345,223,-148,-1151,-470
D03,-101,-285,-53,687,698,163,-430,-1124,-157
D03,-171,-289,-10,457,847,78,-670,-1151,15
D03,-224,-311,3,87,820,-9,-863,-1227,64
D03,-256,-348,-14,-379,669,-99,-990,-1394,15
D03,-270,-401,-38,-862,452,-193,-1056,-1579,-86
D03,-261,-462,-62,-1293,229,-320,-1017,-1784,-166
D03,-236,-538,-70,-1652,-14,-419,-948,-1988,-205
D03,-200,-572,-74,-1768,-162,-515,-820,-2187,-225
D03,-149,-622,-70,-1719,-207,-604,-644,-2358,-206
D03,-93,-660,-60,-1524,-153,-690,-437,-2492,-168
D03,-42,-673,-52,-1240,-50,-774,-243,-2539,-143
D03,2,-665,-53,-922,45,-865,-71,-2507,-133
D03,48,-629,-43,-619,114,-943,96,-2413,-96
D03,86,-582,-26,-345,168,-1007,244,-2254,-43
D03,118,-526,-8,-92,218,-1046,366,-2049,27
D03,140,-459,4,128,261,-1062,466,-1829,76
D03,147,-410,10,292,308,-1061,508,-1594,107
D03,157,-348,8,375,358,-1048,577,-1321,117
D03,180,-291,12,358,396,-1011,654,-1138,118
D03,183,-243,8,220,447,-976,680,-981,109
D03,175,-203,8,39,485,-936,652,-838,81
D03,161,-178,-7,-176,497,-904,600,-735,50
D03,148,-148,-21,-398,497,-866,537,-638,-2
D03,123,-125,-41,-612,522,-821,448,-540,-55
D03,98,-115,-44,-816,595,-753,351,-488,-90
D03,73,-110,-41,-987,698,-680,254,-466,-84
D03,40,-117,-25,-1112,787,-620,129,-449,-22
D03,16,-121,-8,-1160,814,-536,48,-453,33
D03,-11,-127,-4,-1120,791,-452,-50,-477,53
D03,-30,-133,-3,-1016,761,-366,-134,-493,59
D03,-38,-126,-1,-865,783,-261,-178,-461,59
D03,-43,-112,-2,-671,905,-124,-210,-403,65
D03,-41,-92,-6,-393,1022,-21,-195,-342,57
D03,-33,-68,-14,-178,1100,70,-160,-266,33
D03,-24,-54,-11,-9,1119,155,-85,-192,15
D03,-1,-36,-15,118,1069,217,8,-128,5
D03,21,-18,-15,210,969,257,96,-72,-3
D03,44,-7,-16,273,842,286,165,-46,-8
D03,53,-4,-25,307,703,308,217,-31,-16
D03,66,-4,-23,315,569,330,250,-42,-35
D03,77,-10,-37,306,460,360,287,-53,-70
D03,88,-14,-51,296,382,399,322,-75,-122
D03,93,-13,-66,313,345,422,340,-65,-171
D03,91,-11,-78,377,356,436,329,-49,-240
D03,86,-3,-95,488,422,443,312,-8,-316
D03,81,10,-105,581,492,448,289,32,-364
D03,72,22,-114,657,562,442,252,67,-389
D03,57,32,-116,699,624,426,207,98,-384
D03,47,34,-107,705,684,395,159,114,-348
D03,30,37,-88,670,743,351,109,109,-295
D03,7,32,-77,599,793,291,17,103,-254
D03,-18,23,-63,487,822,231,-70,63,-205
D03,-33,10,-55,348,826,156,-146,19,-150
D03,-55,-4,-51,211,806,72,-221,-37,-135
D03,-82,-29,-82,81,766,-15,-334,-126,-241
D03,-79,-58,-112,-53,712,-66,-347,-232,-357
D03,-8,-102,-151,-181,718,-106,-133,-385,-508
D03,103,-164,-192,-229,894,-195,247,-574,-680
D03,174,-232,-241,-146,1193,-374,628,-920,-900
D03,171,-306,-344,-155,1319,-585,708,-1259,-1301
D03,92,-378,-399,-537,927,-798,480,-1570,-1594
D03,33,-471,-337,-1212,81,-981,131,-1937,-1270
D03,-39,-632,-148,-1608,-670,-1110,-237,-2399,-504
D03,-100,-766,-14,-1309,-902,-1106,-546,-2804,48
D03,-137,-830,-9,-463,-558,-959,-724,-3037,84
D03,-165,-802,-103,506,132,-771,-804,-3000,-280
D03,-164,-694,-216,1254,793,-634,-749,-2701,-734
D03,-149,-554,-256,1608,1108,-578,-623,-2232,-982
D03,-126,-428,-204,1639,1052,-573,-503,-1756,-857
D03,-117,-337,-107,1565,716,-505,-461,-1380,-478
D03,-99,-294,-34,1539,372,-328,-378,-1155,-100
D03,-41,-271,17,1521,44,-59,-179,-1085,157
D03,35,-268,21,1390,-224,190,143,-1104,145
D03,113,-276,-10,1088,-379,367,399,-1153,26
D03,182,-291,-44,640,-401,457,654,-1208,-82
D03,238,-310,-65,141,-335,500,854,-1281,-181
D03,261,-341,-83,-324,-226,513,947,-1382,-254
D03,257,-380,-89,-702,-87,524,944,-1501,-278
D03,240,-420,-89,-975,73,539,876,-1641,-280
D03,220,-451,-86,-1161,223,566,787,-1776,-260
D03,184,-482,-76,-1269,342,594,656,-1880,-234
D03,148,-505,-68,-1292,451,637,504,-1944,-200
D03,116,-509,-68,-1203,574,672,387,-1951,-194
D03,80,-498,-66,-1076,667,728,272,-1915,-185
D03,47,-479,-56,-923,742,781,154,-1853,-154
D03,14,-455,-46,-763,791,831,9,-1738,-105
D03,-20,-427,-28,-608,798,864,-114,-1628,-50
D03,-50,-397,-16,-463,760,892,-224,-1516,4
D03,-66,-373,0,-339,689,917,-291,-1407,51
D03,-81,-343,10,-227,592,937,-341,-1295,101
D03,-105,-321,17,-128,472,973,-436,-1221,119
D03,-133,-307,14,-52,353,1001,-539,-1170,116
D03,-155,-279,9,0,232,969,-601,-1082,90
D03,-172,-254,-11,32,110,909,-679,-977,36
D03,-160,-223,-23,38,-28,822,-653,-873,-21
D03,-140,-191,-37,27,-120,745,-571,-749,-62
D03,-115,-162,-50,14,-182,670,-498,-650,-107
D03,-90,-141,-48,-9,-223,606,-373,-554,-128
D03,-47,-123,-54,-46,-259,516,-213,-488,-138
D03,-38,-99,-48,-119,-305,392,-168,-402,-125
D03,-24,-88,-26,-221,-386,298,-76,-356,-43
D03,-16,-77,-9,-286,-520,205,-61,-309,17
D03,-11,-68,-10,-294,-683,94,-60,-250,30
D03,-14,-45,-19,-255,-831,4,-65,-175,13
D03,-15,-38,-36,-188,-937,-47,-74,-149,-59
D03,-10,-33,-49,-122,-1006,-75,-62,-122,-125
D03,-7,-29,-61,-48,-1059,-111,-27,-104,-180
D03,-5,-22,-72,27,-1093,-138,-28,-91,-231
D03,5,-22,-80,85,-1099,-161,-2,-89,-252
D03,6,-21,-82,97,-1073,-202,-10,-96,-269
D03,0,-32,-84,81,-999,-249,-31,-133,-279
D03,-7,-42,-85,62,-893,-286,-49,-165,-272
D03,-12,-54,-81,73,-797,-322,-68,-191,-254
D03,-25,-54,-79,136,-733,-352,-113,-192,-254
D03,-30,-49,-82,241,-708,-372,-136,-172,-265
D03,-33,-38,-91,381,-720,-375,-137,-139,-301
D03,-30,-27,-108,528,-754,-370,-124,-94,-354
D03,-22,-8,-116,664,-790,-361,-98,-44,-404
D03,-19,2,-124,777,-812,-355,-89,10,-444
D03,-11,16,-126,841,-821,-341,-64,45,-451
D03,-9,21,-131,860,-810,-327,-44,58,-457
D03,-6,15,-119,820,-813,-305,-27,38,-439
D03,-17,9,-120,716,-879,-276,-46,-2,-428
D03,-26,-11,-135,566,-1051,-253,-53,-64,-464
D03,-36,-13,-173,348,-1329,-268,-108,-101,-621
D03,-71,-18,-237,36,-1656,-263,-250,-155,-932
D03,-96,-53,-307,-419,-1909,-162,-413,-338,-1172
D03,-35,-131,-331,-979,-1959,28,-205,-621,-1274
D03,58,-237,-307,-1476,-1686,208,106,-972,-1142
D03,89,-372,-189,-1714,-1167,319,241,-1393,-701
D03,111,-518,-30,-1527,-663,414,338,-1855,-104
D03,134,-641,77,-878,-353,510,450,-2286,332
D03,178,-710,73,12,-284,681,632,-2603,391
D03,203,-711,1,923,-497,755,792,-2717,54
D03,227,-647,-135,1259,-853,708,854,-2546,-451
D03,243,-544,-231,1203,-1100,595,849,-2185,-827
D03,226,-446,-267,989,-989,475,746,-1786,-980
D03,164,-373,-220,851,-536,388,530,-1480,-844
D03,88,-333,-135,844,0,341,280,-1313,-538
D03,9,-310,-70,842,428,274,19,-1239,-219
D03,-58,-301,-33,722,726,179,-255,-1204,-55
D03,-105,-306,-21,471,886,57,-426,-1215,-13
D03,-144,-315,-27,127,905,-66,-596,-1271,-71
D03,-175,-344,-59,-279,813,-177,-704,-1398,-159
D03,-189,-387,-79,-699,663,-280,-745,-1531,-254
D03,-183,-438,-90,-1064,448,-345,-749,-1698,-297
D03,-178,-490,-95,-1333,290,-386,-737,-1862,-292
D03,-163,-541,-86,-1376,194,-415,-702,-2038,-269
D03,-135,-580,-67,-1276,175,-437,-601,-2176,-214
D03,-93,-602,-56,-1067,214,-477,-462,-2264,-155
D03,-55,-610,-53,-803,295,-522,-319,-2304,-127
D03,-42,-605,-49,-542,384,-576,-234,-2300,-137
D03,14,-579,-39,-311,445,-632,-17,-2215,-91
D03,41,-536,-44,-96,477,-712,81,-2040,-100
D03,68,-496,-33,57,518,-759,217,-1891,-49
D03,85,-452,-14,167,565,-821,286,-1725,18
D03,112,-403,0,260,590,-883,364,-1548,77
D03,129,-352,10,345,607,-944,439,-1372,120
D03,140,-296,13,410,647,-976,482,-1184,121
D03,156,-251,9,360,716,-983,531,-1024,109
D03,154,-209,0,219,795,-983,557,-860,71
D03,147,-171,-13,7,855,-969,526,-708,14
D03,127,-137,-27,-249,901,-914,464,-576,-32
D03,96,-120,-25,-493,928,-838,353,-489,-43
D03,67,-107,-22,-686,916,-754,272,-460,-23
D03,32,-110,-17,-828,858,-667,138,-443,-4
D03,8,-123,-13,-925,780,-546,33,-472,17
D03,-4,-133,-7,-993,702,-428,-4,-537,29
D03,-18,-150,-15,-1043,640,-338,-89,-589,19
D03,-38,-156,-14,-1081,622,-286,-182,-597,16
D03,-48,-158,-15,-1063,655,-202,-227,-597,18
D03,-62,-152,-12,-915,713,-102,-271,-559,11
D03,-30,-149,-18,-696,787,16,-148,-537,8
D03,-12,-130,-26,-435,871,92,-75,-464,-18
D03,10,-110,-30,-150,953,165,2,-398,-47
D03,32,-85,-36,105,1009,236,92,-323,-69
D03,53,-63,-37,309,1001,302,182,-257,-86
D03,66,-42,-46,463,926,338,241,-180,-92
D03,73,-25,-50,572,809,356,279,-116,-118
D03,85,-10,-50,641,684,375,319,-54,-135
D03,101,1,-58,671,583,396,362,-16,-177
D03,105,13,-72,666,530,399,393,31,-227
D03,111,23,-90,628,530,392,402,60,-287
D03,113,25,-106,566,585,387,402,69,-346
D03,106,24,-115,484,655,386,379,66,-394
D03,92,22,-117,434,732,383,339,62,-408
D03,78,14,-113,409,805,377,288,44,-390
D03,63,8,-106,413,868,365,221,17,-352
D03,44,-3,-90,434,927,348,136,-24,-290
D03,15,-14,-73,459,982,323,34,-60,-228
D03,-17,-24,-55,480,1020,302,-66,-92,-163
D03,-39,-31,-44,498,1025,279,-145,-122,-116
D03,-63,-40,-41,514,988,251,-232,-152,-92
D03,-85,-46,-60,532,914,220,-310,-173,-166
D03,-64,-63,-89,536,814,198,-295,-236,-280
D03,11,-80,-147,513,749,159,-23,-309,-489
D03,68,-93,-197,459,850,70,245,-411,-749
D03,136,-116,-258,364,1043,-71,516,-529,-1013
D03,160,-156,-354,94,1101,-250,658,-740,-1396
D03,97,-201,-452,-524,715,-450,485,-951,-1794
D03,3,-301,-414,-1416,-121,-590,91,-1244,-1688
D03,-74,-483,-232,-2077,-926,-623,-289,-1757,-980
D03,-111,-676,-49,-2052,-1297,-562,-544,-2376,-217
D03,-122,-812,27,-1410,-1107,-408,-652,-2884,169
D03,-135,-869,18,-473,-482,-254,-701,-3170,211
D03,-145,-846,-30,460,303,-168,-710,-3160,-8
D03,-144,-741,-126,1145,849,-178,-620,-2854,-396
D03,-118,-591,-181,1467,933,-303,-489,-2343,-658
D03,-90,-444,-179,1524,637,-403,-355,-1686,-648
D03,-79,-340,-122,1460,313,-385,-302,-1314,-438
D03,-49,-281,-62,1430,-6,-255,-194,-1120,-200
D03,6,-263,-34,1393,-282,-48,6,-1069,-68
D03,71,-268,-36,1247,-464,154,222,-1098,-55
D03,129,-280,-49,938,-541,307,416,-1155,-109
D03,166,-295,-58,497,-560,404,610,-1234,-165
D03,200,-327,-67,19,-548,476,732,-1345,-213
D03,217,-365,-77,-400,-504,535,787,-1473,-247
D03,221,-406,-81,-718,-423,600,786,-1612,-244
D03,211,-452,-72,-943,-325,664,760,-1753,-224
D03,188,-484,-69,-1106,-228,722,678,-1882,-212
D03,157,-512,-64,-1213,-117,785,563,-1972,-184
D03,129,-529,-56,-1244,-22,847,453,-2023,-150
D03,104,-530,-51,-1167,83,908,326,-2049,-129
D03,74,-531,-46,-1019,196,963,208,-2019,-100
D03,45,-510,-32,-821,296,1008,101,-1926,-48
D03,16,-493,-22,-586,363,1055,4,-1857,-8
D03,-18,-452,-11,-355,394,1061,-124,-1711,36
D03,-51,-411,7,-132,393,1063,-232,-1555,74
D03,-68,-362,13,77,363,1073,-290,-1398,112
D03,-78,-322,19,259,317,1085,-333,-1223,132
D03,-92,-270,11,396,267,1071,-381,-1072,115
D03,-113,-227,-16,467,233,1026,-457,-910,48
D03,-129,-198,-33,439,223,977,-532,-792,-56
D03,-126,-168,-50,326,228,896,-520,-677,-120
D03,-118,-142,-56,152,244,783,-486,-573,-157
D03,-100,-124,-52,13,261,664,-432,-485,-143
D03,-80,-112,-38,-98,283,553,-335,-425,-81
D03,-53,-101,-18,-153,310,463,-225,-399,-6
D03,-25,-97,8,-162,313,365,-107,-372,77
D03,-5,-88,23,-134,256,268,-25,-334,149
D03,4,-71,34,-72,133,176,22,-273,187
D03,6,-55,28,16,-24,102,39,-190,187
D03,-7,-33,18,102,-188,33,-10,-139,122
D03,-20,-30,-3,149,-342,2,-74,-118,53
D03,-21,-27,-20,169,-488,-28,-78,-95,-3
D03,-34,-24,-39,210,-636,-86,-130,-96,-86
D03,-40,-18,-53,246,-789,-147,-166,-78,-138
D03,-41,-17,-61,266,-865,-190,-180,-72,-182
D03,-40,-18,-68,254,-887,-247,-180,-88,-213
D03,-40,-21,-73,210,-861,-308,-187,-97,-233
D03,-44,-23,-76,141,-803,-368,-198,-104,-241
D03,-54,-21,-74,67,-740,-403,-233,-85,-238
D03,-70,-23,-75,31,-704,-423,-280,-75,-245
D03,-78,-22,-83,54,-715,-419,-309,-78,-273
D03,-83,-22,-97,128,-767,-410,-329,-75,-321
D03,-76,-19,-109,233,-840,-397,-304,-67,-375
D03,-69,-16,-120,348,-906,-395,-282,-62,-418
D03,-57,-12,-119,459,-946,-391,-240,-46,-422
D03,-43,-8,-116,554,-957,-389,-187,-33,-392
D03,-23,-4,-97,642,-942,-373,-110,-31,-328
D03,6,-5,-76,684,-911,-340,-4,-43,-250
D03,33,-12,-61,697,-869,-302,103,-67,-190
D03,52,-18,-57,679,-828,-262,183,-82,-151
D03,54,-25,-62,645,-831,-217,214,-136,-183
D03,19,-35,-105,533,-951,-213,122,-200,-351
D03,-35,-47,-171,223,-1287,-220,-66,-287,-611
D03,-85,-75,-259,-328,-1836,-157,-262,-424,-944
D03,-79,-110,-365,-1072,-2412,8,-303,-594,-1460
D03,-2,-172,-500,-1883,-2651,184,-117,-781,-1943
D03,90,-267,-499,-2497,-2244,295,144,-1078,-1912
D03,137,-431,-305,-2618,-1266,413,319,-1541,-1190
D03,154,-601,-83,-2041,-63,640,485,-2125,-327
D03,159,-713,29,-792,391,780,569,-2593,134
D03,182,-768,49,76,295,843,686,-2868,243
D03,213,-766,-4,564,-115,778,807,-2943,116
D03,218,-696,-109,765,-567,602,813,-2766,-238
D03,217,-622,-177,828,-814,419,738,-2326,-683
D03,184,-522,-226,900,-713,286,542,-1952,-826
D03,116,-430,-202,1043,-316,188,296,-1618,-717
D03,36,-363,-150,1192,158,84,38,-1400,-518
D03,-38,-309,-103,1188,527,-32,-213,-1244,-350
D03,-109,-286,-71,957,752,-136,-450,-1164,-217
D03,-180,-282,-49,570,848,-221,-699,-1139,-133
D03,-238,-295,-46,155,829,-284,-918,-1162,-115
D03,-266,-323,-57,-227,677,-304,-1028,-1257,-156
D03,-266,-355,-70,-645,469,-326,-1041,-1408,-213
D03,-251,-411,-74,-943,230,-373,-993,-1588,-241
D03,-238,-466,-69,-1157,10,-436,-954,-1775,-213
D03,-218,-524,-53,-1247,-156,-480,-894,-1978,-170
D03,-170,-581,-57,-1208,-264,-518,-762,-2171,-145
D03,-98,-598,-51,-1067,-307,-585,-442,-2264,-125
D03,-54,-600,-55,-868,-284,-684,-287,-2281,-154
D03,-21,-581,-55,-682,-217,-772,-153,-2217,-147
D03,10,-545,-54,-518,-151,-872,-32,-2097,-144
D03,35,-512,-51,-371,-95,-972,89,-1944,-137
D03,59,-461,-50,-249,-35,-1071,192,-1762,-119
D03,96,-410,-36,-149,19,-1168,314,-1582,-75
D03,120,-360,-19,-66,103,-1213,394,-1399,-10
D03,142,-308,5,-9,208,-1251,489,-1203,83
D03,153,-254,16,39,307,-1283,545,-1015,134
D03,167,-208,18,47,371,-1270,601,-853,154
D03,167,-177,17,-8,406,-1198,605,-731,133
D03,167,-148,9,-122,415,-1097,622,-636,111
D03,163,-126,3,-273,404,-992,603,-547,50
D03,147,-117,-19,-474,374,-853,531,-509,-18
D03,112,-121,-28,-714,332,-705,391,-510,-31
D03,74,-138,-24,-928,287,-555,262,-567,-29
D03,36,-159,-13,-1058,234,-445,112,-630,11
D03,12,-175,-2,-1081,183,-338,24,-665,51
D03,7,-179,-2,-995,171,-218,-12,-673,63
D03,-9,-171,-4,-781,256,-130,-69,-636,62
D03,-8,-152,-5,-548,395,-47,-77,-575,65
D03,1,-139,-18,-327,558,39,-40,-524,13
D03,12,-114,-27,-136,758,93,-5,-425,-34
D03,24,-82,-28,13,954,154,56,-320,-45
D03,37,-58,-29,114,1073,202,122,-226,-61
D03,49,-37,-47,167,1086,238,170,-156,-67
D03,50,-30,-24,185,1005,255,201,-94,-91
D03,41,-15,-39,186,856,273,192,-56,-129
D03,38,-11,-55,188,672,301,194,-41,-163
D03,51,-6,-90,198,491,346,205,-39,-210
D03,44,-12,-86,209,347,379,220,-54,-265
D03,72,-13,-93,222,245,409,231,-70,-307
D03,64,-18,-102,258,222,415,231,-72,-327
D03,64,-17,-106,328,246,411,224,-67,-349
D03,63,-11,-107,427,307,392,221,-46,-356
D03,64,-4,-104,543,401,369,215,-30,-348
D03,64,-1,-96,649,519,327,217,-5,-327
D03,57,9,-88,719,655,276,200,12,-284
D03,47,16,-76,746,788,207,168,42,-239
D03,36,22,-65,723,897,136,119,63,-175
D03,4,24,-52,661,965,55,-2,73,-126
D03,-22,22,-34,568,963,-17,-96,69,-63
D03,-48,12,-20,472,891,-81,-179,40,-25
D03,-73,-5,-37,383,761,-138,-273,-31,-77
D03,-102,-31,-70,274,555,-169,-390,-132,-214
D03,-110,-72,-105,175,363,-168,-432,-277,-358
D03,-63,-129,-115,101,192,-158,-280,-471,-379
D03,22,-194,-144,128,123,-181,-26,-714,-462
D03,78,-232,-245,194,204,-298,259,-943,-922
D03,119,-252,-461,-46,280,-543,445,-1139,-1771
D03,111,-299,-569,-881,102,-902,436,-1324,-2269
D03,78,-444,-432,-1955,-242,-1251,284,-1722,-1815
D03,35,-626,-198,-2491,-449,-1460,71,-2225,-880
D03,-34,-760,-38,-2107,-313,-1441,-244,-2675,-40
D03,-79,-829,11,-1076,202,-1218,-480,-3026,144
D03,-83,-819,-43,143,854,-897,-428,-3049,-54
D03,-56,-726,-140,1124,1297,-608,-272,-2804,-436
D03,-48,-623,-188,1699,1274,-541,-204,-2349,-708
D03,-55,-479,-188,1782,1038,-527,-220,-1839,-718
D03,-63,-363,-135,1726,702,-419,-216,-1418,-492
D03,-50,-288,-64,1670,320,-185,-191,-1138,-202
D03,-18,-251,-19,1618,-33,119,-85,-1012,-32
D03,30,-229,-19,1482,-300,380,76,-954,-5
D03,86,-236,-49,1185,-454,581,269,-997,-98
D03,129,-265,-75,736,-475,700,417,-1086,-200
D03,145,-313,-89,229,-401,752,493,-1228,-268
D03,149,-351,-96,-242,-282,769,511,-1410,-305
D03,149,-408,-91,-613,-124,782,508,-1642,-287
D03,145,-459,-92,-857,41,798,495,-1820,-285
D03,139,-496,-93,-1003,196,815,478,-1950,-322
D03,135,-518,-101,-1102,294,844,446,-2015,-334
D03,128,-526,-105,-1105,383,885,421,-2033,-339
D03,109,-521,-95,-1038,478,939,348,-2016,-320
D03,82,-509,-80,-910,582,998,277,-1962,-252
D03,58,-483,-54,-736,671,1053,183,-1860,-156
D03,47,-459,-31,-537,731,1100,121,-1733,-49
D03,26,-424,-8,-329,744,1135,58,-1608,24
D03,7,-381,1,-163,723,1158,1,-1466,67
D03,-3,-336,3,-48,694,1163,-47,-1303,87
D03,-15,-289,-2,34,675,1165,-97,-1141,74
D03,-40,-255,-17,78,664,1186,-177,-1014,-6
D03,-70,-216,-39,71,660,1168,-292,-854,-77
D03,-88,-194,-52,-15,653,1111,-361,-777,-136
D03,-99,-188,-44,-144,634,1040,-414,-735,-119
D03,-112,-187,-31,-278,614,948,-463,-719,-44
D03,-112,-191,3,-373,589,844,-451,-713,69
D03,-96,-191,26,-386,538,740,-384,-705,169
D03,-73,-190,43,-310,448,640,-296,-703,226
D03,-57,-189,44,-195,348,552,-236,-715,239
D03,-40,-178,49,-79,247,438,-165,-656,252
D03,-18,-145,46,63,131,296,-80,-550,240
D03,-33,-112,16,239,12,154,-117,-434,162
D03,-47,-93,5,407,-105,78,-170,-354,88
D03,-54,-85,-9,553,-221,21,-211,-298,32
D03,-61,-68,-23,690,-377,-73,-244,-220,-31
D03,-64,-38,-30,848,-513,-158,-256,-119,-56
D03,-68,-7,-45,973,-640,-225,-264,-9,-97
D03,-67,24,-56,1062,-746,-277,-263,101,-166
D03,-66,54,-83,1078,-811,-315,-261,181,-259
D03,-68,73,-103,977,-823,-356,-273,214,-356
D03,-71,73,-122,738,-801,-396,-285,228,-423
D03,-75,67,-133,413,-776,-447,-294,209,-455
D03,-74,56,-131,102,-773,-495,-284,180,-470
D03,-63,36,-130,-115,-786,-544,-255,131,-479
D03,-52,18,-135,-213,-806,-577,-218,69,-486
D03,-37,2,-131,-208,-812,-595,-167,16,-472
D03,-24,-18,-124,-133,-801,-585,-124,-43,-438
D03,-15,-27,-106,-20,-779,-558,-101,-89,-377
D03,-11,-35,-88,132,-784,-499,-53,-137,-269
D03,9,-44,-74,248,-810,-426,17,-174,-235
D03,38,-55,-75,330,-839,-328,122,-208,-229
D03,54,-60,-85,395,-854,-251,204,-241,-290
D03,52,-64,-117,422,-894,-206,211,-274,-413
D03,28,-65,-166,335,-1052,-180,141,-316,-613
D03,-10,-77,-231,46,-1376,-115,9,-396,-872
D03,-22,-102,-306,-432,-1802,2,-78,-502,-1149
D03,21,-154,-391,-992,-2127,172,1,-670,-1468
D03,113,-228,-408,-1488,-2108,337,252,-884,-1579
D03,157,-339,-285,-1716,-1627,476,420,-1194,-1225
D03,179,-476,-60,-1497,-884,623,539,-1604,-391
D03,183,-564,79,-629,-166,752,641,-2036,331
D03,182,-649,138,244,36,864,685,-2386,615
D03,174,-659,90,892,-140,901,667,-2507,381
D03,165,-610,-18,1203,-565,806,624,-2329,-30
D03,152,-516,-150,1254,-964,616,511,-2000,-519
D03,139,-423,-238,1178,-1064,435,415,-1677,-876
D03,109,-356,-252,1080,-775,307,294,-1430,-946
D03,31,-320,-190,992,-222,202,55,-1260,-726
D03,-50,-300,-104,919,326,117,-222,-1180,-398
D03,-100,-294,-60,792,693,17,-458,-1170,-173
D03,-153,-305,-36,564,881,-74,-635,-1218,-85
D03,-195,-328,-40,229,935,-167,-776,-1311,-95
D03,-229,-363,-57,-196,859,-262,-893,-1450,-158
D03,-235,-413,-64,-760,684,-324,-918,-1601,-202
D03,-217,-467,-62,-1167,443,-380,-875,-1774,-208
D03,-191,-523,-68,-1418,193,-440,-783,-1996,-196
D03,-160,-575,-74,-1466,-5,-488,-679,-2182,-224
D03,-106,-625,-69,-1356,-117,-522,-499,-2335,-212
D03,-78,-639,-68,-1126,-155,-559,-359,-2416,-201
D03,-37,-651,-60,-851,-136,-596,-205,-2459,-164
