D03,100,-422,-94,3613,-1743,1370,240,-1678,-231
D03,140,-243,-9,3327,-1344,1500,414,-913,54
D03,167,-131,39,3369,-1055,1245,559,-443,299
D03,164,-105,25,3700,-1002,785,563,-359,256
D03,141,-96,-25,3895,-1113,416,474,-431,93
D03,120,-86,-77,3592,-1212,225,383,-457,-105
D03,102,-74,-86,2808,-1226,133,315,-403,-174
D03,81,-77,-94,1891,-1214,81,255,-395,-188
D03,63,-96,-94,1063,-1262,11,177,-423,-207
D03,42,-124,-93,387,-1362,-82,108,-512,-194
D03,36,-150,-83,-149,-1462,-176,58,-621,-175
D03,35,-184,-68,-589,-1523,-246,51,-725,-120
D03,36,-214,-51,-933,-1538,-289,56,-844,-53
D03,44,-243,-28,-1184,-1512,-297,61,-950,35
D03,36,-271,-9,-1347,-1460,-280,51,-1040,103
D03,31,-290,3,-1433,-1407,-257,39,-1113,171
D03,16,-305,10,-1434,-1362,-221,-11,-1158,198
D03,4,-315,10,-1369,-1329,-171,-61,-1186,204
D03,-12,-316,6,-1250,-1298,-112,-128,-1191,185
D03,-18,-318,0,-1071,-1257,-48,-161,-1182,161
D03,-27,-313,-12,-820,-1200,4,-197,-1149,122
D03,-37,-300,-11,-492,-1134,39,-227,-1083,107
D03,-43,-276,-18,-63,-1083,70,-243,-994,81
D03,-42,-258,-28,422,-1054,87,-264,-902,33
D03,-37,-223,-47,901,-1042,89,-231,-799,-19
D03,-33,-186,-56,1324,-1045,76,-213,-666,-65
D03,-24,-148,-68,1656,-1052,71,-191,-525,-106
D03,-31,-105,-84,1850,-1053,76,-198,-409,-163
D03,-29,-67,-86,1865,-1055,91,-185,-267,-172
D03,-19,-30,-77,1738,-1074,102,-149,-133,-153
D03,-15,10,-78,1505,-1119,106,-141,6,-147
D03,-11,34,-76,1201,-1185,103,-108,102,-126
D03,-8,55,-71,880,-1259,90,-106,171,-122
D03,-6,61,-72,567,-1326,84,-104,222,-112
D03,-8,67,-74,295,-1380,81,-116,247,-134
D03,-11,70,-81,62,-1417,81,-123,266,-162
D03,-4,72,-86,-130,-1435,77,-110,278,-177
D03,0,69,-98,-266,-1440,60,-99,285,-207
D03,-3,70,-99,-348,-1437,35,-97,296,-234
D03,0,70,-102,-389,-1435,11,-94,298,-246
D03,6,72,-101,-405,-1439,-13,-56,307,-241
D03,16,73,-105,-391,-1455,-45,-32,315,-231
D03,23,73,-98,-351,-1479,-79,1,318,-225
D03,31,71,-101,-284,-1501,-109,48,317,-223
D03,44,65,-97,-186,-1513,-135,85,291,-229
D03,59,54,-103,-88,-1512,-161,130,263,-229
D03,65,50,-104,65,-1496,-187,168,238,-249
D03,71,40,-113,241,-1471,-211,187,213,-273
D03,72,37,-115,423,-1429,-233,179,186,-287
D03,64,32,-121,604,-1375,-246,171,168,-307
D03,62,32,-128,764,-1307,-249,149,153,-331
D03,64,30,-136,885,-1228,-231,145,143,-372
D03,58,38,-165,930,-1148,-192,131,139,-488
D03,43,39,-218,862,-1092,-131,97,132,-690
D03,36,45,-257,626,-1092,-60,70,127,-854
D03,50,36,-283,241,-1166,0,97,109,-975
D03,81,12,-309,-191,-1294,33,226,48,-1071
D03,144,-20,-315,-563,-1397,58,423,-75,-1114
D03,193,-63,-295,-915,-1358,89,598,-238,-1042
D03,236,-121,-209,-1281,-1137,104,742,-448,-709
D03,270,-226,-47,-1534,-770,66,875,-809,-72
D03,242,-348,-73,-1623,-248,-45,799,-1400,-61
D03,155,-419,-224,-2157,195,-61,515,-1851,-686
D03,120,-492,-349,-3595,374,209,404,-2224,-1189
D03,122,-703,-491,-5878,188,717,512,-3013,-1738
D03,114,-1092,-610,-8485,-391,1303,443,-4441,-2256
D03,59,-1572,-593,-10727,-1046,1627,264,-6034,-2268
D03,-39,-1813,-578,-11669,-1494,1585,-236,-6796,-2213
D03,-94,-1773,-494,-10296,-1360,1363,-586,-6135,-1852
D03,-34,-1676,-459,-5919,-627,1178,-396,-5648,-1718
D03,27,-1468,-315,-448,253,723,18,-5050,-1112
D03,37,-959,-247,3348,464,371,93,-3712,-872
D03,39,-717,-259,5008,307,366,82,-2783,-856
D03,28,-565,-280,5667,144,478,8,-2233,-954
D03,2,-434,-235,5717,174,519,-116,-1723,-791
D03,-45,-321,-167,5479,307,431,-243,-1257,-546
D03,-68,-222,-123,5229,450,250,-343,-895,-312
D03,-65,-152,-62,5029,594,6,-356,-602,-55
D03,-47,-100,-26,4816,756,-297,-291,-420,36
D03,-17,-60,-19,4462,901,-612,-181,-308,92
D03,9,-30,-13,3861,999,-874,-60,-219,118
D03,39,-10,-8,3029,1053,-1047,57,-172,124
D03,59,-16,-20,2067,1055,-1123,144,-170,101
D03,67,-32,-25,1117,1021,-1109,186,-210,79
D03,79,-62,-35,303,966,-1035,231,-297,36
D03,82,-90,-42,-355,892,-929,265,-383,22
D03,93,-117,-36,-871,807,-817,299,-482,20
D03,102,-143,-29,-1272,714,-707,327,-584,43
D03,105,-172,-20,-1578,626,-602,330,-669,72
D03,98,-196,-16,-1802,544,-497,310,-756,96
D03,92,-220,-13,-1947,466,-387,286,-836,106
D03,86,-240,-6,-2016,398,-269,263,-913,122
D03,74,-254,-5,-1998,338,-152,234,-951,135
D03,74,-263,0,-1881,296,-43,205,-973,148
D03,68,-260,1,-1666,276,55,185,-973,154
D03,64,-264,1,-1373,272,134,169,-952,156
D03,58,-249,-2,-1087,277,193,151,-903,133
D03,64,-226,-18,-690,288,235,162,-836,109
D03,64,-214,-26,-272,303,259,168,-757,67
D03,64,-190,-32,134,318,268,175,-672,33
D03,65,-169,-43,510,333,266,176,-599,1
D03,64,-144,-52,836,345,255,161,-520,-44
D03,58,-125,-60,1092,349,235,148,-447,-64
D03,58,-101,-64,1278,351,209,134,-360,-88
D03,50,-74,-67,1392,347,188,115,-285,-111
D03,41,-53,-77,1439,342,170,83,-206,-128
D03,32,-33,-74,1423,327,160,54,-129,-149
D03,18,-8,-83,1339,314,155,-5,-40,-154
D03,8,12,-80,1216,314,162,-61,33,-172
D03,0,28,-86,1072,326,175,-101,121,-171
D03,-8,47,-79,926,352,196,-121,174,-172
D03,-10,56,-85,796,395,219,-134,230,-170
D03,-8,66,-89,678,453,240,-122,271,-184
D03,-8,79,-96,574,525,255,-126,298,-201
D03,-8,80,-96,478,599,265,-123,328,-211
D03,-12,81,-96,390,664,269,-142,336,-215
D03,-21,84,-100,315,710,263,-167,340,-218
D03,-29,79,-100,257,733,245,-185,330,-216
D03,-31,71,-96,220,743,219,-217,313,-227
D03,-40,64,-102,220,740,192,-233,275,-245
D03,-30,49,-106,271,730,171,-200,232,-238
D03,-6,37,-105,370,721,161,-126,186,-253
D03,4,30,-116,495,727,157,-75,142,-289
D03,-3,29,-136,594,733,150,-96,143,-376
D03,-18,36,-164,616,699,140,-140,149,-489
D03,-13,34,-193,550,596,125,-122,142,-613
D03,7,19,-237,438,442,90,-37,102,-754
D03,26,0,-265,328,276,42,39,7,-914
D03,20,-40,-295,211,123,7,5,-131,-1013
D03,10,-74,-286,33,-10,-2,-53,-287,-1017
D03,29,-125,-241,-222,-115,6,12,-468,-876
D03,50,-189,-156,-518,-169,4,87,-727,-539
D03,60,-286,-45,-825,-134,-35,118,-1099,-57
D03,77,-395,14,-1173,90,-74,102,-1542,201
D03,69,-485,-48,-1626,693,-119,57,-1955,37
D03,-14,-545,-154,-2432,1523,-306,-201,-2257,-386
D03,-171,-670,-262,-3674,2231,-815,-683,-2812,-803
D03,-366,-914,-349,-5586,2383,-1682,-1352,-3780,-1198
D03,-423,-1243,-462,-7800,1774,-2428,-1671,-4818
-1680
D03,-334,-1545,-497,-8972,1122,-2575,-1388,-5811
-1868
D03,-172,-1686,-383,-8290,637,-1818,-794,-6092,-1551
D03,-33,-1616,-248,-5447,5,-807,-123,-5689,-990
D03,17,-1410,-217,-1464,-841,-299,80,-5177,-809
D03,56,-1124,-214,1465,-1601,0,148,-4418,-765
D03,102,-855,-194,2606,-1977,536,315,-3425,-625
D03,131,-644,-160,2957,-2066,999,383,-2496,-480
D03,120,-455,-151,3295,-1953,1163,321,-1716,-435
D03,106,-301,-152,3758,-1636,1077,259,-1107,-412
D03,118,-180,-142,4166,-1163,822,296,-657,-369
D03,115,-93,-130,4377,-644,493,307,-313,-324
D03,115,-32,-107,4256,-194,223,332,-142,-234
D03,125,8,-81,3763,115,80,387,-55,-163
D03,126,18,-72,3151,259,29,417,-25,-108
D03,118,2,-79,2284,237,9,381,-90,-141
D03,98,-36,-101,1469,129,-15,330,-192,-227
D03,84,-75,-114,765,-54,-43,266,-317,-288
D03,70,-104,-112,162,-237,-65,222,-441,-291
D03,60,-136,-101,-359,-401,-87,179,-546,-242
D03,54,-164,-74,-808,-541,-104,136,-652,-160
D03,42,-189,-55,-1187,-652,-117,98,-745,-55
D03,39,-221,-24,-1480,-722,-132,74,-833,51
D03,30,-244,-10,-1663,-746,-147,35,-928,143
D03,29,-273,16,-1724,-729,-165,16,-1018,214
D03,20,-296,24,-1663,-682,-180,-6,-1101,244
D03,8,-318,19,-1489,-617,-183,-48,-1164,229
D03,1,-323,10,-1222,-545,-171,-84,-1191,202
D03,-5,-326,1,-870,-477,-150,-109,-1194,170
D03,-11,-320,-3,-451,-417,-128,-125,-1162,124
D03,-9,-305,-23,5,-360,-115,-136,-1100,85
D03,-18,-280,-36,460,-316,-112,-152,-1023,25
D03,-16,-253,-54,882,-281,-104,-153,-927,-22
D03,-17,-222,-62,1230,-254,-89,-158,-825,-83
D03,-18,-185,-78,1469,-235,-63,-162,-733,-129
D03,-15,-165,-82,1574,-223,-39,-145,-629,-160
D03,-9,-130,-79,1559,-218,-16,-124,-524,-154
D03,-1,-108,-71,1465,-220,7,-100,-416,-130
D03,2,-85,-70,1326,-223,19,-72,-330,-109
D03,7,-63,-64,1159,-219,19,-60,-247,-85
D03,10,-46,-59,989,-210,10,-46,-179,-60
D03,8,-34,-62,838,-199,-4,-40,-129,-60
D03,7,-24,-66,710,-187,-19,-41,-76,-84
D03,14,-11,-64,598,-182,-28,-40,-37,-105
D03,11,1,-72,506,-183,-35,-37,3,-126
D03,13,9,-73,427,-188,-42,-34,47,-135
D03,14,22,-81,354,-197,-50,-25,91,-154
D03,19,36,-85,278,-210,-56,-23,135,-175
D03,18,48,-83,199,-227,-59,-10,184,-175
D03,20,52,-87,123,-245,-65,-10,226,-185
D03,23,63,-88,52,-267,-70,5,263,-183
D03,26,67,-97,-4,-288,-83,22,270,-213
D03,18,67,-98,-50,-308,-103,-3,289,-223
D03,16,69,-108,-79,-326,-105,-4,282,-262
D03,22,67,-118,-96,-336,-91,7,269,-297
D03,30,61,-124,-103,-330,-69,30,266,-334
D03,40,53,-133,-89,-306,-48,50,245,-370
D03,38,51,-147,-45,-267,-30,58,226,-419
D03,38,35,-161,38,-216,-15,46,185,-482
D03,32,24,-190,150,-163,1,31,139,-570
D03,24,16,-212,251,-133,20,13,86,-672
D03,20,8,-240,282,-149,49,7,45,-784
D03,27,6,-266,188,-218,102,23,22,-910
D03,49,0,-298,-18,-320,172,107,-6,-1013
D03,94,-25,-308,-289,-429,238,263,-86,-1093
D03,150,-53,-305,-605,-505,279,455,-204,-1075
D03,194,-91,-253,-906,-507,307,608,-349,-888
D03,236,-157,-129,-1299,-407,320,746,-557,-449
D03,256,-266,-14,-1584,-207,298,831,-971,90
D03,199,-356,-102,-1770,207,242,674,-1473,-165
D03,137,-424,-250,-2482,508,319,482,-1870,-765
D03,150,-601,-339,-4135,499,603,554,-2508,-1169
D03,210,-965,-447,-6263,102,1136,761,-3794,-1583
D03,178,-1287,-472,-8211,-457,1434,687,-5012,-1729
D03,47,-1497,-449,-9462,-824,1505,166,-5631,-1649
D03,-109,-1578,-389,-9304,-862,1361,-526,-5701,-1463
D03,-125,-1481,-387,-7021,-424,978,-771,-5075,-1431
D03,-5,-1395,-392,-2855,478,717,-266,-4913,-1497
D03,52,-1142,-329,1220,1174,404,123,-4292,-1253
D03,63,-889,-285,3739,1268,168,210,-3441,-1021
D03,60,-696,-274,4978,1020,54,171,-2732,-971
D03,46,-541,-256,5439,790,21,95,-2163,-885
D03,22,-410,-207,5427,658,-18,6,-1678,-713
D03,0,-311,-150,5183,610,-107,-97,-1253,-493
D03,-24,-227,-104,4846,629,-230,-183,-936,-248
D03,-28,-177,-75,4449,716,-386,-212,-738,-106
D03,-25,-128,-46,3942,860,-566,-209,-586,-14
D03,-15,-98,-21,3308,1026,-710,-170,-477,66
D03,2,-84,-24,2579,1173,-772,-94,-430,68
D03,17,-85,-24,1790,1274,-749,-25,-413,68
D03,32,-98,-30,1031,1323,-660,42,-446,46
D03,44,-118,-44,382,1340,-538,94,-514,-5
D03,48,-136,-54,-158,1343,-413,122,-591,-50
D03,55,-159,-56,-615,1331,-300,136,-657,-56
D03,62,-179,-51,-989,1306,-195,162,-716,-36
D03,63,-195,-38,-1284,1270,-95,184,-763,23
D03,67,-209,-19,-1479,1220,-8,202,-808,67
D03,71,-228,-15,-1571,1157,68,216,-853,111
D03,74,-238,-4,-1569,1087,126,232,-911,126
D03,78,-250,1,-1489,1019,173,233,-937,139
D03,76,-256,1,-1338,963,211,231,-939,154
D03,77,-255,0,-1120,923,238,223,-924,143
D03,73,-245,-5,-844,893,255,216,-888,123
D03,67,-232,-16,-523,868,256,190,-845,100
D03,65,-221,-20,-178,844,242,176,-792,80
D03,62,-198,-31,159,825,216,158,-711,55
D03,61,-179,-36,477,810,182,149,-641,29
D03,57,-153,-46,747,807,149,141,-561,8
D03,54,-127,-50,952,815,123,128,-481,-11
D03,51,-103,-50,1083,833,105,117,-393,-29
D03,52,-77,-56,1136,856,93,113,-302,-43
D03,50,-59,-63,1115,882,88,104,-219,-64
D03,47,-33,-67,1044,909,89,100,-133,-90
D03,47,-19,-73,936,945,97,81,-72,-120
D03,40,-2,-79,819,989,112,66,-12,-135
D03,37,3,-87,721,1038,127,49,20,-174
D03,30,7,-98,645,1086,140,31,57,-213
D03,23,19,-107,590,1126,158,6,94,-240
D03,15,28,-111,560,1155,179,-19,128,-254
D03,7,38,-109,552,1170,203,-41,158,-266
D03,4,49,-121,542,1174,228,-54,193,-274
D03,4,56,-113,523,1163,248,-62,226,-279
D03,6,64,-111,477,1145,266,-63,257,-277
D03,-1,70,-112,413,1121,281,-74,277,-271
D03,-2,76,-103,338,1082,290,-94,283,-259
D03,-7,71,-100,262,1036,287,-108,292,-248
D03,-11,66,-103,196,986,282,-136,284,-240
D03,-14,60,-105,158,939,279,-143,256,-246
D03,-13,48,-113,160,906,275,-146,222,-269
D03,1,33,-115,212,889,270,-96,173,-306
D03,15,21,-128,315,893,265,-27,113,-343
D03,30,9,-145,450,924,247,23,67,-424
D03,31,-1,-171,584,959,206,42,29,-514
D03,34,-4,-200,681,981,152,52,8,-664
D03,44,-10,-242,704,982,92,92,-15,-815
D03,53,-20,-277,639,953,22,120,-66,-953
D03,38,-47,-286,516,873,-50,81,-168,-999
D03,21,-88,-266,386,716,-103,35,-335,-915
D03,31,-148,-204,292,498,-125,70,-584,-662
D03,57,-237,-108,267,299,-146,170,-937,-236
D03,109,-369,34,310,207,-190,285,-1363,223
D03,130,-447,86,337,317,-247,320,-1741,484
D03,85,-456,12,169,736,-289,166,-1882,269
D03,9,-432,-71,-456,1392,-301,-57,-1829,-37
D03,-74,-509,-136,-1441,2037,-413,-354,-2097,-352
D03,-199,-728,-299,-2677,2409,-814,-776,-2891,-913
D03,-314,-992,-380,-4383,2342,-1385,-1167,-4005,-1352
D03,-354,-1216,-385,-6365,1808,-1734,-1343,-4828
-1357
D03,-264,-1258,-373,-7788,1073,-1616,-1121,-4838
-1411
D03,-115,-1232,-260,-7813,523,-1116,-558,-4440,-997
D03,-50,-1214,-183,-6049,168,-603,-234,-4288,-681
D03,-27,-1161,-132,-3303,-232,-306,-115,-4151,-480
D03,-30,-1094,-134,-455,-724,-151,-131,-3987,-443
D03,-34,-996,-182,1814,-1172,47,-184,-3846,-589
D03,-19,-815,-194,2858,-1440,382,-197,-3312,-669
D03,24,-602,-171,2898,-1445,897,-72,-2486,-534
D03,59,-423,-108,2733,-1251,1258,71,-1669,-350
D03,72,-273,-33,2837,-999,1263,151,-1029,-23
D03,75,-182,-21,3298,-800,977,188,-612,88
D03,68,-131,-35,3855,-693,596,188,-457,58
D03,71,-113,-73,4151,-635,310,182,-460,-77
D03,73,-90,-106,3919,-549,130,195,-453,-222
D03,79,-73,-108,3213,-444,40,218,-411,-257
D03,94,-76,-104,2310,-379,-2,255,-397,-239
D03,84,-93,-96,1437,-394,-59,270,-425,-223
D03,78,-120,-93,682,-478,-137,239,-496,-221
D03,68,-143,-82,46,-590,-205,201,-594,-192
D03,64,-171,-70,-479,-702,-248,182,-694,-110
D03,62,-200,-49,-903,-798,-270,162,-812,-26
D03,58,-229,-24,-1229,-872,-267,150,-914,74
D03,58,-255,0,-1445,-929,-253,141,-990,157
D03,54,-275,9,-1558,-966,-234,119,-1059,201
D03,42,-286,21,-1571,-981,-201,77,-1102,227
D03,37,-305,15,-1486,-977,-152,35,-1134,222
D03,22,-312,14,-1306,-949,-95,-6,-1157,202
D03,11,-317,7,-1037,-902,-41,-49,-1155,190
D03,2,-316,1,-679,-844,3,-94,-1143,155
D03,-6,-309,-8,-346,-783,28,-103,-1116,123
D03,-6,-292,-17,100,-731,32,-106,-1058,100
D03,-7,-268,-25,543,-694,19,-120,-983,55
D03,-9,-245,-30,937,-674,-4,-114,-885,47
D03,-7,-205,-45,1261,-655,-24,-117,-781,10
D03,-7,-171,-49,1493,-644,-6,-118,-661,-16
D03,-7,-144,-50,1627,-634,24,-104,-571,-22
D03,-2,-115,-50,1642,-634,28,-95,-456,-26
D03,-2,-79,-52,1557,-648,27,-85,-339,-19
D03,4,-57,-50,1405,-665,31,-69,-232,-13
D03,13,-31,-47,1209,-680,39,-39,-129,11
D03,15,-4,-46,1003,-688,37,-33,-47,-5
D03,20,9,-49,799,-681,32,-26,23,-4
D03,16,18,-58,617,-660,26,-19,71,-42
D03,14,29,-64,457,-630,21,-35,105,-80
D03,16,36,-72,319,-598,19,-23,137,-113
D03,21,42,-82,212,-572,10,-12,159,-163
D03,22,44,-103,126,-549,-2,-4,174,-217
D03,18,52,-104,46,-526,-19,-9,196,-246
D03,19,53,-117,-14,-506,-28,-20,217,-286
D03,18,58,-125,-56,-494,-29,-19,232,-317
D03,22,59,-129,-87,-484,-30,-15,235,-351
D03,16,64,-137,-111,-480,-31,-23,255,-371
D03,25,63,-140,-121,-484,-26,6,258,-396
D03,33,62,-153,-122,-490,-15,34,258,-439
D03,44,61,-164,-128,-486,-2,68,260,-486
D03,50,60,-176,-143,-464,12,93,250,-513
D03,55,56,-180,-151,-420,29,117,246,-546
D03,56,48,-187,-141,-363,48,119,222,-567
D03,53,34,-200,-108,-316,76,112,183,-613
D03,52,27,-218,-67,-292,119,105,133,-717
D03,52,18,-248,-43,-295,183,108,85,-830
D03,57,10,-271,-85,-305,259,130,45,-940
D03,65,-2,-287,-207,-308,332,176,-9,-1012
D03,100,-31,-292,-377,-301,381,304,-110,-1007
D03,140,-66,-263,-553,-282,396,461,-261,-895
D03,175,-118,-196,-724,-234,384,573,-463,-594
D03,208,-198,-59,-863,-140,363,700,-784,-39
D03,268,-328,98,-826,72,322,890,-1272,572
D03,273,-397,67,-613,504,258,908,-1597,396
D03,230,-376,-37,-928,876,282,769,-1650,-33
D03,173,-360,-112,-2124,918,487,693,-1677,-325
D03,167,-549,-249,-3664,587,975,691,-2448,-901
D03,189,-810,-403,-5289,109,1624,701,-3470,-1473
D03,180,-1078,-434,-6886,-225,2141,606,-4389,-1562
D03,97,-1277,-413,-8011,-439,2435,345,-4845,-1537
D03,34,-1345,-385,-8167,-561,2404,107,-4958,-1405
D03,-109,-1322,-341,-7044,-414,1832,-515,-4752,-1293
D03,-175,-1264,-314,-4759,83,967,-869,-4488,-1173
D03,-136,-1212,-326,-1878,739,239,-754,-4313,-1188
D03,-81,-1113,-337,994,1446,-155,-511,-4096,-1241
D03,-46,-949,-315,3215,1971,-324,-283,-3605,-1142
D03,-32,-757,-281,4591,2107,-395,-180,-2963,-1009
D03,-41,-585,-236,5319,1929,-399,-178,-2349,-832
D03,-42,-437,-173,5580,1603,-368,-211,-1787,-600
D03,-44,-315,-123,5577,1332,-379,-222,-1300,-334
D03,-30,-217,-63,5486,1246,-474,-213,-908,-115
D03,-27,-155,-12,5300,1315,-633,-188,-647,100
D03,-17,-115,11,5019,1416,-826,-144,-523,210
D03,-4,-94,0,4532,1458,-1031,-101,-495,187
D03,7,-75,-14,3684,1458,-1207,-65,-454,154
D03,13,-67,-23,2566,1447,-1280,-33,-422,97
D03,32,-84,-42,1364,1466,-1261,26,-456,33
D03,44,-118,-50,245,1524,-1149,70,-529,-13
D03,52,-154,-41,-685,1583,-983,113,-639,-11
D03,55,-191,-36,-1368,1617,-803,144,-761,26
D03,63,-224,-25,-1812,1606,-636,172,-861,67
D03,71,-253,0,-2047,1544,-496,194,-946,132
D03,66,-265,13,-2108,1443,-385,214,-999,179
D03,69,-280,24,-2045,1313,-301,209,-1032,236
D03,65,-286,31,-1868,1190,-230,194,-1049,275
D03,68,-282,27,-1597,1093,-171,185,-1039,265
D03,62,-274,24,-1280,1030,-125,166,-1008,245
D03,59,-264,19,-938,996,-88,140,-950,224
D03,54,-246,10,-577,975,-62,129,-875,194
D03,45,-224,0,-209,955,-48,96,-792,158
D03,41,-199,-7,156,929,-37,85,-708,123
D03,37,-177,-16,502,889,-28,76,-610,88
D03,36,-148,-29,823,837,-19,61,-521,52
D03,36,-127,-35,1100,789,-7,61,-440,11
D03,39,-99,-48,1311,753,11,60,-350,-14
D03,36,-74,-55,1438,735,33,51,-266,-49
D03,31,-52,-57,1482,734,51,37,-175,-59
D03,28,-30,-64,1454,753,67,17,-99,-74
D03,23,-5,-63,1374,786,92,-4,-12,-64
D03,18,11,-58,1272,819,129,-17,58,-62
D03,16,30,-69,1165,853,169,-29,115,-94
D03,13,48,-73,1041,882,201,-23,171,-111
D03,13,62,-79,905,911,226,-31,223,-143
D03,18,68,-93,769,933,242,-3,258,-183
D03,21,79,-96,638,944,246,-3,306,-215
D03,25,88,-112,524,951,256,14,346,-255
D03,26,100,-123,409,950,267,11,379,-312
D03,24,101,-137,286,955,275,7,406,-370
D03,14,111,-146,156,961,276,-24,418,-416
D03,10,112,-151,24,965,281,-52,442,-439
D03,-1,110,-152,-94,967,288,-101,447,-441
D03,-6,102,-147,-181,964,288,-118,423,-432
D03,-8,89,-144,-216,958,271,-127,390,-420
D03,-11,69,-144,-178,956,245,-136,330,-410
D03,-15,46,-138,-55,954,229,-141,252,-391
D03,-8,29,-137,146,947,223,-122,172,-380
D03,21,5,-134,403,947,225,-28,98,-375
D03,50,-8,-138,671,965,210,94,40,-384
D03,68,-7,-146,888,992,171,166,2,-422
D03,85,-2,-171,965,993,127,248,-12,-500
D03,101,3,-196,829,934,88,319,-4,-602
D03,96,15,-231,450,798,51,323,2,-737
D03,74,14,-260,-5,608,12,249,0,-901
D03,39,-11,-273,-637,402,-14,113,-45,-943
D03,30,-68,-254,-1148,223,-21,67,-275,-854
D03,48,-158,-203,-1450,-18,-60,140,-638,-631
D03,62,-277,-119,-1613,-232,-136,141,-1126,-309
D03,47,-424,-61,-1748,-283,-252,7,-1706,-44
D03,1,-557,-48,-1912,23,-349,-193,-2270,-38
D03,-48,-662,-115,-2238,653,-462,-365,-2683,-265
D03,-108,-767,-150,-2887,1333,-706,-606,-3192,-492
D03,-250,-1030,-232,-3870,1821,-1240,-1074,-4320,-785
D03,-443,-1316,-299,-5340,1833,-1930,-1726,-5321
-1075
D03,-467,-1416,-398,-6562,1334,-2082,-1787,-5430
-1482
D03,-338,-1370,-336,-6571,721,-1551,-1249,-4974,-1247
D03,-160,-1354,-236,-4854,86,-753,-503,-4794,-854
D03,-82,-1275,-159,-1979,-769,-323,-242,-4483,-557
D03,-93,-1144,-145,1045,-1782,-152,-353,-4143,-467
D03,-77,-999,-169,3307,-2506,85,-394,-3828,-528
D03,-31,-760,-153,4032,-2649,450,-289,-3017,-476
D03,52,-513,-87,3549,-2324,961,53,-1980,-160
D03,138,-284,31,2916,-1790,1262,372,-1188,211
D03,172,-145,78,2659,-1362,1112,533,-566,443
D03,160,-56,66,2729,-1101,643,537,-199,456
D03,117,-30,-6,2836,-990,201,397,-126,210
D03,67,-46,-92,2692,-981,9,207,-212,-114
D03,39,-70,-143,2218,-1013,-18,100,-332,-381
D03,15,-96,-164,1550,-1094,-21,5,-414,-496
D03,4,-124,-178,869,-1221,-19,-43,-516,-553
D03,14,-153,-171,233,-1353,-10,-39,-621,-540
D03,24,-183,-154,-339,-1469,-7,10,-729,-472
D03,37,-211,-127,-830,-1549,-26,57,-834,-371
D03,44,-249,-94,-1232,-1593,-64,83,-952,-241
D03,46,-283,-63,-1542,-1603,-116,90,-1075,-121
D03,44,-316,-42,-1751,-1585,-171,83,-1190,-19
D03,36,-347,-22,-1853,-1546,-229,60,-1312,51
D03,22,-377,-16,-1833,-1493,-282,18,-1411,97
D03,16,-401,-7,-1681,-1435,-321,-22,-1485,113
D03,4,-418,-4,-1398,-1377,-345,-51,-1544,122
D03,0,-429,-6,-996,-1320,-354,-90,-1569,116
D03,-8,-419,-5,-498,-1271,-348,-109,-1540,117
D03,-14,-400,-4,63,-1237,-331,-133,-1475,121
D03,-16,-373,-11,643,-1217,-302,-151,-1373,109
D03,-13,-333,-21,1187,-1197,-261,-155,-1196,84
D03,-16,-282,-34,1638,-1173,-211,-155,-1030,33
D03,-17,-229,-46,1941,-1135,-143,-155,-858,-16
D03,-18,-177,-60,2059,-1087,-61,-141,-684,-72
D03,-7,-128,-66,2009,-1045,18,-116,-494,-104
D03,-3,-85,-73,1837,-1015,78,-98,-327,-126
D03,2,-47,-76,1589,-1003,125,-76,-193,-141
D03,17,-26,-82,1300,-1010,160,-43,-87,-134
D03,18,0,-75,1011,-1029,179,-22,-15,-128
D03,23,8,-73,740,-1047,184,7,22,-127
D03,28,12,-75,499,-1056,187,24,44,-129
D03,32,11,-74,335,-1049,183,41,46,-117
D03,36,7,-70,186,-1031,176,50,50,-115
D03,41,9,-69,96,-1014,167,70,55,-111
D03,41,6,-71,75,-993,158,84,56,-117
D03,49,2,-73,103,-973,146,96,55,-133
D03,52,10,-75,154,-946,134,114,72,-152
D03,50,15,-89,213,-913,117,110,93,-174
D03,52,21,-96,258,-874,97,114,124,-196
D03,55,39,-101,284,-839,82,113,161,-230
D03,52,50,-106,280,-811,74,110,194,-249
D03,49,59,-107,252,-794,68,106,227,-255
D03,45,62,-110,215,-790,57,96,254,-272
D03,37,67,-113,167,-801,41,74,274,-286
D03,38,68,-111,117,-828,23,71,278,-276
D03,46,63,-113,73,-868,-3,86,267,-271
D03,52,59,-112,32,-906,-30,106,254,-272
D03,57,54,-119,-3,-931,-48,121,224,-294
D03,66,40,-127,-27,-925,-45,159,179,-326
D03,75,28,-143,-39,-873,-30,183,139,-373
D03,71,15,-151,-37,-784,-20,193,102,-422
D03,62,10,-165,-15,-689,-10,159,62,-481
D03,34,7,-189,10,-626,8,74,47,-573
D03,3,13,-231,-16,-636,40,-25,57,-721
D03,-31,21,-276,-131,-727,94,-169,93,-906
D03,-32,6,-328,-264,-881,198,-215,67,-1119
D03,34,-30,-368,-360,-1010,316,-31,-58,-1289
D03,130,-67,-350,-495,-1003,391,308,-227,-1291
D03,200,-113,-280,-748,-820,431,608,-414,-959
D03,220,-190,-144,-1109,-546,448,704,-772,-397
D03,238,-317,-28,-1440,-269,435,790,-1266,39
D03,211,-394,-130,-1802,-12,434,696,-1737,-380
D03,211,-450,-243,-2806,145,593,770,-2073,-831
