D03,91,-394,-73,159,1575,-146,343,-1517,-162
D03,68,-362,-65,230,1615,-114,276,-1404,-129
D03,54,-323,-62,291,1656,-73,203,-1272,-113
D03,33,-293,-58,308,1693,-41,120,-1141,-100
D03,24,-264,-57,267,1724,-32,81,-1044,-89
D03,6,-238,-51,168,1723,-51,34,-945,-73
D03,-14,-215,-43,57,1687,-79,-44,-852,-40
D03,-22,-206,-44,-36,1613,-91,-63,-805,-32
D03,-19,-200,-46,-110,1497,-81,-70,-786,-53
D03,-28,-195,-54,-174,1350,-66,-93,-772,-63
D03,-27,-202,-58,-218,1197,-46,-87,-786,-94
D03,-28,-208,-64,-226,1053,-30,-88,-782,-122
D03,-28,-207,-68,-177,916,-24,-99,-776,-138
D03,-37,-192,-73,-36,796,-19,-137,-721,-159
D03,-41,-178,-85,184,690,-6,-139,-649,-201
D03,-54,-145,-93,439,600,-2,-205,-535,-236
D03,-63,-104,-110,678,542,11,-247,-397,-295
D03,-73,-56,-120,844,538,22,-284,-221,-336
D03,-74,-2,-120,900,603,35,-298,5,-335
D03,-66,49,-109,823,727,63,-286,182,-294
D03,-63,96,-93,616,872,103,-240,352,-209
D03,-46,134,-66,308,992,158,-177,482,-103
D03,-27,153,-46,-65,1046,213,-99,553,-13
D03,-6,151,-22,-435,1029,257,-3,555,60
D03,20,136,-7,-729,971,279,86,514,108
D03,33,114,-4,-891,914,269,132,440,125
D03,39,87,-10,-902,882,240,159,364,110
D03,47,64,-22,-790,888,210,173,266,55
D03,48,42,-42,-631,919,194,194,184,-26
D03,53,26,-65,-498,952,185,204,111,-113
D03,49,15,-87,-448,972,166,198,58,-199
D03,46,7,-106,-485,972,150,168,19,-276
D03,26,5,-120,-589,948,139,113,9,-335
D03,4,2,-128,-718,891,134,26,7,-374
D03,-18,-2,-128,-837,797,137,-60,11,-383
D03,-42,-5,-128,-901,668,141,-146,6,-380
D03,-63,-8,-119,-888,521,147,-219,-2,-343
D03,-80,-16,-108,-798,371,150,-284,-25,-300
D03,-88,-28,-99,-636,235,158,-327,-74,-262
D03,-97,-47,-92,-433,126,164,-367,-130,-238
D03,-101,-57,-99,-220,46,161,-389,-181,-250
D03,-107,-67,-104,-34,-5,145,-408,-228,-283
D03,-101,-71,-116,106,-38,123,-397,-264,-315
D03,-89,-72,-133,190,-38,99,-347,-276,-383
D03,-63,-74,-152,213,3,72,-261,-282,-461
D03,-26,-71,-171,160,96,32,-136,-293,-529
D03,9,-74,-183,13,225,-28,18,-311,-586
D03,43,-84,-197,-241,355,-114,155,-350,-640
D03,61,-104,-210,-574,431,-218,237,-429,-711
D03,59,-145,-227,-933,397,-342,262,-565,-794
D03,44,-204,-230,-1240,243,-493,199,-820,-783
D03,9,-282,-196,-1360,49,-647,19,-1074,-649
D03,-26,-368,-164,-1168,-17,-750,-173,-1379,-503
D03,-67,-442,-151,-690,155,-755,-317,-1678,-473
D03,-77,-502,-182,-111,511,-677,-338,-1924,-627
D03,-67,-530,-245,288,820,-615,-232,-2086,-896
D03,-41,-531,-309,328,868,-691,-79,-2109,-1152
D03,-11,-515,-359,31,602,-920,36,-2030,-1340
D03,7,-488,-373,-443,164,-1181,87,-1916,-1406
D03,14,-470,-373,-888,-264,-1328,99,-1853,-1413
D03,12,-477,-366,-1204,-627,-1294,77,-1865,-1372
D03,-9,-525,-333,-1371,-950,-1103,13,-1995,-1263
D03,-25,-582,-301,-1392,-1269,-841,-77,-2220,-1104
D03,-61,-663,-243,-1258,-1578,-579,-192,-2468,-913
D03,-78,-724,-213,-966,-1804,-336,-301,-2711,-757
D03,-77,-761,-205,-549,-1862,-102,-343,-2873,-703
D03,-56,-762,-206,-94,-1728,107,-282,-2917,-719
D03,-17,-728,-217,301,-1477,243,-145,-2821,-745
D03,8,-676,-221,573,-1224,262,-8,-2644,-771
D03,43,-615,-213,688,-1057,193,128,-2444,-748
D03,69,-561,-200,645,-1003,81,267,-2243,-700
D03,103,-513,-173,482,-1030,-35,367,-2053,-604
D03,124,-481,-130,274,-1095,-136,462,-1893,-472
D03,131,-447,-117,90,-1164,-216,497,-1767,-366
D03,128,-428,-108,-27,-1218,-271,493,-1685,-301
D03,121,-415,-111,-80,-1239,-288,468,-1632,-294
D03,105,-408,-116,-95,-1222,-259,404,-1589,-324
D03,91,-401,-124,-108,-1180,-185,360,-1561,-362
D03,85,-393,-129,-131,-1139,-83,325,-1524,-393
D03,76,-390,-130,-164,-1123,22,301,-1518,-404
D03,70,-387,-123,-191,-1155,112,283,-1496,-360
D03,60,-384,-111,-186,-1228,167,259,-1469,-317
D03,53,-380,-93,-121,-1311,183,216,-1444,-257
D03,44,-373,-91,8,-1372,160,170,-1415,-218
D03,25,-369,-84,176,-1388,97,93,-1402,-200
D03,-2,-354,-80,355,-1353,9,-18,-1354,-189
D03,-31,-335,-84,527,-1283,-70,-134,-1288,-193
D03,-55,-313,-82,672,-1201,-139,-217,-1191,-187
D03,-81,-279,-75,797,-1126,-194,-317,-1085,-178
D03,-102,-249,-72,907,-1070,-224,-385,-974,-152
D03,-107,-221,-65,1009,-1043,-215,-410,-850,-122
D03,-107,-195,-56,1105,-1043,-191,-418,-750,-96
D03,-106,-169,-55,1187,-1056,-158,-403,-651,-77
D03,-95,-137,-51,1247,-1080,-123,-365,-538,-55
D03,-81,-110,-48,1292,-1113,-82,-326,-422,-53
D03,-72,-74,-48,1308,-1141,-26,-278,-290,-37
D03,-44,-36,-39,1313,-1151,25,-188,-150,-22
D03,-13,0,-40,1321,-1139,55,-70,-2,-15
D03,9,36,-50,1324,-1115,48,36,124,-46
D03,39,72,-57,1302,-1101,23,140,248,-73
D03,71,100,-68,1251,-1108,-19,263,375,-115
D03,98,129,-82,1169,-1126,-77,352,477,-173
D03,109,147,-89,1052,-1140,-152,412,555,-218
D03,115,159,-101,912,-1137,-240,421,606,-249
D03,115,162,-102,760,-1108,-290,428,623,-264
D03,104,152,-104,613,-1054,-321,399,591,-274
D03,93,136,-100,478,-986,-332,353,524,-258
D03,71,108,-93,372,-919,-322,284,442,-242
D03,56,84,-95,300,-868,-302,234,350,-232
D03,47,65,-100,263,-828,-282,192,254,-248
D03,40,45,-102,229,-794,-266,158,182,-274
D03,34,28,-106,192,-748,-261,135,122,-293
D03,25,16,-108,153,-679,-257,84,79,-281
D03,10,8,-103,121,-586,-244,28,29,-278
D03,-7,-4,-100,95,-476,-219,-40,1,-261
D03,-16,-11,-99,74,-363,-184,-81,-36,-247
D03,-30,-19,-89,54,-253,-149,-117,-69,-214
D03,-34,-28,-80,49,-198,-123,-138,-97,-178
D03,-36,-34,-75,68,-178,-104,-152,-111,-152
D03,-41,-36,-73,111,-191,-90,-149,-121,-153
D03,-36,-38,-74,163,-227,-81,-138,-123,-152
D03,-32,-37,-76,202,-274,-73,-114,-119,-172
D03,-21,-33,-80,210,-337,-62,-88,-117,-187
D03,-11,-32,-83,197,-405,-56,-25,-121,-195
D03,20,-38,-89,168,-460,-54,72,-129,-213
D03,42,-41,-91,143,-465,-57,159,-160,-230
D03,53,-50,-122,102,-426,-73,207,-193,-335
D03,42,-54,-166,-28,-384,-114,168,-231,-517
D03,-5,-51,-226,-313,-416,-180,17,-259,-742
D03,-62,-40,-317,-803,-577,-238,-183,-262,-1099
D03,-123,-32,-423,-1568,-829,-217,-438,-247,-1524
D03,-173,-41,-498,-2586,-1021,-50,-679,-260,-1837
D03,-183,-97,-479,-3786,-921,272,-796,-385,-1817
D03,-138,-227,-347,-4261,-448,669,-653,-729,-1338
D03,-56,-410,-154,-3913,76,1001,-256,-1311,-600
D03,48,-616,-2,-2750,231,1119,207,-2058,35
D03,135,-792,6,-1184,-81,1031,570,-2842,127
D03,221,-842,-98,92,-650,901,882,-3191,-212
D03,272,-809,-209,803,-1088,665,1041,-3145,-676
D03,268,-738,-283,1064,-1186,338,1005,-2899,-991
D03,232,-649,-312,1074,-1003,57,857,-2577,-1121
D03,169,-562,-326,989,-688,-95,626,-2242,-1178
D03,106,-492,-330,861,-312,-95,374,-1953,-1201
D03,51,-438,-313,697,114,17,157,-1735,-1129
D03,1,-399,-273,533,577,166,-37,-1550,-968
D03,-39,-378,-224,403,1038,296,-198,-1464,-746
D03,-60,-370,-168,311,1428,379,-258,-1436,-529
D03,-69,-369,-128,230,1680,413,-255,-1457,-384
D03,-65,-378,-120,94,1723,406,-201,-1511,-355
D03,-49,-393,-131,-144,1551,370,-139,-1574,-428
D03,-39,-410,-153,-463,1231,304,-87,-1634,-496
D03,-34,-434,-173,-777,865,218,-89,-1703,-575
D03,-35,-465,-190,-999,550,131,-124,-1803,-638
D03,-44,-502,-202,-1095,352,72,-153,-1918,-703
D03,-42,-530,-212,-1057,289,62,-176,-2034,-726
D03,-35,-557,-203,-901,348,95,-159,-2131,-716
D03,-24,-570,-187,-701,489,144,-118,-2194,-639
D03,-9,-580,-164,-497,649,182,-41,-2229,-532
D03,17,-580,-137,-304,770,188,50,-2229,-426
D03,37,-567,-120,-115,835,157,143,-2177,-357
D03,54,-539,-116,63,863,110,201,-2074,-332
D03,62,-504,-116,217,883,72,247,-1939,-342
D03,68,-466,-122,343,913,58,256,-1797,-354
D03,64,-426,-117,437,948,55,255,-1643,-361
D03,66,-386,-120,507,986,51,262,-1492,-339
D03,51,-348,-112,560,1019,22,193,-1341,-320
D03,36,-310,-107,600,1049,-23,138,-1201,-297
D03,23,-280,-95,616,1079,-63,89,-1086,-265
D03,7,-249,-89,617,1103,-93,25,-964,-231
D03,-5,-221,-80,607,1116,-104,-8,-874,-201
D03,-9,-200,-72,594,1110,-101,-22,-794,-154
D03,-10,-190,-65,566,1086,-88,-19,-745,-125
D03,-13,-181,-59,509,1043,-74,-23,-707,-95
D03,-11,-173,-50,436,988,-44,-26,-685,-76
D03,-3,-174,-51,351,913,-5,-12,-674,-57
D03,-15,-164,-46,262,823,32,-46,-647,-23
D03,-15,-159,-46,180,723,73,-53,-624,-39
D03,-27,-138,-40,95,623,90,-94,-543,-18
D03,-34,-119,-41,32,537,84,-128,-456,-23
D03,-42,-100,-46,7,470,63,-165,-354,-34
D03,-53,-71,-50,20,422,62,-197,-254,-56
D03,-51,-48,-54,70,393,82,-194,-152,-77
D03,-50,-24,-58,151,382,106,-191,-56,-92
D03,-44,4,-59,253,379,127,-159,30,-109
D03,-31,23,-66,359,378,147,-121,115,-117
D03,-16,43,-66,461,373,171,-47,187,-116
D03,4,59,-63,546,362,198,33,243,-116
D03,25,69,-66,602,351,221,92,276,-110
D03,42,74,-67,626,355,236,157,298,-112
D03,48,74,-59,620,390,238,176,289,-105
D03,49,73,-63,582,456,245,172,283,-99
D03,40,69,-62,523,534,267,161,244,-104
D03,38,56,-62,434,598,294,136,202,-112
D03,28,41,-64,313,625,309,106,141,-124
D03,12,29,-70,184,619,313,54,95,-139
D03,2,17,-76,69,582,311,13,62,-166
D03,-9,8,-83,-17,524,306,-24,25,-188
D03,-16,0,-85,-65,462,299,-55,3,-205
D03,-26,-6,-92,-66,398,286,-82,-12,-224
D03,-31,-14,-94,-35,332,259,-118,-23,-225
D03,-40,-15,-89,17,265,230,-148,-35,-228
D03,-43,-18,-88,79,203,200,-164,-52,-216
D03,-48,-28,-88,149,148,168,-172,-71,-209
D03,-47,-31,-85,213,108,127,-179,-99,-202
D03,-45,-36,-87,265,89,79,-179,-117,-209
D03,-40,-40,-90,301,94,31,-162,-141,-215
D03,-28,-49,-95,321,127,-1,-136,-165,-232
D03,-9,-56,-102,335,179,-14,-78,-213,-257
D03,19,-64,-120,326,257,-20,49,-237,-329
D03,64,-64,-140,250,371,-37,204,-274,-415
D03,111,-65,-176,69,524,-58,386,-299,-550
D03,151,-72,-236,-253,694,-75,545,-342,-765
D03,165,-77,-328,-766,847,-100,624,-421,-1135
D03,151,-117,-412,-1512,940,-164,580,-536,-1502
D03,93,-180,-418,-2398,918,-297,409,-727,-1591
D03,9,-279,-317,-3096,728,-505,119,-996,-1240
D03,-86,-411,-154,-3179,428,-731,-265,-1386,-597
D03,-167,-551,4,-2447,235,-874,-642,-1855,46
D03,-231,-667,71,-1079,340,-843,-937,-2334,386
D03,-247,-721,23,458,706,-661,-1014,-2674,275
D03,-228,-710,-95,1598,1073,-492,-900,-2768,-158
D03,-209,-638,-184,2019,1185,-442,-775,-2591,-583
D03,-181,-546,-253,1837,975,-463,-641,-2244,-845
D03,-145,-454,-282,1348,510,-492,-506,-1896,-1003
D03,-101,-376,-314,754,-44,-506,-366,-1574,-1133
D03,-47,-310,-346,140,-539,-484,-182,-1308,-1261
D03,14,-272,-353,-467,-900,-405,34,-1136,-1322
D03,66,-268,-328,-1030,-1133,-278,243,-1074,-1222
D03,105,-305,-260,-1439,-1292,-149,396,-1139,-995
D03,128,-368,-194,-1584,-1390,-46,480,-1336,-713
D03,143,-442,-150,-1436,-1385,26,505,-1603,-508
D03,147,-511,-144,-1094,-1226,86,501,-1882,-442
D03,142,-566,-173,-744,-928,137,494,-2137,-519
D03,133,-598,-199,-550,-591,158,478,-2306,-669
D03,116,-608,-224,-563,-337,149,452,-2375,-760
D03,95,-613,-218,-694,-232,117,386,-2394,-770
D03,76,-618,-193,-794,-237,70,316,-2390,-694
D03,48,-619,-167,-761,-291,-7,227,-2368,-592
D03,21,-612,-152,-602,-359,-94,114,-2345,-492
D03,-9,-600,-139,-363,-422,-158,-5,-2293,-451
D03,-39,-582,-132,-117,-477,-191,-146,-2241,-423
D03,-59,-561,-137,88,-513,-190,-226,-2160,-424
D03,-75,-531,-135,223,-536,-169,-281,-2050,-420
D03,-77,-501,-134,284,-551,-138,-300,-1940,-412
D03,-78,-467,-124,283,-572,-117,-298,-1811,-383
D03,-73,-429,-119,259,-608,-111,-275,-1666,-338
D03,-66,-390,-106,238,-674,-114,-238,-1503,-300
D03,-52,-351,-93,253,-774,-115,-181,-1356,-263
D03,-35,-320,-90,310,-894,-115,-126,-1227,-227
D03,-17,-299,-87,392,-1015,-114,-64,-1141,-209
D03,5,-282,-84,470,-1110,-107,10,-1093,-196
D03,4,-274,-78,529,-1163,-94,54,-1065,-186
D03,30,-274,-72,558,-1166,-75,83,-1051,-172
D03,33,-271,-67,569,-1125,-51,111,-1046,-139
D03,33,-267,-54,584,-1066,-44,117,-1036,-93
D03,36,-261,-47,630,-997,-72,134,-1002,-54
D03,29,-255,-42,702,-915,-131,106,-976,-18
D03,24,-244,-40,792,-827,-196,89,-939,-4
D03,15,-229,-33,871,-737,-255,48,-882,5
D03,5,-207,-27,935,-652,-289,20,-801,32
D03,1,-183,-10,996,-586,-288,-3,-702,66
D03,-13,-151,-19,1064,-548,-268,-38,-597,68
D03,-13,-119,-19,1129,-528,-245,-42,-469,69
D03,-3,-84,-26,1199,-516,-222,-12,-329,60
D03,1,-45,-31,1278,-508,-210,13,-185,34
D03,2,-7,-48,1348,-506,-208,25,-40,-16
D03,3,23,-57,1380,-523,-206,27,86,-73
D03,12,60,-71,1351,-569,-192,67,198,-118
D03,20,89,-81,1258,-644,-183,88,306,-178
D03,33,109,-90,1100,-719,-178,119,389,-210
D03,39,118,-89,906,-783,-191,146,439,-214
D03,41,123,-89,708,-827,-217,149,464,-216
D03,35,114,-88,527,-838,-242,125,428,-204
D03,23,100,-75,383,-818,-263,82,376,-171
D03,9,78,-70,280,-776,-275,29,306,-143
D03,-3,62,-67,208,-716,-274,-10,240,-132
D03,-6,48,-73,161,-647,-265,-15,181,-135
D03,-4,38,-77,134,-577,-259,-12,141,-163
D03,3,28,-85,126,-505,-257,0,120,-200
D03,0,17,-98,137,-431,-258,-9,98,-249
D03,-4,16,-108,159,-349,-252,-15,72,-280
D03,-3,9,-110,183,-269,-242,-34,56,-305
D03,-8,5,-116,198,-197,-229,-44,33,-319
D03,-16,-2,-122,196,-142,-212,-62,6,-334
D03,-18,-3,-117,173,-112,-191,-73,-9,-318
D03,-18,-10,-112,135,-105,-167,-72,-32,-306
D03,-16,-14,-97,91,-119,-145,-69,-52,-265
D03,-16,-18,-95,51,-144,-122,-47,-76,-230
D03,-7,-26,-86,7,-171,-102,-29,-94,-199
D03,4,-32,-77,-40,-205,-88,11,-118,-172
D03,21,-41,-79,-80,-237,-80,84,-140,-167
D03,39,-50,-76,-113,-257,-70,145,-178,-173
D03,45,-61,-79,-151,-267,-58,179,-237,-171
D03,34,-79,-93,-217,-273,-53,144,-316,-213
D03,-9,-86,-117,-382,-302,-71,5,-377,-318
D03,-62,-87,-178,-725,-415,-97,-180,-410,-535
D03,-124,-79,-280,-1316,-623,-71,-426,-428,-937
D03,-171,-79,-394,-2201,-794,70,-670,-449,-1394
D03,-185,-98,-450,-3288,-695,352,-805,-498,-1669
D03,-148,-180,-391,-4210,-244,742,-695,-661,-1487
D03,-62,-315,-238,-4444,307,1110,-319,-1008,-919
D03,55,-485,-80,-3704,592,1290,200,-1551,-161
D03,158,-666,-18,-2211,421,1174,659,-2260,6
D03,218,-781,-93,-671,-158,907,909,-2950,-323
D03,262,-781,-203,328,-806,647,1041,-2993,-742
D03,266,-726,-289,772,-1113,345,963,-2793,-1082
D03,239,-656,-332,832,-960,75,798,-2530,-1210
D03,174,-576,-337,729,-490,-74,557,-2234,-1229
D03,105,-517,-340,599,74,-73,316,-1998,-1242
D03,50,-479,-332,463,593,32,120,-1845,-1214
D03,-1,-449,-306,304,1028,161,-60,-1753,-1097
D03,-36,-441,-242,155,1384,269,-187,-1718,-840
D03,-54,-453,-161,80,1671,342,-251,-1732,-518
D03,-65,-459,-97,114,1851,372,-242,-1775,-234
D03,-65,-470,-57,206,1852,358,-196,-1820,-119
D03,-58,-470,-76,251,1628,298,-162,-1848,-187
D03,-57,-462,-121,160,1249,206,-159,-1816,-351
D03,-62,-444,-160,-64,863,116,-213,-1764,-518
D03,-77,-440,-185,-343,599,69,-292,-1731,-614
D03,-90,-441,-187,-579,486,82,-349,-1730,-633
D03,-89,-461,-180,-709,483,134,-370,-1776,-601
D03,-83,-483,-168,-721,527,186,-338,-1858,-539
D03,-74,-505,-149,-643,571,217,-274,-1945,-480
D03,-47,-529,-134,-532,592,221,-189,-2024,-419
D03,-27,-544,-118,-407,594,190,-106,-2092,-364
D03,-4,-548,-112,-268,591,129,-16,-2111,-311
D03,14,-544,-105,-127,592,41,59,-2099,-283
D03,34,-531,-102,4,605,-51,117,-2038,-280
D03,46,-504,-106,109,627,-117,159,-1941,-306
D03,55,-472,-110,182,668,-142,196,-1825,-305
D03,52,-435,-107,225,719,-140,196,-1688,-309
D03,60,-393,-99,252,778,-113,226,-1528,-290
D03,54,-353,-89,294,843,-87,201,-1359,-226
D03,51,-312,-73,373,916,-73,198,-1200,-162
D03,47,-276,-67,471,998,-66,181,-1041,-120
D03,49,-243,-59,553,1074,-57,179,-914,-91
D03,52,-218,-48,603,1138,-42,202,-821,-59
D03,49,-193,-43,620,1188,-39,207,-744,-24
D03,61,-178,-41,612,1218,-36,227,-692,-26
D03,49,-165,-47,565,1212,-27,199,-645,-27
D03,50,-164,-53,489,1162,-2,192,-635,-63
D03,30,-150,-53,386,1072,25,151,-602,-84
D03,28,-147,-61,269,965,52,115,-590,-106
D03,14,-146,-59,161,863,67,62,-562,-96
D03,0,-144,-57,85,781,84,1,-561,-91
D03,-29,-138,-48,42,712,91,-100,-511,-59
D03,-49,-123,-47,51,655,101,-166,-473,-52
D03,-64,-114,-44,113,612,120,-223,-424,-36
D03,-75,-92,-47,217,571,146,-274,-347,-47
D03,-76,-69,-55,337,529,180,-287,-255,-60
D03,-72,-49,-48,446,499,204,-263,-161,-78
D03,-51,-14,-57,521,497,213,-227,-59,-89
D03,-26,13,-55,557,535,210,-144,37,-84
D03,2,33,-57,554,607,214,-28,114,-74
D03,33,52,-55,517,707,233,96,182,-54
D03,52,65,-46,471,814,260,187,240,-32
D03,64,73,-40,428,903,283,248,275,-24
D03,68,75,-44,395,968,288,276,287,-30
D03,64,73,-55,362,1008,277,250,285,-61
D03,50,70,-68,319,1025,266,208,274,-112
D03,37,67,-82,261,1017,268,174,253,-172
D03,42,57,-92,184,990,281,132,210,-235
D03,18,39,-117,88,950,303,96,160,-300
D03,10,32,-121,-17,896,326,60,132,-341
D03,6,21,-124,-112,835,342,40,96,-357
D03,0,14,-128,-180,763,339,23,63,-364
D03,-9,8,-123,-205,684,313,-7,40,-347
D03,-18,-2,-119,-185,603,278,-80,15,-329
D03,-37,-10,-111,-130,522,239,-140,-2,-315
D03,-52,-12,-114,-53,448,209,-184,-27,-307
D03,-53,-14,-109,24,388,184,-205,-43,-306
D03,-55,-23,-113,84,350,161,-211,-70,-310
D03,-54,-29,-117,108,329,135,-211,-97,-325
D03,-44,-31,-119,105,328,105,-181,-118,-334
D03,-21,-41,-129,78,360,75,-111,-160,-371
D03,12,-54,-144,15,441,33,-2,-203,-427
D03,50,-60,-160,-122,578,-25,149,-249,-489
D03,92,-68,-184,-372,760,-101,313,-306,-592
D03,120,-79,-232,-762,957,-185,429,-355,-756
D03,118,-91,-302,-1314,1106,-269,459,-442,-1045
D03,89,-130,-356,-2038,1125,-362,383,-561,-1301
D03,28,-205,-328,-2788,955,-491,188,-767,-1234
D03,-48,-317,-213,-3190,622,-655,-103,-1081,-831
D03,-124,-453,-81,-2909,292,-802,-454,-1500,-276
D03,-189,-583,11,-1900,231,-835,-781,-1998,129
D03,-223,-680,15,-483,544,-707,-925,-2439,217
D03,-199,-711,-69,810,1035,-496,-823,-2704,-73
D03,-169,-667,-165,1524,1337,-399,-632,-2658,-466
D03,-144,-579,-216,1634,1195,-433,-484,-2355,-729
D03,-123,-496,-262,1382,654,-488,-380,-2036,-913
D03,-94,-427,-297,930,-52,-538,-297,-1770,-1052
D03,-68,-372,-329,348,-697,-556,-221,-1569,-1182
D03,-38,-345,-353,-313,-1194,-509,-139,-1424,-1297
D03,-8,-342,-341,-969,-1520,-399,-37,-1379,-1284
D03,23,-375,-286,-1495,-1681,-266,63,-1435,-1093
D03,43,-430,-219,-1738,-1718,-148,138,-1575,-815
D03,57,-492,-159,-1636,-1666,-57,181,-1776,-569
D03,63,-540,-134,-1248,-1523,23,210,-1981,-426
D03,74,-572,-139,-759,-1281,94,236,-2183,-436
D03,92,-579,-156,-369,-976,147,317,-2245,-510
D03,108,-576,-175,-196,-699,166,402,-2250,-586
D03,121,-567,-179,-247,-534,125,455,-2228,-586
D03,113,-558,-154,-423,-509,15,440,-2180,-509
D03,86,-547,-126,-585,-584,-128,343,-2115,-400
D03,55,-530,-117,-640,-687,-253,227,-2042,-348
D03,26,-514,-123,-584,-762,-332,92,-1961,-358
D03,-4,-493,-138,-465,-796,-355,-22,-1895,-422
D03,-28,-475,-153,-342,-804,-334,-118,-1830,-489
D03,-46,-460,-161,-254,-807,-278,-178,-1771,-521
D03,-54,-444,-158,-206,-828,-209,-203,-1730,-503
D03,-50,-435,-144,-184,-874,-138,-185,-1681,-454
D03,-39,-424,-124,-169,-937,-65,-155,-1638,-391
D03,-26,-405,-109,-154,-1016,-2,-101,-1572,-320
D03,-15,-387,-102,-134,-1101,53,-48,-1500,-274
D03,-6,-371,-94,-110,-1183,92,-13,-1438,-240
D03,3,-355,-87,-102,-1247,94,24,-1391,-225
D03,14,-346,-95,-107,-1285,46,45,-1349,-223
D03,16,-332,-89,-119,-1294,-28,65,-1293,-226
D03,13,-318,-84,-121,-1276,-101,52,-1232,-210
D03,10,-309,-75,-74,-1231,-143,25,-1170,-172
D03,4,-296,-71,40,-1162,-150,4,-1117,-139
D03,3,-288,-62,230,-1076,-151,-8,-1082,-112
D03,3,-270,-64,456,-978,-168,-3,-1033,-113
D03,1,-254,-70,676,-851,-186,-19,-970,-131
D03,-5,-237,-72,855,-714,-191,-23,-907,-142
D03,-10,-221,-67,974,-595,-189,-40,-847,-136
D03,-20,-201,-64,1040,-513,-187,-78,-789,-129
D03,-26,-180,-63,1070,-469,-173,-109,-702,-109
D03,-38,-157,-57,1091,-464,-150,-151,-615,-93
D03,-35,-131,-55,1116,-489,-122,-133,-488,-84
D03,-27,-102,-56,1154,-538,-108,-103,-372,-90
D03,-22,-70,-61,1206,-603,-107,-71,-232,-99
D03,-8,-31,-71,1265,-686,-113,-12,-84,-131
D03,7,8,-79,1310,-777,-128,48,41,-171
D03,21,44,-89,1308,-867,-144,100,162,-220
D03,39,75,-98,1228,-944,-158,152,292,-248
D03,46,104,-103,1074,-1011,-168,195,380,-260
D03,50,121,-100,870,-1074,-181,203,447,-250
D03,48,128,-96,648,-1132,-202,198,471,-224
D03,41,124,-87,430,-1184,-218,154,464,-211
D03,19,110,-83,228,-1221,-215,82,406,-188
D03,15,86,-79,47,-1232,-202,41,327,-180
D03,5,67,-73,-96,-1209,-183,18,240,-170
D03,2,41,-76,-172,-1148,-166,-1,168,-158
D03,-1,20,-74,-160,-1045,-155,-26,104,-154
D03,-11,4,-79,-54,-905,-154,-49,42,-158
D03,-12,-12,-84,114,-734,-161,-82,-7,-183
D03,-19,-18,-86,305,-546,-166,-109,-33,-202
D03,-20,-21,-94,471,-368,-168,-108,-61,-233
D03,-27,-17,-101,575,-237,-174,-110,-55,-265
D03,-24,-12,-111,588,-171,-187,-95,-50,-300
D03,-19,-6,-112,522,-180,-207,-82,-36,-308
D03,-20,-3,-106,407,-257,-231,-68,-8,-303
D03,-18,6,-110,280,-382,-251,-55,11,-298
D03,-11,9,-119,163,-528,-257,-28,31,-325
D03,6,8,-130,50,-653,-242,24,34,-382
D03,23,3,-137,-69,-740,-213,77,9,-419
D03,20,-8,-145,-195,-783,-174,85,-36,-448
D03,10,-32,-147,-327,-787,-124,31,-117,-461
D03,-17,-64,-145,-455,-761,-67,-71,-242,-453
D03,-48,-94,-165,-604,-717,3,-180,-379,-538
D03,-63,-121,-210,-833,-645,106,-266,-550,-717
D03,-69,-153,-253,-1211,-511,260,-293,-697,-907
D03,-41,-201,-268,-1736,-296,466,-172,-876,-939
D03,28,-278,-226,-2221,-47,692,145,-1116,-757
D03,124,-381,-159,-2397,120,857,540,-1438,-491
D03,220,-494,-110,-2116,90,880,914,-1822,-326
D03,274,-587,-120,-1430,-168,739,1141,-2173,-395
D03,306,-633,-200,-597,-569,497,1201,-2381,-738
D03,288,-629,-302,48,-898,272,1069,-2403,-1110
D03,244,-590,-349,335,-920,176,857,-2293,-1290
D03,183,-548,-358,339,-587,203,583,-2120,-1314
D03,104,-496,-356,202,-23,303,285,-1931,-1312
D03,19,-449,-354,-16,602,430,-30,-1764,-1299
D03,-58,-414,-347,-289,1168,537,-305,-1623,-1250
D03,-117,-394,-317,-552,1608,590,-501,-1532,-1148
D03,-146,-397,-271,-748,1903,585,-590,-1531,-961
D03,-143,-420,-214,-840,2045,526,-542,-1628,-738
D03,-127,-458,-162,-831,2016,421,-454,-1763,-536
D03,-114,-495,-137,-766,1787,292,-375,-1916,-446
D03,-105,-524,-144,-722,1376,156,-329,-2034,-460
D03,-97,-537,-160,-741,900,40,-320,-2105,-541
D03,-89,-551,-186,-803,486,-38,-325,-2131,-617
D03,-88,-549,-202,-868,218,-57,-332,-2126,-681
D03,-80,-545,-207,-872,102,4,-306,-2109,-716
D03,-60,-536,-206,-796,94,115,-256,-2063,-702
D03,-42,-524,-186,-661,123,223,-190,-2019,-656
D03,-22,-508,-171,-509,146,310,-122,-1967,-595
D03,-6,-496,-159,-368,168,367,-42,-1914,-531
D03,11,-481,-141,-248,204,388,16,-1867,-463
D03,17,-455,-153,-157,263,374,71,-1808,-426
D03,36,-444,-130,-98,347,325,102,-1744,-384
D03,33,-422,-118,-74,447,256,114,-1667,-356
D03,37,-401,-117,-67,556,188,132,-1565,-332
D03,37,-374,-111,-76,664,127,122,-1449,-306
D03,33,-343,-95,-90,773,87,113,-1352,-269
D03,39,-318,-91,-107,876,80,141,-1246,-241
