D03,-20,49,-157,1308,659,-305,-55,107,-576
D03,-38,36,-203,894,476,-271,-104,85,-727
D03,-36,54,-242,543,257,-238,-109,117,-904
D03,-24,75,-323,161,27,-210,-73,185,-1230
D03,-18,100,-402,-290,-179,-190,-59,277,-1546
D03,-36,108,-409,-743,-370,-200,-96,337,-1612
D03,-40,87,-329,-1034,-601,-219,-133,316,-1357
D03,-16,60,-253,-1091,-815,-223,-64,208,-961
D03,-1,22,-164,-1028,-871,-214,-38,52,-602
D03,-36,-30,-128,-1047,-718,-130,-185,-194,-428
D03,-95,-84,-153,-1338,-419,113,-405,-426,-498
D03,-161,-143,-209,-1939,-102,407,-618,-680,-708
D03,-204,-235,-220,-2778,90,675,-753,-961,-818
D03,-233,-328,-168,-3751,-15,787,-876,-1301,-602
D03,-220,-411,-194,-4128,-277,835,-857,-1558,-651
D03,-182,-462,-261,-4183,-539,813,-672,-1820,-978
D03,-83,-519,-293,-4201,-737,694,-308,-2031,-1104
D03,-2,-561,-308,-4183,-911,496,-10,-2174,-1146
D03,73,-594,-300,-4013,-1050,389,243,-2245,-1121
D03,163,-611,-279,-3469,-1067,404,527,-2222,-1043
D03,231,-611,-278,-2473,-887,433,769,-2218,-1036
D03,233,-612,-287,-1255,-541,377,821,-2252,-1076
D03,180,-589,-283,-143,-162,221,655,-2237,-1062
D03,122,-558,-257,667,99,44,472,-2177,-991
D03,107,-528,-242,1142,216,-120,366,-2065,-899
D03,105,-486,-227,1353,225,-245,354,-1934,-837
D03,106,-446,-219,1325,226,-375,359,-1783,-779
D03,83,-413,-202,1209,257,-500,280,-1641,-729
D03,53,-392,-192,1076,330,-602,174,-1561,-692
D03,28,-386,-179,955,426,-684,77,-1517,-633
D03,10,-377,-168,841,507,-720,13,-1501,-603
D03,9,-373,-170,716,549,-709,10,-1487,-583
D03,18,-377,-162,580,556,-655,53,-1496,-559
D03,35,-376,-151,451,557,-600,114,-1487,-523
D03,53,-373,-131,361,581,-569,184,-1466,-464
D03,65,-370,-115,340,619,-572,232,-1446,-395
D03,76,-369,-103,386,649,-572,264,-1434,-344
D03,81,-364,-81,510,668,-548,282,-1419,-265
D03,75,-363,-64,671,695,-492,264,-1404,-202
D03,69,-362,-53,864,747,-416,240,-1397,-147
D03,69,-362,-47,1062,818,-334,233,-1385,-92
D03,59,-351,-41,1270,896,-283,217,-1342,-59
D03,51,-326,-47,1477,964,-269,179,-1251,-101
D03,38,-280,-63,1626,987,-279,135,-1124,-192
D03,21,-240,-88,1668,947,-286,79,-954,-269
D03,2,-194,-104,1600,863,-301,10,-814,-340
D03,-19,-152,-114,1423,763,-304,-60,-675,-370
D03,-44,-123,-117,1167,668,-298,-148,-558,-384
D03,-70,-95,-116,848,582,-266,-247,-457,-387
D03,-88,-78,-106,420,488,-227,-343,-375,-356
D03,-107,-75,-82,90,419,-166,-416,-329,-268
D03,-114,-74,-59,-159,371,-97,-440,-326,-176
D03,-113,-85,-36,-295,338,-13,-446,-341,-83
D03,-105,-97,-16,-323,308,74,-415,-383,5
D03,-94,-117,-2,-253,266,158,-366,-436,78
D03,-81,-127,16,-101,206,215,-327,-449,128
D03,-74,-126,22,132,142,257,-286,-449,164
D03,-71,-118,25,438,77,279,-266,-416,179
D03,-69,-104,26,782,15,310,-248,-364,172
D03,-60,-83,15,1114,-47,353,-221,-303,138
D03,-50,-61,1,1384,-110,396,-184,-232,92
D03,-38,-31,-15,1583,-180,414,-146,-141,39
D03,-28,-3,-29,1633,-237,423,-108,-52,-21
D03,-14,24,-43,1581,-293,411,-50,29,-75
D03,1,39,-49,1445,-350,390,7,86,-116
D03,17,48,-53,1240,-401,364,65,122,-138
D03,25,50,-53,1001,-447,343,108,138,-137
D03,32,50,-49,760,-491,321,130,146,-108
D03,30,48,-36,551,-535,299,135,145,-55
D03,32,41,-19,398,-587,272,127,130,3
D03,28,35,-3,315,-653,248,123,124,72
D03,24,28,6,298,-728,223,109,105,97
D03,17,21,-8,334,-819,209,95,70,71
D03,23,6,-58,402,-930,189,94,14,-112
D03,29,-9,-130,477,-980,185,104,-65,-470
D03,45,-18,-222,497,-949,187,149,-129,-799
D03,73,2,-308,397,-872,191,262,-88,-1133
D03,131,63,-507,71,-784,167,429,60,-1870
D03,197,126,-727,-528,-530,117,625,275,-2768
D03,235,129,-742,-1179,25,75,797,395,-3021
D03,164,59,-526,-1527,627,44,653,269,-2344
D03,117,-42,-298,-1566,957,-68,475,-205,-1174
D03,120,-121,-188,-1687,1015,-387,451,-549,-710
D03,136,-167,-192,-2137,971,-812,540,-879,-728
D03,172,-248,-232,-3055,871,-1207,677,-1199,-862
D03,201,-355,-239,-4262,646,-1656,777,-1558,-876
D03,197,-497,-221,-5549,440,-2071,730,-1982,-808
D03,127,-632,-273,-6065,347,-2482,492,-2409,-965
D03,-36,-763,-304,-6041,195,-2688,-70,-2808,-1115
D03,-224,-879,-307,-5425,-48,-2465,-814,-3136,-1131
D03,-291,-970,-290,-4048,-222,-1764,-1197,-3369,-1084
D03,-278,-1008,-298,-1915,-179,-1057,-1209,-3531
-1078
D03,-281,-938,-273,464,94,-697,-1203,-3416,-1012
D03,-269,-768,-218,2306,357,-414,-1097,-2922,-800
D03,-229,-605,-199,3368,376,-6,-918,-2417,-709
D03,-181,-490,-212,3764,171,400,-681,-1947,-767
D03,-126,-395,-224,3683,-136,702,-469,-1633,-829
D03,-56,-322,-231,3283,-441,887,-237,-1367,-850
D03,3,-258,-221,2610,-696,927,-23,-1134,-828
D03,37,-222,-202,2016,-793,921,147,-948,-733
D03,71,-188,-176,1429,-810,908,259,-830,-626
D03,86,-176,-150,863,-781,882,311,-781,-532
D03,77,-184,-140,317,-730,847,286,-826,-482
D03,70,-213,-125,-201,-689,798,262,-897,-429
D03,64,-254,-126,-648,-671,725,234,-1044,-433
D03,54,-296,-122,-1049,-654,638,196,-1177,-427
D03,57,-333,-94,-1337,-651,555,204,-1266,-335
D03,41,-375,-67,-1384,-655,481,162,-1381,-200
D03,41,-394,-48,-1183,-626,429,151,-1467,-104
D03,52,-403,-31,-773,-616,339,188,-1478,-31
D03,39,-405,-29,-93,-645,291,126,-1507,-25
D03,31,-406,-40,509,-646,294,94,-1515,-54
D03,31,-388,-42,1037,-624,310,94,-1459,-79
D03,9,-362,-58,1451,-599,287,17,-1392,-131
D03,-26,-341,-73,1738,-583,257,-114,-1314,-188
D03,-48,-308,-90,1895,-549,238,-211,-1231,-258
D03,-56,-277,-109,1910,-475,234,-249,-1123,-342
D03,-53,-236,-127,1755,-359,243,-235,-970,-420
D03,-39,-197,-131,1446,-221,272,-181,-855,-456
D03,-20,-162,-140,1016,-104,283,-113,-747,-480
D03,-3,-144,-137,514,-22,272,-36,-661,-470
D03,22,-132,-120,10,26,226,58,-590,-400
D03,52,-136,-99,-476,64,170,197,-591,-313
D03,74,-155,-79,-725,105,86,268,-625,-240
D03,89,-166,-67,-831,166,-5,324,-654,-183
D03,97,-176,-60,-813,240,-104,344,-685,-144
D03,102,-185,-49,-686,322,-191,374,-711,-115
D03,107,-188,-42,-476,396,-290,382,-713,-88
D03,100,-185,-34,-209,457,-379,359,-686,-49
D03,93,-178,-24,121,499,-449,349,-649,-23
D03,95,-164,-21,501,528,-492,348,-595,-7
D03,95,-144,-26,900,557,-533,352,-537,-7
D03,96,-123,-26,1286,594,-571,352,-457,-19
D03,97,-96,-27,1642,640,-633,358,-359,-26
D03,88,-58,-34,1961,713,-672,333,-230,-58
D03,74,-20,-42,2265,781,-698,277,-80,-92
D03,58,13,-49,2414,846,-715,217,43,-113
D03,23,53,-52,2461,889,-742,104,158,-146
D03,-4,78,-62,2409,903,-750,-5,249,-177
D03,-24,99,-63,2266,880,-746,-76,313,-177
D03,-42,116,-60,2049,824,-729,-138,368,-181
D03,-50,124,-65,1784,747,-697,-174,396,-184
D03,-57,122,-69,1483,663,-644,-199,390,-195
D03,-64,108,-86,1158,577,-590,-215,341,-267
D03,-73,87,-114,826,480,-527,-242,267,-378
D03,-69,71,-142,498,360,-465,-239,208,-489
D03,-57,86,-210,157,182,-382,-193,224,-714
D03,-45,112,-310,-317,25,-334,-151,289,-1078
D03,-59,135,-418,-825,-119,-316,-180,388,-1606
D03,-106,133,-443,-1391,-323,-321,-349,429,-1752
D03,-111,126,-411,-1812,-677,-312,-396,352,-1557
D03,-105,52,-326,-1960,-1063,-274,-416,141,-1234
D03,-103,-19,-259,-1973,-1209,-96,-459,-164,-954
D03,-107,-97,-215,-2110,-989,247,-516,-468,-774
D03,-127,-181,-215,-2450,-508,581,-582,-797,-755
D03,-162,-270,-215,-3036,-5,768,-681,-1150,-765
D03,-203,-378,-181,-3811,289,835,-767,-1506,-662
D03,-203,-470,-182,-4498,281,879,-768,-1784,-603
D03,-154,-519,-243,-4843,-47,934,-557,-2029,-885
D03,-67,-592,-322,-4949,-486,827,-249,-2286,-1208
D03,5,-679,-361,-4885,-925,586,-12,-2582,-1361
D03,83,-729,-345,-4593,-1195,359,226,-2718,-1320
D03,180,-723,-292,-3880,-1233,253,546,-2601,-1078
D03,235,-677,-268,-2670,-1066,192,822,-2412,-993
D03,234,-640,-266,-1171,-783,201,833,-2318,-1008
D03,196,-613,-264,237,-534,231,717,-2302,-990
D03,158,-578,-241,1268,-379,188,585,-2227,-905
D03,144,-542,-229,1880,-304,97,497,-2103,-836
D03,135,-493,-212,2137,-243,5,472,-1939,-768
D03,128,-437,-198,2168,-140,-104,443,-1736,-708
D03,104,-391,-185,2083,2,-251,354,-1564,-672
D03,62,-345,-182,1916,185,-367,214,-1435,-622
D03,20,-328,-164,1756,310,-444,67,-1342,-585
D03,2,-320,-159,1579,399,-485,-14,-1285,-547
D03,3,-311,-156,1361,466,-497,-18,-1266,-543
D03,7,-309,-153,1101,528,-511,-9,-1255,-542
D03,4,-313,-150,818,589,-519,-8,-1269,-517
D03,4,-323,-138,549,642,-542,0,-1291,-480
D03,4,-331,-124,323,667,-572,1,-1323,-415
D03,1,-342,-107,162,661,-603,0,-1353,-343
D03,10,-351,-86,88,639,-607,17,-1367,-259
D03,15,-356,-67,106,616,-583,32,-1379,-186
D03,21,-360,-57,205,604,-515,48,-1379,-148
D03,27,-349,-54,404,621,-457,72,-1359,-127
D03,26,-344,-57,613,652,-402,88,-1307,-148
D03,29,-322,-72,821,696,-359,83,-1241,-198
D03,29,-292,-89,978,745,-317,92,-1155,-263
D03,21,-255,-99,1064,780,-289,74,-1038,-304
D03,14,-223,-103,1080,790,-266,53,-904,-331
D03,5,-189,-101,1029,772,-251,23,-773,-328
D03,-6,-164,-101,924,722,-229,-24,-684,-321
D03,-18,-137,-101,765,642,-202,-73,-597,-328
D03,-34,-125,-95,567,547,-160,-135,-527,-300
D03,-47,-109,-88,360,457,-112,-210,-477,-254
D03,-64,-111,-71,181,382,-28,-245,-459,-198
D03,-69,-112,-56,34,311,41,-252,-469,-151
D03,-62,-120,-35,-17,262,109,-248,-480,-80
D03,-58,-130,-27,-5,215,167,-226,-490,-23
D03,-47,-133,-18,73,167,222,-193,-516,11
D03,-38,-130,-16,202,123,273,-145,-501,22
D03,-19,-122,-18,364,88,330,-101,-482,22
D03,-10,-114,-13,551,63,371,-54,-434,27
D03,-2,-103,-15,746,52,416,-9,-379,27
D03,0,-78,-15,940,56,452,4,-287,21
D03,3,-54,-21,1114,69,493,6,-212,6
D03,-1,-29,-24,1248,74,514,5,-120,-21
D03,4,0,-29,1333,61,527,18,-19,-37
D03,8,26,-31,1372,21,525,41,66,-44
D03,13,45,-34,1358,-32,529,73,135,-49
D03,19,56,-34,1308,-93,526,93,180,-58
D03,19,64,-34,1226,-153,526,95,207,-55
D03,11,67,-31,1122,-210,518,63,220,-48
D03,4,66,-27,1013,-269,517,40,219,-34
D03,-3,58,-21,908,-331,514,15,201,-24
D03,-6,51,-31,816,-399,515,7,178,-39
D03,-2,43,-50,734,-472,513,11,132,-97
D03,7,26,-94,645,-534,519,21,72,-285
D03,24,13,-156,546,-545,520,96,-12,-587
D03,55,3,-225,410,-476,524,206,-60,-846
D03,106,18,-311,179,-302,522,389,-39,-1224
D03,175,68,-500,-404,-123,482,622,88,-1962
D03,245,121,-694,-1203,165,381,868,257,-2716
D03,277,119,-680,-2033,591,271,1029,336,-2738
D03,213,21,-456,-2479,906,152,868,107,-1938
D03,165,-116,-252,-2501,936,-71,674,-375,-1072
D03,170,-218,-160,-2533,775,-511,640,-848,-618
D03,183,-290,-168,-2898,629,-1027,702,-1278,-584
D03,194,-397,-191,-3692,568,-1555,696,-1664,-686
D03,182,-507,-160,-4592,612,-2034,662,-1979,-563
D03,145,-577,-135,-5060,701,-2450,531,-2155,-431
D03,75,-617,-183,-4876,744,-2706,240,-2303,-645
D03,-38,-649,-277,-4206,613,-2620,-150,-2416,-1004
D03,-149,-674,-360,-3095,339,-2084,-598,-2492,-1349
D03,-209,-713,-372,-2031,124,-1266,-859,-2612,-1435
D03,-206,-728,-340,-801,100,-582,-877,-2608,-1258
D03,-193,-693,-284,600,239,-309,-836,-2499,-1042
D03,-192,-634,-244,1852,461,-191,-808,-2395,-887
D03,-172,-566,-197,2622,626,4,-702,-2205,-708
D03,-161,-493,-158,2900,583,230,-626,-1976,-566
D03,-151,-417,-142,2799,338,436,-580,-1723,-509
D03,-127,-347,-146,2451,11,625,-499,-1472,-512
D03,-72,-286,-156,1995,-290,778,-326,-1239,-538
D03,-10,-243,-166,1526,-516,887,-103,-1073,-574
D03,36,-219,-165,1064,-648,950,101,-932,-594
D03,69,-206,-157,521,-674,965,262,-878,-543
D03,90,-207,-138,110,-634,953,317,-872,-482
D03,93,-219,-122,-238,-589,934,336,-913,-420
D03,98,-244,-116,-517,-568,905,361,-992,-384
D03,115,-278,-110,-729,-560,879,415,-1116,-362
D03,124,-315,-108,-869,-544,826,457,-1228,-347
D03,121,-345,-101,-930,-495,752,433,-1337,-319
D03,105,-364,-90,-901,-414,661,361,-1407,-272
D03,81,-381,-70,-770,-320,584,286,-1462,-208
D03,63,-400,-53,-548,-248,509,231,-1512,-135
D03,49,-408,-40,-263,-208,432,177,-1538,-74
D03,42,-407,-30,63,-187,330,136,-1543,-35
D03,30,-398,-29,405,-185,258,103,-1520,-16
D03,14,-386,-34,789,-200,203,35,-1469,-48
D03,-1,-360,-54,1041,-210,178,-22,-1399,-121
D03,-13,-328,-76,1197,-204,173,-62,-1296,-213
D03,-16,-306,-97,1247,-181,187,-86,-1204,-294
D03,-22,-275,-113,1188,-145,196,-101,-1114,-366
D03,-21,-251,-125,1020,-117,198,-98,-1031,-409
D03,-15,-235,-127,763,-105,179,-74,-965,-427
D03,-7,-220,-128,448,-104,144,-55,-927,-428
D03,-2,-220,-114,121,-100,95,-28,-908,-397
D03,6,-223,-99,-141,-76,43,6,-896,-318
D03,14,-233,-68,-266,-31,-8,24,-913,-224
D03,15,-247,-53,-238,40,-63,43,-932,-130
D03,18,-253,-35,-20,100,-111,43,-941,-51
D03,8,-248,-28,273,144,-154,29,-917,-22
D03,5,-230,-38,608,174,-190,9,-867,-62
D03,3,-209,-52,928,192,-209,7,-790,-110
D03,2,-178,-57,1214,204,-222,7,-678,-148
D03,10,-140,-65,1465,216,-227,22,-542,-178
D03,14,-104,-71,1681,238,-241,44,-421,-207
D03,23,-69,-79,1846,273,-241,67,-306,-226
D03,27,-45,-76,1945,322,-242,109,-189,-222
D03,43,-21,-71,1994,377,-234,159,-92,-193
D03,49,3,-64,2010,434,-242,198,-19,-184
D03,56,20,-65,1987,489,-259,214,40,-174
D03,51,34,-57,1912,542,-283,209,89,-151
D03,45,48,-55,1827,562,-303,192,132,-127
D03,36,56,-45,1721,558,-326,169,165,-110
D03,29,60,-39,1603,529,-337,130,189,-83
D03,23,63,-34,1471,486,-342,108,215,-67
D03,15,69,-33,1329,440,-343,74,231,-57
D03,9,69,-37,1188,397,-345,37,235,-81
D03,-4,61,-63,1044,347,-335,5,199,-170
D03,-16,50,-90,892,276,-319,-38,151,-279
D03,-28,41,-126,733,174,-300,-81,101,-409
D03,-20,55,-182,533,36,-276,-67,108,-612
D03,-16,85,-325,208,-131,-237,-35,173,-1104
D03,-24,118,-442,-468,-346,-241,-68,291,-1726
D03,-70,145,-528,-1227,-618,-276,-209,398,-2098
D03,-110,124,-470,-1897,-1091,-310,-344,395,-1902
D03,-95,66,-355,-2221,-1634,-279,-339,247,-1420
D03,-93,-16,-268,-2254,-1864,-111,-428,-55,-966
D03,-93,-112,-221,-2296,-1574,267,-483,-561,-786
D03,-130,-208,-238,-2599,-897,691,-628,-935,-837
D03,-214,-288,-260,-3264,-118,954,-895,-1292,-933
D03,-281,-396,-253,-4233,412,1044,-1081,-1619,-928
D03,-299,-465,-245,-5136,432,1084,-1092,-1859,-897
D03,-265,-546,-261,-5544,-26,1147,-944,-2067,-988
D03,-171,-632,-281,-5318,-680,1184,-618,-2297,-1037
D03,-37,-702,-287,-4530,-1353,1038,-160,-2522,-1059
D03,86,-735,-283,-3109,-1697,763,247,-2641,-1059
D03,176,-698,-254,-1748,-1800,466,576,-2566,-956
D03,234,-636,-244,-316,-1719,274,787,-2335,-888
D03,250,-597,-268,1016,-1520,222,883,-2244,-951
D03,254,-569,-289,1994,-1220,152,882,-2190,-1053
D03,228,-525,-291,2509,-861,-5,810,-2058,-1054
D03,197,-471,-252,2613,-552,-167,700,-1870,-916
D03,172,-418,-211,2444,-368,-310,612,-1672,-757
D03,140,-370,-180,2153,-297,-444,518,-1489,-646
D03,105,-326,-158,1832,-282,-587,379,-1339,-556
D03,62,-299,-141,1535,-278,-711,238,-1223,-497
D03,30,-284,-132,1275,-257,-788,109,-1162,-461
D03,10,-274,-127,988,-219,-785,23,-1124,-436
D03,3,-270,-126,743,-161,-765,-18,-1112,-439
D03,-3,-266,-131,493,-79,-745,-43,-1099,-449
D03,-10,-273,-116,236,10,-741,-45,-1112,-436
D03,-8,-281,-121,-5,88,-740,-49,-1128,-406
D03,-11,-291,-109,-200,149,-741,-51,-1151,-367
D03,-8,-304,-95,-308,192,-745,-49,-1177,-289
D03,-11,-315,-83,-309,213,-761,-55,-1198,-245
D03,-15,-318,-80,-221,210,-768,-69,-1217,-236
D03,-14,-320,-78,-91,181,-750,-63,-1228,-236
D03,-5,-319,-80,52,141,-707,-30,-1225,-237
D03,1,-310,-82,195,101,-671,-10,-1200,-238
D03,3,-299,-79,359,79,-665,-2,-1164,-237
D03,1,-280,-85,460,62,-676,-6,-1113,-249
D03,-3,-258,-92,502,43,-681,-11,-1045,-285
D03,0,-237,-106,474,28,-683,-16,-960,-317
D03,2,-215,-106,387,25,-667,-11,-880,-341
D03,3,-197,-108,261,39,-654,-4,-818,-353
D03,-3,-184,-112,121,71,-642,-15,-757,-353
D03,-11,-175,-105,-19,104,-634,-53,-721,-333
D03,-25,-174,-98,-140,126,-621,-105,-688,-298
D03,-47,-171,-90,-232,121,-600,-184,-695,-263
D03,-62,-181,-74,-294,86,-558,-248,-712,-226
D03,-77,-190,-64,-325,11,-470,-286,-745,-183
D03,-79,-204,-53,-315,-122,-382,-294,-798,-136
D03,-77,-216,-40,-262,-262,-305,-294,-828,-102
D03,-71,-219,-39,-167,-413,-247,-269,-844,-64
D03,-63,-218,-33,-27,-564,-213,-246,-840,-42
D03,-51,-214,-30,158,-695,-181,-210,-817,-22
D03,-42,-200,-26,392,-801,-158,-169,-772,-14
D03,-31,-188,-23,649,-876,-133,-133,-712,-20
D03,-28,-165,-33,917,-921,-116,-110,-646,-25
D03,-25,-138,-42,1168,-935,-100,-104,-541,-64
D03,-25,-102,-45,1388,-925,-94,-104,-431,-103
D03,-19,-78,-50,1566,-902,-90,-97,-288,-115
D03,-16,-43,-56,1698,-874,-90,-72,-159,-130
D03,-12,-6,-53,1785,-836,-85,-40,-42,-137
D03,2,25,-48,1837,-792,-84,0,72,-126
D03,17,54,-50,1840,-740,-79,56,170,-105
D03,25,74,-39,1811,-680,-87,100,245,-80
D03,33,95,-31,1744,-626,-107,134,315,-51
D03,39,109,-21,1648,-584,-141,156,370,-20
D03,35,122,-20,1523,-566,-179,161,412,3
D03,40,131,-17,1372,-579,-219,162,447,8
D03,39,138,-27,1202,-620,-245,173,469,-30
D03,44,122,-71,1011,-678,-258,177,409,-176
D03,48,91,-135,751,-725,-259,183,273,-403
D03,53,87,-202,383,-752,-282,206,222,-746
D03,80,126,-370,-132,-755,-335,284,315,-1406
D03,132,191,-624,-1108,-627,-396,431,499,-2381
D03,186,220,-773,-2141,-274,-449,623,661,-3053
D03,189,180,-716,-2888,171,-508,668,599,-2785
D03,134,61,-479,-2981,478,-589,492,227,-1841
D03,96,-47,-270,-2663,575,-804,369,-190,-1026
D03,88,-147,-174,-2415,515,-1137,334,-613,-628
D03,116,-239,-182,-2529,385,-1501,426,-1028,-649
D03,178,-360,-164,-3065,240,-1843,647,-1450,-610
D03,211,-528,-108,-3739,77,-2199,765,-1989,-381
D03,168,-713,-109,-4126,68,-2575,621,-2567,-266
D03,31,-912,-208,-4063,273,-2854,233,-3272,-601
D03,-116,-1049,-285,-3738,548,-2904,-493,-3952,-1109
D03,-287,-1132,-338,-3127,643,-2478,-1211,-4239,-1287
D03,-332,-1074,-307,-2176,424,-1681,-1245,-3854,-1149
D03,-273,-917,-227,-593,-46,-970,-1078,-3265,-837
D03,-222,-740,-186,1144,-371,-598,-931,-2719,-648
D03,-176,-581,-187,2396,-415,-476,-743,-2229,-653
D03,-156,-441,-194,3028,-429,-424,-611,-1781,-687
D03,-137,-341,-212,3179,-582,-283,-521,-1452,-735
D03,-109,-294,-212,3030,-858,-54,-405,-1195,-776
D03,-71,-241,-223,2727,-1134,154,-272,-1024,-822
D03,-35,-204,-229,2340,-1324,279,-151,-895,-844
D03,-4,-179,-228,1881,-1407,327,-36,-798,-838
D03,27,-158,-208,1378,-1415,326,69,-721,-767
D03,56,-154,-193,761,-1417,282,197,-696,-716
D03,82,-168,-178,254,-1461,173,292,-743,-650
D03,83,-193,-175,-237,-1517,-1,304,-822,-623
D03,77,-214,-167,-690,-1535,-180,277,-922,-575
D03,65,-251,-144,-1058,-1515,-327,228,-1034,-498
D03,54,-290,-127,-1284,-1471,-434,188,-1152,-413
D03,49,-329,-107,-1337,-1405,-519,155,-1262,-345
D03,39,-364,-92,-1214,-1331,-586,130,-1374,-285
D03,34,-395,-77,-945,-1272,-649,103,-1466,-230
D03,23,-412,-72,-580,-1236,-714,73,-1533,-195
D03,11,-413,-64,-162,-1212,-784,21,-1555,-175
D03,-3,-403,-61,263,-1184,-854,-39,-1532,-157
D03,-21,-394,-63,749,-1131,-891,-109,-1497,-162
D03,-37,-378,-70,1107,-1081,-891,-174,-1434,-187
D03,-51,-343,-85,1388,-1032,-870,-217,-1342,-239
D03,-49,-304,-103,1567,-1002,-838,-226,-1192,-353
D03,-48,-264,-131,1612,-983,-814,-210,-1069,-456
D03,-30,-235,-159,1511,-953,-795,-154,-963,-546
D03,-20,-200,-173,1281,-897,-786,-104,-875,-605
D03,-9,-183,-172,960,-814,-777,-65,-797,-615
D03,-7,-167,-176,592,-720,-768,-32,-736,-609
D03,3,-156,-163,205,-632,-756,-4,-681,-573
D03,14,-151,-143,-162,-564,-753,27,-655,-505
D03,13,-151,-120,-473,-521,-777,50,-641,-411
D03,18,-159,-98,-721,-491,-816,65,-653,-323
D03,23,-170,-78,-804,-484,-863,78,-674,-244
D03,22,-187,-62,-776,-488,-917,77,-698,-184
D03,18,-194,-50,-636,-486,-964,69,-722,-126
D03,16,-196,-41,-396,-464,-995,52,-728,-77
D03,15,-194,-34,-67,-417,-1005,30,-712,-43
D03,12,-185,-23,324,-351,-1002,23,-666,-8
D03,7,-161,-15,759,-272,-987,5,-576,17
D03,5,-136,-11,1201,-183,-967,1,-479,45
D03,-3,-102,-10,1626,-91,-939,-24,-379,45
D03,-5,-69,-7,1993,-2,-908,-20,-256,60
D03,-8,-30,-11,2298,81,-882,-27,-135,56
D03,-4,-1,-11,2521,163,-869,-48,-16,50
D03,-15,31,-16,2669,217,-858,-61,106,48
D03,-25,65,-12,2695,247,-846,-81,225,28
D03,-30,98,-19,2627,251,-838,-99,318,4
D03,-36,123,-35,2480,227,-836,-114,403,-46
D03,-40,138,-62,2259,159,-829,-118,455,-148
D03,-54,138,-99,1962,28,-822,-145,438,-327
D03,-66,137,-127,1551,-177,-815,-198,419,-448
D03,-66,151,-182,1004,-456,-808,-190,437,-637
D03,-68,186,-293,271,-805,-805,-191,504,-1047
D03,-77,208,-390,-673,-1216,-824,-218,605,-1562
D03,-86,223,-496,-1729,-1706,-894,-254,682,-1961
D03,-121,205,-515,-2690,-2385,-991,-388,662,-2038
D03,-151,133,-465,-3379,-2888,-907,-564,467,-1822
D03,-157,42,-376,-3499,-3120,-632,-659,175,-1476
D03,-144,-53,-294,-3386,-2942,-305,-666,-173,-1130
D03,-144,-137,-251,-3296,-2416,-32,-677,-526,-935
D03,-193,-225,-241,-3391,-1699,135,-804,-870,-876
D03,-252,-284,-223,-3717,-1031,234,-1019,-1173,-805
D03,-298,-380,-191,-4085,-700,400,-1141,-1464,-671
D03,-299,-491,-174,-4198,-870,688,-1090,-1880,-618
D03,-219,-597,-231,-3916,-1396,1063,-779,-2278,-860
D03,-47,-696,-304,-3404,-2031,1339,-179,-2625,-1124
D03,111,-760,-351,-2815,-2605,1239,396,-2853,-1324
D03,233,-780,-379,-2189,-3024,621,787,-2944,-1435
D03,298,-734,-393,-1412,-3033,9,1017,-2808,-1491
D03,336,-650,-364,-693,-2771,-417,1178,-2477,-1395
D03,353,-608,-358,162,-2381,-573,1280,-2281,-1351
D03,355,-583,-380,929,-1966,-604,1286,-2278,-1443
D03,320,-567,-388,1342,-1583,-728,1176,-2246,-1483
D03,272,-527,-350,1426,-1285,-960,1023,-2119,-1361
D03,229,-484,-299,1353,-1122,-1206,870,-1949,-1156
D03,189,-440,-251,1267,-1057,-1434,718,-1773,-973
D03,145,-395,-210,1256,-1031,-1624,568,-1544,-788
D03,97,-351,-187,1343,-1025,-1749,359,-1373,-681
D03,59,-321,-173,1506,-1034,-1796,199,-1214,-589
D03,14,-277,-154,1694,-1047,-1763,34,-1072,-527
D03,-24,-240,-141,1890,-1041,-1699,-108,-940,-480
D03,-60,-217,-130,1983,-1042,-1640,-237,-865,-435
D03,-90,-205,-122,1974,-1078,-1597,-345,-840,-407
D03,-105,-207,-114,1853,-1143,-1580,-393,-855,-371
D03,-103,-222,-107,1626,-1227,-1589,-398,-914,-348
D03,-97,-242,-99,1308,-1306,-1603,-390,-982,-315
D03,-98,-256,-96,957,-1357,-1594,-389,-1052,-301
D03,-95,-277,-90,640,-1365,-1545,-388,-1125,-283
D03,-90,-306,-98,404,-1333,-1474,-389,-1206,-300
D03,-92,-323,-112,254,-1273,-1404,-380,-1262,-366
D03,-86,-324,-133,175,-1210,-1339,-370,-1269,-440
D03,-75,-311,-157,140,-1133,-1277,-332,-1220,-547
D03,-62,-288,-180,122,-1064,-1224,-268,-1142,-619
D03,-40,-261,-184,114,-994,-1172,-187,-1058,-664
D03,-23,-240,-186,95,-916,-1110,-116,-972,-667
D03,-14,-227,-182,48,-840,-1050,-69,-910,-643
D03,-10,-211,-167,-28,-787,-1002,-42,-863,-598
D03,-1,-202,-154,-124,-771,-972,-1,-831,-543
D03,7,-195,-144,-242,-779,-963,24,-805,-506
D03,16,-192,-140,-377,-794,-955,52,-787,-476
D03,23,-182,-125,-523,-799,-934,71,-748,-433
D03,24,-176,-119,-645,-787,-908,80,-716,-396
D03,28,-175,-107,-720,-769,-878,95,-706,-355
D03,25,-178,-95,-739,-752,-834,98,-716,-287
D03,27,-187,-74,-670,-752,-775,103,-745,-220
D03,26,-204,-54,-520,-775,-688,103,-801,-139
