D03,9,-133,10,-301,-615,-38,25,-557,48
D03,3,-121,1,-218,-635,-61,19,-512,43
D03,14,-104,3,-147,-634,-68,48,-447,22
D03,16,-91,2,-95,-617,-67,38,-397,43
D03,8,-81,8,-48,-591,-58,34,-341,50
D03,9,-74,17,-10,-572,-52,29,-307,89
D03,3,-65,28,33,-574,-45,10,-267,135
D03,1,-58,21,81,-595,-31,-2,-253,100
D03,-5,-57,23,118,-616,-35,-53,-229,114
D03,-17,-49,12,155,-620,-35,-75,-227,66
D03,-28,-50,-2,160,-610,-33,-126,-214,23
D03,-37,-48,-17,140,-574,-27,-156,-217,-50
D03,-40,-42,-34,95,-527,-22,-176,-192,-110
D03,-40,-40,-57,50,-460,-9,-173,-179,-193
D03,-31,-44,-75,4,-366,-6,-145,-199,-277
D03,-30,-44,-85,-56,-253,-23,-133,-212,-324
D03,-19,-51,-96,-115,-124,-40,-95,-233,-360
D03,-3,-67,-95,-169,8,-55,-47,-288,-369
D03,1,-77,-84,-209,122,-81,-9,-327,-328
D03,3,-94,-70,-210,205,-105,10,-381,-297
D03,4,-111,-61,-170,254,-122,12,-442,-225
D03,-1,-131,-43,-95,265,-130,-8,-518,-171
D03,-8,-144,-39,9,249,-127,-22,-586,-130
D03,-5,-158,-28,136,214,-115,-19,-621,-95
D03,-2,-157,-28,283,157,-102,-12,-622,-101
D03,0,-151,-21,426,89,-80,0,-610,-68
D03,-1,-151,-22,567,8,-54,-4,-609,-73
D03,-5,-149,-30,693,-72,-24,-13,-602,-94
D03,11,-149,-44,810,-126,12,33,-593,-155
D03,40,-145,-68,912,-111,49,125,-592,-257
D03,77,-166,-72,988,19,79,256,-670,-271
D03,94,-210,-64,1054,253,88,327,-822,-216
D03,65,-223,-149,1128,484,84,210,-964,-624
D03,-10,-203,-372,955,583,209,8,-945,-1488
D03,-59,-223,-579,339,539,516,-156,-1015,-2339
D03,-70,-350,-513,-465,437,843,-231,-1364,-2199
D03,-58,-516,-269,-793,404,1018,-202,-1901,-1302
D03,-41,-603,-123,-423,336,1024,-131,-2349,-488
D03,-8,-637,-71,242,125,952,-21,-2527,-256
D03,4,-590,-123,789,-91,879,37,-2422,-429
D03,-9,-531,-201,1038,-158,793,-22,-2234,-722
D03,-32,-500,-232,1006,-75,702,-131,-2065,-909
D03,-53,-472,-243,859,79,605,-214,-1948,-943
D03,-70,-455,-228,728,246,457,-285,-1865,-890
D03,-96,-448,-204,632,405,264,-360,-1825,-786
D03,-111,-453,-157,561,538,49,-455,-1833,-622
D03,-118,-450,-126,527,623,-148,-460,-1827,-447
D03,-123,-450,-93,548,654,-319,-485,-1832,-327
D03,-121,-453,-73,592,632,-450,-479,-1839,-268
D03,-130,-443,-75,642,581,-539,-505,-1806,-280
D03,-118,-426,-99,690,509,-582,-479,-1744,-350
D03,-114,-399,-123,690,427,-591,-416,-1649,-474
D03,-93,-364,-140,597,324,-571,-352,-1514,-562
D03,-70,-342,-157,424,219,-524,-268,-1440,-618
D03,-34,-334,-159,198,116,-451,-126,-1402,-624
D03,9,-331,-141,-37,34,-378,4,-1388,-563
D03,38,-334,-132,-243,-5,-303,136,-1392,-508
D03,68,-330,-120,-409,0,-236,260,-1376,-448
D03,94,-328,-113,-507,25,-192,360,-1359,-428
D03,119,-322,-104,-561,68,-176,452,-1329,-402
D03,129,-313,-101,-561,119,-189,505,-1250,-384
D03,133,-292,-104,-505,178,-225,517,-1194,-389
D03,130,-274,-110,-430,254,-281,511,-1120,-405
D03,131,-259,-106,-361,352,-335,504,-1062,-406
D03,129,-247,-100,-310,472,-377,506,-1016,-383
D03,124,-240,-91,-270,612,-432,444,-974,-334
D03,107,-229,-79,-226,749,-477,397,-936,-300
D03,92,-218,-73,-184,880,-503,341,-899,-258
D03,82,-214,-66,-159,998,-497,296,-879,-255
D03,53,-210,-57,-177,1092,-457,208,-863,-202
D03,35,-206,-52,-213,1138,-400,127,-849,-179
D03,20,-198,-45,-260,1151,-328,56,-834,-135
D03,-4,-199,-32,-309,1105,-235,-8,-830,-96
D03,-18,-205,-18,-348,1013,-154,-62,-835,-57
D03,-33,-208,-11,-370,903,-81,-121,-865,-33
D03,-30,-213,-11,-380,796,-16,-109,-886,-28
D03,-45,-216,-13,-388,690,36,-170,-905,-9
D03,-45,-214,0,-379,608,78,-177,-878,16
D03,-41,-206,2,-329,530,96,-165,-831,37
D03,-34,-194,2,-236,472,78,-136,-789,30
D03,-31,-186,1,-153,423,55,-127,-755,24
D03,-30,-175,4,-94,383,17,-134,-714,31
D03,-37,-156,7,-36,350,-16,-145,-646,49
D03,-41,-135,7,37,312,-52,-176,-587,59
D03,-44,-122,9,117,276,-90,-189,-484,60
D03,-44,-98,20,189,240,-110,-156,-400,85
D03,-41,-78,18,259,215,-137,-191,-344,80
D03,-38,-69,23,301,213,-150,-156,-303,95
D03,-23,-60,28,300,227,-145,-115,-262,117
D03,-10,-54,31,285,256,-152,-64,-228,141
D03,0,-52,26,274,295,-182,-11,-230,117
D03,0,-61,17,245,331,-213,-27,-253,81
D03,2,-66,3,191,366,-222,-4,-296,51
D03,7,-78,0,130,370,-214,18,-336,25
D03,4,-87,-9,71,355,-192,13,-377,-12
D03,6,-94,-14,30,331,-150,19,-403,-44
D03,6,-101,-25,-4,295,-113,31,-423,-82
D03,20,-106,-37,-15,254,-74,51,-434,-118
D03,28,-99,-54,-8,219,-28,96,-429,-152
D03,44,-103,-53,25,197,14,151,-411,-185
D03,54,-97,-60,74,185,48,192,-406,-216
D03,61,-101,-68,113,175,75,222,-409,-253
D03,62,-96,-65,132,158,86,243,-394,-256
D03,67,-95,-64,150,128,91,260,-391,-247
D03,68,-95,-57,192,90,79,266,-391,-194
D03,68,-99,-44,254,55,55,267,-409,-147
D03,71,-105,-31,321,31,16,258,-419,-112
D03,51,-107,-24,396,15,-38,192,-438,-84
D03,39,-98,-21,464,4,-86,139,-403,-63
D03,30,-97,-15,537,-8,-127,84,-380,-35
D03,-1,-93,-28,604,-12,-170,-14,-377,-85
D03,-9,-92,-41,663,-13,-191,-40,-394,-121
D03,-11,-103,-60,711,0,-200,-64,-421,-194
D03,-33,-121,-59,746,14,-210,-140,-497,-207
D03,-24,-151,-68,763,43,-183,-107,-623,-260
D03,28,-168,-200,723,176,-149,49,-729,-739
D03,50,-168,-406,421,558,-190,152,-797,-1536
D03,-21,-195,-536,-322,1159,-305,30,-881,-2149
D03,-81,-276,-484,-1256,1557,-411,-236,-1173,-2010
D03,-65,-463,-290,-1694,1452,-465,-175,-1761,-1257
D03,-21,-660,-104,-1343,1113,-611,-66,-2469,-461
D03,-10,-722,-41,-533,911,-816,-42,-2829,-161
D03,-64,-668,-76,242,821,-979,-205,-2753,-207
D03,-76,-591,-128,731,684,-1032,-271,-2433,-465
D03,-108,-500,-196,886,494,-1002,-389,-2081,-802
D03,-106,-434,-239,801,288,-886,-390,-1791,-953
D03,-71,-407,-239,627,87,-733,-255,-1687,-949
D03,-43,-403,-233,472,-90,-574,-111,-1666,-917
D03,-2,-416,-214,374,-251,-421,33,-1693,-847
D03,24,-431,-185,341,-402,-281,118,-1760,-722
D03,36,-453,-149,344,-562,-162,157,-1845,-581
D03,27,-471,-108,337,-725,-68,121,-1929,-437
D03,14,-484,-88,317,-863,16,56,-1974,-309
D03,-4,-485,-71,330,-948,82,-15,-1960,-261
D03,-19,-467,-80,378,-977,132,-91,-1911,-299
D03,-32,-439,-98,417,-951,174,-138,-1817,-367
D03,-39,-403,-123,399,-882,215,-144,-1695,-434
D03,-26,-380,-124,306,-791,250,-122,-1576,-459
D03,-22,-355,-112,157,-703,271,-91,-1473,-435
D03,-15,-338,-98,-7,-650,265,-67,-1404,-380
D03,-7,-323,-84,-154,-640,241,-33,-1348,-324
D03,-2,-312,-80,-277,-669,209,-4,-1300,-292
D03,0,-299,-70,-385,-732,180,-1,-1233,-265
D03,1,-283,-72,-474,-818,166,7,-1186,-276
D03,-2,-274,-84,-563,-909,167,-4,-1139,-298
D03,-8,-259,-69,-651,-980,192,-39,-1061,-251
D03,-31,-237,-78,-695,-1032,222,-79,-979,-241
D03,-25,-226,-74,-700,-1061,255,-106,-934,-274
D03,-33,-216,-73,-709,-1068,284,-139,-877,-275
D03,-41,-202,-75,-720,-1065,310,-160,-840,-273
D03,-46,-195,-71,-746,-1058,324,-194,-817,-271
D03,-51,-192,-64,-778,-1046,333,-205,-784,-215
D03,-47,-184,-58,-781,-1020,326,-194,-749,-183
D03,-41,-181,-43,-766,-985,292,-166,-752,-152
D03,-34,-180,-42,-750,-961,243,-144,-730,-131
D03,-25,-174,-32,-719,-940,178,-124,-710,-95
D03,-37,-170,-32,-665,-916,96,-152,-696,-119
D03,-23,-162,-37,-630,-891,31,-99,-669,-116
D03,-27,-152,-38,-617,-879,-15,-118,-634,-123
D03,-28,-146,-28,-620,-869,-43,-159,-614,-106
D03,-21,-148,-20,-625,-890,-72,-101,-610,-59
D03,-19,-157,-13,-622,-940,-140,-77,-655,-40
D03,-26,-172,-16,-624,-997,-221,-109,-700,-35
D03,-27,-181,-12,-618,-1049,-281,-112,-734,-29
D03,-20,-185,-12,-581,-1090,-327,-101,-753,-30
D03,-10,-188,-9,-522,-1119,-361,-62,-759,-26
D03,-4,-189,-14,-447,-1138,-391,-13,-773,-30
D03,3,-187,-13,-364,-1135,-407,5,-753,-27
D03,11,-182,-14,-263,-1117,-417,29,-722,-19
D03,8,-162,-11,-138,-1093,-421,29,-673,-19
D03,12,-153,-11,-8,-1064,-397,52,-615,-20
D03,23,-137,-5,117,-1024,-366,65,-568,-7
D03,21,-123,-8,241,-980,-331,65,-508,-16
D03,28,-105,-8,343,-925,-284,92,-443,-3
D03,23,-81,-3,436,-859,-232,57,-351,6
D03,41,-71,-8,516,-795,-165,136,-294,-8
D03,41,-54,-12,560,-731,-111,136,-230,-17
D03,64,-46,-33,569,-669,-58,225,-210,-90
D03,63,-51,-54,479,-607,-26,221,-232,-190
D03,64,-55,-59,318,-541,9,238,-242,-198
D03,64,-61,-64,152,-480,34,242,-276,-245
D03,55,-78,-78,-4,-416,41,201,-345,-280
D03,43,-96,-77,-136,-337,17,169,-409,-280
D03,31,-121,-73,-223,-251,-20,119,-485,-272
D03,15,-136,-63,-266,-162,-65,61,-547,-241
D03,10,-145,-58,-253,-82,-99,23,-601,-178
D03,-13,-156,-39,-186,-22,-121,-58,-634,-117
D03,-33,-162,-27,-65,0,-132,-142,-660,-80
D03,-56,-165,-9,84,-23,-131,-224,-663,-26
D03,-63,-176,-2,252,-84,-109,-245,-663,9
D03,-61,-162,1,420,-157,-76,-249,-657,25
D03,-55,-167,3,567,-221,-38,-232,-663,34
D03,-44,-162,-1,695,-267,4,-190,-654,35
D03,-32,-153,-16,819,-291,29,-135,-618,-18
D03,-17,-144,-39,921,-283,45,-73,-591,-139
D03,20,-137,-81,986,-208,59,51,-573,-281
D03,63,-136,-104,1010,-39,60,209,-568,-376
D03,47,-137,-165,985,190,15,181,-587,-614
D03,-28,-126,-318,832,338,-28,-18,-579,-1147
D03,-88,-117,-447,397,232,43,-264,-582,-1836
D03,-133,-161,-564,-310,-154,251,-429,-730,-2317
D03,-143,-281,-510,-983,-618,492,-509,-1084,-2160
D03,-86,-430,-318,-1135,-875,640,-368,-1560,-1446
D03,-34,-539,-186,-688,-890,689,-161,-2010,-836
D03,-8,-578,-174,-58,-870,706,-27,-2277,-677
D03,43,-585,-206,378,-830,794,121,-2366,-809
D03,102,-586,-218,532,-658,958,387,-2404,-870
D03,163,-591,-227,537,-354,1101,620,-2410,-881
D03,199,-582,-240,546,-70,1154,784,-2346,-939
D03,194,-560,-276,586,62,1099,801,-2261,-1124
D03,170,-535,-295,582,94,967,667,-2188,-1189
D03,130,-534,-278,544,160,803,515,-2155,-1111
D03,95,-539,-230,542,335,639,360,-2174,-926
D03,73,-546,-193,629,579,481,264,-2187,-744
D03,34,-537,-158,791,820,318,123,-2161,-620
D03,6,-506,-147,977,1000,168,35,-2046,-572
D03,-26,-453,-143,1140,1118,56,-104,-1837,-555
D03,-53,-387,-135,1249,1175,-16,-168,-1624,-544
D03,-69,-338,-135,1253,1154,-74,-269,-1399,-524
D03,-78,-277,-133,1123,1077,-87,-306,-1184,-515
D03,-80,-240,-127,884,958,-65,-295,-1033,-499
D03,-80,-216,-115,564,819,-60,-308,-941,-452
D03,-82,-199,-104,237,695,-53,-311,-864,-424
D03,-82,-199,-102,-44,614,-33,-326,-841,-394
D03,-82,-197,-90,-275,557,-27,-336,-829,-348
D03,-76,-199,-82,-433,525,-41,-312,-830,-307
D03,-59,-194,-77,-529,515,-63,-237,-809,-294
D03,-35,-187,-76,-588,519,-91,-161,-776,-296
D03,-21,-182,-78,-628,549,-125,-86,-748,-288
D03,-4,-174,-68,-668,591,-175,-14,-723,-245
D03,12,-174,-61,-679,633,-233,38,-714,-227
D03,19,-171,-62,-665,670,-307,76,-690,-203
D03,24,-162,-63,-626,703,-378,90,-678,-189
D03,28,-161,-48,-568,746,-433,93,-654,-160
D03,28,-153,-40,-505,788,-464,92,-623,-139
D03,26,-143,-38,-447,815,-483,91,-599,-121
D03,23,-142,-29,-405,833,-485,79,-588,-90
D03,23,-137,-26,-381,838,-471,85,-576,-64
D03,16,-139,-16,-375,822,-441,68,-588,-47
D03,9,-141,-13,-383,778,-416,36,-590,-33
D03,4,-146,-12,-408,717,-372,24,-610,-23
D03,5,-142,-6,-437,638,-330,27,-605,2
D03,6,-148,-3,-466,536,-280,20,-607,1
D03,7,-149,2,-495,429,-245,14,-610,29
D03,7,-155,8,-510,326,-227,14,-632,38
D03,2,-160,6,-528,230,-215,14,-673,44
D03,-2,-170,-4,-546,149,-206,-4,-700,8
D03,-2,-169,-4,-570,79,-198,-29,-705,-2
D03,-5,-177,-16,-570,25,-192,-34,-730,-34
D03,-10,-173,-15,-548,-11,-212,-60,-717,-35
D03,-18,-174,-22,-521,-47,-208,-89,-713,-64
D03,-40,-178,-27,-488,-71,-210,-165,-717,-71
D03,-32,-170,-23,-419,-79,-212,-129,-690,-83
D03,-21,-167,-34,-332,-101,-186,-102,-668,-114
D03,-26,-154,-42,-252,-125,-193,-120,-633,-140
D03,-1,-149,-50,-168,-125,-176,-34,-614,-167
D03,3,-145,-50,-123,-122,-163,14,-602,-191
D03,12,-142,-57,-102,-109,-154,44,-604,-202
D03,26,-154,-61,-102,-95,-141,95,-632,-213
D03,30,-159,-62,-121,-87,-133,103,-658,-214
D03,31,-167,-55,-154,-91,-117,113,-696,-191
D03,26,-179,-51,-173,-112,-100,108,-735,-172
D03,34,-193,-47,-184,-153,-76,113,-785,-162
D03,30,-202,-46,-180,-189,-54,107,-833,-153
D03,34,-218,-39,-153,-221,-28,117,-880,-146
D03,41,-216,-36,-84,-236,-4,142,-912,-104
D03,52,-225,-34,40,-221,21,185,-903,-106
D03,71,-219,-40,192,-165,36,266,-881,-121
D03,91,-205,-39,339,-69,42,341,-828,-136
D03,103,-185,-46,478,50,28,394,-744,-149
D03,120,-161,-54,606,169,-4,440,-659,-178
D03,129,-137,-62,710,285,-50,508,-557,-220
D03,143,-108,-62,786,405,-98,551,-448,-227
D03,142,-85,-64,832,525,-148,539,-349,-217
D03,112,-62,-54,845,617,-198,449,-262,-199
D03,95,-51,-42,838,655,-210,379,-222,-146
D03,89,-48,-38,810,671,-197,333,-218,-137
D03,65,-53,-25,759,653,-180,242,-217,-92
D03,31,-59,-20,721,612,-165,132,-239,-64
D03,-5,-73,-40,706,550,-149,-5,-295,-129
D03,-41,-77,-59,681,440,-109,-160,-332,-208
D03,-65,-85,-72,668,320,-32,-260,-366,-268
D03,-54,-91,-125,645,262,80,-242,-400,-441
D03,-22,-86,-255,546,369,195,-151,-410,-908
D03,-14,-76,-419,234,682,264,-62,-405,-1513
D03,-27,-97,-510,-406,1116,269,-105,-501,-2137
D03,-17,-194,-500,-1249,1459,235,-51,-899,-2018
D03,30,-353,-352,-1813,1587,160,163,-1442,-1414
D03,74,-520,-187,-1792,1604,16,303,-2023,-752
D03,65,-628,-72,-1296,1566,-201,276,-2435,-280
D03,44,-661,-45,-594,1460,-430,167,-2594,-142
D03,4,-632,-72,43,1273,-621,43,-2509,-265
D03,-19,-579,-141,485,1050,-740,-48,-2343,-525
D03,-71,-533,-203,694,868,-757,-244,-2205,-774
D03,-66,-508,-247,723,750,-658,-248,-2079,-948
D03,-65,-491,-265,663,654,-510,-227,-2006,-1063
D03,-51,-490,-267,578,545,-358,-173,-1992,-1076
D03,-34,-503,-241,498,400,-219,-107,-2040,-976
D03,-22,-519,-183,444,224,-95,-66,-2099,-764
D03,-20,-525,-143,445,31,4,-46,-2136,-548
D03,-22,-512,-105,499,-163,76,-69,-2085,-392
D03,-32,-482,-96,579,-333,129,-105,-1976,-348
D03,-40,-446,-109,632,-469,177,-137,-1851,-401
D03,-45,-404,-127,614,-570,221,-155,-1700,-465
D03,-38,-371,-135,535,-630,252,-134,-1540,-517
D03,-29,-332,-141,418,-654,270,-110,-1391,-548
D03,-22,-304,-137,270,-645,277,-94,-1255,-531
D03,-15,-291,-127,123,-626,290,-65,-1201,-494
D03,-3,-286,-105,-24,-612,291,-30,-1171,-448
D03,-3,-279,-107,-150,-605,287,-20,-1141,-393
D03,-10,-270,-87,-252,-613,287,-43,-1110,-318
D03,-14,-262,-83,-325,-657,293,-46,-1095,-319
D03,-21,-257,-76,-402,-722,293,-82,-1057,-307
D03,-24,-242,-75,-481,-798,300,-85,-988,-274
D03,-22,-236,-80,-537,-866,316,-81,-974,-290
D03,-29,-229,-81,-594,-921,337,-111,-950,-296
D03,-28,-231,-73,-652,-935,383,-105,-948,-268
D03,-24,-220,-66,-653,-910,426,-104,-914,-246
D03,-15,-215,-70,-612,-850,450,-69,-858,-247
D03,-9,-199,-64,-559,-781,454,-45,-812,-220
D03,-14,-192,-61,-511,-724,450,-55,-796,-226
D03,0,-188,-61,-497,-691,435,-12,-789,-209
D03,-10,-182,-45,-509,-672,406,-32,-764,-164
D03,0,-175,-33,-511,-660,379,-19,-714,-119
D03,1,-173,-28,-480,-647,340,-6,-703,-103
D03,3,-164,-31,-454,-611,303,0,-675,-91
D03,3,-151,-22,-431,-570,277,0,-632,-79
D03,16,-141,-18,-409,-538,258,33,-581,-56
D03,11,-131,-15,-383,-512,243,50,-537,-30
D03,20,-127,1,-340,-492,230,66,-508,18
D03,29,-125,-6,-273,-472,196,101,-508,-6
D03,36,-135,-9,-224,-431,146,116,-550,-23
D03,28,-133,-14,-196,-380,95,97,-553,-34
D03,30,-130,-14,-161,-313,66,83,-529,-46
D03,44,-120,-15,-106,-238,56,140,-476,-34
D03,41,-101,-17,-22,-202,54,151,-413,-47
D03,39,-88,-22,69,-191,46,140,-363,-62
D03,37,-84,-23,145,-201,42,119,-343,-77
D03,27,-74,-26,175,-222,40,108,-337,-84
D03,18,-80,-25,168,-239,44,76,-354,-73
D03,16,-87,-20,138,-245,50,53,-372,-68
D03,16,-92,-17,129,-243,59,56,-377,-42
D03,6,-95,-25,147,-233,56,23,-406,-75
D03,13,-103,-34,163,-208,48,38,-418,-109
D03,5,-109,-40,171,-171,24,23,-450,-151
D03,8,-120,-62,182,-109,-10,17,-495,-199
D03,-7,-125,-71,193,-21,-59,-28,-518,-265
D03,-8,-131,-78,200,86,-97,-56,-545,-292
D03,-18,-130,-85,216,197,-136,-84,-548,-325
D03,-24,-131,-92,229,287,-172,-110,-533,-335
D03,-37,-131,-88,237,342,-201,-148,-531,-336
D03,-61,-121,-85,238,348,-218,-204,-520,-324
D03,-68,-131,-76,230,310,-213,-283,-532,-295
D03,-92,-133,-67,224,234,-189,-362,-551,-241
D03,-102,-146,-51,237,130,-148,-407,-594,-195
D03,-99,-150,-39,280,11,-104,-393,-614,-139
D03,-86,-156,-15,347,-105,-54,-346,-624,-51
D03,-83,-154,-6,448,-214,-9,-339,-618,-1
D03,-76,-147,-1,595,-334,24,-305,-611,18
D03,-35,-147,-24,761,-432,48,-169,-601,-56
D03,0,-142,-47,902,-465,45,-50,-583,-139
D03,12,-144,-64,1032,-399,9,17,-610,-236
D03,33,-178,-97,1109,-230,-21,92,-719,-337
D03,17,-205,-162,1086,-17,-40,75,-865,-580
D03,-30,-211,-291,911,110,-34,-25,-933,-1062
D03,-89,-205,-437,557,25,67,-204,-902,-1658
D03,-106,-236,-488,52,-261,267,-347,-997,-2009
D03,-67,-342,-401,-320,-541,467,-265,-1404,-1590
D03,-26,-448,-255,-229,-607,536,-103,-1769,-1002
D03,1,-517,-140,239,-528,510,2,-2042,-551
D03,32,-529,-111,788,-469,478,110,-2124,-399
D03,71,-506,-138,1188,-421,505,279,-2037,-536
D03,115,-460,-178,1313,-281,582,416,-1900,-688
D03,123,-437,-198,1214,-53,647,468,-1799,-769
D03,116,-415,-213,1044,184,645,448,-1717,-835
D03,101,-398,-233,903,359,582,415,-1651,-908
D03,76,-393,-242,775,461,470,310,-1626,-946
D03,43,-394,-241,646,542,347,169,-1619,-938
D03,5,-404,-216,518,633,234,28,-1651,-867
D03,-27,-414,-180,397,722,131,-82,-1712,-740
D03,-52,-439,-151,305,783,38,-203,-1788,-599
D03,-77,-456,-122,270,797,-48,-303,-1852,-485
D03,-99,-469,-110,279,757,-125,-372,-1907,-419
D03,-109,-464,-110,323,671,-178,-429,-1897,-417
D03,-124,-448,-128,370,552,-214,-470,-1836,-459
D03,-112,-422,-128,377,409,-233,-438,-1738,-510
D03,-100,-386,-141,322,265,-242,-390,-1604,-568
D03,-84,-347,-141,210,151,-231,-334,-1442,-558
D03,-66,-328,-140,60,71,-208,-248,-1367,-545
D03,-39,-318,-124,-110,30,-187,-177,-1319,-483
D03,-28,-304,-114,-258,21,-196,-101,-1249,-431
D03,-4,-290,-97,-362,37,-228,-26,-1191,-372
D03,19,-274,-84,-414,58,-267,73,-1132,-327
D03,40,-258,-82,-439,89,-306,137,-1056,-310
D03,62,-241,-85,-442,142,-342,201,-978,-305
D03,70,-215,-76,-438,210,-377,255,-878,-289
D03,81,-197,-78,-428,282,-413,297,-813,-295
D03,84,-180,-72,-446,350,-436,316,-742,-278
D03,87,-164,-69,-485,409,-447,313,-685,-265
D03,85,-152,-63,-513,460,-455,319,-641,-226
D03,80,-147,-59,-530,498,-458,298,-612,-210
D03,73,-146,-58,-550,533,-439,282,-613,-208
D03,65,-150,-50,-587,555,-397,257,-623,-165
D03,58,-154,-46,-621,570,-367,245,-641,-153
D03,55,-159,-43,-654,571,-317,209,-663,-148
D03,41,-173,-39,-680,567,-276,150,-700,-116
D03,37,-174,-26,-677,551,-256,145,-709,-67
D03,29,-178,-13,-640,517,-234,114,-719,-28
D03,22,-179,-5,-580,484,-230,72,-724,-7
D03,20,-176,0,-500,447,-229,55,-707,18
D03,9,-169,6,-418,409,-230,32,-683,52
D03,-2,-163,8,-328,388,-226,-23,-652,56
D03,-15,-151,16,-238,377,-205,-63,-627,83
D03,-20,-146,23,-152,365,-180,-91,-594,107
D03,-27,-131,30,-73,349,-156,-114,-534,136
D03,-33,-111,37,16,341,-143,-158,-466,160
D03,-49,-98,38,101,336,-115,-196,-407,159
D03,-39,-86,37,167,331,-81,-187,-350,167
D03,-43,-74,40,220,341,-63,-210,-307,177
D03,-34,-66,48,265,362,-20,-157,-262,204
D03,-20,-57,50,318,395,10,-93,-244,222
D03,0,-65,47,366,453,23,-50,-257,211
D03,28,-71,52,402,547,47,47,-303,218
D03,42,-89,50,405,647,77,141,-379,220
D03,56,-112,47,390,771,117,184,-474,216
D03,71,-134,39,362,849,159,259,-560,180
D03,79,-145,26,342,873,192,296,-595,146
D03,80,-152,0,374,847,213,295,-610,30
D03,70,-151,-23,425,769,242,267,-631,-90
D03,70,-148,-51,453,651,276,299,-616,-190
D03,76,-145,-77,491,522,308,306,-587,-292
D03,69,-132,-99,539,416,330,278,-538,-373
D03,67,-125,-118,593,360,344,274,-521,-463
D03,59,-120,-130,627,369,350,215,-500,-502
D03,44,-118,-125,634,442,349,151,-491,-473
D03,44,-126,-110,628,555,350,145,-505,-433
D03,42,-131,-81,611,688,331,148,-530,-313
D03,30,-141,-53,599,809,282,113,-585,-208
D03,29,-147,-32,578,895,229,95,-614,-98
D03,27,-155,-10,562,932,166,107,-643,-24
D03,3,-159,-3,545,914,88,24,-648,6
D03,-5,-162,-28,530,847,14,-27,-660,-68
D03,-11,-158,-45,499,763,-58,-47,-664,-159
D03,-7,-168,-72,445,665,-122,-23,-700,-276
D03,-4,-181,-97,366,561,-184,-6,-751,-339
D03,10,-208,-142,281,443,-255,35,-854,-503
D03,-2,-245,-235,119,359,-342,-4,-1002,-811
D03,-29,-276,-313,-195,363,-460,-83,-1161,-1317
D03,-83,-340,-360,-622,447,-601,-354,-1464,-1463
D03,-145,-452,-300,-951,516,-692,-574,-1838,-1212
D03,-139,-576,-183,-921,521,-704,-549,-2260,-741
D03,-120,-649,-91,-466,531,-689,-478,-2528,-342
D03,-111,-637,-96,260,532,-673,-434,-2472,-376
D03,-108,-527,-182,949,447,-674,-389,-2077,-723
D03,-108,-394,-268,1373,252,-693,-387,-1609,-1068
D03,-109,-286,-314,1471,-40,-724,-379,-1219,-1261
D03,-90,-226,-307,1320,-374,-709,-312,-985,-1267
D03,-63,-215,-286,1059,-699,-654,-203,-920,-1150
D03,-34,-224,-254,785,-953,-572,-101,-958,-1023
D03,-2,-255,-220,546,-1122,-503,-3,-1055,-904
D03,16,-280,-194,330,-1241,-462,78,-1152,-784
D03,40,-307,-158,141,-1340,-424,170,-1278,-628
D03,57,-344,-125,-16,-1405,-395,220,-1422,-484
D03,57,-389,-105,-143,-1400,-371,212,-1591,-391
D03,44,-427,-95,-258,-1310,-336,152,-1736,-356
D03,25,-454,-103,-354,-1157,-283,89,-1856,-387
D03,16,-475,-120,-420,-977,-205,39,-1940,-443
D03,6,-481,-133,-460,-804,-112,10,-1966,-508
D03,11,-475,-136,-447,-655,-25,25,-1926,-529
D03,11,-459,-141,-390,-546,44,55,-1859,-536
D03,14,-435,-133,-321,-506,103,78,-1786,-509
D03,27,-423,-126,-275,-541,168,131,-1711,-462
D03,38,-399,-110,-263,-631,242,165,-1645,-406
D03,39,-384,-89,-280,-743,320,166,-1569,-340
D03,43,-365,-75,-305,-850,398,173,-1488,-275
D03,45,-341,-57,-320,-947,464,180,-1409,-212
D03,43,-327,-58,-310,-1030,522,165,-1334,-193
D03,39,-303,-53,-299,-1094,580,148,-1232,-188
D03,34,-279,-58,-291,-1126,631,119,-1153,-192
D03,24,-256,-53,-306,-1130,663,84,-1057,-189
D03,21,-235,-55,-341,-1109,667,60,-956,-183
D03,10,-218,-52,-396,-1059,646,35,-912,-178
D03,0,-213,-40,-473,-1004,596,-18,-880,-144
D03,-35,-205,-45,-554,-946,534,-116,-869,-149
D03,-38,-199,-28,-649,-871,498,-166,-827,-102
D03,-52,-198,-19,-689,-808,442,-223,-810,-65
D03,-68,-198,-25,-667,-731,366,-273,-832,-73
D03,-67,-199,-20,-636,-658,296,-282,-824,-69
D03,-80,-191,-13,-602,-611,225,-331,-777,-39
D03,-91,-175,-13,-561,-590,172,-370,-717,-30
D03,-91,-168,-12,-515,-591,157,-375,-680,-37
D03,-85,-155,-13,-500,-608,158,-331,-642,-36
D03,-72,-150,-6,-516,-639,154,-313,-626,-3
D03,-73,-156,-3,-533,-684,130,-305,-644,-5
D03,-69,-170,2,-565,-728,99,-284,-696,23
D03,-67,-179,7,-584,-779,55,-275,-724,48
D03,-47,-174,14,-561,-821,26,-205,-719,78
D03,-25,-173,18,-492,-863,6,-107,-696,87
D03,0,-162,7,-393,-901,-18,-24,-664,59
D03,24,-144,4,-308,-915,-48,56,-619,41
D03,33,-136,4,-234,-901,-64,135,-578,37
D03,58,-125,-2,-164,-874,-79,198,-508,36
